20220804_142116 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742460515.091	44.000	41.000	27.925	30.677	28.651	43.509	43.452	44.527	30.130	45.206	44.436	27.489	25.624	3.51454
3742460517.076	44.000	41.000	27.928	30.755	28.616	44.078	43.983	45.105	30.178	45.784	44.966	27.484	25.654	3.51441
3742460519.101	45.000	42.000	27.928	30.836	28.583	44.634	44.504	45.671	30.229	46.350	45.485	27.475	25.662	3.51429
3742460521.121	45.000	43.000	27.926	30.919	28.553	45.180	45.016	46.224	30.281	46.905	46.000	27.463	25.766	3.51418
3742460523.107	46.000	43.000	27.926	31.005	28.527	45.698	45.499	46.746	30.336	47.427	46.480	27.456	25.771	3.51407
3742460525.116	47.000	44.000	27.927	31.095	28.505	46.209	45.979	47.263	30.393	47.944	46.956	27.447	25.739	3.51396
3742460527.090	47.000	44.000	27.927	31.189	28.483	46.711	46.447	47.768	30.454	48.452	47.425	27.441	25.639	3.51385
3742460529.115	48.000	45.000	27.926	31.283	28.459	47.203	46.906	48.263	30.515	48.945	47.880	27.446	25.603	3.51375
3742460531.136	48.000	45.000	27.928	31.386	28.440	47.686	47.364	48.752	30.582	49.435	48.333	27.441	25.581	3.51364
3742460533.102	48.000	46.000	27.924	31.481	28.420	48.132	47.788	49.193	30.642	49.875	48.755	27.448	25.628	3.51354
3742460535.145	48.000	46.000	27.928	31.589	28.409	48.485	48.222	49.527	30.716	50.172	49.188	27.445	25.687	3.51344
3742460537.106	49.000	46.000	27.928	31.696	28.396	48.678	48.640	49.675	30.787	50.243	49.604	27.449	25.852	3.51335
3742460539.127	49.000	47.000	27.929	31.805	28.384	48.745	49.054	49.680	30.859	50.150	50.014	27.441	25.839	3.51328
3742460541.131	49.000	47.000	27.927	31.914	28.371	48.750	49.457	49.623	30.932	50.013	50.418	27.437	25.799	3.51320
3742460543.105	49.000	48.000	27.927	32.022	28.360	48.761	49.843	49.585	31.008	49.931	50.804	27.433	25.647	3.51313
3742460545.150	49.000	48.000	27.929	32.134	28.352	48.811	50.227	49.600	31.086	49.933	51.189	27.430	25.797	3.51307
3742460547.095	49.000	49.000	27.926	32.243	28.341	48.900	50.594	49.660	31.162	50.002	51.561	27.426	25.970	3.51301
3742460549.117	49.000	49.000	27.924	32.354	28.334	49.011	50.937	49.751	31.237	50.107	51.884	27.423	25.940	3.51294
3742460551.117	49.000	49.000	27.924	32.469	28.328	49.119	51.184	49.832	31.317	50.193	52.059	27.425	25.881	3.51288
3742460553.131	49.000	49.000	27.924	32.583	28.325	49.188	51.299	49.871	31.399	50.221	52.055	27.423	25.865	3.51283
3742460555.138	49.000	50.000	27.925	32.696	28.328	49.215	51.297	49.864	31.480	50.193	51.916	27.417	25.919	3.51280
3742460557.113	49.000	50.000	27.928	32.812	28.337	49.233	51.211	49.849	31.563	50.158	51.704	27.417	25.878	3.51276
3742460559.144	49.000	50.000	27.925	32.924	28.349	49.249	51.080	49.839	31.642	50.135	51.480	27.420	25.889	3.51274
3742460561.104	49.000	50.000	27.925	33.035	28.366	49.278	50.966	49.849	31.724	50.144	51.312	27.440	25.832	3.51271
3742460563.117	49.000	50.000	27.924	33.146	28.388	49.314	50.881	49.867	31.806	50.164	51.211	27.454	25.795	3.51270
3742460565.141	49.000	50.000	27.922	33.255	28.411	49.352	50.844	49.889	31.886	50.188	51.185	27.454	25.718	3.51268
3742460567.098	49.000	50.000	27.925	33.365	28.438	49.393	50.863	49.918	31.967	50.218	51.230	27.438	25.603	3.51265
3742460569.145	49.000	49.000	27.927	33.476	28.465	49.436	50.923	49.949	32.050	50.248	51.320	27.427	25.748	3.51264
3742460571.080	49.000	49.000	27.928	33.582	28.488	49.478	51.003	49.980	32.130	50.280	51.426	27.423	25.647	3.51263
3742460573.099	49.000	49.000	27.926	33.689	28.511	49.510	51.086	50.000	32.210	50.295	51.513	27.416	25.567	3.51261
3742460575.113	49.000	49.000	27.926	33.797	28.529	49.536	51.145	50.013	32.291	50.304	51.559	27.420	25.561	3.51260
3742460577.087	49.000	50.000	27.927	33.902	28.549	49.559	51.182	50.024	32.370	50.310	51.572	27.430	25.647	3.51259
3742460579.148	49.000	50.000	27.926	34.005	28.565	49.582	51.193	50.038	32.450	50.319	51.553	27.429	25.713	3.51258
3742460581.111	49.000	50.000	27.925	34.111	28.583	49.607	51.184	50.053	32.529	50.332	51.510	27.430	25.658	3.51257
3742460583.104	49.000	50.000	27.927	34.215	28.600	49.626	51.161	50.062	32.607	50.338	51.459	27.424	25.600	3.51257
3742460585.140	49.000	50.000	27.928	34.318	28.619	49.641	51.137	50.067	32.685	50.338	51.413	27.425	25.599	3.51255
3742460587.125	49.000	50.000	27.931	34.420	28.642	49.656	51.119	50.076	32.766	50.343	51.382	27.422	25.689	3.51255
3742460589.120	49.000	50.000	27.928	34.517	28.660	49.667	51.120	50.079	32.842	50.344	51.384	27.417	25.737	3.51255
3742460591.071	49.000	50.000	27.926	34.612	28.679	49.682	51.134	50.090	32.917	50.352	51.403	27.426	25.696	3.51255
3742460593.088	49.000	50.000	27.928	34.713	28.700	49.702	51.167	50.103	32.996	50.364	51.446	27.426	25.658	3.51255
3742460595.138	50.000	50.000	27.927	34.810	28.717	49.717	51.202	50.115	33.071	50.375	51.484	27.428	25.684	3.51254
3742460597.106	50.000	50.000	27.927	34.902	28.734	49.735	51.227	50.126	33.142	50.382	51.499	27.437	25.676	3.51254
3742460599.096	50.000	50.000	27.926	34.997	28.751	49.751	51.245	50.138	33.218	50.395	51.509	27.439	25.725	3.51254
3742460601.099	50.000	50.000	27.928	35.092	28.771	49.771	51.248	50.153	33.293	50.407	51.492	27.441	25.805	3.51253
3742460603.074	50.000	50.000	27.927	35.184	28.786	49.787	51.241	50.165	33.364	50.419	51.467	27.436	25.827	3.51253
3742460605.088	50.000	50.000	27.929	35.276	28.801	49.806	51.236	50.181	33.438	50.432	51.451	27.437	25.865	3.51253
3742460607.125	50.000	50.000	27.929	35.365	28.820	49.821	51.234	50.193	33.509	50.439	51.443	27.431	25.920	3.51253
3742460609.128	50.000	50.000	27.929	35.458	28.839	49.825	51.234	50.187	33.583	50.430	51.435	27.433	25.826	3.51254
3742460611.132	50.000	50.000	27.930	35.544	28.856	49.825	51.234	50.182	33.653	50.417	51.434	27.433	25.633	3.51254
3742460613.084	50.000	50.000	27.932	35.633	28.876	49.827	51.241	50.178	33.725	50.408	51.434	27.427	25.660	3.51254
3742460615.074	50.000	50.000	27.931	35.718	28.891	49.836	51.243	50.186	33.791	50.416	51.433	27.420	25.727	3.51254
3742460617.116	50.000	50.000	27.930	35.803	28.906	49.854	51.250	50.203	33.860	50.434	51.436	27.419	25.734	3.51254
3742460619.130	50.000	50.000	27.930	35.887	28.922	49.870	51.258	50.217	33.931	50.450	51.441	27.425	25.726	3.51254
3742460621.124	50.000	50.000	27.930	35.970	28.937	49.876	51.267	50.216	33.997	50.445	51.445	27.431	25.782	3.51254
3742460623.104	50.000	50.000	27.932	36.053	28.957	49.878	51.280	50.215	34.067	50.439	51.456	27.441	25.736	3.51254
3742460625.090	50.000	50.000	27.930	36.134	28.972	49.874	51.290	50.208	34.130	50.424	51.465	27.435	25.644	3.51254
3742460627.121	50.000	50.000	27.928	36.213	28.985	49.873	51.298	50.203	34.196	50.418	51.469	27.431	25.525	3.51255
3742460629.127	50.000	50.000	27.929	36.295	29.001	49.883	51.311	50.210	34.263	50.422	51.478	27.428	25.439	3.51255
3742460631.097	50.000	50.000	27.927	36.367	29.014	49.892	51.316	50.217	34.325	50.432	51.477	27.428	25.434	3.51255
3742460633.133	50.000	50.000	27.928	36.446	29.030	49.907	51.312	50.228	34.388	50.446	51.456	27.429	25.435	3.51255
3742460635.096	50.000	50.000	27.927	36.521	29.044	49.911	51.301	50.231	34.449	50.448	51.437	27.418	25.455	3.51256
3742460637.116	50.000	50.000	27.929	36.598	29.062	49.919	51.296	50.235	34.515	50.446	51.425	27.424	25.624	3.51255
3742460639.139	50.000	50.000	27.929	36.677	29.079	49.924	51.294	50.237	34.579	50.444	51.421	27.442	25.685	3.51256
3742460641.103	50.000	50.000	27.927	36.747	29.093	49.922	51.305	50.233	34.638	50.437	51.439	27.448	25.685	3.51256
3742460643.145	50.000	50.000	27.927	36.818	29.105	49.925	51.321	50.233	34.698	50.436	51.461	27.446	25.672	3.51256
3742460645.099	50.000	50.000	27.929	36.892	29.120	49.930	51.342	50.235	34.759	50.435	51.481	27.446	25.840	3.51256
3742460647.120	50.000	50.000	27.930	36.965	29.136	49.934	51.360	50.238	34.822	50.439	51.495	27.448	25.837	3.51257
3742460649.134	50.000	50.000	27.930	37.037	29.151	49.940	51.361	50.239	34.883	50.441	51.486	27.451	25.737	3.51257
3742460651.099	50.000	50.000	27.927	37.102	29.160	49.940	51.357	50.239	34.937	50.437	51.472	27.450	25.744	3.51257
3742460653.140	50.000	50.000	27.929	37.172	29.176	49.948	51.356	50.244	34.997	50.441	51.464	27.441	25.828	3.51256
3742460655.098	50.000	50.000	27.926	37.238	29.186	49.952	51.351	50.246	35.052	50.441	51.458	27.434	25.889	3.51257
3742460657.125	50.000	50.000	27.929	37.308	29.201	49.958	51.352	50.249	35.110	50.445	51.453	27.449	25.892	3.51257
3742460659.119	50.000	50.000	27.929	37.374	29.214	49.965	51.352	50.253	35.168	50.447	51.452	27.460	25.800	3.51258
3742460661.131	50.000	50.000	27.928	37.439	29.225	49.970	51.352	50.258	35.224	50.451	51.449	27.455	25.544	3.51258
3742460663.142	50.000	50.000	27.929	37.504	29.240	49.978	51.355	50.264	35.279	50.458	51.449	27.452	25.549	3.51258
3742460665.111	50.000	50.000	27.929	37.567	29.255	49.984	51.358	50.267	35.333	50.460	51.450	27.458	25.618	3.51258
3742460667.143	50.000	50.000	27.928	37.630	29.268	49.991	51.360	50.273	35.389	50.465	51.452	27.451	25.678	3.51259
3742460669.111	50.000	50.000	27.928	37.678	29.267	49.951	51.364	50.277	35.439	50.465	51.452	27.465	25.753	3.51259
3742460671.108	50.000	50.000	27.928	37.754	29.295	50.001	51.370	50.279	35.496	50.467	51.458	27.473	25.820	3.51259
3742460673.141	50.000	50.000	27.929	37.817	29.309	50.006	51.377	50.282	35.550	50.469	51.463	27.467	25.866	3.51259
3742460675.100	50.000	50.000	27.929	37.877	29.321	50.012	51.384	50.285	35.602	50.472	51.470	27.459	25.789	3.51259
3742460677.134	50.000	50.000	27.928	37.937	29.332	50.015	51.388	50.288	35.653	50.473	51.471	27.457	25.739	3.51260
3742460679.079	50.000	50.000	27.927	37.992	29.343	50.016	51.392	50.286	35.703	50.467	51.469	27.451	25.733	3.51260
3742460681.095	50.000	50.000	27.929	38.054	29.356	50.017	51.395	50.285	35.757	50.464	51.469	27.451	25.711	3.51260
3742460683.125	50.000	50.000	27.927	38.111	29.365	50.017	51.395	50.280	35.804	50.457	51.464	27.457	25.681	3.51260
3742460685.088	50.000	50.000	27.930	38.169	29.379	50.019	51.392	50.281	35.856	50.458	51.458	27.472	25.683	3.51261
3742460687.155	50.000	50.000	27.928	38.225	29.387	50.024	51.386	50.286	35.906	50.465	51.448	27.517	25.702	3.51260
3742460689.109	50.000	50.000	27.932	38.282	29.401	50.037	51.385	50.296	35.957	50.473	51.441	27.521	25.698	3.51260
3742460691.104	50.000	50.000	27.929	38.335	29.408	50.039	51.390	50.298	36.003	50.477	51.450	27.499	25.671	3.51261
3742460693.153	50.000	50.000	27.930	38.391	29.418	50.044	51.401	50.301	36.053	50.479	51.464	27.483	25.701	3.51261
3742460695.115	50.000	50.000	27.927	38.443	29.423	50.032	51.406	50.287	36.098	50.457	51.470	27.483	25.662	3.51261
3742460697.131	50.000	50.000	27.927	38.496	29.431	50.015	51.413	50.261	36.146	50.423	51.473	27.477	25.658	3.51261
3742460699.078	50.000	50.000	27.926	38.544	29.436	50.002	51.407	50.246	36.189	50.405	51.461	27.472	25.624	3.51262
3742460701.100	50.000	50.000	27.924	38.598	29.447	50.007	51.402	50.251	36.237	50.414	51.450	27.490	25.785	3.51261
3742460703.126	50.000	50.000	27.925	38.648	29.457	50.014	51.398	50.259	36.283	50.428	51.441	27.490	25.804	3.51262
3742460705.121	50.000	50.000	27.926	38.701	29.468	50.027	51.396	50.271	36.330	50.442	51.435	27.498	25.766	3.51261
3742460707.113	50.000	50.000	27.926	38.751	29.479	50.037	51.392	50.281	36.374	50.452	51.429	27.510	25.901	3.51262
3742460709.101	50.000	50.000	27.926	38.802	29.492	50.047	51.391	50.291	36.421	50.461	51.428	27.510	25.932	3.51262
3742460711.076	50.000	50.000	27.927	38.852	29.507	50.055	51.396	50.295	36.467	50.465	51.435	27.503	25.913	3.51263
3742460713.089	50.000	50.000	27.926	38.900	29.513	50.046	51.405	50.283	36.510	50.448	51.448	27.451	25.904	3.51263
3742460715.131	50.000	50.000	27.927	38.947	29.519	50.031	51.417	50.265	36.553	50.423	51.463	27.528	25.932	3.51263
3742460717.135	50.000	50.000	27.928	38.997	29.527	50.032	51.426	50.264	36.598	50.420	51.467	27.545	25.860	3.51264
3742460719.105	50.000	50.000	27.925	39.040	29.534	50.035	51.423	50.267	36.636	50.427	51.459	27.520	25.897	3.51264
3742460721.092	50.000	50.000	27.930	39.089	29.547	50.049	51.426	50.279	36.682	50.443	51.458	27.523	25.884	3.51263
3742460723.072	50.000	50.000	27.930	39.135	29.559	50.058	51.426	50.289	36.724	50.454	51.456	27.528	25.787	3.51263
3742460725.114	50.000	50.000	27.930	39.182	29.573	50.063	51.426	50.291	36.766	50.457	51.455	27.559	25.794	3.51263
3742460727.116	50.000	50.000	27.929	39.227	29.585	50.051	51.427	50.276	36.807	50.433	51.454	27.591	25.759	3.51264
3742460729.131	50.000	50.000	27.931	39.270	29.597	50.037	51.430	50.258	36.849	50.410	51.457	27.589	25.776	3.51264
3742460731.092	50.000	50.000	27.931	39.314	29.603	50.038	51.430	50.259	36.889	50.412	51.455	27.574	25.844	3.51264
3742460733.073	50.000	50.000	27.933	39.358	29.611	50.048	51.436	50.269	36.929	50.427	51.461	27.550	25.812	3.51265
3742460735.121	50.000	50.000	27.933	39.400	29.616	50.060	51.439	50.280	36.969	50.441	51.466	27.534	25.724	3.51265
3742460737.117	50.000	50.000	27.933	39.443	29.623	50.070	51.445	50.291	37.009	50.452	51.467	27.524	25.785	3.51265
3742460739.093	50.000	50.000	27.929	39.482	29.626	50.073	51.445	50.293	37.045	50.454	51.467	27.570	25.756	3.51265
3742460741.118	50.000	50.000	27.932	39.527	29.638	50.070	51.451	50.287	37.085	50.442	51.471	27.588	25.692	3.51264
3742460743.104	50.000	50.000	27.931	39.568	29.647	50.055	51.454	50.267	37.122	50.417	51.473	27.576	25.660	3.51265
3742460745.120	50.000	50.000	27.931	39.609	29.657	50.045	51.457	50.255	37.163	50.400	51.475	27.569	25.652	3.51265
3742460747.145	50.000	50.000	27.930	39.650	29.657	50.052	51.457	50.260	37.200	50.412	51.472	27.584	25.668	3.51266
3742460749.091	50.000	50.000	27.930	39.690	29.644	50.063	51.457	50.273	37.238	50.428	51.467	27.587	25.674	3.51266
3742460751.135	50.000	50.000	27.930	39.729	29.646	50.072	51.453	50.284	37.273	50.442	51.463	27.586	25.721	3.51266
3742460753.102	50.000	50.000	27.931	39.768	29.657	50.081	51.449	50.290	37.309	50.449	51.456	27.583	25.804	3.51266
3742460755.120	50.000	50.000	27.934	39.806	29.670	50.082	51.454	50.288	37.347	50.444	51.462	27.555	25.852	3.51266
3742460757.136	50.000	50.000	27.931	39.827	29.661	50.021	51.427	50.224	37.351	50.417	51.469	27.509	25.789	3.51267
3742460759.101	50.000	50.000	27.932	39.883	29.689	50.058	51.466	50.257	37.419	50.401	51.475	27.555	25.740	3.51266
3742460761.158	50.000	50.000	27.933	39.921	29.702	50.061	51.465	50.260	37.454	50.403	51.472	27.560	25.628	3.51266
3742460763.104	50.000	50.000	27.934	39.957	29.713	50.069	51.460	50.272	37.488	50.421	51.457	27.551	25.643	3.51267
3742460765.119	50.000	50.000	27.935	39.993	29.724	50.082	51.444	50.284	37.525	50.437	51.432	27.539	25.761	3.51267
3742460767.123	50.000	50.000	27.937	40.031	29.735	50.093	51.425	50.294	37.560	50.451	51.408	27.566	25.837	3.51267
3742460769.101	50.000	50.000	27.937	40.066	29.741	50.092	51.414	50.290	37.593	50.443	51.396	27.589	25.710	3.51267
3742460771.137	50.000	50.000	27.938	40.100	29.748	50.079	51.420	50.274	37.626	50.419	51.410	27.568	25.731	3.51268
3742460773.111	50.000	50.000	27.933	40.131	29.751	50.061	51.426	50.253	37.656	50.392	51.423	27.581	25.744	3.51268
3742460775.135	50.000	50.000	27.937	40.172	29.760	50.058	51.443	50.249	37.691	50.387	51.443	27.600	25.924	3.51267
3742460777.068	50.000	50.000	27.937	40.205	29.760	50.067	51.454	50.257	37.727	50.401	51.458	27.614	25.985	3.51268
3742460779.099	50.000	50.000	27.937	40.240	29.760	50.081	51.466	50.272	37.759	50.422	51.471	27.610	26.008	3.51268
3742460781.136	50.000	50.000	27.937	40.272	29.752	50.092	51.472	50.285	37.790	50.439	51.475	27.601	25.991	3.51268
3742460783.088	50.000	50.000	27.939	40.305	29.758	50.100	51.478	50.290	37.823	50.445	51.474	27.586	26.028	3.51268
3742460785.147	50.000	50.000	27.935	40.336	29.761	50.091	51.465	50.282	37.853	50.429	51.448	27.574	26.011	3.51269
3742460787.077	50.000	50.000	27.934	40.369	29.767	50.078	51.446	50.262	37.883	50.403	51.422	27.606	25.996	3.51269
3742460789.087	50.000	50.000	27.937	40.403	29.781	50.070	51.434	50.254	37.918	50.390	51.401	27.618	26.031	3.51268
3742460791.128	49.000	50.000	27.935	40.433	29.786	50.075	51.415	50.260	37.947	50.400	51.378	27.619	25.942	3.51269
3742460793.100	49.000	50.000	27.941	40.468	29.791	50.093	51.418	50.277	37.981	50.424	51.391	27.620	25.805	3.51269
3742460795.151	50.000	50.000	27.939	40.500	29.786	50.104	51.431	50.291	38.011	50.439	51.415	27.633	25.709	3.51269
3742460797.117	50.000	50.000	27.940	40.532	29.790	50.109	51.446	50.293	38.043	50.439	51.436	27.613	25.737	3.51269
3742460799.096	50.000	50.000	27.939	40.562	29.791	50.094	51.460	50.275	38.072	50.414	51.451	27.611	25.743	3.51270
3742460801.135	50.000	50.000	27.937	40.591	29.791	50.086	51.472	50.264	38.100	50.399	51.465	27.617	25.733	3.51270
3742460803.122	50.000	50.000	27.939	40.622	29.799	50.092	51.481	50.270	38.130	50.410	51.471	27.614	25.778	3.51270
3742460805.143	50.000	50.000	27.938	40.650	29.806	50.100	51.479	50.280	38.157	50.422	51.461	27.624	25.901	3.51270
3742460807.071	50.000	50.000	27.940	40.681	29.816	50.116	51.470	50.297	38.187	50.443	51.444	27.597	25.977	3.51269
3742460809.096	50.000	50.000	27.940	40.711	29.817	50.121	51.457	50.300	38.216	50.445	51.422	27.573	25.888	3.51270
3742460811.128	50.000	50.000	27.941	40.740	29.824	50.111	51.445	50.286	38.247	50.424	51.406	27.561	25.863	3.51270
3742460813.125	50.000	50.000	27.942	40.770	29.835	50.097	51.435	50.269	38.276	50.400	51.391	27.593	25.902	3.51270
3742460815.108	50.000	50.000	27.941	40.797	29.850	50.083	51.424	50.253	38.304	50.382	51.379	27.599	25.888	3.51271
3742460817.095	49.000	50.000	27.944	40.827	29.861	50.085	51.425	50.254	38.331	50.385	51.390	27.598	25.892	3.51271
3742460819.074	49.000	50.000	27.943	40.853	29.862	50.095	51.440	50.266	38.360	50.404	51.415	27.611	25.879	3.51271
3742460821.088	49.000	50.000	27.944	40.883	29.854	50.111	51.461	50.283	38.386	50.424	51.442	27.598	25.881	3.51271
3742460823.144	50.000	50.000	27.943	40.908	29.856	50.122	51.478	50.297	38.414	50.441	51.463	27.576	25.838	3.51271
3742460825.136	50.000	50.000	27.945	40.937	29.868	50.130	51.490	50.307	38.442	50.449	51.470	27.579	25.836	3.51271
3742460827.109	50.000	50.000	27.945	40.962	29.875	50.120	51.483	50.290	38.466	50.428	51.452	27.591	25.757	3.51271
3742460829.086	50.000	50.000	27.945	40.990	29.890	50.108	51.477	50.273	38.495	50.404	51.436	27.584	25.787	3.51271
3742460831.088	50.000	50.000	27.943	41.014	29.898	50.093	51.465	50.257	38.521	50.381	51.420	27.572	25.874	3.51272
3742460833.128	50.000	50.000	27.946	41.043	29.905	50.097	51.456	50.259	38.549	50.387	51.409	27.555	25.951	3.51272
3742460835.121	49.000	50.000	27.942	41.066	29.897	50.105	51.444	50.269	38.571	50.404	51.392	27.568	25.939	3.51272
3742460837.133	49.000	50.000	27.944	41.093	29.897	50.120	51.436	50.289	38.598	50.429	51.386	27.571	25.885	3.51272
3742460839.105	49.000	50.000	27.945	41.117	29.897	50.135	51.433	50.302	38.624	50.445	51.386	27.557	25.879	3.51272
3742460841.080	50.000	50.000	27.946	41.144	29.908	50.134	51.445	50.299	38.651	50.440	51.408	27.557	25.899	3.51271
3742460843.137	50.000	50.000	27.944	41.151	29.898	50.071	51.423	50.234	38.642	50.408	51.419	27.586	25.889	3.51272
3742460845.127	50.000	50.000	27.943	41.189	29.921	50.104	51.465	50.261	38.696	50.388	51.431	27.610	25.958	3.51272
3742460847.091	50.000	50.000	27.945	41.213	29.926	50.106	51.464	50.265	38.721	50.394	51.422	27.623	26.042	3.51272
3742460849.119	49.000	50.000	27.948	41.224	29.918	50.076	51.460	50.283	38.749	50.420	51.412	27.599	26.256	3.51273
3742460851.111	49.000	50.000	27.947	41.263	29.939	50.136	51.451	50.298	38.772	50.437	51.398	27.582	26.333	3.51273
3742460853.122	50.000	50.000	27.949	41.274	29.929	50.098	51.413	50.258	38.767	50.443	51.388	27.560	26.250	3.51273
3742460855.141	50.000	50.000	27.947	41.311	29.947	50.132	51.435	50.291	38.820	50.420	51.378	27.564	26.138	3.51273
3742460857.094	50.000	50.000	27.951	41.337	29.953	50.122	51.431	50.275	38.846	50.401	51.371	27.577	25.956	3.51273
3742460859.127	50.000	50.000	27.949	41.344	29.942	50.063	51.432	50.264	38.870	50.386	51.380	27.637	25.894	3.51273
3742460861.103	50.000	50.000	27.951	41.381	29.966	50.118	51.450	50.273	38.894	50.400	51.406	27.643	25.851	3.51274
3742460863.117	49.000	50.000	27.948	41.403	29.969	50.130	51.468	50.285	38.915	50.421	51.431	27.631	25.964	3.51274
3742460865.145	49.000	50.000	27.953	41.430	29.979	50.144	51.486	50.303	38.942	50.440	51.451	27.646	25.921	3.51274
3742460867.111	50.000	50.000	27.953	41.448	29.981	50.140	51.484	50.295	38.962	50.427	51.440	27.656	25.964	3.51274
3742460869.156	50.000	50.000	27.954	41.471	29.981	50.129	51.479	50.280	38.986	50.407	51.427	27.674	26.043	3.51274
3742460871.116	50.000	50.000	27.953	41.490	29.979	50.111	51.468	50.258	39.005	50.381	51.411	27.665	26.039	3.51274
3742460873.125	50.000	50.000	27.954	41.514	29.987	50.101	51.463	50.246	39.029	50.365	51.401	27.676	26.011	3.51273
3742460875.120	50.000	50.000	27.952	41.532	29.994	50.090	51.453	50.236	39.049	50.355	51.391	27.668	26.006	3.51274
3742460877.102	50.000	50.000	27.956	41.557	30.006	50.106	51.450	50.252	39.074	50.378	51.386	27.665	25.983	3.51275
3742460879.135	49.000	50.000	27.957	41.576	30.015	50.120	51.444	50.268	39.096	50.403	51.381	27.659	25.960	3.51275
3742460881.105	50.000	50.000	27.959	41.599	30.026	50.135	51.440	50.286	39.117	50.422	51.376	27.656	25.914	3.51275
3742460883.139	50.000	50.000	27.958	41.603	30.020	50.099	51.406	50.250	39.108	50.431	51.371	27.646	25.832	3.51275
3742460885.062	50.000	50.000	27.957	41.638	30.038	50.140	51.432	50.287	39.158	50.418	51.367	27.663	25.811	3.51275
3742460887.094	50.000	50.000	27.957	41.658	30.041	50.129	51.434	50.274	39.182	50.397	51.367	27.678	25.941	3.51275
3742460889.129	50.000	50.000	27.957	41.677	30.039	50.114	51.431	50.255	39.199	50.376	51.367	27.696	25.933	3.51276
3742460891.086	50.000	50.000	27.957	41.697	30.042	50.108	51.434	50.249	39.222	50.368	51.369	27.694	25.936	3.51275
3742460893.144	49.000	50.000	27.958	41.717	30.054	50.119	51.435	50.262	39.242	50.388	51.373	27.653	25.887	3.51275
3742460895.088	49.000	50.000	27.961	41.739	30.063	50.134	51.439	50.282	39.264	50.412	51.376	27.697	25.876	3.51275
3742460897.094	50.000	50.000	27.958	41.756	30.066	50.144	51.442	50.290	39.284	50.422	51.377	27.701	25.838	3.51276
3742460899.126	50.000	50.000	27.959	41.776	30.070	50.140	51.443	50.283	39.306	50.411	51.379	27.687	25.879	3.51276
3742460901.094	50.000	50.000	27.959	41.794	30.071	50.126	51.441	50.267	39.324	50.388	51.374	27.688	25.826	3.51276
