20220720_003251 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741114848.812	40.000	35.000	27.493	18.575	28.659	39.893	39.471	41.377	18.555	42.053	40.908	26.928	24.986	4.16012
3741114850.578	40.000	38.000	27.490	18.724	28.610	40.378	39.945	41.859	18.655	42.541	41.377	26.923	25.010	4.16008
3741114852.510	40.000	38.000	27.489	18.897	28.564	40.921	40.475	42.400	18.774	43.085	41.900	26.914	24.972	4.16001
3741114854.601	40.000	38.000	27.490	19.083	28.522	41.480	41.019	42.955	18.902	43.640	42.436	26.920	24.995	4.15997
3741114856.501	40.000	38.000	27.488	19.251	28.485	41.969	41.497	43.440	19.019	44.129	42.910	26.928	25.036	4.15992
3741114858.752	43.000	38.000	27.486	19.456	28.438	42.557	42.086	44.021	19.178	44.713	43.491	26.931	25.178	4.15987
3741114860.854	43.000	41.000	27.487	19.648	28.399	43.075	42.575	44.535	19.295	45.230	43.973	26.919	25.095	4.15982
3741114862.588	43.000	41.000	27.485	19.810	28.365	43.508	42.996	44.965	19.409	45.661	44.391	26.910	24.925	4.15978
3741114864.446	43.000	41.000	27.487	19.986	28.338	43.962	43.435	45.415	19.534	46.112	44.823	26.910	24.878	4.15973
3741114866.473	43.000	41.000	27.484	20.175	28.303	44.437	43.900	45.886	19.664	46.583	45.282	26.913	24.767	4.15969
3741114868.735	46.000	41.000	27.483	20.392	28.268	44.971	44.421	46.413	19.823	47.114	45.796	26.893	24.767	4.15965
3741114870.668	46.000	41.000	27.483	20.576	28.240	45.402	44.840	46.837	19.949	47.539	46.222	26.917	24.757	4.15961
3741114872.524	46.000	43.000	27.481	20.753	28.214	45.815	45.244	47.249	20.078	47.948	46.606	26.913	24.630	4.15957
3741114874.447	46.000	43.000	27.479	20.941	28.189	46.237	45.656	47.664	20.210	48.366	47.010	26.900	24.517	4.15954
3741114876.512	46.000	43.000	27.477	21.140	28.167	46.676	46.086	48.100	20.355	48.802	47.436	26.894	24.515	4.15951
3741114878.492	46.000	43.000	27.475	21.333	28.146	47.096	46.500	48.515	20.496	49.217	47.840	26.905	24.588	4.15947
3741114880.594	48.000	43.000	27.476	21.543	28.128	47.528	46.924	48.943	20.649	49.647	48.262	26.918	24.818	4.15943
3741114882.988	48.000	46.000	27.474	21.777	28.108	48.006	47.394	49.415	20.820	50.117	48.722	26.900	24.845	4.15941
3741114885.822	48.000	46.000	27.469	22.058	28.081	48.561	47.960	49.960	21.039	50.661	49.264	26.916	24.890	4.15937
3741114887.794	48.000	46.000	27.470	22.255	28.068	48.868	48.318	50.247	21.167	50.930	49.632	26.911	24.851	4.15934
3741114889.539	48.000	46.000	27.473	22.434	28.061	49.046	48.653	50.390	21.304	51.025	49.961	26.902	24.851	4.15932
3741114891.456	50.000	46.000	27.470	22.627	28.051	49.132	49.004	50.423	21.444	50.988	50.306	26.892	24.867	4.15930
3741114894.044	50.000	48.000	27.469	22.879	28.038	49.153	49.458	50.368	21.631	50.851	50.758	26.876	24.908	4.15928
3741114896.627	50.000	48.000	27.470	23.143	28.032	49.182	49.918	50.335	21.829	50.774	51.213	26.885	24.836	4.15926
3741114898.850	50.000	48.000	27.467	23.359	28.025	49.250	50.296	50.363	21.994	50.803	51.587	26.876	24.564	4.15924
3741114900.815	50.000	48.000	27.464	23.555	28.016	49.343	50.625	50.429	22.138	50.877	51.914	26.880	24.616	4.15924
3741114902.488	50.000	48.000	27.467	23.719	28.015	49.424	50.899	50.485	22.263	50.942	52.187	26.868	24.761	4.15922
3741114904.776	50.000	49.000	27.464	23.942	28.009	49.513	51.231	50.541	22.430	50.998	52.493	26.869	24.955	4.15921
3741114906.620	50.000	49.000	27.460	24.126	28.003	49.565	51.415	50.562	22.571	51.013	52.605	26.868	25.038	4.15921
3741114908.779	50.000	49.000	27.460	24.335	28.004	49.599	51.504	50.561	22.734	50.994	52.573	26.855	24.960	4.15918
3741114910.783	50.000	49.000	27.458	24.530	28.006	49.622	51.482	50.550	22.884	50.971	52.421	26.861	24.939	4.15919
3741114912.839	50.000	49.000	27.460	24.730	28.017	49.648	51.386	50.544	23.039	50.957	52.205	26.868	24.941	4.15919
3741114915.140	50.000	50.000	27.457	24.945	28.032	49.676	51.245	50.545	23.205	50.956	51.970	26.876	24.960	4.15919
3741114917.680	50.000	50.000	27.457	25.186	28.062	49.733	51.128	50.578	23.394	50.993	51.803	26.859	25.036	4.15919
3741114919.573	50.000	50.000	27.454	25.354	28.085	49.774	51.082	50.604	23.527	51.022	51.752	26.871	25.022	4.15920
3741114921.599	50.000	50.000	27.454	25.547	28.113	49.815	51.080	50.627	23.679	51.047	51.767	26.874	25.035	4.15919
3741114923.648	50.000	50.000	27.456	25.736	28.144	49.849	51.125	50.644	23.829	51.059	51.836	26.861	25.145	4.15921
3741114926.158	50.000	50.000	27.453	25.957	28.173	49.884	51.215	50.658	24.005	51.068	51.955	26.864	25.107	4.15922
3741114928.490	50.000	50.000	27.453	26.166	28.203	49.906	51.307	50.662	24.173	51.066	52.051	26.895	25.026	4.15922
3741114930.581	50.000	50.000	27.453	26.345	28.227	49.923	51.369	50.663	24.317	51.062	52.097	26.886	24.906	4.15922
3741114933.006	50.000	50.000	27.453	26.561	28.256	49.946	51.405	50.670	24.490	51.065	52.099	26.879	24.868	4.15923
3741114935.719	50.000	50.000	27.448	26.793	28.281	49.971	51.405	50.679	24.675	51.072	52.050	26.866	24.762	4.15923
3741114937.663	50.000	50.000	27.451	26.958	28.304	49.996	51.398	50.695	24.810	51.085	52.017	26.871	24.737	4.15923
3741114939.448	50.000	50.000	27.451	27.109	28.324	50.017	51.389	50.707	24.931	51.094	51.988	26.875	24.729	4.15924
3741114941.661	50.000	50.000	27.451	27.290	28.348	50.042	51.381	50.720	25.080	51.109	51.979	26.892	24.766	4.15924
3741114943.473	50.000	50.000	27.447	27.435	28.366	50.048	51.373	50.716	25.201	51.099	51.946	26.865	24.694	4.15926
3741114945.710	50.000	50.000	27.449	27.620	28.395	50.051	51.375	50.705	25.351	51.077	51.935	26.864	24.580	4.15926
3741114947.892	50.000	50.000	27.445	27.791	28.419	50.049	51.378	50.694	25.492	51.060	51.929	26.863	24.798	4.15927
3741114949.599	50.000	50.000	27.448	27.926	28.438	50.062	51.398	50.697	25.619	51.063	51.926	26.852	24.879	4.15927
3741114951.487	50.000	50.000	27.448	28.075	28.460	50.086	51.391	50.719	25.727	51.089	51.931	26.856	24.826	4.15927
3741114953.782	50.000	50.000	27.449	28.255	28.487	50.117	51.403	50.744	25.875	51.116	51.934	26.869	24.681	4.15928
3741114955.442	50.000	50.000	27.445	28.382	28.503	50.126	51.411	50.748	25.982	51.119	51.937	26.869	24.740	4.15929
3741114957.862	50.000	50.000	27.448	28.565	28.530	50.136	51.427	50.746	26.134	51.107	51.945	26.873	24.794	4.15928
3741114959.797	50.000	50.000	27.449	28.706	28.549	50.142	51.442	50.742	26.252	51.098	51.951	26.890	24.811	4.15930
3741114961.982	50.000	50.000	27.452	28.872	28.573	50.150	51.462	50.745	26.392	51.094	51.964	26.903	24.892	4.15930
3741114964.675	50.000	50.000	27.453	29.069	28.597	50.162	51.482	50.746	26.558	51.095	51.974	26.905	24.803	4.15931
3741114966.679	50.000	50.000	27.453	29.216	28.616	50.170	51.489	50.749	26.680	51.094	51.966	26.903	24.796	4.15932
3741114968.757	50.000	50.000	27.452	29.361	28.636	50.179	51.503	50.752	26.819	51.093	51.969	26.902	24.814	4.15932
3741114970.646	50.000	50.000	27.454	29.490	28.655	50.188	51.491	50.756	26.912	51.096	51.946	26.916	24.770	4.15932
3741114972.914	50.000	50.000	27.453	29.650	28.676	50.198	51.491	50.759	27.048	51.098	51.938	26.914	24.803	4.15933
3741114974.561	50.000	50.000	27.454	29.761	28.692	50.206	51.495	50.767	27.144	51.101	51.936	26.904	24.865	4.15933
3741114976.456	50.000	50.000	27.452	29.887	28.708	50.208	51.493	50.760	27.249	51.094	51.929	26.901	24.985	4.15933
3741114978.735	50.000	50.000	27.455	30.044	28.734	50.205	51.504	50.750	27.384	51.076	51.933	26.871	25.076	4.15933
3741114980.595	50.000	50.000	27.455	30.165	28.753	50.201	51.511	50.738	27.488	51.059	51.934	26.879	25.035	4.15934
3741114982.561	50.000	50.000	27.452	30.296	28.771	50.202	51.515	50.736	27.600	51.053	51.931	26.882	24.620	4.15935
3741114984.470	50.000	50.000	27.453	30.418	28.792	50.216	51.512	50.745	27.704	51.067	51.917	26.884	24.418	4.15935
3741114986.466	50.000	50.000	27.456	30.547	28.813	50.232	51.500	50.759	27.818	51.081	51.888	26.885	24.362	4.15935
3741114988.584	50.000	50.000	27.454	30.679	28.830	50.240	51.480	50.764	27.932	51.084	51.853	26.874	24.733	4.15936
3741114990.616	50.000	50.000	27.456	30.807	28.851	50.245	51.470	50.762	28.042	51.075	51.838	26.863	24.729	4.15936
3741114992.560	50.000	50.000	27.458	30.929	28.868	50.241	51.471	50.750	28.148	51.060	51.841	26.877	24.794	4.15936
3741114994.722	50.000	50.000	27.456	31.056	28.886	50.233	51.482	50.739	28.258	51.041	51.861	26.892	24.859	4.15937
3741114996.491	50.000	50.000	27.458	31.163	28.903	50.235	51.503	50.736	28.353	51.039	51.882	26.902	24.795	4.15937
3741114998.457	50.000	50.000	27.457	31.280	28.919	50.244	51.520	50.742	28.456	51.045	51.899	26.904	24.774	4.15937
3741115000.546	50.000	50.000	27.455	31.401	28.932	50.258	51.532	50.755	28.561	51.062	51.906	26.895	24.603	4.15937
3741115002.538	50.000	50.000	27.458	31.519	28.952	50.265	51.534	50.758	28.665	51.061	51.893	26.891	24.711	4.15937
3741115004.464	50.000	50.000	27.458	31.630	28.969	50.266	51.526	50.755	28.764	51.052	51.873	26.895	24.822	4.15938
3741115006.810	50.000	50.000	27.458	31.757	28.988	50.266	51.518	50.747	28.877	51.042	51.856	26.891	24.915	4.15938
3741115008.472	50.000	50.000	27.459	31.857	29.007	50.269	51.515	50.748	28.963	51.041	51.848	26.896	24.891	4.15939
3741115010.658	50.000	50.000	27.459	31.976	29.026	50.271	51.510	50.746	29.069	51.035	51.837	26.905	25.016	4.15939
3741115012.948	50.000	50.000	27.458	32.103	29.047	50.271	51.506	50.742	29.180	51.028	51.829	26.911	24.950	4.15939
3741115014.486	50.000	50.000	27.464	32.189	29.064	50.275	51.523	50.742	29.273	51.028	51.828	26.918	24.831	4.15939
3741115016.512	50.000	50.000	27.459	32.292	29.077	50.275	51.507	50.738	29.350	51.023	51.822	26.914	24.841	4.15939
3741115018.727	50.000	50.000	27.461	32.411	29.097	50.278	51.506	50.738	29.457	51.020	51.821	26.916	24.963	4.15940
3741115020.848	50.000	50.000	27.463	32.523	29.117	50.282	51.512	50.738	29.556	51.017	51.822	26.926	24.976	4.15940
3741115022.774	50.000	50.000	27.464	32.623	29.131	50.284	51.514	50.738	29.647	51.016	51.820	26.929	24.997	4.15940
3741115024.750	50.000	50.000	27.461	32.722	29.143	50.286	51.514	50.734	29.734	51.013	51.818	26.935	24.963	4.15940
3741115026.955	50.000	50.000	27.464	32.834	29.159	50.292	51.520	50.738	29.835	51.017	51.821	26.933	24.830	4.15939
3741115028.688	50.000	50.000	27.466	32.924	29.173	50.299	51.527	50.742	29.916	51.017	51.824	26.925	24.883	4.15941
3741115030.619	50.000	50.000	27.466	33.014	29.187	50.301	51.528	50.741	29.998	51.014	51.822	26.927	24.829	4.15940
3741115032.755	50.000	50.000	27.465	33.122	29.203	50.303	51.527	50.740	30.094	51.012	51.811	26.926	24.795	4.15941
3741115034.606	50.000	50.000	27.463	33.207	29.213	50.304	51.511	50.738	30.174	51.009	51.786	26.927	24.826	4.15941
3741115036.647	50.000	50.000	27.466	33.305	29.230	50.311	51.501	50.742	30.264	51.009	51.766	26.935	24.914	4.15940
3741115038.582	50.000	50.000	27.470	33.399	29.247	50.313	51.493	50.742	30.348	51.009	51.752	26.938	24.891	4.15941
3741115040.576	50.000	50.000	27.469	33.489	29.261	50.313	51.486	50.738	30.431	51.004	51.747	26.930	24.757	4.15941
3741115042.693	50.000	50.000	27.471	33.588	29.276	50.312	51.490	50.733	30.521	50.995	51.754	26.922	24.738	4.15942
3741115045.119	50.000	50.000	27.468	33.698	29.291	50.305	51.502	50.719	30.621	50.977	51.770	26.922	24.764	4.15942
3741115047.551	50.000	50.000	27.472	33.809	29.310	50.306	51.518	50.717	30.722	50.973	51.786	26.913	24.662	4.15941
3741115049.454	50.000	50.000	27.471	33.892	29.320	50.308	51.519	50.719	30.801	50.976	51.782	26.907	24.597	4.15942
3741115051.509	50.000	50.000	27.474	33.983	29.337	50.316	51.517	50.724	30.885	50.981	51.768	26.930	24.526	4.15942
3741115053.618	50.000	50.000	27.476	34.076	29.352	50.318	51.510	50.724	30.971	50.979	51.752	26.938	24.546	4.15942
3741115055.595	50.000	50.000	27.478	34.163	29.369	50.319	51.504	50.719	31.051	50.972	51.742	26.942	24.627	4.15943
3741115057.557	50.000	50.000	27.477	34.244	29.377	50.310	51.492	50.705	31.124	50.955	51.726	26.939	24.750	4.15942
3741115059.786	50.000	50.000	27.476	34.336	29.394	50.305	51.488	50.698	31.213	50.945	51.718	26.930	24.790	4.15943
3741115061.493	50.000	50.000	27.478	34.407	29.407	50.308	51.485	50.699	31.281	50.947	51.713	26.928	24.882	4.15943
3741115063.441	50.000	50.000	27.480	34.492	29.420	50.315	51.481	50.706	31.357	50.953	51.706	26.938	24.896	4.15943
3741115065.481	50.000	50.000	27.477	34.570	29.428	50.320	51.475	50.709	31.431	50.957	51.698	26.945	24.866	4.15943
3741115067.533	50.000	50.000	27.479	34.652	29.443	50.320	51.474	50.707	31.508	50.956	51.696	26.955	24.767	4.15943
3741115069.867	50.000	50.000	27.481	34.748	29.458	50.319	51.473	50.699	31.596	50.943	51.691	26.946	24.759	4.15943
3741115071.770	50.000	50.000	27.480	34.822	29.470	50.315	51.474	50.692	31.669	50.933	51.690	26.954	24.665	4.15943
3741115073.832	50.000	50.000	27.481	34.899	29.479	50.309	51.472	50.686	31.743	50.923	51.689	26.954	24.642	4.15943
3741115075.435	50.000	50.000	27.479	34.962	29.486	50.304	51.472	50.679	31.802	50.915	51.688	26.954	24.643	4.15943
3741115077.467	50.000	50.000	27.479	35.039	29.496	50.306	51.473	50.674	31.872	50.912	51.685	26.953	24.748	4.15943
3741115079.783	50.000	50.000	27.484	35.128	29.513	50.310	51.478	50.676	31.956	50.914	51.687	26.938	24.821	4.15943
3741115081.476	50.000	50.000	27.479	35.189	29.520	50.305	51.478	50.672	32.015	50.906	51.686	26.936	24.810	4.15943
3741115083.473	50.000	50.000	27.484	35.266	29.535	50.309	51.484	50.671	32.087	50.906	51.689	26.925	24.849	4.15943
3741115085.815	50.000	50.000	27.483	35.351	29.549	50.308	51.488	50.668	32.170	50.903	51.690	26.935	24.986	4.15944
3741115087.787	50.000	50.000	27.484	35.423	29.560	50.307	51.488	50.664	32.235	50.897	51.689	26.955	24.932	4.15944
3741115089.601	50.000	50.000	27.479	35.483	29.566	50.303	51.486	50.659	32.294	50.891	51.685	26.958	24.913	4.15944
3741115091.570	50.000	50.000	27.481	35.554	29.577	50.304	51.488	50.658	32.363	50.887	51.685	26.958	24.982	4.15944
3741115093.625	50.000	50.000	27.483	35.627	29.589	50.306	51.489	50.658	32.433	50.888	51.682	26.946	25.029	4.15944
3741115095.494	50.000	50.000	27.483	35.690	29.595	50.305	51.480	50.654	32.494	50.884	51.665	26.944	24.957	4.15944
3741115097.754	50.000	50.000	27.482	35.767	29.606	50.304	51.468	50.652	32.568	50.879	51.644	26.952	24.848	4.15944
3741115100.052	50.000	50.000	27.481	35.845	29.615	50.306	51.456	50.649	32.641	50.875	51.628	26.958	24.765	4.15944
3741115102.643	50.000	50.000	27.480	35.931	29.626	50.306	51.446	50.646	32.726	50.871	51.615	26.960	24.774	4.15944
3741115104.473	50.000	50.000	27.480	35.991	29.635	50.306	51.446	50.645	32.785	50.870	51.619	26.963	24.874	4.15945
3741115106.511	50.000	50.000	27.482	36.057	29.646	50.309	51.454	50.645	32.849	50.868	51.629	26.959	24.871	4.15944
3741115108.541	50.000	50.000	27.483	36.127	29.660	50.311	51.465	50.647	32.915	50.870	51.642	26.966	24.724	4.15945
3741115110.790	50.000	50.000	27.481	36.197	29.668	50.310	51.472	50.644	32.983	50.867	51.650	26.964	24.760	4.15945
3741115112.744	50.000	50.000	27.482	36.258	29.677	50.313	51.475	50.644	33.043	50.866	51.651	26.946	24.721	4.15945
3741115114.815	50.000	50.000	27.484	36.322	29.683	50.314	51.473	50.643	33.108	50.865	51.641	26.943	24.765	4.15944
3741115116.713	50.000	50.000	27.484	36.380	29.690	50.315	51.466	50.640	33.162	50.862	51.627	26.941	24.678	4.15944
3741115118.460	50.000	50.000	27.483	36.436	29.698	50.317	51.460	50.643	33.217	50.862	51.617	26.932	24.693	4.15945
3741115120.802	50.000	50.000	27.485	36.506	29.707	50.318	51.454	50.642	33.286	50.860	51.607	26.941	24.707	4.15945
3741115122.769	50.000	50.000	27.485	36.563	29.716	50.319	51.448	50.640	33.344	50.858	51.600	26.955	24.822	4.15945
3741115124.468	50.000	50.000	27.482	36.614	29.721	50.315	51.443	50.635	33.394	50.852	51.595	26.967	24.954	4.15945
3741115126.533	50.000	50.000	27.482	36.672	29.731	50.302	51.439	50.616	33.451	50.828	51.587	26.962	25.140	4.15945
3741115128.699	50.000	50.000	27.487	36.741	29.745	50.285	51.439	50.594	33.519	50.799	51.583	26.938	25.219	4.15944
3741115130.734	50.000	50.000	27.486	36.798	29.752	50.277	51.434	50.583	33.575	50.788	51.578	26.936	25.189	4.15945
3741115132.557	50.000	50.000	27.486	36.852	29.758	50.279	51.433	50.585	33.628	50.794	51.575	26.951	25.164	4.15945
3741115134.473	50.000	50.000	27.486	36.907	29.768	50.282	51.433	50.589	33.683	50.799	51.575	26.951	25.030	4.15945
3741115136.607	50.000	50.000	27.485	36.964	29.774	50.286	51.430	50.591	33.741	50.803	51.571	26.935	24.827	4.15945
3741115138.466	50.000	50.000	27.483	37.016	29.780	50.290	51.429	50.593	33.793	50.806	51.568	26.936	24.764	4.15945
3741115140.733	50.000	50.000	27.486	37.081	29.791	50.297	51.432	50.601	33.856	50.812	51.569	26.929	24.825	4.15946
3741115142.937	50.000	50.000	27.483	37.136	29.796	50.298	51.431	50.600	33.915	50.813	51.567	26.926	24.869	4.15945
3741115144.520	50.000	50.000	27.483	37.179	29.800	50.299	51.429	50.600	33.955	50.812	51.566	26.932	24.812	4.15945
3741115146.512	50.000	50.000	27.483	37.233	29.806	50.304	51.431	50.605	34.010	50.815	51.565	26.949	24.827	4.15944
3741115148.449	50.000	50.000	27.484	37.286	29.815	50.307	51.433	50.606	34.061	50.816	51.565	27.004	24.943	4.15945
3741115150.820	50.000	50.000	27.486	37.350	29.825	50.313	51.436	50.610	34.126	50.818	51.566	26.959	25.012	4.15946
3741115152.774	50.000	50.000	27.487	37.398	29.830	50.313	51.435	50.609	34.179	50.818	51.566	26.950	25.039	4.15946
3741115154.594	50.000	50.000	27.486	37.447	29.837	50.318	51.436	50.611	34.225	50.818	51.564	26.938	25.080	4.15945
3741115156.492	50.000	50.000	27.485	37.492	29.842	50.320	51.439	50.613	34.271	50.819	51.566	26.944	25.089	4.15945
3741115158.625	50.000	50.000	27.488	37.550	29.850	50.326	51.445	50.616	34.330	50.823	51.572	26.950	25.221	4.15946
3741115160.505	50.000	50.000	27.486	37.593	29.852	50.322	51.447	50.611	34.374	50.817	51.573	26.950	25.177	4.15945
3741115162.745	50.000	50.000	27.488	37.651	29.857	50.326	51.451	50.613	34.431	50.815	51.574	26.955	25.153	4.15946
3741115164.862	50.000	50.000	27.487	37.700	29.858	50.323	51.453	50.608	34.483	50.812	51.578	26.963	25.055	4.15945
3741115166.632	50.000	50.000	27.488	37.744	29.863	50.322	51.455	50.606	34.525	50.808	51.577	26.972	25.037	4.15944
3741115168.499	50.000	50.000	27.490	37.789	29.870	50.326	51.461	50.607	34.573	50.810	51.582	26.949	25.064	4.15946
3741115170.490	50.000	50.000	27.491	37.837	29.878	50.329	51.465	50.612	34.623	50.814	51.586	26.932	25.036	4.15946
3741115172.705	50.000	50.000	27.492	37.890	29.884	50.337	51.470	50.615	34.676	50.818	51.589	26.933	25.031	4.15946
3741115174.636	50.000	50.000	27.493	37.936	29.889	50.332	51.472	50.608	34.723	50.811	51.592	26.937	24.898	4.15945
3741115176.617	50.000	50.000	27.488	37.979	29.891	50.329	51.477	50.605	34.767	50.804	51.595	26.934	24.902	4.15945
3741115178.463	50.000	50.000	27.492	38.022	29.897	50.336	51.483	50.608	34.812	50.808	51.601	26.943	24.904	4.15945
3741115180.845	50.000	50.000	27.491	38.076	29.901	50.338	51.488	50.612	34.864	50.812	51.601	26.949	24.781	4.15945
3741115182.517	50.000	50.000	27.494	38.116	29.907	50.345	51.492	50.616	34.906	50.818	51.605	26.957	24.822	4.15944
3741115184.468	50.000	50.000	27.492	38.159	29.913	50.345	51.489	50.615	34.951	50.815	51.597	26.953	24.872	4.15945
3741115186.972	50.000	50.000	27.493	38.214	29.917	50.341	51.469	50.608	35.008	50.806	51.562	26.934	24.999	4.15945
3741115189.745	50.000	50.000	27.493	38.273	29.924	50.323	51.441	50.585	35.069	50.773	51.522	26.928	25.057	4.15946
3741115191.789	50.000	50.000	27.493	38.319	29.930	50.319	51.432	50.581	35.118	50.769	51.519	26.945	25.235	4.15946
3741115193.488	50.000	50.000	27.492	38.352	29.933	50.322	51.435	50.583	35.152	50.776	51.526	26.940	25.261	4.15946
3741115195.590	50.000	50.000	27.498	38.403	29.947	50.333	51.449	50.595	35.204	50.790	51.545	26.938	25.244	4.15946
3741115197.928	50.000	50.000	27.500	38.451	29.954	50.342	51.461	50.604	35.256	50.801	51.560	26.953	25.087	4.15946
3741115199.781	50.000	50.000	27.500	38.486	29.958	50.347	51.466	50.607	35.293	50.803	51.567	26.969	25.007	4.15946
3741115202.027	50.000	50.000	27.498	38.534	29.960	50.349	51.476	50.610	35.342	50.806	51.577	26.962	25.003	4.15945
3741115204.719	50.000	50.000	27.499	38.590	29.966	50.357	51.487	50.614	35.398	50.809	51.586	26.955	24.984	4.15945
3741115206.564	50.000	50.000	27.498	38.625	29.966	50.352	51.486	50.608	35.437	50.799	51.578	26.949	24.989	4.15946
3741115208.666	50.000	50.000	27.498	38.668	29.972	50.340	51.472	50.593	35.484	50.780	51.551	26.957	24.923	4.15946
