20220727_003408 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741719708.288	49.000	46.000	27.203	31.384	28.176	48.461	47.665	49.583	30.472	50.159	48.634	26.693	24.637	3.87884
3741719710.269	49.000	46.000	27.203	31.487	28.162	48.576	48.094	49.642	30.541	50.127	49.063	26.687	24.688	3.87887
3741719712.321	49.000	46.000	27.196	31.588	28.140	48.593	48.514	49.594	30.606	49.990	49.483	26.679	24.674	3.87890
3741719714.334	49.000	46.000	27.200	31.698	28.128	48.600	48.933	49.542	30.681	49.879	49.903	26.683	24.820	3.87892
3741719716.281	49.000	47.000	27.200	31.803	28.117	48.632	49.323	49.533	30.755	49.845	50.296	26.689	24.934	3.87896
3741719718.308	49.000	47.000	27.202	31.912	28.108	48.704	49.714	49.571	30.828	49.886	50.691	26.681	25.017	3.87900
3741719720.284	49.000	48.000	27.201	32.020	28.101	48.812	50.098	49.654	30.903	49.985	51.076	26.691	25.028	3.87904
3741719722.307	49.000	48.000	27.199	32.131	28.095	48.928	50.469	49.746	30.979	50.090	51.452	26.705	25.001	3.87907
3741719724.332	49.000	49.000	27.203	32.248	28.092	49.024	50.832	49.811	31.062	50.156	51.807	26.695	24.879	3.87911
3741719726.282	49.000	49.000	27.202	32.356	28.086	49.083	51.097	49.835	31.138	50.167	52.013	26.693	24.806	3.87915
3741719728.347	49.000	49.000	27.198	32.467	28.078	49.116	51.235	49.832	31.213	50.147	52.041	26.721	25.012	3.87918
3741719730.283	49.000	50.000	27.203	32.581	28.081	49.140	51.255	49.822	31.295	50.121	51.926	26.736	25.074	3.87921
3741719732.314	49.000	50.000	27.200	32.691	28.086	49.164	51.178	49.816	31.374	50.104	51.715	26.727	25.037	3.87925
3741719734.323	49.000	50.000	27.203	32.807	28.101	49.201	51.048	49.827	31.456	50.119	51.481	26.720	24.771	3.87929
3741719736.284	49.000	50.000	27.204	32.914	28.119	49.238	50.923	49.844	31.535	50.138	51.297	26.719	24.541	3.87932
3741719738.345	49.000	50.000	27.204	33.024	28.146	49.281	50.829	49.869	31.613	50.165	51.180	26.705	24.410	3.87936
3741719740.278	49.000	50.000	27.206	33.132	28.174	49.325	50.785	49.898	31.695	50.196	51.140	26.710	24.408	3.87939
3741719742.328	49.000	49.000	27.203	33.240	28.201	49.368	50.788	49.926	31.774	50.226	51.172	26.703	24.427	3.87943
3741719744.319	49.000	49.000	27.201	33.346	28.227	49.407	50.837	49.952	31.853	50.253	51.255	26.697	24.472	3.87946
3741719746.327	49.000	49.000	27.204	33.455	28.256	49.440	50.919	49.968	31.933	50.265	51.362	26.692	24.413	3.87947
3741719748.335	49.000	49.000	27.202	33.559	28.276	49.464	50.999	49.979	32.011	50.273	51.455	26.687	24.443	3.87951
3741719750.290	49.000	49.000	27.205	33.666	28.299	49.492	51.066	49.994	32.093	50.284	51.509	26.690	24.485	3.87954
3741719752.333	49.000	50.000	27.202	33.770	28.316	49.517	51.105	50.006	32.171	50.296	51.526	26.684	24.514	3.87956
3741719754.274	49.000	50.000	27.205	33.873	28.336	49.543	51.119	50.023	32.249	50.311	51.509	26.678	24.573	3.87959
3741719756.301	49.000	50.000	27.203	33.976	28.352	49.569	51.107	50.039	32.328	50.326	51.462	26.682	24.563	3.87961
3741719758.314	49.000	50.000	27.203	34.079	28.372	49.587	51.083	50.045	32.404	50.327	51.408	26.683	24.552	3.87964
3741719760.285	49.000	50.000	27.204	34.178	28.392	49.600	51.059	50.049	32.483	50.327	51.362	26.684	24.707	3.87966
3741719762.337	49.000	50.000	27.201	34.276	28.409	49.613	51.039	50.052	32.556	50.328	51.335	26.684	24.732	3.87968
3741719764.285	49.000	50.000	27.204	34.377	28.434	49.631	51.048	50.065	32.634	50.338	51.347	26.679	24.644	3.87969
3741719766.301	49.000	50.000	27.201	34.471	28.450	49.644	51.068	50.071	32.707	50.342	51.377	26.671	24.656	3.87972
3741719768.321	50.000	50.000	27.205	34.572	28.475	49.663	51.109	50.083	32.786	50.352	51.422	26.670	24.890	3.87974
3741719770.279	50.000	50.000	27.205	34.668	28.492	49.683	51.142	50.094	32.860	50.363	51.454	26.671	24.896	3.87976
3741719772.333	50.000	50.000	27.201	34.758	28.507	49.695	51.162	50.105	32.931	50.373	51.465	26.676	24.897	3.87977
3741719774.301	50.000	50.000	27.202	34.853	28.524	49.717	51.174	50.119	33.005	50.386	51.461	26.680	24.954	3.87979
3741719776.280	50.000	50.000	27.201	34.944	28.539	49.733	51.170	50.131	33.076	50.397	51.437	26.687	24.819	3.87981
3741719778.314	50.000	50.000	27.199	35.034	28.559	49.752	51.167	50.143	33.147	50.409	51.420	26.690	24.724	3.87982
3741719780.318	50.000	50.000	27.205	35.129	28.580	49.758	51.167	50.144	33.222	50.402	51.410	26.687	24.697	3.87984
3741719782.316	50.000	50.000	27.202	35.216	28.595	49.755	51.162	50.134	33.291	50.386	51.401	26.680	24.758	3.87985
3741719784.260	50.000	50.000	27.207	35.307	28.616	49.759	51.166	50.132	33.364	50.379	51.399	26.682	24.831	3.87986
3741719786.268	50.000	50.000	27.203	35.393	28.631	49.767	51.167	50.136	33.433	50.383	51.395	26.698	24.784	3.87988
3741719788.314	50.000	50.000	27.203	35.480	28.647	49.786	51.172	50.151	33.502	50.402	51.395	26.708	24.562	3.87989
3741719790.308	50.000	50.000	27.204	35.563	28.667	49.805	51.179	50.167	33.571	50.421	51.398	26.709	24.559	3.87990
3741719792.286	50.000	50.000	27.204	35.648	28.684	49.812	51.187	50.172	33.639	50.419	51.402	26.703	24.514	3.87991
3741719794.306	50.000	50.000	27.205	35.731	28.700	49.813	51.193	50.165	33.704	50.407	51.408	26.698	24.581	3.87992
3741719796.266	50.000	50.000	27.208	35.817	28.720	49.817	51.210	50.165	33.775	50.402	51.419	26.693	24.516	3.87992
3741719798.278	50.000	50.000	27.208	35.898	28.737	49.818	51.219	50.164	33.842	50.398	51.426	26.680	24.423	3.87994
3741719800.324	50.000	50.000	27.211	35.979	28.753	49.825	51.233	50.166	33.908	50.400	51.435	26.663	24.460	3.87995
3741719802.311	50.000	50.000	27.207	36.058	28.768	49.829	51.242	50.167	33.972	50.401	51.442	26.665	24.452	3.87996
3741719804.302	50.000	50.000	27.212	36.140	28.787	49.837	51.252	50.172	34.037	50.404	51.444	26.688	24.495	3.87997
3741719806.285	50.000	50.000	27.207	36.214	28.801	49.840	51.243	50.169	34.098	50.400	51.421	26.714	24.555	3.87998
3741719808.266	50.000	50.000	27.208	36.290	28.817	49.843	51.236	50.171	34.163	50.402	51.405	26.736	24.545	3.87998
3741719810.306	50.000	50.000	27.210	36.368	28.833	49.847	51.228	50.172	34.227	50.398	51.389	26.726	24.536	3.87999
3741719812.317	50.000	50.000	27.208	36.445	28.848	49.851	51.228	50.174	34.291	50.400	51.388	26.707	24.475	3.88000
3741719814.332	50.000	50.000	27.205	36.514	28.859	49.855	51.238	50.172	34.349	50.398	51.406	26.690	24.427	3.88001
3741719816.277	50.000	50.000	27.205	36.588	28.873	49.861	51.257	50.178	34.408	50.402	51.431	26.679	24.398	3.88000
3741719818.270	50.000	50.000	27.209	36.665	28.892	49.871	51.280	50.184	34.473	50.405	51.450	26.692	24.438	3.88002
3741719820.312	50.000	50.000	27.204	36.734	28.904	49.874	51.289	50.185	34.533	50.406	51.453	26.704	24.448	3.88002
3741719822.331	50.000	50.000	27.204	36.807	28.920	49.880	51.290	50.189	34.594	50.408	51.445	26.714	24.438	3.88003
3741719824.287	50.000	50.000	27.201	36.875	28.934	49.884	51.288	50.190	34.649	50.408	51.434	26.719	24.522	3.88004
3741719826.317	50.000	50.000	27.201	36.942	28.950	49.892	51.285	50.194	34.707	50.411	51.426	26.729	24.550	3.88004
3741719828.281	50.000	50.000	27.200	37.011	28.966	49.898	51.287	50.199	34.765	50.415	51.422	26.715	24.689	3.88005
3741719830.307	50.000	50.000	27.200	37.077	28.974	49.904	51.286	50.204	34.822	50.418	51.417	26.702	24.765	3.88006
3741719832.336	50.000	50.000	27.200	37.148	28.983	49.912	51.288	50.208	34.880	50.422	51.417	26.693	24.675	3.88006
3741719834.287	50.000	50.000	27.200	37.211	28.995	49.917	51.290	50.214	34.935	50.425	51.420	26.714	24.673	3.88006
3741719836.321	50.000	50.000	27.202	37.278	29.010	49.925	51.295	50.217	34.993	50.428	51.420	26.714	24.590	3.88006
3741719838.288	50.000	50.000	27.200	37.339	29.024	49.928	51.298	50.221	35.046	50.430	51.422	26.713	24.469	3.88007
3741719840.315	50.000	50.000	27.201	37.406	29.039	49.937	51.304	50.227	35.101	50.435	51.426	26.729	24.535	3.88008
3741719842.332	50.000	50.000	27.201	37.469	29.050	49.944	51.309	50.232	35.156	50.440	51.430	26.755	24.506	3.88008
3741719844.285	50.000	50.000	27.203	37.532	29.063	49.952	51.317	50.238	35.209	50.445	51.433	26.765	24.357	3.88008
3741719846.320	50.000	50.000	27.202	37.591	29.075	49.955	51.318	50.239	35.259	50.444	51.433	26.741	24.619	3.88009
3741719848.284	50.000	50.000	27.207	37.653	29.090	49.960	51.322	50.240	35.314	50.443	51.430	26.732	24.719	3.88010
3741719850.311	50.000	50.000	27.208	37.714	29.105	49.964	51.325	50.241	35.368	50.440	51.431	26.729	24.675	3.88009
3741719852.313	50.000	50.000	27.208	37.773	29.118	49.960	51.327	50.233	35.418	50.432	51.429	26.746	24.691	3.88010
3741719854.297	50.000	50.000	27.211	37.834	29.131	49.952	51.329	50.224	35.471	50.419	51.432	26.745	24.524	3.88010
3741719856.322	50.000	50.000	27.211	37.893	29.144	49.957	51.333	50.224	35.520	50.420	51.433	26.742	24.471	3.88011
3741719858.304	50.000	50.000	27.210	37.948	29.154	49.962	51.334	50.231	35.572	50.427	51.430	26.750	24.353	3.88011
3741719860.330	50.000	50.000	27.212	38.006	29.168	49.974	51.331	50.243	35.623	50.438	51.419	26.747	24.653	3.88012
3741719862.278	50.000	50.000	27.208	38.058	29.173	49.975	51.320	50.245	35.668	50.442	51.403	26.725	24.622	3.88012
3741719864.278	50.000	50.000	27.210	38.115	29.188	49.986	51.317	50.252	35.718	50.448	51.396	26.727	24.610	3.88011
3741719866.317	50.000	50.000	27.211	38.170	29.203	49.983	51.316	50.247	35.768	50.440	51.395	26.715	24.681	3.88012
3741719868.286	50.000	50.000	27.214	38.226	29.219	49.970	51.318	50.227	35.817	50.412	51.397	26.708	24.529	3.88013
3741719870.336	50.000	50.000	27.212	38.280	29.229	49.959	51.330	50.212	35.865	50.392	51.416	26.708	24.577	3.88013
3741719872.267	50.000	50.000	27.210	38.330	29.239	49.962	51.344	50.213	35.910	50.398	51.432	26.715	24.508	3.88013
3741719874.280	50.000	50.000	27.209	38.385	29.253	49.973	51.358	50.226	35.959	50.415	51.446	26.720	24.533	3.88014
3741719876.306	50.000	50.000	27.211	38.438	29.267	49.983	51.360	50.236	36.005	50.428	51.438	26.714	24.498	3.88014
3741719878.281	50.000	50.000	27.213	38.488	29.278	49.994	51.357	50.245	36.049	50.436	51.427	26.708	24.557	3.88014
3741719880.328	50.000	50.000	27.212	38.540	29.289	50.003	51.356	50.256	36.096	50.447	51.425	26.703	24.485	3.88015
3741719882.296	50.000	50.000	27.212	38.590	29.295	50.003	51.353	50.254	36.141	50.440	51.419	26.709	24.524	3.88015
3741719884.281	50.000	50.000	27.212	38.637	29.303	49.989	51.350	50.233	36.183	50.411	51.413	26.712	24.516	3.88014
3741719886.320	50.000	50.000	27.215	38.688	29.318	49.980	51.349	50.218	36.230	50.391	51.410	26.705	24.584	3.88015
3741719888.317	50.000	50.000	27.213	38.736	29.330	49.984	51.349	50.223	36.273	50.401	51.407	26.704	24.599	3.88015
3741719890.319	50.000	50.000	27.214	38.783	29.341	49.994	51.348	50.237	36.316	50.419	51.407	26.698	24.481	3.88015
3741719892.286	50.000	50.000	27.213	38.828	29.352	50.005	51.348	50.246	36.358	50.431	51.405	26.710	24.375	3.88016
3741719894.268	50.000	50.000	27.212	38.875	29.359	50.009	51.349	50.247	36.401	50.433	51.403	26.707	24.422	3.88016
3741719896.298	50.000	50.000	27.213	38.924	29.367	50.002	51.351	50.236	36.445	50.415	51.403	26.733	24.506	3.88016
3741719898.292	50.000	50.000	27.213	38.969	29.373	49.998	51.348	50.230	36.483	50.407	51.399	26.735	24.662	3.88017
3741719900.298	50.000	50.000	27.217	39.017	29.383	50.009	51.353	50.241	36.527	50.420	51.401	26.735	24.665	3.88016
3741719902.297	50.000	50.000	27.213	39.057	29.389	50.018	51.352	50.253	36.566	50.432	51.402	26.728	24.708	3.88016
3741719904.266	50.000	50.000	27.215	39.104	29.399	50.029	51.356	50.262	36.609	50.444	51.405	26.715	24.735	3.88017
3741719906.274	50.000	50.000	27.215	39.149	29.408	50.024	51.361	50.252	36.648	50.429	51.409	26.707	24.713	3.88017
3741719908.313	50.000	50.000	27.215	39.191	29.421	50.010	51.367	50.234	36.689	50.404	51.413	26.702	24.583	3.88017
3741719910.294	50.000	50.000	27.216	39.235	29.433	50.000	51.369	50.224	36.730	50.390	51.416	26.700	24.624	3.88018
3741719912.306	50.000	50.000	27.215	39.278	29.438	50.009	51.374	50.232	36.768	50.403	51.418	26.705	24.670	3.88018
3741719914.275	50.000	50.000	27.216	39.318	29.448	50.021	51.378	50.245	36.807	50.422	51.421	26.726	24.608	3.88018
3741719916.274	50.000	50.000	27.211	39.358	29.452	50.032	51.380	50.256	36.844	50.435	51.424	26.718	24.511	3.88018
3741719918.330	50.000	50.000	27.216	39.403	29.460	50.038	51.388	50.258	36.884	50.433	51.428	26.725	24.440	3.88017
3741719920.331	50.000	50.000	27.213	39.441	29.460	50.021	51.391	50.236	36.920	50.405	51.431	26.721	24.415	3.88018
3741719922.288	50.000	50.000	27.219	39.485	29.468	50.013	51.398	50.226	36.961	50.389	51.438	26.740	24.465	3.88017
3741719924.290	50.000	50.000	27.219	39.524	29.471	50.015	51.401	50.229	36.997	50.394	51.438	26.787	24.468	3.88018
3741719926.287	50.000	50.000	27.220	39.563	29.481	50.029	51.404	50.245	37.035	50.416	51.440	26.776	24.473	3.88019
3741719928.330	50.000	50.000	27.221	39.605	29.494	50.045	51.408	50.261	37.072	50.435	51.439	26.761	24.455	3.88019
3741719930.335	50.000	50.000	27.222	39.644	29.506	50.058	51.405	50.274	37.109	50.450	51.435	26.765	24.353	3.88019
3741719932.293	50.000	50.000	27.224	39.683	29.515	50.057	51.403	50.270	37.146	50.442	51.427	26.780	24.389	3.88019
3741719934.309	50.000	50.000	27.226	39.719	29.522	50.046	51.389	50.251	37.182	50.415	51.401	26.778	24.336	3.88020
3741719936.285	50.000	50.000	27.226	39.759	29.530	50.029	51.368	50.233	37.218	50.392	51.371	26.765	24.404	3.88020
3741719938.306	50.000	50.000	27.226	39.793	29.530	50.020	51.349	50.223	37.251	50.381	51.352	26.770	24.443	3.88019
3741719940.333	50.000	50.000	27.226	39.828	29.536	50.030	51.351	50.237	37.285	50.400	51.363	26.762	24.585	3.88020
3741719942.276	50.000	50.000	27.228	39.868	29.547	50.046	51.360	50.252	37.319	50.420	51.379	26.799	24.482	3.88020
3741719944.336	50.000	50.000	27.227	39.901	29.557	50.058	51.371	50.264	37.355	50.436	51.395	26.798	24.432	3.88020
3741719946.285	50.000	50.000	27.228	39.939	29.565	50.061	51.382	50.267	37.389	50.435	51.408	26.776	24.428	3.88020
3741719948.320	50.000	50.000	27.225	39.973	29.560	50.050	51.395	50.247	37.421	50.409	51.417	26.771	24.418	3.88021
3741719950.329	50.000	50.000	27.223	40.007	29.552	50.035	51.401	50.230	37.454	50.388	51.424	26.778	24.491	3.88021
3741719952.299	50.000	50.000	27.224	40.043	29.560	50.036	51.412	50.233	37.488	50.391	51.434	26.801	24.545	3.88021
3741719954.330	50.000	50.000	27.224	40.075	29.574	50.047	51.406	50.243	37.520	50.406	51.416	26.781	24.581	3.88021
3741719956.281	50.000	50.000	27.222	40.108	29.586	50.059	51.392	50.259	37.552	50.425	51.392	26.789	24.638	3.88020
3741719958.339	50.000	50.000	27.221	40.142	29.586	50.063	51.374	50.260	37.584	50.425	51.368	26.827	24.657	3.88021
3741719960.317	50.000	50.000	27.223	40.176	29.596	50.052	51.362	50.246	37.618	50.404	51.352	26.827	24.692	3.88021
3741719962.303	50.000	50.000	27.220	40.207	29.609	50.037	51.353	50.227	37.649	50.380	51.345	26.795	24.657	3.88021
3741719964.323	50.000	50.000	27.225	40.243	29.626	50.032	51.366	50.219	37.682	50.372	51.369	26.819	24.644	3.88022
3741719966.289	50.000	50.000	27.223	40.273	29.630	50.037	51.376	50.227	37.713	50.383	51.386	26.832	24.646	3.88022
3741719968.322	49.000	50.000	27.223	40.306	29.633	50.051	51.390	50.242	37.743	50.404	51.405	26.863	24.677	3.88022
3741719970.276	49.000	50.000	27.224	40.336	29.640	50.063	51.403	50.253	37.771	50.420	51.418	26.851	24.591	3.88022
3741719972.275	50.000	50.000	27.225	40.365	29.651	50.069	51.412	50.259	37.802	50.423	51.425	26.852	24.591	3.88022
3741719974.325	50.000	50.000	27.228	40.401	29.668	50.068	51.417	50.255	37.836	50.414	51.420	26.862	24.597	3.88021
3741719976.282	50.000	50.000	27.230	40.432	29.672	50.059	51.405	50.240	37.865	50.393	51.399	26.836	24.540	3.88022
3741719978.343	50.000	50.000	27.228	40.461	29.670	50.045	51.393	50.225	37.893	50.375	51.377	26.821	24.558	3.88022
3741719980.274	50.000	50.000	27.229	40.490	29.665	50.054	51.380	50.238	37.924	50.392	51.362	26.854	24.558	3.88022
3741719982.279	50.000	50.000	27.226	40.518	29.663	50.068	51.368	50.254	37.952	50.415	51.350	26.870	24.549	3.88023
3741719984.311	50.000	50.000	27.222	40.547	29.666	50.082	51.369	50.268	37.980	50.434	51.361	26.878	24.476	3.88023
3741719986.289	50.000	50.000	27.226	40.578	29.678	50.096	51.386	50.281	38.010	50.445	51.386	26.876	24.497	3.88023
3741719988.329	50.000	50.000	27.224	40.607	29.690	50.089	51.404	50.270	38.038	50.428	51.405	26.844	24.419	3.88023
3741719990.295	50.000	50.000	27.228	40.638	29.699	50.079	51.421	50.256	38.069	50.408	51.425	26.821	24.474	3.88023
3741719992.290	50.000	50.000	27.226	40.663	29.695	50.063	51.429	50.238	38.094	50.386	51.430	26.848	24.460	3.88023
3741719994.332	50.000	50.000	27.229	40.694	29.696	50.066	51.425	50.237	38.123	50.385	51.417	26.854	24.517	3.88023
3741719996.316	49.000	50.000	27.230	40.721	29.699	50.077	51.416	50.253	38.151	50.409	51.401	26.825	24.400	3.88023
3741719998.311	49.000	50.000	27.233	40.749	29.703	50.092	51.408	50.271	38.179	50.431	51.386	26.829	24.626	3.88023
3741720000.278	50.000	50.000	27.234	40.774	29.712	50.100	51.396	50.278	38.204	50.439	51.370	26.831	24.676	3.88023
3741720002.277	50.000	50.000	27.236	40.802	29.724	50.094	51.387	50.270	38.234	50.423	51.359	26.837	24.779	3.88024
3741720004.307	50.000	50.000	27.233	40.825	29.731	50.078	51.375	50.249	38.257	50.398	51.345	26.880	24.858	3.88024
3741720006.312	50.000	50.000	27.236	40.856	29.738	50.069	51.373	50.237	38.286	50.382	51.344	26.851	24.769	3.88024
3741720008.301	49.000	50.000	27.235	40.879	29.741	50.071	51.380	50.239	38.312	50.387	51.362	26.827	24.514	3.88023
3741720010.289	49.000	50.000	27.238	40.908	29.748	50.087	51.398	50.259	38.340	50.414	51.389	26.857	24.451	3.88023
3741720012.261	50.000	50.000	27.238	40.934	29.756	50.102	51.415	50.276	38.365	50.434	51.409	26.869	24.729	3.88024
3741720014.285	50.000	50.000	27.238	40.959	29.759	50.102	51.428	50.272	38.391	50.429	51.418	26.858	24.693	3.88024
3741720016.315	50.000	50.000	27.236	40.984	29.761	50.093	51.425	50.261	38.416	50.412	51.406	26.881	24.705	3.88024
3741720018.319	50.000	50.000	27.234	41.009	29.755	50.082	51.417	50.248	38.443	50.394	51.391	26.924	24.632	3.88024
3741720020.291	50.000	50.000	27.235	41.033	29.755	50.078	51.407	50.242	38.465	50.385	51.376	26.929	24.510	3.88024
3741720022.286	49.000	50.000	27.235	41.058	29.762	50.087	51.399	50.253	38.491	50.403	51.364	26.888	24.518	3.88025
3741720024.259	49.000	50.000	27.236	41.085	29.764	50.104	51.393	50.273	38.518	50.427	51.356	26.861	24.536	3.88023
3741720026.308	50.000	50.000	27.233	41.106	29.759	50.115	51.383	50.284	38.540	50.443	51.348	26.870	24.462	3.88024
3741720028.333	50.000	50.000	27.234	41.131	29.762	50.113	51.382	50.281	38.567	50.434	51.347	26.847	24.430	3.88024
3741720030.287	50.000	50.000	27.237	41.155	29.768	50.105	51.380	50.268	38.591	50.416	51.345	26.887	24.596	3.88024
3741720032.279	50.000	50.000	27.239	41.180	29.780	50.094	51.381	50.254	38.615	50.399	51.347	26.902	24.668	3.88025
3741720034.265	50.000	50.000	27.239	41.203	29.792	50.088	51.384	50.247	38.639	50.388	51.352	26.885	24.643	3.88025
3741720036.317	50.000	50.000	27.239	41.223	29.794	50.095	51.398	50.255	38.661	50.404	51.377	26.912	24.467	3.88025
3741720038.331	49.000	50.000	27.238	41.246	29.793	50.109	51.417	50.271	38.683	50.423	51.401	26.940	24.508	3.88025
3741720040.299	50.000	50.000	27.239	41.267	29.800	50.107	51.427	50.269	38.706	50.418	51.406	26.944	24.590	3.88025
3741720042.331	50.000	50.000	27.243	41.293	29.812	50.099	51.427	50.255	38.730	50.400	51.396	26.957	24.538	3.88025
3741720044.290	50.000	50.000	27.244	41.315	29.822	50.088	51.422	50.243	38.755	50.385	51.388	26.911	24.136	3.88025
3741720046.314	50.000	50.000	27.246	41.337	29.832	50.083	51.416	50.238	38.777	50.379	51.377	26.926	24.200	3.88025
3741720048.328	49.000	50.000	27.247	41.359	29.839	50.098	51.410	50.254	38.801	50.402	51.367	26.918	24.250	3.88025
3741720050.286	49.000	50.000	27.249	41.382	29.845	50.115	51.404	50.273	38.823	50.427	51.361	26.928	24.408	3.88025
3741720052.329	50.000	50.000	27.246	41.402	29.846	50.128	51.398	50.287	38.844	50.442	51.355	26.944	24.387	3.88026
3741720054.292	50.000	50.000	27.249	41.421	29.844	50.123	51.394	50.279	38.866	50.429	51.348	26.923	24.350	3.88026
3741720056.318	50.000	50.000	27.252	41.445	29.845	50.116	51.390	50.269	38.890	50.414	51.345	26.885	24.503	3.88026
3741720058.329	50.000	50.000	27.251	41.466	29.847	50.102	51.386	50.253	38.911	50.393	51.339	26.862	24.407	3.88025
3741720060.277	50.000	50.000	27.251	41.485	29.846	50.095	51.382	50.246	38.930	50.387	51.337	26.857	24.474	3.88026
3741720062.321	49.000	50.000	27.252	41.504	29.849	50.109	51.383	50.261	38.952	50.407	51.338	26.836	24.322	3.88026
3741720064.279	49.000	50.000	27.251	41.525	29.853	50.124	51.392	50.281	38.972	50.431	51.355	26.830	24.153	3.88026
3741720066.305	50.000	50.000	27.253	41.547	29.859	50.138	51.415	50.294	38.996	50.448	51.386	26.828	24.103	3.88026
3741720068.314	50.000	50.000	27.249	41.563	29.856	50.131	51.423	50.284	39.013	50.431	51.392	26.833	24.313	3.88026
3741720070.303	50.000	50.000	27.251	41.585	29.861	50.121	51.423	50.269	39.036	50.411	51.386	26.858	24.319	3.88026
3741720072.317	50.000	50.000	27.251	41.603	29.867	50.110	51.423	50.256	39.056	50.395	51.378	26.864	24.514	3.88027
3741720074.289	50.000	50.000	27.250	41.621	29.870	50.107	51.418	50.252	39.074	50.394	51.372	26.909	24.522	3.88026
