20220727_125200 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741763952.334	22.000	15.000	27.863	15.787	30.993	24.565	21.799	26.039	16.877	26.700	23.195	27.371	25.472	3.87759
3741763954.305	22.000	21.000	27.816	15.815	30.779	25.443	22.856	26.944	16.902	27.615	24.274	27.349	25.453	3.87757
3741763956.795	22.000	21.000	27.813	15.918	30.587	26.331	24.145	27.810	16.958	28.416	25.568	27.384	25.452	3.87755
3741763958.420	27.000	21.000	27.814	15.994	30.475	26.679	24.968	28.102	17.002	28.598	26.393	27.394	25.485	3.87753
3741763960.472	27.000	21.000	27.814	16.091	30.332	26.878	25.966	28.196	17.058	28.519	27.392	27.375	25.459	3.87752
3741763962.297	27.000	21.000	27.812	16.179	30.214	26.927	26.809	28.151	17.110	28.344	28.236	27.354	25.433	3.87751
3741763964.342	27.000	26.000	27.813	16.284	30.105	26.958	27.696	28.087	17.172	28.185	29.115	27.342	25.406	3.87751
3741763966.808	28.000	26.000	27.812	16.413	29.973	27.046	28.531	28.083	17.253	28.137	29.794	27.349	25.388	3.87750
3741763969.445	28.000	26.000	27.813	16.556	29.849	27.216	28.911	28.176	17.340	28.240	29.830	27.354	25.344	3.87752
3741763971.413	28.000	26.000	27.859	16.712	29.818	27.381	28.938	28.288	17.427	28.352	29.569	27.362	25.366	3.87752
3741763973.272	28.000	26.000	27.811	16.767	29.718	27.494	28.822	28.355	17.478	28.475	29.268	27.358	25.401	3.87753
3741763975.446	28.000	28.000	27.856	16.931	29.710	27.615	28.624	28.428	17.555	28.544	28.918	27.367	25.463	3.87754
3741763977.623	28.000	28.000	27.809	17.009	29.636	27.741	28.408	28.505	17.657	28.573	28.534	27.364	25.478	3.87755
3741763979.856	28.000	28.000	27.810	17.130	29.627	27.819	28.223	28.543	17.723	28.620	28.324	27.338	25.464	3.87758
3741763982.376	28.000	28.000	27.808	17.269	29.624	27.902	28.111	28.581	17.820	28.652	28.213	27.351	25.390	3.87759
3741763984.260	28.000	28.000	27.807	17.373	29.627	27.958	28.093	28.608	17.891	28.677	28.223	27.347	25.404	3.87761
3741763986.867	28.000	28.000	27.855	17.562	29.681	28.052	28.162	28.668	18.010	28.723	28.378	27.365	25.462	3.87763
3741763989.447	28.000	28.000	27.805	17.658	29.637	28.109	28.292	28.696	18.094	28.768	28.521	27.371	25.467	3.87766
3741763991.435	28.000	28.000	27.805	17.764	29.638	28.152	28.400	28.715	18.170	28.781	28.637	27.354	25.446	3.87768
3741763993.574	28.000	28.000	27.806	17.883	29.635	28.197	28.497	28.737	18.258	28.801	28.722	27.359	25.485	3.87770
3741763995.328	28.000	28.000	27.853	18.026	29.674	28.251	28.564	28.774	18.341	28.849	28.779	27.361	25.540	3.87771
3741763997.495	28.000	28.000	27.800	18.089	29.608	28.277	28.583	28.781	18.406	28.843	28.746	27.333	25.591	3.87773
3741763999.879	28.000	28.000	27.802	18.219	29.586	28.328	28.600	28.816	18.503	28.912	28.760	27.335	25.618	3.87776
3741764002.600	28.000	28.000	27.800	18.364	29.616	28.384	28.622	28.851	18.623	28.894	28.704	27.330	25.683	3.87779
3741764004.327	28.000	28.000	27.797	18.451	29.561	28.391	28.612	28.847	18.672	28.902	28.700	27.326	25.658	3.87780
3741764006.604	28.000	28.000	27.797	18.569	29.545	28.424	28.625	28.864	18.762	28.948	28.729	27.346	25.613	3.87783
3741764008.444	28.000	28.000	27.796	18.665	29.535	28.449	28.638	28.881	18.831	28.933	28.701	27.369	25.587	3.87784
3741764010.370	28.000	28.000	27.841	18.810	29.570	28.495	28.653	28.902	18.906	28.953	28.742	27.379	25.628	3.87786
3741764012.281	28.000	28.000	27.797	18.861	29.518	28.510	28.676	28.924	18.981	28.976	28.732	27.358	25.579	3.87788
3741764014.331	28.000	28.000	27.795	18.959	29.509	28.538	28.706	28.946	19.056	28.995	28.759	27.353	25.543	3.87789
3741764016.656	28.000	28.000	27.793	19.124	29.546	28.582	28.756	28.977	19.161	29.039	28.817	27.364	25.604	3.87792
3741764018.470	29.000	28.000	27.840	19.210	29.538	28.598	28.775	28.987	19.227	29.044	28.829	27.336	25.570	3.87793
3741764020.415	29.000	28.000	27.790	19.256	29.485	28.600	28.777	28.981	19.282	29.022	28.807	27.327	25.517	3.87795
3741764022.310	29.000	28.000	27.792	19.349	29.486	28.623	28.801	28.999	19.355	29.037	28.824	27.341	25.527	3.87796
3741764024.326	29.000	28.000	27.789	19.443	29.476	28.643	28.821	29.010	19.424	29.046	28.837	27.341	25.531	3.87799
3741764026.818	29.000	28.000	27.786	19.558	29.457	28.667	28.847	29.029	19.515	29.063	28.858	27.309	25.507	3.87801
3741764029.468	29.000	28.000	27.788	19.683	29.445	28.700	28.881	29.056	19.613	29.089	28.885	27.313	25.467	3.87803
3741764031.458	29.000	28.000	27.787	19.774	29.432	28.721	28.902	29.070	19.683	29.101	28.899	27.322	25.509	3.87804
3741764033.621	29.000	28.000	27.832	19.919	29.465	28.753	28.938	29.098	19.777	29.110	28.914	27.318	25.467	3.87806
3741764035.371	29.000	28.000	27.786	19.950	29.410	28.745	28.930	29.082	19.821	29.107	28.909	27.316	25.490	3.87807
3741764037.521	29.000	28.000	27.785	20.044	29.404	28.752	28.930	29.084	19.914	29.102	28.895	27.322	25.457	3.87809
3741764039.887	29.000	28.000	27.833	20.195	29.405	28.761	28.933	29.102	19.995	29.132	28.915	27.338	25.429	3.87811
3741764042.291	29.000	28.000	27.827	20.298	29.445	28.796	28.946	29.117	20.077	29.146	28.905	27.326	25.462	3.87813
3741764044.273	29.000	28.000	27.829	20.383	29.441	28.819	28.953	29.137	20.145	29.172	28.910	27.333	25.474	3.87814
3741764046.681	29.000	28.000	27.781	20.436	29.390	28.835	28.966	29.149	20.210	29.201	28.949	27.325	25.507	3.87816
3741764048.384	29.000	28.000	27.828	20.555	29.432	28.859	29.004	29.173	20.283	29.204	28.975	27.320	25.522	3.87817
3741764050.331	29.000	28.000	27.825	20.631	29.431	28.869	29.029	29.179	20.344	29.204	28.996	27.309	25.492	3.87818
3741764052.256	29.000	28.000	27.824	20.665	29.385	28.864	29.025	29.167	20.392	29.175	28.965	27.300	25.514	3.87819
3741764054.449	29.000	28.000	27.777	20.753	29.380	28.875	29.028	29.176	20.464	29.181	28.957	27.289	25.496	3.87821
3741764056.525	29.000	28.000	27.777	20.833	29.374	28.886	29.030	29.199	20.546	29.186	28.949	27.296	25.499	3.87823
3741764058.603	29.000	28.000	27.825	20.919	29.372	28.901	29.036	29.194	20.602	29.227	28.980	27.299	25.528	3.87824
3741764060.503	29.000	28.000	27.777	21.035	29.413	28.923	29.050	29.213	20.671	29.196	28.942	27.298	25.567	3.87825
3741764062.392	29.000	28.000	27.775	21.062	29.361	28.917	29.039	29.207	20.716	29.234	28.975	27.293	25.533	3.87826
3741764064.444	29.000	28.000	27.775	21.141	29.357	28.930	29.044	29.215	20.780	29.213	28.944	27.293	25.532	3.87827
3741764066.931	29.000	28.000	27.773	21.232	29.353	28.942	29.049	29.225	20.854	29.220	28.946	27.296	25.515	3.87829
3741764069.595	29.000	28.000	27.774	21.329	29.353	28.962	29.058	29.238	20.936	29.232	28.951	27.285	25.453	3.87831
3741764071.477	29.000	28.000	27.773	21.396	29.347	28.971	29.065	29.247	20.995	29.242	28.957	27.285	25.469	3.87831
3741764073.340	29.000	28.000	27.818	21.509	29.392	28.996	29.085	29.270	21.064	29.277	28.990	27.278	25.438	3.87832
3741764075.433	29.000	28.000	27.817	21.587	29.393	29.010	29.100	29.284	21.128	29.288	29.008	27.282	25.493	3.87832
3741764077.661	29.000	28.000	27.771	21.615	29.345	29.022	29.121	29.292	21.176	29.265	29.000	27.283	25.560	3.87835
3741764079.509	29.000	28.000	27.770	21.679	29.341	29.017	29.127	29.284	21.229	29.273	29.023	27.294	25.582	3.87835
3741764081.547	29.000	28.000	27.817	21.798	29.387	29.047	29.159	29.311	21.304	29.315	29.063	27.287	25.547	3.87837
3741764083.314	29.000	28.000	27.816	21.855	29.382	29.056	29.163	29.319	21.353	29.319	29.060	27.274	25.571	3.87837
3741764085.558	29.000	28.000	27.814	21.932	29.377	29.056	29.167	29.313	21.417	29.311	29.058	27.271	25.533	3.87839
3741764087.581	29.000	28.000	27.816	22.000	29.377	29.056	29.173	29.310	21.474	29.270	29.029	27.267	25.534	3.87839
3741764089.653	29.000	28.000	27.815	22.066	29.375	29.054	29.179	29.304	21.532	29.292	29.064	27.270	25.538	3.87840
3741764091.497	29.000	28.000	27.766	22.080	29.323	29.046	29.168	29.293	21.566	29.267	29.033	27.269	25.455	3.87841
3741764093.428	29.000	28.000	27.765	22.186	29.320	29.056	29.171	29.305	21.616	29.281	29.032	27.265	25.429	3.87842
3741764095.421	29.000	28.000	27.765	22.203	29.320	29.074	29.175	29.321	21.672	29.299	29.038	27.264	25.347	3.87843
3741764097.748	29.000	28.000	27.766	22.278	29.324	29.092	29.185	29.337	21.735	29.315	29.074	27.271	25.377	3.87843
3741764099.504	29.000	28.000	27.809	22.376	29.367	29.114	29.201	29.358	21.792	29.351	29.074	27.264	25.413	3.87844
3741764101.694	29.000	28.000	27.811	22.443	29.369	29.127	29.210	29.370	21.854	29.362	29.081	27.263	25.490	3.87845
3741764103.282	29.000	28.000	27.811	22.492	29.369	29.136	29.216	29.378	21.896	29.370	29.088	27.265	25.501	3.87846
3741764105.283	29.000	28.000	27.810	22.551	29.368	29.147	29.224	29.386	21.946	29.375	29.090	27.274	25.460	3.87847
3741764107.266	29.000	28.000	27.763	22.563	29.318	29.141	29.214	29.377	21.982	29.380	29.095	27.276	25.461	3.87848
3741764109.323	29.000	28.000	27.808	22.669	29.362	29.157	29.235	29.388	22.047	29.340	29.066	27.269	25.498	3.87848
3741764111.615	29.000	28.000	27.807	22.734	29.357	29.153	29.242	29.383	22.103	29.363	29.106	27.259	25.438	3.87849
3741764113.291	29.000	28.000	27.810	22.786	29.358	29.155	29.252	29.381	22.149	29.359	29.113	27.259	25.441	3.87850
3741764115.569	29.000	28.000	27.807	22.846	29.351	29.154	29.261	29.379	22.203	29.355	29.120	27.271	25.426	3.87851
3741764117.280	29.000	28.000	27.810	22.895	29.351	29.166	29.269	29.391	22.245	29.368	29.124	27.272	25.464	3.87852
3741764119.586	29.000	28.000	27.760	22.957	29.349	29.182	29.274	29.405	22.297	29.356	29.099	27.275	25.483	3.87852
3741764121.604	29.000	28.000	27.808	22.966	29.307	29.183	29.268	29.406	22.334	29.406	29.138	27.285	25.476	3.87853
3741764123.285	29.000	28.000	27.806	23.057	29.353	29.210	29.288	29.433	22.387	29.385	29.110	27.288	25.528	3.87853
3741764125.342	29.000	28.000	27.807	23.113	29.356	29.223	29.298	29.444	22.433	29.425	29.147	27.304	25.546	3.87853
3741764127.756	29.000	28.000	27.807	23.177	29.355	29.235	29.307	29.457	22.490	29.437	29.156	27.309	25.469	3.87855
3741764129.456	29.000	28.000	27.809	23.222	29.353	29.237	29.314	29.454	22.531	29.430	29.161	27.307	25.417	3.87856
3741764131.412	29.000	28.000	27.808	23.271	29.351	29.234	29.322	29.448	22.575	29.419	29.167	27.300	25.384	3.87856
3741764133.273	29.000	28.000	27.809	23.323	29.355	29.230	29.331	29.442	22.621	29.409	29.176	27.302	25.312	3.87856
3741764135.647	29.000	29.000	27.809	23.378	29.354	29.227	29.338	29.432	22.671	29.398	29.181	27.312	25.306	3.87857
3741764137.437	29.000	29.000	27.806	23.424	29.350	29.226	29.342	29.428	22.710	29.395	29.186	27.311	25.321	3.87858
3741764139.311	29.000	29.000	27.808	23.470	29.353	29.236	29.351	29.440	22.750	29.410	29.191	27.296	25.372	3.87858
3741764141.465	29.000	29.000	27.808	23.524	29.355	29.256	29.361	29.460	22.800	29.435	29.202	27.294	25.412	3.87859
3741764143.342	29.000	29.000	27.806	23.566	29.354	29.271	29.366	29.474	22.839	29.449	29.204	27.298	25.437	3.87860
3741764145.407	29.000	29.000	27.806	23.616	29.352	29.289	29.375	29.492	22.882	29.470	29.212	27.291	25.420	3.87860
3741764147.575	29.000	29.000	27.808	23.671	29.355	29.307	29.386	29.511	22.932	29.487	29.224	27.296	25.412	3.87860
3741764149.550	29.000	29.000	27.807	23.715	29.353	29.314	29.392	29.516	22.972	29.489	29.226	27.306	25.450	3.87861
3741764151.608	29.000	29.000	27.807	23.764	29.352	29.316	29.401	29.513	23.016	29.484	29.235	27.314	25.500	3.87862
3741764153.282	29.000	29.000	27.806	23.803	29.351	29.311	29.406	29.507	23.049	29.473	29.239	27.318	25.491	3.87862
3741764155.410	29.000	29.000	27.808	23.851	29.351	29.309	29.414	29.501	23.093	29.465	29.246	27.313	25.499	3.87863
3741764157.846	29.000	29.000	27.808	23.908	29.352	29.311	29.424	29.500	23.144	29.461	29.253	27.304	25.481	3.87863
3741764160.567	29.000	29.000	27.809	23.967	29.352	29.328	29.431	29.518	23.199	29.485	29.259	27.301	25.481	3.87864
3741764162.434	29.000	29.000	27.806	24.008	29.351	29.343	29.436	29.534	23.237	29.502	29.259	27.300	25.524	3.87864
3741764164.304	29.000	29.000	27.810	24.051	29.354	29.360	29.443	29.551	23.275	29.522	29.268	27.306	25.517	3.87865
3741764166.501	29.000	29.000	27.806	24.095	29.352	29.371	29.448	29.563	23.316	29.532	29.275	27.302	25.505	3.87865
3741764168.550	29.000	29.000	27.807	24.139	29.353	29.381	29.457	29.569	23.356	29.540	29.279	27.307	25.509	3.87866
3741764170.514	29.000	29.000	27.810	24.180	29.353	29.383	29.462	29.567	23.393	29.533	29.280	27.312	25.534	3.87867
3741764172.475	29.000	29.000	27.810	24.221	29.355	29.383	29.469	29.563	23.431	29.525	29.285	27.317	25.523	3.87866
3741764174.286	29.000	29.000	27.809	24.260	29.356	29.379	29.476	29.558	23.466	29.518	29.293	27.330	25.557	3.87867
3741764176.494	29.000	29.000	27.805	24.301	29.357	29.371	29.478	29.550	23.505	29.476	29.266	27.329	25.597	3.87868
3741764178.627	29.000	29.000	27.805	24.344	29.359	29.376	29.488	29.552	23.545	29.508	29.302	27.304	25.628	3.87868
3741764180.475	29.000	29.000	27.807	24.382	29.364	29.392	29.495	29.570	23.583	29.531	29.313	27.317	25.691	3.87868
3741764182.471	29.000	29.000	27.807	24.423	29.364	29.407	29.501	29.585	23.616	29.548	29.315	27.317	25.658	3.87869
3741764184.277	29.000	29.000	27.805	24.457	29.362	29.421	29.506	29.598	23.648	29.565	29.320	27.326	25.635	3.87870
3741764186.502	29.000	29.000	27.807	24.499	29.361	29.439	29.512	29.616	23.688	29.584	29.324	27.331	25.579	3.87870
3741764188.587	29.000	29.000	27.805	24.541	29.362	29.454	29.518	29.632	23.726	29.598	29.329	27.323	25.548	3.87869
3741764190.474	29.000	29.000	27.808	24.578	29.366	29.460	29.524	29.635	23.760	29.598	29.332	27.312	25.570	3.87871
3741764192.474	29.000	29.000	27.807	24.614	29.367	29.457	29.527	29.629	23.794	29.587	29.333	27.304	25.585	3.87871
3741764194.266	29.000	29.000	27.803	24.644	29.364	29.449	29.528	29.618	23.823	29.573	29.335	27.299	25.579	3.87871
3741764196.463	29.000	29.000	27.805	24.688	29.368	29.446	29.537	29.613	23.863	29.564	29.343	27.296	25.564	3.87871
3741764198.671	29.000	29.000	27.805	24.728	29.367	29.444	29.544	29.607	23.900	29.559	29.350	27.287	25.596	3.87872
3741764200.519	29.000	29.000	27.803	24.759	29.367	29.448	29.549	29.611	23.932	29.563	29.352	27.279	25.536	3.87872
3741764202.568	29.000	29.000	27.806	24.797	29.370	29.463	29.555	29.628	23.967	29.585	29.359	27.279	25.529	3.87873
3741764204.331	29.000	29.000	27.804	24.828	29.369	29.478	29.559	29.643	23.996	29.603	29.362	27.277	25.493	3.87873
3741764206.560	29.000	29.000	27.805	24.868	29.371	29.497	29.566	29.663	24.033	29.624	29.369	27.282	25.446	3.87874
3741764208.630	29.000	29.000	27.804	24.902	29.370	29.508	29.571	29.674	24.066	29.637	29.373	27.294	25.442	3.87874
3741764210.657	29.000	29.000	27.805	24.938	29.372	29.515	29.577	29.678	24.099	29.640	29.377	27.306	25.414	3.87874
3741764212.535	29.000	29.000	27.806	24.971	29.376	29.520	29.584	29.683	24.132	29.639	29.385	27.315	25.466	3.87875
3741764214.433	29.000	29.000	27.803	24.999	29.374	29.511	29.588	29.671	24.159	29.622	29.387	27.310	25.493	3.87874
3741764216.497	29.000	29.000	27.803	25.036	29.375	29.509	29.593	29.663	24.193	29.614	29.393	27.296	25.472	3.87875
3741764218.796	29.000	29.000	27.804	25.073	29.378	29.506	29.599	29.658	24.228	29.605	29.395	27.288	25.510	3.87876
3741764221.616	29.000	29.000	27.806	25.123	29.380	29.510	29.610	29.662	24.273	29.610	29.406	27.298	25.502	3.87876
3741764223.390	29.000	29.000	27.806	25.151	29.381	29.522	29.616	29.677	24.303	29.627	29.411	27.299	25.490	3.87876
3741764225.582	29.000	29.000	27.806	25.184	29.382	29.548	29.621	29.708	24.335	29.667	29.414	27.299	25.425	3.87876
3741764227.603	29.000	29.000	27.804	25.216	29.383	29.847	29.623	30.079	24.365	30.122	29.415	27.299	25.410	3.87877
3741764229.301	29.000	29.000	27.801	25.240	29.382	30.339	29.627	30.664	24.388	30.851	29.416	27.291	25.422	3.87877
3741764231.657	29.000	29.000	27.804	25.283	29.386	31.225	29.637	31.692	24.427	32.076	29.425	27.283	25.468	3.87877
3741764233.412	29.000	29.000	27.806	25.316	29.389	31.943	29.680	32.514	24.456	33.006	29.500	27.279	25.511	3.87876
3741764235.661	29.000	29.000	27.806	25.357	29.390	32.850	30.092	33.536	24.492	34.120	30.172	27.276	25.501	3.87876
3741764237.646	29.000	29.000	27.805	25.394	29.380	33.678	30.773	34.462	24.523	35.094	31.142	27.268	25.549	3.87875
3741764239.334	34.000	29.000	27.804	25.433	29.364	34.348	31.440	35.201	24.553	35.855	32.003	27.267	25.523	3.87874
3741764241.760	34.000	29.000	27.806	25.493	29.327	35.296	32.472	36.236	24.599	36.907	33.239	27.270	25.548	3.87873
3741764243.452	34.000	29.000	27.806	25.537	29.285	35.933	33.195	36.926	24.633	37.604	34.057	27.274	25.555	3.87873
3741764245.326	34.000	29.000	27.802	25.587	29.231	36.601	33.957	37.642	24.670	38.323	34.888	27.276	25.563	3.87871
3741764247.412	34.000	32.000	27.805	25.654	29.167	37.327	34.824	38.408	24.718	39.076	35.808	27.279	25.553	3.87871
3741764249.302	38.000	32.000	27.804	25.712	29.100	37.776	35.553	38.853	24.761	39.462	36.567	27.288	25.587	3.87871
3741764251.874	38.000	32.000	27.808	25.803	29.013	38.056	36.523	39.068	24.828	39.511	37.563	27.295	25.655	3.87871
3741764254.444	38.000	32.000	27.807	25.896	28.924	38.063	37.443	38.979	24.894	39.245	38.504	27.290	25.666	3.87872
3741764256.436	38.000	36.000	27.807	25.966	28.857	38.029	38.105	38.880	24.943	39.057	39.178	27.287	25.698	3.87873
3741764258.423	38.000	36.000	27.807	26.044	28.793	38.041	38.766	38.840	24.999	38.982	39.852	27.283	25.701	3.87872
3741764260.603	38.000	36.000	27.806	26.129	28.727	38.120	39.396	38.883	25.063	39.030	40.455	27.288	25.615	3.87874
3741764262.269	38.000	36.000	27.803	26.194	28.675	38.219	39.742	38.959	25.111	39.126	40.701	27.288	25.621	3.87875
3741764264.595	38.000	36.000	27.807	26.291	28.616	38.370	39.954	39.077	25.181	39.265	40.684	27.293	25.582	3.87875
3741764266.332	38.000	39.000	27.806	26.364	28.578	38.459	39.933	39.141	25.235	39.330	40.472	27.301	25.617	3.87877
3741764268.606	39.000	39.000	27.805	26.457	28.542	38.530	39.757	39.173	25.305	39.348	40.072	27.301	25.648	3.87878
3741764270.529	39.000	39.000	27.804	26.533	28.524	38.559	39.563	39.169	25.365	39.330	39.753	27.305	25.689	3.87880
3741764272.273	39.000	39.000	27.804	26.606	28.519	38.576	39.390	39.159	25.420	39.306	39.516	27.309	25.688	3.87882
3741764274.274	39.000	39.000	27.802	26.688	28.525	38.605	39.248	39.163	25.484	39.306	39.355	27.295	25.627	3.87884
3741764276.520	39.000	38.000	27.803	26.780	28.542	38.649	39.176	39.183	25.557	39.330	39.307	27.283	25.575	3.87886
3741764278.754	39.000	38.000	27.803	26.870	28.561	38.700	39.192	39.216	25.628	39.369	39.376	27.277	25.559	3.87888
3741764280.670	39.000	38.000	27.802	26.946	28.578	38.747	39.259	39.250	25.687	39.411	39.491	27.278	25.591	3.87889
3741764282.442	39.000	38.000	27.803	27.020	28.594	38.789	39.355	39.280	25.746	39.444	39.627	27.289	25.588	3.87891
3741764284.321	39.000	38.000	27.800	27.096	28.607	38.832	39.459	39.310	25.807	39.477	39.750	27.301	25.577	3.87893
3741764286.490	39.000	38.000	27.802	27.184	28.619	38.879	39.559	39.342	25.876	39.508	39.845	27.311	25.584	3.87894
3741764288.832	39.000	38.000	27.798	27.275	28.624	38.910	39.619	39.359	25.950	39.520	39.873	27.302	25.629	3.87897
3741764291.575	39.000	38.000	27.799	27.387	28.637	38.942	39.638	39.373	26.040	39.531	39.845	27.294	25.693	3.87899
3741764293.428	39.000	38.000	27.796	27.459	28.640	38.952	39.628	39.370	26.097	39.522	39.805	27.293	25.719	3.87901
3741764295.370	39.000	38.000	27.799	27.537	28.650	38.963	39.613	39.369	26.161	39.515	39.764	27.287	25.721	3.87902
3741764297.466	39.000	39.000	27.799	27.622	28.662	38.983	39.598	39.380	26.229	39.525	39.729	27.281	25.642	3.87904
3741764299.698	39.000	39.000	27.795	27.701	28.669	39.007	39.590	39.399	26.296	39.548	39.723	27.283	25.608	3.87905
3741764301.497	39.000	39.000	27.796	27.773	28.683	39.033	39.598	39.417	26.355	39.569	39.728	27.279	25.602	3.87907
3741764303.600	39.000	39.000	27.795	27.852	28.693	39.052	39.609	39.429	26.419	39.581	39.740	27.274	25.607	3.87909
3741764305.288	39.000	39.000	27.795	27.917	28.703	39.064	39.623	39.433	26.472	39.582	39.749	27.279	25.587	3.87910
3741764307.583	39.000	38.000	27.793	28.001	28.716	39.078	39.644	39.440	26.544	39.585	39.770	27.295	25.555	3.87912
3741764309.703	39.000	38.000	27.797	28.083	28.731	39.095	39.664	39.450	26.610	39.593	39.785	27.292	25.493	3.87913
3741764311.348	39.000	38.000	27.796	28.144	28.738	39.107	39.678	39.456	26.660	39.599	39.797	27.283	25.503	3.87914
3741764313.581	39.000	38.000	27.793	28.222	28.748	39.120	39.696	39.465	26.727	39.606	39.808	27.281	25.487	3.87916
3741764315.266	39.000	38.000	27.792	28.283	28.756	39.132	39.713	39.475	26.779	39.617	39.822	27.278	25.466	3.87917
3741764317.529	39.000	39.000	27.794	28.367	28.769	39.152	39.735	39.490	26.849	39.629	39.842	27.276	25.450	3.87919
3741764319.304	39.000	39.000	27.792	28.427	28.776	39.166	39.749	39.500	26.902	39.640	39.852	27.279	25.439	3.87919
3741764321.671	39.000	39.000	27.793	28.512	28.785	39.187	39.771	39.515	26.972	39.655	39.866	27.284	25.448	3.87921
3741764323.552	39.000	39.000	27.795	28.578	28.795	39.203	39.779	39.529	27.027	39.667	39.862	27.282	25.444	3.87921
3741764325.318	39.000	39.000	27.792	28.637	28.802	39.215	39.778	39.539	27.079	39.677	39.854	27.278	25.455	3.87923
3741764327.286	39.000	39.000	27.793	28.705	28.812	39.232	39.782	39.554	27.136	39.690	39.850	27.275	25.473	3.87924
3741764329.801	39.000	39.000	27.791	28.787	28.823	39.251	39.783	39.568	27.207	39.704	39.847	27.269	25.485	3.87925
3741764331.495	39.000	39.000	27.792	28.846	28.832	39.262	39.789	39.577	27.256	39.711	39.849	27.268	25.506	3.87926
3741764333.495	39.000	39.000	27.794	28.913	28.842	39.276	39.801	39.587	27.316	39.750	39.888	27.317	25.570	3.87927
3741764335.310	39.000	39.000	27.793	28.969	28.849	39.274	39.804	39.579	27.364	39.707	39.860	27.270	25.571	3.87928
3741764337.371	39.000	39.000	27.794	29.042	28.862	39.275	39.819	39.577	27.426	39.696	39.873	27.271	25.591	3.87928
3741764339.877	39.000	39.000	27.792	29.118	28.870	39.286	39.829	39.586	27.493	39.710	39.880	27.269	25.634	3.87930
3741764342.563	39.000	39.000	27.793	29.205	28.885	39.312	39.846	39.610	27.569	39.734	39.891	27.276	25.651	3.87931
3741764344.461	39.000	39.000	27.793	29.264	28.893	39.330	39.856	39.625	27.619	39.752	39.899	27.280	25.645	3.87932
3741764346.360	39.000	39.000	27.796	29.323	28.904	39.345	39.869	39.638	27.671	39.765	39.909	27.282	25.591	3.87933
3741764348.477	39.000	39.000	27.793	29.387	28.910	39.341	39.879	39.631	27.727	39.752	39.918	27.282	25.552	3.87934
3741764350.656	39.000	39.000	27.795	29.454	28.921	39.337	39.895	39.622	27.786	39.733	39.929	27.284	25.524	3.87935
3741764352.569	39.000	39.000	27.794	29.511	28.928	39.338	39.906	39.620	27.836	39.731	39.938	27.285	25.510	3.87935
3741764354.519	39.000	39.000	27.792	29.568	28.937	39.353	39.917	39.634	27.886	39.750	39.950	27.285	25.523	3.87936
3741764356.410	39.000	39.000	27.793	29.623	28.945	39.371	39.932	39.652	27.935	39.771	39.961	27.299	25.510	3.87936
3741764358.499	39.000	39.000	27.795	29.686	28.955	39.393	39.947	39.674	27.991	39.795	39.975	27.307	25.490	3.87938
