20220723_122028 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3741416568.125	50.000	50.000	27.991	35.560	28.840	49.770	51.162	50.136	33.657	50.387	51.390	27.511	25.466	4.05630
3741416570.123	50.000	50.000	27.990	35.644	28.859	49.782	51.185	50.142	33.726	50.394	51.421	27.509	25.457	4.05631
3741416572.113	50.000	50.000	27.991	35.730	28.875	49.782	51.216	50.136	33.793	50.380	51.455	27.507	25.594	4.05631
3741416574.113	50.000	50.000	27.994	35.815	28.893	49.785	51.238	50.136	33.862	50.374	51.471	27.508	25.766	4.05632
3741416576.088	50.000	50.000	27.992	35.896	28.909	49.784	51.243	50.131	33.930	50.366	51.464	27.508	25.852	4.05632
3741416578.095	50.000	50.000	27.993	35.977	28.923	49.792	51.242	50.134	33.993	50.371	51.450	27.518	25.948	4.05632
3741416580.142	50.000	50.000	27.994	36.060	28.941	49.814	51.243	50.156	34.062	50.396	51.441	27.537	25.909	4.05633
3741416582.140	50.000	50.000	27.993	36.141	28.955	49.831	51.239	50.173	34.127	50.415	51.429	27.538	25.890	4.05633
3741416584.119	50.000	50.000	27.995	36.219	28.972	49.839	51.237	50.176	34.191	50.413	51.422	27.530	25.822	4.05633
3741416586.100	50.000	50.000	27.994	36.297	28.988	49.840	51.240	50.172	34.255	50.407	51.422	27.521	25.797	4.05634
3741416588.077	50.000	50.000	27.996	36.374	29.005	49.844	51.247	50.171	34.317	50.399	51.427	27.514	25.789	4.05634
3741416590.131	50.000	50.000	27.995	36.450	29.018	49.846	51.254	50.169	34.381	50.398	51.434	27.517	25.774	4.05635
3741416592.142	50.000	50.000	27.993	36.525	29.032	49.847	51.262	50.167	34.443	50.392	51.439	27.516	25.745	4.05635
3741416594.138	50.000	50.000	27.995	36.600	29.047	49.853	51.273	50.169	34.505	50.392	51.445	27.519	25.735	4.05635
3741416596.113	50.000	50.000	27.997	36.674	29.063	49.860	51.284	50.176	34.568	50.399	51.455	27.519	25.698	4.05635
3741416598.106	50.000	50.000	27.997	36.748	29.078	49.866	51.285	50.180	34.628	50.400	51.446	27.518	25.659	4.05636
3741416600.135	50.000	50.000	27.997	36.819	29.093	49.870	51.276	50.181	34.687	50.401	51.425	27.519	25.747	4.05636
3741416602.141	50.000	50.000	27.998	36.891	29.109	49.878	51.267	50.184	34.749	50.402	51.408	27.531	25.630	4.05636
3741416604.107	50.000	50.000	27.999	36.960	29.124	49.882	51.258	50.185	34.807	50.403	51.394	27.537	25.617	4.05636
3741416606.133	50.000	50.000	27.996	37.029	29.138	49.886	51.251	50.188	34.864	50.404	51.382	27.535	25.633	4.05637
3741416608.107	50.000	50.000	27.999	37.099	29.155	49.894	51.259	50.192	34.922	50.407	51.396	27.539	25.803	4.05637
3741416610.132	50.000	50.000	27.997	37.164	29.167	49.895	51.272	50.193	34.978	50.406	51.415	27.544	25.921	4.05636
3741416612.165	50.000	50.000	27.998	37.233	29.182	49.902	51.289	50.196	35.038	50.409	51.435	27.540	26.005	4.05637
3741416614.116	50.000	50.000	27.999	37.299	29.197	49.906	51.306	50.200	35.094	50.411	51.454	27.531	26.011	4.05637
3741416616.166	50.000	50.000	27.999	37.365	29.210	49.913	51.318	50.203	35.149	50.413	51.457	27.532	25.855	4.05638
3741416618.112	50.000	50.000	27.999	37.428	29.221	49.917	51.316	50.206	35.204	50.416	51.446	27.531	25.853	4.05638
3741416620.135	50.000	50.000	27.996	37.490	29.232	49.919	51.311	50.207	35.257	50.415	51.435	27.532	26.161	4.05638
3741416622.148	50.000	50.000	27.997	37.557	29.244	49.927	51.310	50.210	35.314	50.418	51.426	27.534	26.042	4.05638
3741416624.104	50.000	50.000	27.996	37.617	29.256	49.932	51.305	50.214	35.365	50.422	51.420	27.531	25.870	4.05638
3741416626.157	50.000	50.000	28.001	37.683	29.273	49.942	51.306	50.223	35.423	50.428	51.417	27.530	25.745	4.05637
3741416628.108	50.000	50.000	28.001	37.742	29.285	49.945	51.306	50.226	35.475	50.428	51.412	27.528	25.713	4.05638
3741416630.138	50.000	50.000	28.001	37.803	29.299	49.949	51.306	50.227	35.527	50.431	51.409	27.534	25.766	4.05638
3741416632.131	50.000	50.000	28.000	37.863	29.312	49.955	51.306	50.230	35.579	50.433	51.410	27.548	25.736	4.05639
3741416634.101	50.000	50.000	28.001	37.922	29.326	49.960	51.309	50.232	35.630	50.434	51.411	27.548	25.696	4.05639
3741416636.150	50.000	50.000	27.999	37.980	29.339	49.963	51.310	50.234	35.680	50.432	51.410	27.540	25.702	4.05639
3741416638.124	50.000	50.000	28.000	38.037	29.353	49.968	51.313	50.238	35.729	50.435	51.412	27.539	25.680	4.05639
3741416640.156	50.000	50.000	28.002	38.096	29.366	49.971	51.318	50.239	35.780	50.432	51.413	27.548	25.613	4.05639
3741416642.110	50.000	50.000	28.004	38.153	29.380	49.972	51.325	50.236	35.832	50.429	51.421	27.551	25.588	4.05639
3741416644.120	50.000	50.000	28.002	38.208	29.389	49.970	51.328	50.231	35.880	50.422	51.423	27.558	25.540	4.05639
3741416646.160	50.000	50.000	28.002	38.264	29.400	49.967	51.335	50.226	35.930	50.415	51.428	27.577	25.480	4.05639
3741416648.106	50.000	50.000	28.001	38.317	29.407	49.971	51.339	50.228	35.977	50.418	51.430	27.576	25.534	4.05639
3741416650.151	50.000	50.000	28.002	38.371	29.419	49.978	51.345	50.235	36.024	50.427	51.433	27.566	25.413	4.05640
3741416652.094	50.000	50.000	28.001	38.423	29.430	49.985	51.349	50.241	36.069	50.435	51.438	27.556	25.411	4.05640
3741416654.106	50.000	50.000	28.000	38.475	29.438	49.989	51.356	50.245	36.119	50.438	51.443	27.556	25.487	4.05640
3741416656.142	50.000	50.000	28.000	38.528	29.447	49.990	51.359	50.242	36.163	50.431	51.444	27.562	25.411	4.05640
3741416658.113	50.000	50.000	28.003	38.581	29.459	49.987	51.365	50.234	36.209	50.416	51.443	27.562	25.552	4.05640
3741416660.168	50.000	50.000	28.002	38.631	29.470	49.984	51.363	50.231	36.256	50.413	51.437	27.571	25.566	4.05640
3741416662.116	50.000	50.000	28.002	38.681	29.479	49.990	51.353	50.235	36.301	50.419	51.420	27.576	25.563	4.05640
3741416664.107	50.000	50.000	28.003	38.731	29.490	49.996	51.346	50.241	36.347	50.427	51.407	27.567	25.714	4.05640
3741416666.150	50.000	50.000	28.003	38.782	29.500	50.004	51.341	50.247	36.392	50.434	51.400	27.584	25.796	4.05640
3741416668.136	50.000	50.000	28.003	38.830	29.511	50.002	51.338	50.243	36.435	50.426	51.396	27.602	25.791	4.05640
3741416670.134	50.000	50.000	28.001	38.876	29.522	49.989	51.341	50.227	36.476	50.404	51.404	27.594	25.760	4.05641
3741416672.102	50.000	50.000	27.999	38.924	29.532	49.990	51.351	50.226	36.519	50.404	51.416	27.581	25.663	4.05641
3741416674.102	50.000	50.000	27.999	38.971	29.541	49.998	51.360	50.234	36.561	50.415	51.430	27.581	25.674	4.05641
3741416676.150	50.000	50.000	28.000	39.021	29.550	50.010	51.374	50.246	36.605	50.427	51.442	27.596	25.615	4.05640
3741416678.130	50.000	50.000	28.002	39.067	29.560	50.021	51.378	50.255	36.649	50.441	51.443	27.625	25.558	4.05640
3741416680.112	50.000	50.000	28.001	39.110	29.567	50.026	51.375	50.261	36.690	50.443	51.433	27.623	25.576	4.05640
3741416682.131	50.000	50.000	28.000	39.156	29.573	50.018	51.372	50.247	36.730	50.425	51.421	27.617	25.584	4.05641
3741416684.086	50.000	50.000	28.000	39.200	29.578	50.000	51.366	50.223	36.770	50.392	51.411	27.643	25.584	4.05641
3741416686.096	50.000	50.000	28.000	39.248	29.588	49.995	51.361	50.217	36.813	50.383	51.405	27.659	25.497	4.05641
3741416688.144	50.000	50.000	28.001	39.287	29.597	49.998	51.356	50.221	36.849	50.394	51.397	27.634	25.515	4.05641
3741416690.158	50.000	50.000	28.001	39.333	29.606	50.011	51.353	50.233	36.890	50.409	51.393	27.604	25.561	4.05640
3741416692.117	50.000	50.000	28.001	39.373	29.610	50.020	51.352	50.244	36.932	50.422	51.391	27.624	25.621	4.05641
3741416694.100	50.000	50.000	28.001	39.416	29.611	50.029	51.350	50.254	36.969	50.434	51.391	27.630	25.576	4.05641
3741416696.095	50.000	50.000	28.005	39.461	29.620	50.039	51.357	50.262	37.010	50.440	51.397	27.619	25.539	4.05641
3741416698.144	50.000	50.000	28.003	39.499	29.624	50.038	51.358	50.258	37.048	50.434	51.398	27.601	25.554	4.05641
3741416700.163	50.000	50.000	28.001	39.540	29.634	50.023	51.360	50.240	37.084	50.406	51.400	27.598	25.546	4.05641
3741416702.138	50.000	50.000	28.004	39.582	29.645	50.011	51.366	50.223	37.123	50.385	51.405	27.613	25.585	4.05641
3741416704.109	50.000	50.000	28.001	39.620	29.655	50.012	51.368	50.224	37.159	50.390	51.407	27.639	25.659	4.05641
3741416706.093	49.000	50.000	28.001	39.662	29.662	50.024	51.375	50.236	37.197	50.407	51.414	27.664	25.611	4.05641
3741416708.143	49.000	50.000	28.000	39.702	29.656	50.034	51.379	50.248	37.233	50.422	51.416	27.696	25.519	4.05641
3741416710.134	50.000	50.000	28.000	39.737	29.652	50.043	51.379	50.255	37.269	50.431	51.413	27.675	25.481	4.05641
3741416712.121	50.000	50.000	27.999	39.777	29.659	50.054	51.382	50.267	37.306	50.440	51.417	27.676	25.456	4.05641
3741416714.141	50.000	50.000	28.000	39.816	29.674	50.054	51.385	50.263	37.341	50.435	51.418	27.695	25.441	4.05640
3741416716.104	50.000	50.000	28.001	39.854	29.685	50.041	51.387	50.246	37.378	50.409	51.417	27.673	25.455	4.05641
3741416718.133	50.000	50.000	28.003	39.892	29.698	50.030	51.391	50.233	37.414	50.391	51.419	27.677	25.400	4.05641
3741416720.156	50.000	50.000	28.001	39.929	29.709	50.033	51.393	50.234	37.450	50.396	51.420	27.688	25.431	4.05641
3741416722.119	50.000	50.000	28.005	39.966	29.723	50.045	51.397	50.246	37.484	50.414	51.424	27.694	25.447	4.05641
3741416724.149	50.000	50.000	28.003	40.001	29.733	50.056	51.399	50.259	37.518	50.430	51.425	27.678	25.464	4.05641
3741416726.110	50.000	50.000	28.004	40.037	29.741	50.066	51.401	50.271	37.551	50.443	51.427	27.677	25.538	4.05641
3741416728.160	50.000	50.000	28.005	40.073	29.750	50.068	51.405	50.269	37.586	50.439	51.431	27.682	25.543	4.05642
3741416730.159	50.000	50.000	28.009	40.110	29.759	50.057	51.411	50.253	37.620	50.415	51.434	27.663	25.507	4.05642
3741416732.109	50.000	50.000	28.008	40.143	29.761	50.046	51.412	50.241	37.652	50.398	51.431	27.638	25.488	4.05641
3741416734.179	50.000	50.000	28.008	40.177	29.767	50.052	51.413	50.247	37.686	50.409	51.432	27.635	25.431	4.05641
3741416736.109	50.000	50.000	28.009	40.213	29.779	50.065	51.416	50.261	37.721	50.427	51.434	27.634	25.445	4.05641
3741416738.132	50.000	50.000	28.009	40.245	29.789	50.074	51.416	50.271	37.749	50.440	51.432	27.614	25.556	4.05641
3741416740.139	50.000	50.000	28.007	40.277	29.797	50.073	51.417	50.266	37.781	50.431	51.431	27.605	25.534	4.05641
3741416742.101	50.000	50.000	28.007	40.310	29.806	50.061	51.419	50.251	37.814	50.409	51.431	27.634	25.464	4.05641
3741416744.147	50.000	50.000	28.005	40.339	29.810	50.045	51.413	50.230	37.842	50.383	51.424	27.636	25.460	4.05641
3741416746.117	49.000	50.000	28.010	40.376	29.813	50.044	51.414	50.228	37.874	50.382	51.421	27.621	25.524	4.05642
3741416748.166	49.000	50.000	28.009	40.409	29.813	50.055	51.414	50.242	37.907	50.403	51.420	27.617	25.497	4.05642
3741416750.103	49.000	50.000	28.008	40.439	29.815	50.068	51.413	50.256	37.937	50.422	51.419	27.615	25.422	4.05642
3741416752.120	49.000	50.000	28.008	40.470	29.826	50.082	51.413	50.270	37.968	50.438	51.419	27.609	25.397	4.05641
3741416754.157	50.000	50.000	28.010	40.501	29.839	50.092	51.413	50.281	37.999	50.450	51.417	27.610	25.419	4.05641
3741416756.110	50.000	50.000	28.011	40.533	29.852	50.095	51.413	50.280	38.030	50.445	51.416	27.611	25.430	4.05641
3741416758.156	50.000	50.000	28.011	40.566	29.857	50.084	51.402	50.264	38.061	50.422	51.398	27.636	25.460	4.05641
3741416760.105	50.000	50.000	28.010	40.594	29.852	50.070	51.388	50.250	38.092	50.402	51.376	27.660	25.475	4.05642
3741416762.106	50.000	50.000	28.012	40.626	29.851	50.065	51.381	50.243	38.121	50.394	51.370	27.660	25.523	4.05642
3741416764.137	49.000	50.000	28.012	40.655	29.858	50.075	51.387	50.254	38.148	50.412	51.382	27.640	25.499	4.05642
3741416766.093	49.000	50.000	28.011	40.682	29.865	50.089	51.396	50.272	38.178	50.434	51.398	27.648	25.418	4.05642
3741416768.160	50.000	50.000	28.011	40.711	29.872	50.097	51.406	50.276	38.202	50.441	51.411	27.639	25.370	4.05642
3741416770.116	50.000	50.000	28.011	40.740	29.881	50.093	51.416	50.270	38.233	50.430	51.423	27.644	25.294	4.05641
3741416772.106	50.000	50.000	28.015	40.771	29.883	50.082	51.426	50.256	38.265	50.409	51.433	27.673	25.352	4.05641
3741416774.139	50.000	50.000	28.014	40.798	29.877	50.074	51.432	50.246	38.290	50.397	51.434	27.668	25.415	4.05641
3741416776.146	49.000	50.000	28.012	40.826	29.877	50.082	51.430	50.257	38.317	50.412	51.426	27.692	25.337	4.05641
3741416778.131	50.000	50.000	28.013	40.853	29.887	50.097	51.417	50.274	38.344	50.435	51.404	27.716	25.275	4.05641
3741416780.103	50.000	50.000	28.015	40.883	29.900	50.112	51.402	50.286	38.372	50.451	51.379	27.735	25.260	4.05641
3741416782.092	50.000	50.000	28.013	40.907	29.913	50.105	51.382	50.278	38.397	50.436	51.354	27.699	25.318	4.05642
3741416784.131	50.000	50.000	28.012	40.935	29.919	50.092	51.371	50.262	38.426	50.413	51.344	27.698	25.329	4.05642
3741416786.131	50.000	50.000	28.014	40.962	29.924	50.084	51.379	50.251	38.453	50.401	51.363	27.727	25.345	4.05642
3741416788.105	50.000	50.000	28.014	40.986	29.927	50.090	51.390	50.259	38.478	50.412	51.380	27.718	25.442	4.05641
3741416790.117	49.000	50.000	28.016	41.015	29.934	50.107	51.406	50.278	38.508	50.437	51.402	27.694	25.509	4.05641
3741416792.089	49.000	50.000	28.016	41.042	29.942	50.119	51.421	50.291	38.533	50.452	51.419	27.700	25.557	4.05642
3741416794.117	50.000	50.000	28.013	41.065	29.949	50.111	51.431	50.280	38.557	50.437	51.431	27.719	25.587	4.05642
3741416796.143	50.000	50.000	28.016	41.089	29.959	50.099	51.440	50.263	38.581	50.414	51.437	27.725	25.653	4.05642
3741416798.170	50.000	50.000	28.014	41.115	29.967	50.088	51.436	50.250	38.608	50.397	51.421	27.716	25.710	4.05642
3741416800.108	50.000	50.000	28.013	41.139	29.974	50.094	51.421	50.256	38.632	50.406	51.398	27.728	25.642	4.05642
3741416802.097	50.000	50.000	28.019	41.166	29.980	50.108	51.410	50.273	38.658	50.427	51.380	27.736	25.636	4.05642
3741416804.080	50.000	50.000	28.022	41.193	29.988	50.123	51.399	50.285	38.686	50.444	51.366	27.734	25.677	4.05641
3741416806.112	50.000	50.000	28.021	41.216	29.994	50.125	51.388	50.290	38.709	50.447	51.354	27.710	25.613	4.05641
3741416808.132	50.000	50.000	28.021	41.240	29.999	50.117	51.396	50.277	38.734	50.430	51.372	27.713	25.508	4.05641
3741416810.140	50.000	50.000	28.021	41.264	30.001	50.104	51.410	50.263	38.759	50.408	51.394	27.724	25.520	4.05642
3741416812.113	50.000	50.000	28.021	41.288	30.003	50.093	51.423	50.247	38.781	50.390	51.410	27.735	25.770	4.05642
3741416814.106	50.000	50.000	28.023	41.311	30.011	50.096	51.435	50.252	38.806	50.398	51.423	27.706	25.907	4.05642
3741416816.132	49.000	50.000	28.021	41.332	30.018	50.107	51.440	50.265	38.828	50.418	51.428	27.713	25.763	4.05642
3741416818.128	50.000	50.000	28.022	41.354	30.020	50.119	51.436	50.279	38.851	50.437	51.412	27.715	25.672	4.05642
3741416820.101	50.000	50.000	28.025	41.379	30.029	50.131	51.427	50.292	38.877	50.451	51.395	27.735	25.621	4.05640
3741416822.131	50.000	50.000	28.027	41.404	30.033	50.131	51.416	50.288	38.901	50.443	51.380	27.731	25.604	4.05641
3741416824.104	50.000	50.000	28.028	41.425	30.037	50.118	51.405	50.274	38.923	50.421	51.365	27.723	25.552	4.05642
3741416826.134	50.000	50.000	28.029	41.447	30.042	50.107	51.395	50.258	38.946	50.402	51.349	27.748	25.388	4.05642
3741416828.156	50.000	50.000	28.029	41.470	30.047	50.104	51.388	50.256	38.971	50.400	51.348	27.752	25.366	4.05642
3741416830.115	49.000	50.000	28.029	41.490	30.053	50.116	51.396	50.269	38.992	50.419	51.365	27.742	25.291	4.05642
3741416832.162	49.000	50.000	28.030	41.512	30.058	50.133	51.413	50.287	39.016	50.444	51.392	27.748	25.303	4.05642
3741416834.111	50.000	50.000	28.029	41.533	30.054	50.137	51.429	50.293	39.037	50.448	51.414	27.747	25.395	4.05642
3741416836.131	50.000	50.000	28.031	41.556	30.057	50.131	51.446	50.283	39.060	50.431	51.429	27.750	25.488	4.05641
3741416838.156	50.000	50.000	28.027	41.574	30.060	50.117	51.445	50.264	39.081	50.408	51.418	27.762	25.646	4.05641
3741416840.118	50.000	50.000	28.028	41.598	30.067	50.107	51.439	50.253	39.103	50.392	51.405	27.765	25.671	4.05641
3741416842.148	50.000	50.000	28.031	41.619	30.074	50.109	51.431	50.254	39.124	50.399	51.390	27.770	25.747	4.05642
3741416844.124	49.000	50.000	28.031	41.637	30.073	50.121	51.419	50.269	39.146	50.417	51.373	27.774	25.750	4.05642
3741416846.152	49.000	50.000	28.030	41.660	30.073	50.133	51.409	50.284	39.167	50.437	51.362	27.790	25.760	4.05642
3741416848.136	50.000	50.000	28.031	41.678	30.074	50.135	51.400	50.286	39.188	50.438	51.352	27.798	25.799	4.05642
3741416850.110	50.000	50.000	28.032	41.698	30.077	50.126	51.392	50.272	39.207	50.419	51.344	27.790	25.808	4.05642
3741416852.136	50.000	50.000	28.035	41.719	30.087	50.116	51.405	50.259	39.231	50.399	51.366	27.792	25.839	4.05641
3741416854.121	50.000	50.000	28.035	41.737	30.097	50.109	51.419	50.253	39.249	50.393	51.388	27.789	25.791	4.05641
