20220805_231809 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742579133.055	28.000	28.000	28.047	16.597	29.610	27.264	28.817	28.052	17.359	28.208	29.274	27.570	25.951	2.99928
3742579134.985	28.000	28.000	28.046	16.705	29.575	27.331	28.627	28.068	17.431	28.206	28.913	27.569	26.007	2.99912
3742579136.957	28.000	28.000	28.043	16.813	29.553	27.444	28.414	28.143	17.503	28.292	28.587	27.550	26.026	2.99899
3742579139.080	28.000	28.000	28.043	16.930	29.538	27.590	28.232	28.260	17.581	28.427	28.351	27.541	25.989	2.99885
3742579140.990	28.000	28.000	28.042	17.039	29.534	27.718	28.130	28.358	17.657	28.536	28.241	27.539	25.976	2.99873
3742579143.115	28.000	28.000	28.042	17.160	29.539	27.830	28.068	28.441	17.741	28.615	28.192	27.555	25.974	2.99862
3742579144.930	28.000	28.000	28.037	17.259	29.544	27.906	28.078	28.490	17.808	28.654	28.236	27.567	25.888	2.99852
3742579147.091	28.000	28.000	28.040	17.384	29.552	27.982	28.160	28.538	17.899	28.690	28.363	27.566	25.822	2.99840
3742579149.025	28.000	28.000	28.039	17.489	29.558	28.037	28.262	28.572	17.972	28.714	28.500	27.552	25.773	2.99832
3742579151.096	28.000	28.000	28.038	17.603	29.569	28.094	28.378	28.608	18.054	28.743	28.628	27.554	25.743	2.99823
3742579152.917	28.000	28.000	28.038	17.709	29.572	28.136	28.467	28.630	18.129	28.756	28.708	27.562	25.766	2.99815
3742579154.927	28.000	28.000	28.038	17.823	29.561	28.175	28.537	28.651	18.211	28.767	28.753	27.567	25.778	2.99808
3742579156.973	28.000	28.000	28.035	17.932	29.543	28.215	28.578	28.672	18.291	28.784	28.761	27.560	25.828	2.99801
3742579159.175	28.000	28.000	28.034	18.052	29.525	28.257	28.603	28.700	18.376	28.808	28.753	27.546	25.796	2.99794
3742579161.055	28.000	28.000	28.034	18.157	29.514	28.298	28.617	28.731	18.452	28.836	28.741	27.549	25.797	2.99789
3742579163.106	28.000	28.000	28.034	18.266	29.503	28.340	28.624	28.761	18.537	28.864	28.722	27.552	25.819	2.99783
3742579165.089	28.000	28.000	28.035	18.377	29.494	28.371	28.630	28.780	18.618	28.876	28.711	27.557	25.818	2.99778
3742579166.918	28.000	28.000	28.033	18.472	29.488	28.396	28.638	28.794	18.690	28.885	28.709	27.557	25.839	2.99774
3742579169.130	28.000	28.000	28.031	18.586	29.480	28.425	28.654	28.813	18.773	28.901	28.721	27.552	25.863	2.99770
3742579171.130	28.000	28.000	28.032	18.695	29.475	28.458	28.683	28.838	18.855	28.924	28.748	27.548	25.885	2.99766
3742579172.947	28.000	28.000	28.030	18.788	29.467	28.487	28.708	28.861	18.925	28.943	28.769	27.547	25.896	2.99763
3742579174.931	28.000	28.000	28.031	18.890	29.455	28.518	28.740	28.886	19.003	28.966	28.796	27.553	25.909	2.99759
3742579176.919	28.000	28.000	28.028	18.990	29.443	28.544	28.769	28.904	19.081	28.982	28.820	27.561	25.944	2.99757
3742579179.033	29.000	28.000	28.028	19.094	29.435	28.567	28.796	28.919	19.158	28.992	28.836	27.557	25.944	2.99753
3742579181.149	29.000	28.000	28.027	19.203	29.432	28.592	28.818	28.940	19.244	29.005	28.846	27.552	25.965	2.99750
3742579183.003	29.000	28.000	28.025	19.291	29.428	28.612	28.832	28.952	19.310	29.019	28.853	27.557	25.975	2.99748
3742579185.101	29.000	28.000	28.028	19.397	29.428	28.639	28.857	28.977	19.394	29.039	28.868	27.571	25.945	2.99746
3742579187.093	29.000	28.000	28.026	19.489	29.417	28.660	28.873	28.993	19.468	29.054	28.878	27.557	25.917	2.99743
3742579188.972	29.000	28.000	28.024	19.578	29.406	28.683	28.889	29.011	19.536	29.071	28.887	27.558	25.866	2.99742
3742579191.135	29.000	28.000	28.024	19.684	29.400	28.708	28.910	29.031	19.617	29.085	28.902	27.554	25.821	2.99739
3742579192.971	29.000	28.000	28.022	19.769	29.394	28.720	28.928	29.038	19.684	29.088	28.916	27.551	25.811	2.99738
3742579194.956	29.000	28.000	28.024	19.859	29.392	28.730	28.946	29.043	19.756	29.086	28.926	27.556	25.826	2.99736
3742579197.092	29.000	28.000	28.023	19.956	29.385	28.737	28.946	29.044	19.831	29.081	28.908	27.541	25.844	2.99734
3742579199.204	29.000	28.000	28.024	20.053	29.381	28.747	28.943	29.050	19.906	29.082	28.890	27.529	25.880	2.99733
3742579201.106	29.000	28.000	28.023	20.138	29.377	28.759	28.941	29.058	19.976	29.089	28.880	27.530	25.871	2.99731
3742579202.936	29.000	28.000	28.019	20.216	29.369	28.769	28.938	29.065	20.039	29.094	28.874	27.531	25.890	2.99731
3742579205.079	29.000	28.000	28.018	20.305	29.361	28.790	28.955	29.085	20.110	29.116	28.897	27.535	25.887	2.99729
3742579207.025	29.000	28.000	28.018	20.392	29.358	28.815	28.981	29.109	20.180	29.141	28.927	27.530	25.911	2.99728
3742579209.052	29.000	28.000	28.016	20.478	29.352	28.833	29.005	29.123	20.250	29.153	28.954	27.528	25.885	2.99727
3742579210.969	29.000	28.000	28.018	20.561	29.353	28.843	29.032	29.133	20.316	29.156	28.977	27.530	25.875	2.99726
3742579212.941	29.000	28.000	28.017	20.644	29.352	28.856	29.050	29.140	20.383	29.160	28.985	27.530	25.895	2.99725
3742579214.989	29.000	28.000	28.016	20.723	29.342	28.865	29.049	29.144	20.447	29.163	28.972	27.524	25.847	2.99725
3742579217.175	29.000	28.000	28.018	20.817	29.341	28.881	29.051	29.158	20.523	29.172	28.964	27.543	25.913	2.99724
3742579219.125	29.000	28.000	28.016	20.892	29.336	28.890	29.050	29.164	20.584	29.178	28.955	27.544	25.934	2.99722
3742579221.063	29.000	28.000	28.013	20.968	29.332	28.901	29.051	29.170	20.645	29.183	28.950	27.542	25.936	2.99722
3742579222.954	29.000	28.000	28.013	21.043	29.327	28.910	29.051	29.181	20.707	29.190	28.947	27.541	25.920	2.99722
3742579225.258	29.000	28.000	28.012	21.130	29.325	28.925	29.051	29.194	20.780	29.202	28.944	27.536	25.933	2.99721
3742579226.954	29.000	28.000	28.011	21.194	29.325	28.933	29.054	29.198	20.832	29.204	28.945	27.526	25.929	2.99720
3742579228.990	29.000	28.000	28.012	21.271	29.324	28.945	29.073	29.206	20.896	29.211	28.971	27.519	25.913	2.99719
3742579231.054	29.000	28.000	28.011	21.348	29.323	28.957	29.101	29.217	20.960	29.221	29.005	27.527	25.871	2.99719
3742579233.083	29.000	28.000	28.010	21.422	29.320	28.970	29.128	29.228	21.021	29.230	29.035	27.521	25.920	2.99718
3742579234.998	29.000	28.000	28.009	21.490	29.320	28.981	29.143	29.236	21.077	29.235	29.042	27.514	25.925	2.99717
3742579237.106	29.000	28.000	28.009	21.568	29.319	28.993	29.150	29.247	21.143	29.244	29.037	27.509	25.964	2.99717
3742579239.077	29.000	28.000	28.008	21.637	29.317	29.001	29.153	29.253	21.201	29.250	29.032	27.506	26.007	2.99717
3742579240.914	29.000	28.000	28.011	21.707	29.318	29.015	29.160	29.264	21.260	29.257	29.033	27.508	26.038	2.99715
3742579243.106	29.000	28.000	28.008	21.781	29.312	29.025	29.161	29.271	21.321	29.263	29.031	27.506	25.986	2.99715
3742579245.143	29.000	28.000	28.007	21.849	29.311	29.034	29.162	29.278	21.378	29.271	29.029	27.510	25.931	2.99715
3742579246.927	29.000	28.000	28.007	21.909	29.309	29.042	29.167	29.284	21.431	29.274	29.031	27.510	25.899	2.99714
3742579248.978	29.000	28.000	28.007	21.979	29.309	29.042	29.171	29.281	21.486	29.266	29.031	27.509	25.950	2.99714
3742579251.085	29.000	28.000	28.008	22.050	29.312	29.042	29.176	29.276	21.548	29.257	29.034	27.503	25.862	2.99714
3742579253.206	29.000	28.000	28.009	22.120	29.315	29.040	29.182	29.270	21.609	29.248	29.039	27.502	25.860	2.99714
3742579255.172	29.000	28.000	28.008	22.183	29.316	29.048	29.186	29.278	21.661	29.255	29.042	27.507	25.864	2.99713
3742579257.067	29.000	28.000	28.008	22.243	29.315	29.060	29.192	29.290	21.712	29.270	29.044	27.512	25.882	2.99713
3742579258.978	29.000	28.000	28.007	22.302	29.316	29.075	29.199	29.305	21.765	29.287	29.050	27.515	25.843	2.99712
3742579261.065	29.000	28.000	28.007	22.370	29.314	29.091	29.208	29.318	21.821	29.301	29.059	27.528	25.855	2.99712
3742579263.106	29.000	28.000	28.004	22.431	29.309	29.105	29.214	29.330	21.875	29.314	29.062	27.519	25.858	2.99712
3742579265.154	29.000	28.000	28.005	22.493	29.306	29.116	29.222	29.340	21.929	29.323	29.070	27.522	25.819	2.99711
3742579267.084	29.000	28.000	28.005	22.551	29.305	29.120	29.229	29.340	21.978	29.316	29.076	27.522	25.844	2.99711
3742579268.953	29.000	28.000	28.004	22.608	29.303	29.117	29.236	29.334	22.027	29.305	29.079	27.513	25.872	2.99710
3742579270.942	29.000	28.000	28.004	22.664	29.305	29.112	29.241	29.326	22.078	29.294	29.081	27.509	25.847	2.99710
3742579273.004	29.000	28.000	28.004	22.727	29.310	29.111	29.248	29.321	22.131	29.286	29.086	27.525	25.874	2.99710
3742579275.012	29.000	28.000	28.003	22.783	29.312	29.109	29.252	29.318	22.181	29.283	29.089	27.541	25.896	2.99709
3742579277.120	29.000	28.000	28.004	22.844	29.318	29.124	29.259	29.332	22.231	29.300	29.092	27.539	25.925	2.99710
3742579279.092	29.000	28.000	28.002	22.899	29.318	29.140	29.265	29.349	22.280	29.320	29.101	27.528	25.955	2.99709
3742579280.949	29.000	28.000	28.000	22.946	29.317	29.153	29.274	29.363	22.322	29.335	29.108	27.535	26.014	2.99709
3742579282.952	29.000	28.000	28.001	23.003	29.318	29.171	29.290	29.380	22.371	29.353	29.128	27.534	26.005	2.99709
3742579284.913	29.000	28.000	28.003	23.061	29.319	29.188	29.308	29.398	22.422	29.370	29.145	27.527	25.920	2.99707
3742579286.989	29.000	28.000	28.004	23.116	29.318	29.202	29.315	29.408	22.471	29.381	29.148	27.526	25.861	2.99707
3742579289.155	29.000	28.000	28.001	23.172	29.315	29.203	29.321	29.406	22.520	29.372	29.147	27.536	25.911	2.99707
3742579291.052	29.000	28.000	28.002	23.221	29.316	29.200	29.326	29.401	22.565	29.364	29.152	27.545	25.961	2.99707
3742579293.093	29.000	29.000	28.003	23.277	29.318	29.199	29.334	29.395	22.613	29.354	29.157	27.541	26.002	2.99706
3742579295.112	29.000	29.000	28.002	23.326	29.318	29.196	29.338	29.389	22.658	29.346	29.160	27.533	26.036	2.99706
3742579297.091	29.000	29.000	28.002	23.376	29.323	29.197	29.344	29.388	22.703	29.342	29.162	27.534	26.028	2.99706
3742579298.965	29.000	29.000	28.002	23.425	29.327	29.206	29.350	29.398	22.745	29.355	29.170	27.541	25.985	2.99706
3742579301.000	29.000	29.000	28.002	23.476	29.328	29.225	29.357	29.416	22.792	29.379	29.174	27.539	25.956	2.99706
3742579303.279	29.000	29.000	28.003	23.531	29.330	29.245	29.365	29.439	22.841	29.404	29.180	27.548	25.859	2.99705
3742579304.932	29.000	29.000	28.002	23.573	29.329	29.261	29.369	29.453	22.878	29.419	29.182	27.543	25.852	2.99705
3742579306.957	29.000	29.000	28.003	23.621	29.329	29.278	29.377	29.468	22.923	29.434	29.190	27.536	25.887	2.99704
3742579309.163	29.000	29.000	28.002	23.676	29.331	29.281	29.386	29.469	22.971	29.431	29.196	27.529	25.932	2.99704
3742579310.940	29.000	29.000	28.002	23.718	29.332	29.280	29.391	29.466	23.008	29.423	29.202	27.534	25.871	2.99704
3742579313.109	29.000	29.000	28.001	23.767	29.334	29.275	29.396	29.458	23.053	29.408	29.207	27.533	25.843	2.99704
3742579315.112	29.000	29.000	28.001	23.813	29.333	29.273	29.403	29.453	23.096	29.402	29.212	27.528	25.811	2.99703
3742579317.088	29.000	29.000	27.999	23.857	29.332	29.270	29.408	29.447	23.134	29.397	29.214	27.530	25.796	2.99703
3742579319.008	29.000	29.000	27.998	23.900	29.331	29.272	29.411	29.447	23.171	29.396	29.217	27.534	25.856	2.99703
3742579320.937	29.000	29.000	28.001	23.945	29.337	29.287	29.420	29.463	23.213	29.417	29.225	27.533	25.870	2.99702
3742579322.958	29.000	29.000	27.999	23.987	29.338	29.304	29.427	29.482	23.252	29.438	29.230	27.520	25.853	2.99702
3742579324.938	29.000	29.000	28.001	24.033	29.343	29.325	29.434	29.502	23.293	29.460	29.238	27.531	25.853	2.99702
3742579327.006	29.000	29.000	27.999	24.076	29.341	29.340	29.441	29.517	23.333	29.475	29.242	27.548	25.811	2.99702
3742579329.228	29.000	29.000	28.000	24.124	29.343	29.347	29.449	29.522	23.377	29.478	29.249	27.546	25.802	2.99701
3742579331.049	29.000	29.000	28.000	24.163	29.342	29.347	29.455	29.519	23.413	29.471	29.252	27.549	25.785	2.99701
3742579332.983	29.000	29.000	27.999	24.203	29.344	29.343	29.460	29.511	23.449	29.460	29.258	27.545	25.788	2.99701
3742579335.091	29.000	29.000	28.000	24.249	29.345	29.342	29.466	29.508	23.490	29.452	29.262	27.534	25.785	2.99701
3742579337.016	29.000	29.000	28.000	24.285	29.345	29.340	29.472	29.504	23.526	29.448	29.266	27.540	25.763	2.99700
3742579339.102	29.000	29.000	28.002	24.330	29.348	29.345	29.479	29.508	23.568	29.453	29.274	27.547	25.833	2.99700
3742579340.956	29.000	29.000	28.000	24.367	29.350	29.358	29.486	29.522	23.602	29.470	29.280	27.539	25.830	2.99700
3742579343.166	29.000	29.000	28.000	24.410	29.353	29.378	29.493	29.543	23.643	29.496	29.287	27.535	25.825	2.99700
3742579344.985	29.000	29.000	27.998	24.444	29.352	29.393	29.499	29.559	23.674	29.513	29.293	27.541	25.764	2.99699
3742579347.012	29.000	29.000	28.001	24.487	29.357	29.412	29.510	29.576	23.714	29.532	29.302	27.543	25.761	2.99698
3742579348.919	29.000	29.000	28.000	24.524	29.355	29.416	29.516	29.579	23.748	29.530	29.308	27.535	25.732	2.99698
3742579350.934	29.000	29.000	28.002	24.564	29.358	29.416	29.526	29.576	23.785	29.523	29.317	27.535	25.758	2.99698
3742579352.964	29.000	29.000	28.001	24.600	29.356	29.410	29.531	29.566	23.820	29.507	29.319	27.530	25.733	2.99698
3742579355.216	29.000	29.000	28.000	24.645	29.357	29.407	29.539	29.561	23.861	29.499	29.328	27.526	25.757	2.99698
3742579357.186	29.000	29.000	28.000	24.681	29.358	29.406	29.549	29.558	23.895	29.497	29.338	27.522	25.842	2.99698
3742579359.117	29.000	29.000	28.001	24.718	29.360	29.409	29.557	29.558	23.931	29.498	29.343	27.522	25.822	2.99697
3742579361.141	29.000	29.000	28.001	24.755	29.361	29.419	29.562	29.570	23.966	29.514	29.348	27.528	25.812	2.99697
3742579362.992	29.000	29.000	28.002	24.789	29.364	29.435	29.568	29.587	23.994	29.533	29.351	27.531	25.868	2.99697
3742579365.088	29.000	29.000	28.001	24.823	29.365	29.451	29.572	29.604	24.030	29.553	29.354	27.531	25.926	2.99696
3742579367.110	29.000	29.000	28.004	24.861	29.369	29.468	29.579	29.622	24.063	29.570	29.361	27.534	25.948	2.99695
3742579369.051	29.000	29.000	28.001	24.895	29.369	29.476	29.585	29.629	24.096	29.576	29.365	27.531	25.956	2.99695
3742579370.993	29.000	29.000	28.002	24.928	29.371	29.481	29.594	29.630	24.130	29.573	29.374	27.532	25.953	2.99695
3742579372.952	29.000	29.000	28.001	24.963	29.371	29.478	29.598	29.625	24.160	29.565	29.378	27.533	25.888	2.99695
3742579374.944	29.000	29.000	28.001	24.996	29.370	29.476	29.605	29.620	24.191	29.557	29.383	27.532	25.869	2.99695
3742579376.984	29.000	29.000	28.001	25.030	29.369	29.472	29.609	29.617	24.225	29.552	29.387	27.534	25.840	2.99694
3742579378.981	29.000	29.000	28.001	25.064	29.369	29.474	29.613	29.616	24.257	29.549	29.388	27.547	25.804	2.99694
3742579381.068	29.000	29.000	28.007	25.103	29.374	29.482	29.621	29.621	24.294	29.555	29.396	27.551	25.818	2.99694
3742579382.983	29.000	29.000	28.003	25.132	29.374	29.492	29.625	29.634	24.320	29.574	29.398	27.541	25.822	2.99694
3742579384.972	29.000	29.000	28.001	25.163	29.375	29.512	29.628	29.655	24.353	29.599	29.400	27.537	25.820	2.99694
3742579387.155	29.000	29.000	28.001	25.197	29.379	29.531	29.633	29.677	24.386	29.624	29.406	27.534	25.852	2.99694
3742579388.955	29.000	29.000	28.002	25.227	29.381	29.546	29.639	29.690	24.412	29.639	29.413	27.534	25.869	2.99693
3742579390.924	29.000	29.000	28.001	25.256	29.382	29.548	29.645	29.688	24.440	29.632	29.416	27.544	25.869	2.99693
3742579392.989	29.000	29.000	28.002	25.291	29.383	29.548	29.653	29.687	24.473	29.627	29.423	27.550	25.865	2.99692
3742579395.152	29.000	29.000	28.002	25.323	29.385	29.543	29.686	29.681	24.505	29.615	29.491	27.548	25.860	2.99693
3742579396.979	29.000	29.000	28.001	25.350	29.383	29.582	29.995	29.735	24.530	29.679	30.018	27.539	25.826	2.99691
3742579399.227	29.000	29.000	28.001	25.386	29.377	30.024	30.697	30.267	24.565	30.345	31.050	27.528	25.782	2.99685
3742579400.946	29.000	29.000	28.001	25.416	29.364	30.591	31.363	30.928	24.591	31.164	31.927	27.523	25.756	2.99679
3742579402.918	29.000	30.000	28.000	25.452	29.332	31.368	32.186	31.814	24.624	32.216	32.940	27.523	25.782	2.99668
3742579405.253	31.000	30.000	28.002	25.504	29.280	32.336	33.159	32.899	24.663	33.434	34.056	27.527	25.796	2.99651
3742579407.033	31.000	30.000	28.002	25.545	29.228	33.105	33.908	33.747	24.695	34.353	34.882	27.520	25.827	2.99637
3742579408.927	31.000	30.000	27.999	25.589	29.165	33.890	34.663	34.602	24.727	35.255	35.686	27.509	25.856	2.99619
3742579411.014	31.000	33.000	28.000	25.645	29.098	34.727	35.456	35.503	24.767	36.187	36.516	27.508	25.884	2.99598
3742579413.032	35.000	33.000	27.999	25.705	29.025	35.535	36.217	36.367	24.810	37.065	37.298	27.513	25.880	2.99577
3742579415.133	35.000	33.000	28.002	25.774	28.955	36.331	36.965	37.209	24.861	37.918	38.063	27.531	25.886	2.99555
3742579417.170	35.000	35.000	28.002	25.844	28.885	37.092	37.679	38.007	24.911	38.717	38.784	27.537	25.828	2.99534
3742579418.978	37.000	35.000	28.001	25.909	28.823	37.657	38.282	38.584	24.957	39.272	39.392	27.533	25.800	2.99514
3742579421.019	37.000	35.000	28.000	25.981	28.759	38.049	38.913	38.941	25.007	39.545	40.026	27.538	25.763	2.99493
3742579423.017	37.000	37.000	28.002	26.064	28.702	38.220	39.478	39.041	25.066	39.498	40.531	27.537	25.838	2.99472
3742579425.190	39.000	37.000	28.002	26.150	28.639	38.229	39.829	38.967	25.131	39.278	40.709	27.531	25.890	2.99454
3742579426.977	39.000	37.000	27.999	26.222	28.594	38.204	39.916	38.881	25.182	39.109	40.598	27.518	25.901	2.99440
3742579428.933	39.000	39.000	28.000	26.305	28.555	38.206	39.852	38.831	25.241	39.015	40.318	27.512	25.886	2.99427
3742579431.116	38.000	39.000	28.000	26.391	28.523	38.256	39.668	38.844	25.306	39.022	39.946	27.513	25.900	2.99415
3742579433.180	38.000	39.000	27.999	26.479	28.508	38.359	39.463	38.923	25.372	39.118	39.623	27.509	25.867	2.99404
3742579435.127	38.000	39.000	28.002	26.560	28.510	38.468	39.312	39.018	25.436	39.230	39.427	27.512	25.799	2.99395
3742579436.953	38.000	39.000	28.000	26.635	28.517	38.560	39.221	39.095	25.494	39.314	39.335	27.505	25.788	2.99387
3742579439.078	39.000	39.000	28.000	26.723	28.535	38.642	39.192	39.154	25.560	39.371	39.337	27.508	25.784	2.99379
3742579441.071	39.000	39.000	28.048	26.851	28.599	38.704	39.246	39.198	25.626	39.387	39.420	27.520	25.797	2.99372
3742579443.131	39.000	38.000	27.998	26.888	28.569	38.730	39.319	39.202	25.691	39.395	39.556	27.519	25.877	2.99364
3742579445.254	39.000	38.000	27.998	26.974	28.583	38.774	39.430	39.243	25.776	39.415	39.695	27.510	25.871	2.99357
3742579446.945	39.000	38.000	27.999	27.049	28.596	38.808	39.518	39.248	25.817	39.435	39.790	27.507	25.894	2.99352
3742579449.123	39.000	38.000	27.996	27.135	28.602	38.839	39.599	39.265	25.886	39.444	39.851	27.506	25.850	2.99345
3742579451.124	39.000	38.000	27.996	27.216	28.608	38.865	39.636	39.276	25.949	39.449	39.862	27.502	25.815	2.99340
3742579452.944	39.000	38.000	27.998	27.294	28.615	38.889	39.650	39.291	26.012	39.460	39.840	27.508	25.792	2.99335
3742579455.155	39.000	39.000	27.997	27.378	28.621	38.914	39.645	39.303	26.082	39.472	39.804	27.508	25.847	2.99331
3742579457.127	39.000	39.000	27.996	27.459	28.627	38.939	39.640	39.319	26.148	39.485	39.780	27.513	25.863	2.99327
3742579459.089	39.000	39.000	27.997	27.540	28.637	38.967	39.637	39.339	26.211	39.503	39.762	27.510	25.887	2.99323
3742579460.968	39.000	39.000	27.995	27.611	28.646	38.990	39.637	39.355	26.269	39.520	39.756	27.507	25.906	2.99320
3742579463.042	39.000	39.000	27.995	27.694	28.656	39.013	39.642	39.372	26.336	39.532	39.754	27.507	25.861	2.99317
3742579465.177	39.000	39.000	27.995	27.776	28.668	39.028	39.650	39.378	26.405	39.533	39.756	27.509	25.866	2.99313
3742579466.990	39.000	39.000	27.994	27.848	28.679	39.040	39.658	39.382	26.465	39.534	39.760	27.514	25.851	2.99311
3742579468.936	39.000	39.000	27.993	27.923	28.688	39.051	39.669	39.388	26.525	39.538	39.766	27.510	25.844	2.99309
3742579471.089	39.000	39.000	27.997	28.006	28.702	39.072	39.685	39.404	26.593	39.551	39.777	27.500	25.872	2.99307
3742579473.076	39.000	39.000	27.993	28.077	28.711	39.090	39.699	39.415	26.655	39.565	39.789	27.502	25.939	2.99304
3742579475.071	39.000	39.000	27.992	28.153	28.721	39.108	39.713	39.429	26.717	39.576	39.800	27.500	25.962	2.99303
3742579477.135	39.000	39.000	27.995	28.230	28.732	39.122	39.732	39.440	26.782	39.583	39.813	27.502	25.948	2.99300
3742579479.110	39.000	39.000	27.993	28.303	28.741	39.139	39.748	39.451	26.843	39.592	39.824	27.509	25.889	2.99299
3742579480.969	39.000	39.000	27.995	28.372	28.752	39.154	39.767	39.464	26.900	39.603	39.841	27.513	25.882	2.99297
3742579483.120	39.000	39.000	27.993	28.446	28.758	39.168	39.784	39.476	26.965	39.616	39.856	27.511	25.869	2.99296
3742579485.033	39.000	39.000	27.991	28.514	28.767	39.185	39.802	39.487	27.021	39.626	39.870	27.505	25.827	2.99294
3742579487.045	39.000	39.000	27.991	28.586	28.778	39.203	39.820	39.504	27.082	39.639	39.882	27.506	25.799	2.99293
3742579488.946	39.000	39.000	27.992	28.653	28.784	39.217	39.830	39.518	27.140	39.651	39.882	27.510	25.804	2.99292
3742579491.153	39.000	39.000	27.992	28.730	28.798	39.238	39.832	39.535	27.206	39.669	39.874	27.517	25.805	2.99290
3742579493.172	39.000	39.000	27.993	28.798	28.807	39.253	39.834	39.548	27.264	39.679	39.867	27.521	25.799	2.99289
3742579494.969	39.000	39.000	27.992	28.861	28.816	39.267	39.836	39.558	27.318	39.688	39.863	27.520	25.839	2.99288
3742579497.137	39.000	39.000	27.991	28.933	28.826	39.272	39.840	39.558	27.378	39.683	39.863	27.519	25.816	2.99287
3742579498.925	39.000	39.000	27.992	28.994	28.833	39.269	39.847	39.552	27.431	39.669	39.869	27.514	25.826	2.99286
3742579501.053	39.000	39.000	27.991	29.062	28.845	39.266	39.859	39.543	27.492	39.654	39.883	27.508	25.871	2.99286
3742579503.049	39.000	39.000	27.993	29.126	28.855	39.278	39.875	39.554	27.548	39.667	39.901	27.509	25.857	2.99285
3742579505.000	39.000	39.000	27.991	29.190	28.865	39.295	39.892	39.572	27.602	39.691	39.916	27.513	25.892	2.99284
3742579507.076	39.000	39.000	27.990	29.254	28.873	39.316	39.901	39.593	27.659	39.713	39.920	27.515	25.945	2.99283
3742579509.027	39.000	39.000	27.993	29.319	28.884	39.335	39.911	39.610	27.714	39.731	39.924	27.515	25.987	2.99283
3742579510.917	39.000	39.000	27.993	29.379	28.894	39.349	39.921	39.623	27.767	39.739	39.929	27.512	25.997	2.99282
3742579512.976	39.000	39.000	27.993	29.440	28.901	39.348	39.930	39.617	27.821	39.728	39.938	27.517	26.021	2.99281
3742579515.003	39.000	39.000	27.992	29.501	28.909	39.342	39.939	39.606	27.875	39.709	39.942	27.515	25.998	2.99280
