20220802_091528 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	BoxTop	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3742269362.383	20.000	23.000	27.537	15.815	30.247	23.391	26.244	24.534	16.806	25.301	27.805	27.013	25.041	3.72889
3742269364.344	20.000	23.000	27.537	15.903	30.135	24.350	27.098	25.524	16.856	26.293	28.652	27.028	25.034	3.72853
3742269366.303	25.000	23.000	27.537	15.995	30.028	25.301	27.897	26.501	16.908	27.273	29.402	27.016	25.016	3.72817
3742269368.285	25.000	23.000	27.537	16.097	29.923	26.174	28.466	27.378	16.967	28.135	29.794	27.039	25.019	3.72783
3742269370.325	25.000	27.000	27.537	16.201	29.816	26.784	28.740	27.945	17.030	28.614	29.798	27.027	24.988	3.72751
3742269372.552	25.000	27.000	27.535	16.322	29.709	27.115	28.763	28.177	17.104	28.663	29.500	27.017	24.893	3.72721
3742269374.415	28.000	27.000	27.534	16.422	29.648	27.195	28.660	28.161	17.164	28.499	29.189	27.010	24.872	3.72701
3742269376.491	28.000	27.000	27.536	16.536	29.600	27.215	28.473	28.088	17.237	28.299	28.816	27.013	24.927	3.72680
3742269378.380	28.000	28.000	27.533	16.640	29.571	27.242	28.280	28.049	17.306	28.200	28.511	27.002	24.947	3.72665
3742269380.335	28.000	28.000	27.537	16.751	29.556	27.316	28.127	28.072	17.379	28.208	28.307	27.013	24.968	3.72651
3742269382.337	28.000	28.000	27.536	16.861	29.551	27.427	28.016	28.148	17.454	28.293	28.178	27.005	24.918	3.72637
3742269384.295	28.000	28.000	27.535	16.969	29.547	27.561	27.967	28.254	17.526	28.412	28.141	26.987	24.930	3.72625
3742269386.532	28.000	28.000	27.532	17.090	29.555	27.700	27.996	28.365	17.609	28.533	28.213	26.992	24.895	3.72612
3742269388.503	28.000	28.000	27.530	17.200	29.559	27.800	28.082	28.437	17.686	28.601	28.339	26.999	24.847	3.72601
3742269390.453	28.000	28.000	27.528	17.307	29.557	27.877	28.190	28.486	17.757	28.641	28.477	26.999	24.875	3.72591
3742269392.435	28.000	28.000	27.527	17.416	29.552	27.940	28.305	28.523	17.836	28.667	28.602	27.004	24.898	3.72581
3742269394.558	28.000	28.000	27.530	17.535	29.543	28.004	28.411	28.561	17.921	28.697	28.693	27.006	25.014	3.72572
3742269396.343	28.000	28.000	27.526	17.632	29.533	28.043	28.471	28.578	17.989	28.704	28.727	27.001	24.993	3.72565
3742269398.423	28.000	28.000	27.525	17.748	29.514	28.082	28.513	28.593	18.070	28.710	28.734	26.993	25.002	3.72557
3742269400.572	28.000	28.000	27.520	17.862	29.493	28.120	28.535	28.612	18.152	28.723	28.720	26.989	24.969	3.72550
3742269402.366	28.000	28.000	27.520	17.960	29.483	28.160	28.551	28.638	18.227	28.746	28.713	27.009	24.948	3.72544
3742269404.329	28.000	28.000	27.519	18.067	29.470	28.201	28.563	28.666	18.303	28.770	28.705	27.040	25.018	3.72540
3742269406.367	28.000	28.000	27.521	18.174	29.458	28.243	28.579	28.695	18.383	28.800	28.707	27.015	24.987	3.72535
3742269408.722	28.000	28.000	27.517	18.301	29.449	28.290	28.600	28.726	18.473	28.828	28.713	27.007	24.964	3.72529
3742269410.546	28.000	28.000	27.518	18.396	29.442	28.319	28.622	28.746	18.547	28.842	28.729	27.005	25.057	3.72525
3742269412.487	28.000	28.000	27.516	18.497	29.430	28.346	28.643	28.760	18.620	28.850	28.743	27.001	25.119	3.72522
3742269414.515	28.000	28.000	27.516	18.603	29.417	28.374	28.670	28.780	18.700	28.866	28.763	27.006	25.139	3.72517
3742269416.566	28.000	28.000	27.515	18.706	29.403	28.405	28.699	28.801	18.777	28.888	28.785	26.996	25.091	3.72515
3742269418.625	28.000	28.000	27.513	18.812	29.391	28.434	28.724	28.821	18.855	28.906	28.803	26.999	25.058	3.72512
3742269420.524	28.000	28.000	27.514	18.905	29.387	28.464	28.754	28.846	18.931	28.928	28.827	26.992	24.994	3.72509
3742269422.307	28.000	28.000	27.511	18.997	29.377	28.485	28.771	28.863	18.998	28.940	28.833	26.994	24.954	3.72507
3742269424.569	29.000	28.000	27.511	19.109	29.368	28.508	28.788	28.877	19.084	28.948	28.837	26.990	24.929	3.72505
3742269426.535	29.000	28.000	27.510	19.204	29.360	28.528	28.803	28.890	19.157	28.958	28.842	27.001	24.862	3.72503
3742269428.576	29.000	28.000	27.509	19.303	29.356	28.553	28.821	28.906	19.232	28.971	28.854	27.010	24.911	3.72501
3742269430.414	29.000	28.000	27.510	19.390	29.352	28.571	28.838	28.922	19.301	28.986	28.862	27.013	24.972	3.72499
3742269432.487	29.000	28.000	27.508	19.488	29.347	28.594	28.854	28.939	19.378	29.030	28.904	27.055	25.045	3.72497
3742269434.311	29.000	28.000	27.508	19.575	29.345	28.615	28.870	28.957	19.443	29.046	28.885	27.005	25.048	3.72496
3742269436.416	29.000	28.000	27.507	19.672	29.341	28.639	28.889	28.976	19.519	29.032	28.900	27.000	24.960	3.72494
3742269438.554	29.000	28.000	27.504	19.769	29.328	28.662	28.909	28.994	19.597	29.050	28.916	27.006	24.905	3.72493
3742269440.368	29.000	28.000	27.506	19.851	29.317	28.680	28.928	29.006	19.661	29.060	28.929	26.994	24.830	3.72491
3742269442.315	29.000	28.000	27.506	19.939	29.307	28.689	28.947	29.010	19.730	29.054	28.941	26.982	24.811	3.72490
3742269444.510	29.000	28.000	27.518	20.034	29.296	28.695	28.958	29.010	19.806	29.052	28.943	26.985	24.822	3.72489
3742269446.598	29.000	28.000	27.503	20.126	29.293	28.705	28.956	29.016	19.878	29.051	28.925	26.998	24.869	3.72489
3742269448.381	29.000	28.000	27.503	20.204	29.291	28.716	28.954	29.025	19.941	29.091	28.912	26.992	24.880	3.72488
3742269450.395	29.000	28.000	27.502	20.288	29.288	28.727	28.947	29.031	20.008	29.065	28.900	26.979	24.913	3.72487
3742269452.563	29.000	28.000	27.502	20.381	29.290	28.751	28.961	29.053	20.082	29.087	28.918	26.980	24.901	3.72486
3742269454.646	29.000	28.000	27.502	20.469	29.291	28.778	28.986	29.079	20.153	29.115	28.946	26.976	24.842	3.72485
3742269456.479	29.000	28.000	27.500	20.544	29.286	28.789	29.006	29.087	20.213	29.121	28.969	26.968	24.901	3.72484
3742269458.433	29.000	28.000	27.499	20.621	29.278	28.800	29.028	29.091	20.275	29.121	28.988	26.972	24.971	3.72484
3742269460.690	29.000	28.000	27.499	20.715	29.273	28.812	29.048	29.100	20.350	29.125	28.998	26.973	25.017	3.72483
3742269462.671	29.000	28.000	27.497	20.791	29.266	28.820	29.047	29.108	20.415	29.128	28.986	26.969	24.974	3.72482
3742269464.472	29.000	28.000	27.494	20.863	29.262	28.828	29.046	29.112	20.472	29.160	29.004	26.976	24.904	3.72482
3742269466.574	29.000	28.000	27.511	20.946	29.261	28.842	29.045	29.121	20.540	29.137	28.995	27.026	24.888	3.72481
3742269468.580	29.000	28.000	27.508	21.019	29.252	28.846	29.039	29.125	20.599	29.140	28.953	26.975	24.956	3.72481
3742269470.351	29.000	28.000	27.510	21.090	29.252	28.859	29.042	29.133	20.658	29.178	28.985	27.018	24.945	3.72480
3742269472.323	29.000	28.000	27.509	21.164	29.252	28.870	29.057	29.143	20.718	29.187	29.010	26.971	24.952	3.72481
3742269474.544	29.000	28.000	27.495	21.248	29.254	28.884	29.086	29.154	20.790	29.165	29.012	26.976	24.973	3.72480
3742269476.461	29.000	28.000	27.492	21.316	29.249	28.892	29.107	29.162	20.844	29.170	29.036	26.983	24.934	3.72479
3742269478.550	29.000	28.000	27.504	21.391	29.246	28.904	29.128	29.169	20.906	29.209	29.086	26.987	25.003	3.72479
3742269480.331	29.000	28.000	27.506	21.457	29.246	28.916	29.136	29.180	20.962	29.217	29.084	27.028	25.071	3.72479
3742269482.449	29.000	28.000	27.506	21.530	29.237	28.927	29.136	29.188	21.024	29.224	29.070	27.025	25.071	3.72478
3742269484.323	29.000	28.000	27.505	21.597	29.229	28.939	29.134	29.199	21.078	29.233	29.060	27.031	25.064	3.72477
3742269486.495	29.000	28.000	27.490	21.674	29.222	28.951	29.134	29.206	21.144	29.241	29.057	27.038	25.069	3.72478
3742269488.386	29.000	28.000	27.506	21.737	29.217	28.959	29.133	29.213	21.197	29.245	29.049	27.052	25.131	3.72477
3742269490.694	29.000	28.000	27.504	21.814	29.211	28.967	29.130	29.220	21.262	29.217	29.013	27.072	25.108	3.72477
3742269492.462	29.000	28.000	27.507	21.875	29.217	28.979	29.134	29.228	21.313	29.256	29.047	27.017	25.040	3.72477
3742269494.501	29.000	28.000	27.504	21.941	29.219	28.986	29.135	29.234	21.366	29.260	29.045	27.034	25.070	3.72476
3742269496.313	29.000	28.000	27.488	22.003	29.225	28.997	29.149	29.242	21.420	29.267	29.068	27.016	25.059	3.72476
3742269498.366	29.000	28.000	27.503	22.068	29.228	29.004	29.175	29.250	21.476	29.275	29.103	27.025	25.117	3.72476
3742269500.349	29.000	28.000	27.502	22.130	29.227	29.016	29.203	29.257	21.531	29.248	29.103	26.997	25.030	3.72475
3742269502.662	29.000	28.000	27.502	22.205	29.226	29.028	29.225	29.268	21.595	29.290	29.148	27.037	24.971	3.72475
3742269504.523	29.000	28.000	27.504	22.262	29.224	29.036	29.228	29.275	21.643	29.294	29.140	27.041	25.000	3.72475
3742269506.543	29.000	28.000	27.502	22.327	29.226	29.045	29.230	29.281	21.698	29.299	29.135	27.040	25.058	3.72474
3742269508.335	29.000	28.000	27.501	22.381	29.224	29.045	29.230	29.278	21.743	29.293	29.133	27.034	25.093	3.72474
3742269510.714	29.000	28.000	27.504	22.454	29.222	29.047	29.235	29.275	21.807	29.287	29.131	27.031	25.133	3.72474
3742269512.473	29.000	28.000	27.501	22.505	29.220	29.049	29.235	29.274	21.851	29.283	29.130	27.029	25.095	3.72473
3742269514.588	29.000	28.000	27.500	22.565	29.219	29.063	29.237	29.290	21.904	29.303	29.131	27.027	25.090	3.72473
3742269516.309	29.000	28.000	27.501	22.617	29.220	29.077	29.242	29.304	21.950	29.321	29.132	27.020	25.076	3.72472
3742269518.680	29.000	28.000	27.484	22.684	29.220	29.095	29.243	29.319	22.006	29.336	29.130	27.010	25.058	3.72473
3742269520.466	29.000	28.000	27.500	22.734	29.219	29.106	29.245	29.331	22.050	29.316	29.099	26.958	25.047	3.72473
3742269522.730	29.000	28.000	27.498	22.798	29.219	29.110	29.247	29.331	22.105	29.342	29.133	27.012	24.967	3.72472
3742269524.534	29.000	28.000	27.498	22.847	29.219	29.109	29.253	29.329	22.148	29.335	29.138	27.023	25.048	3.72471
3742269526.340	29.000	28.000	27.497	22.899	29.216	29.106	29.256	29.321	22.194	29.323	29.140	27.035	24.985	3.72472
3742269528.557	29.000	28.000	27.498	22.956	29.214	29.101	29.263	29.311	22.244	29.311	29.144	27.039	25.047	3.72471
3742269530.567	29.000	28.000	27.500	23.011	29.214	29.103	29.269	29.310	22.292	29.309	29.150	27.029	25.117	3.72471
3742269532.464	29.000	28.000	27.498	23.064	29.214	29.113	29.285	29.321	22.338	29.324	29.171	27.025	25.051	3.72471
3742269534.446	29.000	29.000	27.497	23.115	29.214	29.130	29.310	29.340	22.386	29.347	29.206	27.017	25.064	3.72471
3742269536.326	29.000	29.000	27.496	23.164	29.214	29.146	29.332	29.355	22.427	29.333	29.196	27.016	25.060	3.72471
3742269538.745	29.000	29.000	27.497	23.226	29.215	29.166	29.342	29.374	22.483	29.381	29.226	27.023	25.086	3.72469
3742269540.406	29.000	29.000	27.498	23.268	29.215	29.178	29.346	29.387	22.521	29.395	29.225	27.012	25.085	3.72469
3742269542.309	29.000	29.000	27.496	23.317	29.213	29.188	29.349	29.395	22.562	29.402	29.224	27.009	25.103	3.72468
3742269544.345	29.000	29.000	27.497	23.367	29.214	29.191	29.350	29.393	22.608	29.395	29.223	27.024	25.082	3.72469
3742269546.614	29.000	29.000	27.496	23.423	29.215	29.186	29.355	29.384	22.660	29.383	29.224	27.039	25.110	3.72469
3742269548.364	29.000	29.000	27.495	23.465	29.212	29.182	29.357	29.379	22.696	29.372	29.224	27.042	25.113	3.72469
3742269550.470	29.000	29.000	27.496	23.518	29.214	29.182	29.364	29.374	22.743	29.366	29.229	27.035	25.135	3.72468
3742269552.312	29.000	29.000	27.496	23.564	29.216	29.185	29.367	29.373	22.783	29.366	29.234	27.033	25.143	3.72468
3742269554.597	29.000	29.000	27.493	23.615	29.215	29.198	29.374	29.390	22.831	29.385	29.241	27.024	25.123	3.72467
3742269556.599	29.000	29.000	27.495	23.661	29.214	29.215	29.378	29.407	22.872	29.406	29.242	27.012	25.087	3.72467
3742269558.416	29.000	29.000	27.478	23.702	29.212	29.228	29.384	29.422	22.909	29.423	29.245	27.022	25.103	3.72467
3742269560.292	29.000	29.000	27.496	23.748	29.216	29.244	29.389	29.438	22.950	29.439	29.250	27.025	25.039	3.72466
3742269562.635	29.000	29.000	27.495	23.801	29.219	29.258	29.396	29.451	23.001	29.453	29.255	27.029	24.943	3.72466
3742269564.607	29.000	29.000	27.495	23.845	29.219	29.262	29.401	29.449	23.038	29.448	29.260	27.027	24.869	3.72466
3742269566.443	29.000	29.000	27.495	23.885	29.217	29.260	29.407	29.445	23.075	29.439	29.265	27.019	24.952	3.72466
3742269568.324	29.000	29.000	27.494	23.925	29.215	29.253	29.408	29.434	23.111	29.423	29.264	27.017	24.980	3.72465
3742269570.666	29.000	29.000	27.495	23.979	29.218	29.253	29.419	29.433	23.161	29.418	29.274	27.022	24.981	3.72465
3742269572.592	29.000	29.000	27.497	24.021	29.221	29.257	29.426	29.434	23.201	29.419	29.279	27.021	25.014	3.72465
3742269574.581	29.000	29.000	27.495	24.061	29.220	29.266	29.430	29.444	23.236	29.433	29.283	27.017	24.961	3.72465
3742269576.494	29.000	29.000	27.492	24.097	29.214	29.277	29.431	29.455	23.269	29.450	29.284	27.019	25.031	3.72465
3742269578.539	29.000	29.000	27.493	24.144	29.218	29.297	29.438	29.476	23.311	29.473	29.291	27.015	25.022	3.72463
3742269580.305	29.000	29.000	27.493	24.178	29.220	29.308	29.445	29.488	23.344	29.485	29.294	27.008	24.987	3.72464
3742269582.346	29.000	29.000	27.495	24.223	29.223	29.324	29.453	29.505	23.386	29.501	29.301	27.022	24.966	3.72464
3742269584.542	29.000	29.000	27.494	24.268	29.227	29.335	29.459	29.510	23.425	29.501	29.307	27.024	24.957	3.72463
3742269586.342	29.000	29.000	27.495	24.301	29.226	29.336	29.466	29.508	23.459	29.499	29.312	27.034	24.931	3.72463
3742269588.325	29.000	29.000	27.493	24.344	29.227	29.332	29.471	29.501	23.497	29.486	29.317	27.049	24.960	3.72463
3742269590.327	29.000	29.000	27.494	24.380	29.228	29.327	29.477	29.494	23.531	29.477	29.322	27.035	25.030	3.72463
3742269592.585	29.000	29.000	27.494	24.427	29.227	29.329	29.486	29.495	23.573	29.476	29.330	27.018	25.061	3.72462
3742269594.543	29.000	29.000	27.496	24.466	29.228	29.337	29.492	29.504	23.612	29.485	29.337	27.016	25.093	3.72462
3742269596.403	29.000	29.000	27.496	24.498	29.228	29.349	29.497	29.516	23.643	29.504	29.339	27.012	25.044	3.72462
3742269598.328	29.000	29.000	27.497	24.537	29.231	29.366	29.504	29.534	23.680	29.523	29.345	27.014	25.090	3.72461
3742269600.316	29.000	29.000	27.494	24.572	29.229	29.378	29.507	29.546	23.710	29.536	29.345	27.007	25.160	3.72461
3742269602.566	29.000	29.000	27.495	24.614	29.233	29.394	29.515	29.561	23.751	29.555	29.354	27.009	25.183	3.72461
3742269604.537	29.000	29.000	27.495	24.650	29.235	29.400	29.519	29.565	23.785	29.553	29.359	27.012	25.170	3.72460
3742269606.765	29.000	29.000	27.493	24.688	29.232	29.397	29.525	29.560	23.819	29.543	29.363	27.005	25.189	3.72460
3742269608.563	29.000	29.000	27.495	24.724	29.236	29.395	29.532	29.554	23.853	29.534	29.369	27.002	25.198	3.72460
3742269610.566	29.000	29.000	27.495	24.758	29.235	29.391	29.537	29.549	23.884	29.526	29.373	27.006	25.260	3.72460
3742269612.348	29.000	29.000	27.495	24.790	29.238	29.392	29.543	29.549	23.915	29.526	29.378	27.011	25.263	3.72459
3742269614.313	29.000	29.000	27.495	24.823	29.237	29.397	29.549	29.552	23.947	29.531	29.381	27.009	25.277	3.72459
3742269616.347	29.000	29.000	27.496	24.859	29.239	29.412	29.555	29.568	23.982	29.549	29.387	27.006	25.233	3.72459
3742269618.570	29.000	29.000	27.496	24.897	29.240	29.428	29.560	29.585	24.017	29.572	29.393	27.006	25.158	3.72459
3742269620.318	29.000	29.000	27.497	24.929	29.243	29.445	29.569	29.602	24.047	29.587	29.399	27.022	25.197	3.72458
3742269622.695	29.000	29.000	27.495	24.965	29.242	29.458	29.574	29.615	24.082	29.603	29.405	27.025	25.220	3.72458
3742269624.314	29.000	29.000	27.495	24.993	29.244	29.467	29.580	29.624	24.109	29.608	29.409	27.034	25.183	3.72457
3742269626.369	29.000	29.000	27.494	25.026	29.244	29.467	29.583	29.621	24.138	29.605	29.413	27.026	25.101	3.72457
3742269628.327	29.000	29.000	27.493	25.060	29.246	29.468	29.592	29.617	24.172	29.597	29.420	27.026	25.106	3.72457
3742269630.671	29.000	29.000	27.495	25.097	29.249	29.461	29.598	29.609	24.209	29.584	29.425	27.037	24.976	3.72457
3742269632.563	29.000	29.000	27.494	25.126	29.249	29.458	29.603	29.603	24.234	29.575	29.428	27.039	24.930	3.72457
3742269634.553	29.000	29.000	27.495	25.160	29.253	29.462	29.763	29.605	24.269	29.578	29.727	27.027	24.901	3.72456
3742269636.545	29.000	29.000	27.493	25.188	29.249	29.521	30.264	29.685	24.296	29.674	30.511	27.019	24.938	3.72453
3742269638.464	29.000	29.000	27.491	25.218	29.238	29.904	30.962	30.152	24.323	30.258	31.482	27.009	24.995	3.72448
3742269640.326	29.000	29.000	27.495	25.256	29.219	30.518	31.719	30.867	24.354	31.144	32.442	27.000	24.998	3.72439
3742269642.366	29.000	29.000	27.492	25.293	29.179	31.305	32.558	31.765	24.385	32.204	33.437	26.998	25.023	3.72426
3742269644.331	29.000	31.000	27.493	25.335	29.128	32.129	33.383	32.694	24.420	33.248	34.366	26.994	24.988	3.72410
3742269646.597	29.000	31.000	27.494	25.390	29.062	33.078	34.295	33.745	24.461	34.384	35.352	27.011	24.936	3.72389
3742269648.514	33.000	31.000	27.493	25.455	28.994	33.892	35.057	34.634	24.500	35.315	36.157	27.020	25.031	3.72368
3742269650.657	33.000	31.000	27.490	25.498	28.913	34.761	35.881	35.573	24.556	36.281	36.995	27.008	25.064	3.72345
3742269652.556	33.000	31.000	27.492	25.556	28.849	35.496	36.544	36.361	24.583	37.080	37.691	26.994	25.036	3.72323
3742269654.473	33.000	35.000	27.493	25.619	28.782	36.233	37.223	37.147	24.629	37.870	38.378	26.998	24.996	3.72301
3742269656.528	37.000	35.000	27.491	25.688	28.711	36.975	37.898	37.924	24.675	38.653	39.063	26.997	24.975	3.72276
3742269658.401	37.000	35.000	27.495	25.758	28.652	37.580	38.523	38.542	24.727	39.248	39.693	26.998	24.997	3.72252
3742269660.359	37.000	35.000	27.494	25.834	28.590	37.973	39.122	38.905	24.781	39.520	40.270	27.007	24.969	3.72229
3742269662.634	37.000	38.000	27.492	25.923	28.522	38.139	39.606	38.994	24.842	39.448	40.625	27.014	24.933	3.72204
3742269664.416	39.000	38.000	27.494	25.994	28.475	38.146	39.784	38.928	24.895	39.264	40.625	27.009	24.837	3.72188
3742269666.338	39.000	38.000	27.491	26.072	28.429	38.118	39.794	38.835	24.952	39.081	40.423	27.004	24.877	3.72172
3742269668.553	39.000	38.000	27.493	26.166	28.394	38.117	39.650	38.774	25.021	38.974	40.056	27.012	24.889	3.72156
3742269670.300	39.000	39.000	27.492	26.238	28.378	38.162	39.484	38.789	25.076	38.987	39.764	27.006	24.882	3.72146
3742269672.744	38.000	39.000	27.492	26.338	28.372	38.282	39.275	38.884	25.150	39.104	39.467	27.003	24.903	3.72133
3742269674.411	38.000	39.000	27.491	26.403	28.375	38.375	39.176	38.963	25.234	39.198	39.353	27.002	24.918	3.72125
3742269676.558	38.000	39.000	27.489	26.507	28.389	38.482	39.117	39.051	25.271	39.297	39.317	26.999	24.948	3.72115
3742269678.311	38.000	39.000	27.489	26.563	28.404	38.553	39.132	39.106	25.326	39.351	39.368	26.993	24.952	3.72107
3742269680.283	38.000	38.000	27.488	26.646	28.420	38.605	39.196	39.138	25.389	39.372	39.478	26.991	24.925	3.72099
3742269682.303	39.000	38.000	27.491	26.746	28.456	38.689	39.346	39.196	25.505	39.372	39.618	26.999	24.954	3.72091
3742269684.412	39.000	38.000	27.489	26.814	28.451	38.664	39.419	39.151	25.537	39.360	39.737	27.008	25.023	3.72084
3742269686.348	39.000	38.000	27.486	26.895	28.460	38.691	39.502	39.161	25.600	39.367	39.811	27.006	25.099	3.72077
3742269688.423	39.000	38.000	27.488	26.979	28.471	38.732	39.555	39.189	25.653	39.394	39.838	26.993	25.053	3.72071
3742269690.321	39.000	38.000	27.487	27.057	28.476	38.770	39.561	39.218	25.715	39.424	39.827	26.985	24.970	3.72065
3742269692.532	39.000	38.000	27.487	27.147	28.486	38.804	39.576	39.236	25.802	39.442	39.791	26.990	24.889	3.72059
3742269694.342	39.000	38.000	27.486	27.218	28.492	38.828	39.571	39.250	25.860	39.450	39.763	26.995	24.928	3.72054
3742269696.447	39.000	39.000	27.490	27.308	28.505	38.858	39.568	39.269	25.933	39.470	39.745	26.994	24.924	3.72050
3742269698.545	39.000	39.000	27.487	27.389	28.514	38.884	39.551	39.286	25.981	39.484	39.731	26.991	24.923	3.72046
3742269700.316	39.000	39.000	27.488	27.459	28.525	38.909	39.550	39.300	26.038	39.495	39.722	26.992	24.914	3.72042
3742269702.286	39.000	39.000	27.486	27.536	28.535	38.922	39.558	39.307	26.102	39.500	39.729	26.992	24.965	3.72038
3742269704.335	39.000	38.000	27.486	27.615	28.547	38.936	39.594	39.311	26.182	39.497	39.750	26.987	25.007	3.72035
3742269706.447	39.000	38.000	27.481	27.697	28.556	38.950	39.599	39.317	26.230	39.503	39.771	26.984	25.034	3.72032
3742269708.310	39.000	38.000	27.483	27.769	28.567	38.973	39.624	39.336	26.292	39.525	39.794	26.992	25.033	3.72029
3742269710.444	39.000	38.000	27.482	27.849	28.579	39.005	39.661	39.364	26.374	39.553	39.810	26.993	25.087	3.72026
3742269712.309	39.000	39.000	27.482	27.933	28.601	39.066	39.705	39.420	26.463	39.559	39.809	26.988	25.103	3.72024
3742269714.519	39.000	39.000	27.481	27.999	28.596	39.036	39.688	39.384	26.500	39.566	39.819	26.983	25.079	3.72020
3742269716.604	39.000	39.000	27.481	28.095	28.623	39.053	39.705	39.395	26.567	39.573	39.826	26.978	25.128	3.72019
3742269718.309	39.000	39.000	27.483	28.143	28.617	39.066	39.718	39.404	26.619	39.581	39.837	26.985	25.007	3.72017
3742269720.367	39.000	39.000	27.482	28.214	28.625	39.081	39.718	39.415	26.663	39.591	39.847	26.993	25.037	3.72014
3742269722.469	39.000	39.000	27.481	28.292	28.637	39.098	39.749	39.428	26.745	39.602	39.861	27.001	25.018	3.72013
3742269724.565	39.000	39.000	27.481	28.365	28.648	39.114	39.765	39.442	26.808	39.614	39.872	26.999	25.049	3.72011
3742269726.820	39.000	39.000	27.482	28.448	28.659	39.134	39.783	39.456	26.877	39.628	39.883	26.994	25.065	3.72009
3742269728.378	39.000	39.000	27.481	28.500	28.665	39.142	39.767	39.462	26.920	39.631	39.875	26.993	25.035	3.72007
3742269730.510	39.000	39.000	27.481	28.572	28.674	39.156	39.785	39.473	26.983	39.641	39.867	26.994	25.011	3.72004
3742269732.314	39.000	39.000	27.482	28.639	28.684	39.171	39.787	39.484	27.038	39.649	39.863	27.000	24.980	3.72005
3742269734.342	39.000	39.000	27.481	28.704	28.693	39.181	39.791	39.489	27.095	39.651	39.861	27.031	24.947	3.72003
3742269736.341	39.000	39.000	27.480	28.771	28.703	39.183	39.782	39.486	27.155	39.647	39.868	27.026	24.941	3.72002
3742269738.465	39.000	39.000	27.480	28.844	28.714	39.186	39.815	39.487	27.214	39.640	39.886	27.023	24.958	3.72001
3742269740.349	39.000	39.000	27.479	28.920	28.739	39.247	39.819	39.500	27.253	39.656	39.910	27.023	24.952	3.71999
3742269742.489	39.000	39.000	27.479	28.974	28.734	39.220	39.858	39.517	27.330	39.676	39.934	27.015	25.016	3.71998
3742269744.348	39.000	39.000	27.478	29.031	28.738	39.235	39.866	39.530	27.379	39.690	39.934	26.999	25.063	3.71997
3742269746.313	39.000	39.000	27.479	29.097	28.747	39.252	39.860	39.546	27.420	39.705	39.935	27.000	25.049	3.71996
3742269748.346	39.000	39.000	27.482	29.164	28.759	39.257	39.885	39.548	27.492	39.700	39.939	27.007	25.126	3.71995
3742269750.589	39.000	39.000	27.481	29.231	28.767	39.248	39.890	39.534	27.551	39.678	39.939	27.002	25.114	3.71994
3742269752.381	39.000	39.000	27.480	29.288	28.775	39.249	39.894	39.529	27.602	39.671	39.943	27.001	25.121	3.71993
3742269754.459	39.000	39.000	27.479	29.365	28.782	39.261	39.903	39.541	27.686	39.686	39.946	27.007	25.111	3.71992
