20230808_012043 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774295271.223	12.000	11.000	24.637	14.065	20.588	20.899	22.734	19.202	15.383	22.719	23.634	24.538	23.147	3.73487
3774295273.198	12.000	11.000	24.622	14.119	21.488	21.777	23.712	20.030	15.416	23.635	24.594	24.519	23.072	3.73452
3774295275.245	12.000	11.000	24.611	14.180	22.375	22.634	24.667	20.850	15.455	24.530	25.529	24.504	22.805	3.73417
3774295277.241	24.000	24.000	24.608	14.249	23.220	23.457	25.572	21.642	15.501	25.382	26.415	24.493	22.683	3.73383
3774295279.241	24.000	24.000	24.606	14.323	24.050	24.262	26.452	22.422	15.548	26.212	27.279	24.487	22.690	3.73347
3774295281.197	24.000	24.000	24.606	14.404	24.856	25.044	27.304	23.186	15.600	27.015	28.116	24.479	22.746	3.73313
3774295283.192	24.000	24.000	24.606	14.489	25.653	25.817	28.140	23.943	15.655	27.804	28.935	24.477	22.841	3.73279
3774295285.226	24.000	24.000	24.611	14.582	26.422	26.513	28.924	24.665	15.717	28.482	29.678	24.477	23.003	3.73245
3774295287.241	24.000	24.000	24.617	14.676	27.023	26.980	29.466	25.237	15.778	28.842	30.080	24.490	22.956	3.73214
3774295289.210	24.000	24.000	24.650	14.782	27.406	27.237	29.720	25.657	15.846	28.899	30.110	24.518	23.002	3.73187
3774295291.207	24.000	24.000	24.704	14.886	27.563	27.329	29.716	25.923	15.911	28.776	29.875	24.563	23.080	3.73164
3774295293.190	24.000	24.000	24.781	14.994	27.574	27.362	29.562	26.106	15.983	28.626	29.534	24.613	23.045	3.73144
3774295295.219	24.000	24.000	24.861	15.107	27.525	27.411	29.375	26.263	16.056	28.558	29.239	24.670	22.989	3.73127
3774295297.269	24.000	24.000	24.926	15.221	27.483	27.496	29.225	26.423	16.129	28.581	29.051	24.714	22.980	3.73112
3774295299.253	28.000	28.000	24.972	15.339	27.483	27.622	29.149	26.601	16.208	28.677	28.987	24.744	22.976	3.73098
3774295301.218	28.000	28.000	24.998	15.450	27.541	27.748	29.158	26.772	16.278	28.784	29.038	24.765	22.830	3.73085
3774295303.201	28.000	28.000	25.004	15.566	27.651	27.862	29.237	26.939	16.354	28.869	29.170	24.781	22.987	3.73073
3774295305.190	28.000	28.000	25.008	15.687	27.802	27.957	29.364	27.088	16.435	28.926	29.335	24.796	22.880	3.73062
3774295307.245	28.000	28.000	25.001	15.801	27.948	28.023	29.477	27.213	16.508	28.950	29.461	24.809	22.890	3.73051
3774295309.250	28.000	28.000	25.002	15.923	28.074	28.086	29.561	27.328	16.588	28.968	29.530	24.825	22.831	3.73040
3774295311.231	28.000	28.000	25.008	16.038	28.158	28.132	29.601	27.422	16.666	28.979	29.542	24.843	23.034	3.73032
3774295313.213	28.000	28.000	25.022	16.160	28.216	28.183	29.607	27.513	16.745	28.997	29.519	24.856	23.269	3.73023
3774295315.190	28.000	28.000	25.038	16.277	28.247	28.229	29.592	27.598	16.822	29.015	29.473	24.870	23.204	3.73017
3774295317.248	28.000	28.000	25.057	16.395	28.266	28.279	29.567	27.680	16.904	29.045	29.431	24.883	23.113	3.73010
3774295319.264	28.000	28.000	25.073	16.515	28.291	28.330	29.557	27.760	16.983	29.078	29.419	24.891	23.102	3.73004
3774295321.231	29.000	29.000	25.084	16.631	28.321	28.376	29.559	27.831	17.060	29.104	29.422	24.899	23.068	3.72999
3774295323.251	29.000	29.000	25.096	16.748	28.358	28.411	29.572	27.893	17.139	29.115	29.437	24.909	22.947	3.72994
3774295325.210	29.000	29.000	25.102	16.863	28.399	28.442	29.591	27.949	17.216	29.122	29.460	24.917	22.969	3.72990
3774295327.237	29.000	29.000	25.107	16.978	28.444	28.474	29.614	28.002	17.295	29.138	29.485	24.923	22.918	3.72985
3774295329.250	29.000	29.000	25.112	17.093	28.484	28.507	29.632	28.054	17.374	29.157	29.501	24.930	22.896	3.72981
3774295331.217	29.000	29.000	25.120	17.206	28.523	28.543	29.654	28.104	17.450	29.179	29.524	24.935	22.904	3.72977
3774295333.259	29.000	29.000	25.124	17.317	28.564	28.574	29.679	28.153	17.526	29.200	29.545	24.942	22.884	3.72975
3774295335.224	29.000	29.000	25.129	17.429	28.599	28.601	29.698	28.197	17.605	29.211	29.561	24.950	22.806	3.72971
3774295337.237	29.000	29.000	25.134	17.539	28.625	28.622	29.703	28.233	17.678	29.215	29.556	24.956	22.813	3.72969
3774295339.243	29.000	29.000	25.143	17.652	28.648	28.641	29.708	28.268	17.754	29.218	29.557	24.963	22.760	3.72966
3774295341.210	29.000	29.000	25.151	17.758	28.672	28.659	29.716	28.299	17.828	29.226	29.560	24.967	22.773	3.72964
3774295343.263	29.000	29.000	25.157	17.863	28.692	28.681	29.723	28.331	17.903	29.237	29.567	24.977	22.838	3.72962
3774295345.209	29.000	29.000	25.164	17.968	28.716	28.703	29.735	28.361	17.976	29.247	29.576	24.978	22.735	3.72958
3774295347.237	29.000	29.000	25.168	18.075	28.740	28.725	29.745	28.391	18.050	29.260	29.588	24.984	22.738	3.72958
3774295349.229	29.000	29.000	25.172	18.180	28.765	28.747	29.761	28.422	18.123	29.275	29.601	24.986	22.825	3.72956
3774295351.255	29.000	29.000	25.174	18.281	28.786	28.766	29.771	28.448	18.193	29.288	29.610	24.989	22.894	3.72954
3774295353.262	29.000	29.000	25.183	18.382	28.812	28.792	29.789	28.480	18.269	29.306	29.627	24.996	22.864	3.72952
3774295355.223	29.000	29.000	25.187	18.483	28.833	28.814	29.800	28.508	18.336	29.321	29.637	24.998	22.787	3.72951
3774295357.262	29.000	29.000	25.192	18.581	28.855	28.839	29.815	28.535	18.408	29.339	29.648	25.005	22.812	3.72950
3774295359.201	29.000	29.000	25.194	18.677	28.871	28.859	29.815	28.559	18.474	29.351	29.642	25.009	22.875	3.72949
3774295361.225	29.000	29.000	25.200	18.776	28.883	28.877	29.816	28.584	18.545	29.356	29.635	25.013	23.002	3.72946
3774295363.262	29.000	29.000	25.206	18.872	28.890	28.884	29.816	28.602	18.616	29.357	29.634	25.020	22.984	3.72946
3774295365.235	29.000	29.000	25.212	18.968	28.906	28.898	29.822	28.619	18.683	29.359	29.637	25.023	23.047	3.72945
3774295367.248	29.000	29.000	25.216	19.061	28.921	28.911	29.831	28.637	18.750	29.364	29.648	25.026	23.078	3.72944
3774295369.192	29.000	29.000	25.220	19.153	28.938	28.923	29.840	28.652	18.819	29.371	29.659	25.028	22.915	3.72943
3774295371.201	29.000	29.000	25.223	19.243	28.955	28.936	29.854	28.668	18.883	29.378	29.674	25.033	22.812	3.72942
3774295373.228	29.000	29.000	25.227	19.336	28.976	28.952	29.866	28.686	18.952	29.389	29.683	25.038	22.795	3.72942
3774295375.203	29.000	29.000	25.232	19.424	28.988	28.964	29.873	28.703	19.015	29.392	29.684	25.043	22.763	3.72940
3774295377.269	29.000	29.000	25.236	19.513	29.001	28.975	29.877	28.718	19.081	29.401	29.689	25.044	22.748	3.72939
3774295379.217	29.000	29.000	25.245	19.600	29.014	28.991	29.886	28.735	19.145	29.410	29.694	25.046	22.759	3.72938
3774295381.205	29.000	29.000	25.251	19.689	29.030	29.007	29.894	28.753	19.211	29.420	29.701	25.052	22.756	3.72938
3774295383.242	29.000	29.000	25.254	19.774	29.042	29.019	29.901	28.766	19.274	29.427	29.708	25.056	22.808	3.72937
3774295385.238	29.000	29.000	25.257	19.854	29.052	29.032	29.907	28.780	19.335	29.436	29.713	25.060	23.023	3.72937
3774295387.238	29.000	29.000	25.260	19.936	29.066	29.045	29.916	28.795	19.394	29.444	29.723	25.063	23.123	3.72936
3774295389.194	29.000	29.000	25.266	20.020	29.082	29.060	29.926	28.810	19.456	29.454	29.729	25.065	23.130	3.72935
3774295391.190	29.000	29.000	25.268	20.099	29.093	29.073	29.934	28.824	19.515	29.463	29.737	25.067	23.104	3.72934
3774295393.231	29.000	29.000	25.271	20.176	29.106	29.085	29.941	28.839	19.575	29.472	29.745	25.070	22.898	3.72934
3774295395.217	29.000	29.000	25.281	20.260	29.124	29.102	29.955	28.855	19.638	29.482	29.755	25.074	23.021	3.72933
3774295397.211	29.000	29.000	25.283	20.335	29.136	29.114	29.961	28.869	19.696	29.492	29.763	25.080	23.097	3.72933
3774295399.208	29.000	29.000	25.284	20.411	29.148	29.127	29.971	28.882	19.751	29.502	29.771	25.082	23.102	3.72932
3774295401.183	29.000	29.000	25.287	20.487	29.162	29.140	29.980	28.897	19.811	29.510	29.779	25.083	23.100	3.72932
3774295403.214	29.000	29.000	25.291	20.561	29.175	29.153	29.988	28.910	19.867	29.518	29.785	25.087	23.079	3.72931
3774295405.236	29.000	29.000	25.291	20.634	29.185	29.164	29.995	28.923	19.923	29.527	29.791	25.090	23.177	3.72929
3774295407.235	29.000	29.000	25.296	20.710	29.198	29.176	30.004	28.937	19.980	29.534	29.798	25.094	23.179	3.72929
3774295409.225	29.000	29.000	25.301	20.781	29.213	29.189	30.015	28.950	20.039	29.542	29.811	25.096	23.020	3.72928
3774295411.195	29.000	29.000	25.305	20.854	29.225	29.198	30.024	28.961	20.091	29.543	29.819	25.101	22.892	3.72928
3774295413.186	29.000	29.000	25.309	20.925	29.240	29.199	30.034	28.968	20.149	29.535	29.826	25.105	22.948	3.72928
3774295415.243	29.000	29.000	25.313	20.995	29.252	29.203	30.043	28.972	20.205	29.535	29.834	25.110	23.044	3.72927
3774295417.249	29.000	29.000	25.317	21.068	29.265	29.219	30.051	28.987	20.261	29.550	29.841	25.117	23.071	3.72927
3774295419.237	29.000	29.000	25.317	21.131	29.273	29.232	30.055	28.997	20.310	29.563	29.842	25.115	23.018	3.72926
3774295421.214	29.000	29.000	25.322	21.201	29.278	29.247	30.052	29.014	20.364	29.577	29.833	25.115	22.900	3.72926
3774295423.189	29.000	29.000	25.327	21.267	29.276	29.262	30.043	29.027	20.416	29.587	29.816	25.116	22.853	3.72925
3774295425.251	29.000	29.000	25.328	21.333	29.271	29.265	30.031	29.035	20.468	29.586	29.804	25.116	22.850	3.72924
3774295427.260	29.000	29.000	25.333	21.398	29.279	29.266	30.041	29.040	20.522	29.577	29.821	25.121	22.854	3.72923
3774295429.213	29.000	29.000	25.336	21.464	29.296	29.269	30.055	29.045	20.573	29.571	29.840	25.124	22.843	3.72923
3774295431.242	29.000	29.000	25.337	21.526	29.308	29.271	30.067	29.048	20.621	29.571	29.854	25.127	22.899	3.72923
3774295433.207	29.000	29.000	25.338	21.591	29.325	29.287	30.082	29.060	20.674	29.591	29.870	25.131	22.959	3.72923
3774295435.235	29.000	29.000	25.338	21.651	29.340	29.304	30.094	29.075	20.723	29.609	29.883	25.132	22.895	3.72922
3774295437.246	29.000	29.000	25.340	21.715	29.355	29.318	30.108	29.088	20.774	29.625	29.894	25.134	22.876	3.72922
3774295439.212	29.000	29.000	25.341	21.771	29.367	29.329	30.115	29.100	20.821	29.628	29.900	25.133	22.818	3.72921
3774295441.257	29.000	29.000	25.343	21.834	29.371	29.330	30.111	29.106	20.871	29.620	29.886	25.135	22.867	3.72920
3774295443.213	29.000	29.000	25.347	21.890	29.364	29.326	30.097	29.107	20.916	29.609	29.863	25.135	22.890	3.72920
3774295445.245	29.000	29.000	25.355	21.953	29.362	29.341	30.088	29.117	20.965	29.621	29.849	25.138	22.801	3.72920
3774295447.250	29.000	29.000	25.359	22.011	29.361	29.356	30.085	29.130	21.014	29.640	29.852	25.141	22.794	3.72919
3774295449.208	29.000	29.000	25.361	22.067	29.374	29.370	30.099	29.141	21.061	29.654	29.873	25.144	22.722	3.72919
3774295451.243	29.000	29.000	25.361	22.125	29.389	29.376	30.115	29.152	21.108	29.655	29.895	25.151	22.787	3.72919
3774295453.203	29.000	29.000	25.360	22.179	29.407	29.374	30.132	29.154	21.153	29.646	29.914	25.149	22.750	3.72918
3774295455.241	29.000	29.000	25.360	22.235	29.421	29.375	30.146	29.156	21.197	29.641	29.930	25.153	22.774	3.72918
3774295457.231	29.000	29.000	25.361	22.290	29.439	29.389	30.161	29.169	21.245	29.656	29.941	25.157	22.696	3.72916
3774295459.255	29.000	29.000	25.362	22.344	29.440	29.404	30.154	29.178	21.289	29.672	29.923	25.156	22.633	3.72916
3774295461.247	29.000	29.000	25.367	22.400	29.440	29.422	30.147	29.196	21.337	29.692	29.909	25.156	22.554	3.72916
3774295463.225	29.000	29.000	25.370	22.451	29.433	29.427	30.134	29.204	21.379	29.691	29.892	25.158	22.603	3.72916
3774295465.263	29.000	29.000	25.376	22.506	29.429	29.427	30.125	29.208	21.424	29.682	29.880	25.161	22.651	3.72916
3774295467.200	29.000	29.000	25.377	22.555	29.430	29.423	30.122	29.209	21.466	29.673	29.883	25.162	22.651	3.72915
3774295469.222	29.000	29.000	25.379	22.607	29.442	29.422	30.136	29.210	21.511	29.667	29.907	25.165	22.626	3.72915
3774295471.264	29.000	29.000	25.377	22.656	29.456	29.423	30.154	29.211	21.551	29.662	29.930	25.167	22.710	3.72915
3774295473.251	29.000	29.000	25.378	22.706	29.474	29.432	30.173	29.216	21.596	29.674	29.951	25.172	22.758	3.72915
3774295475.253	29.000	29.000	25.375	22.756	29.488	29.448	30.183	29.228	21.634	29.693	29.956	25.170	22.880	3.72914
3774295477.189	29.000	29.000	25.378	22.802	29.491	29.463	30.180	29.243	21.678	29.713	29.944	25.173	22.891	3.72914
3774295479.211	29.000	29.000	25.383	22.852	29.487	29.467	30.170	29.250	21.719	29.711	29.927	25.173	22.869	3.72913
3774295481.234	29.000	29.000	25.387	22.902	29.484	29.472	30.161	29.256	21.761	29.709	29.917	25.173	22.789	3.72913
3774295483.198	29.000	29.000	25.390	22.945	29.479	29.471	30.153	29.260	21.801	29.704	29.904	25.173	22.825	3.72913
3774295485.270	29.000	29.000	25.393	22.994	29.475	29.474	30.144	29.262	21.840	29.701	29.894	25.178	22.888	3.72913
3774295487.223	29.000	29.000	25.392	23.038	29.471	29.473	30.138	29.261	21.877	29.698	29.892	25.179	22.853	3.72913
3774295489.194	29.000	29.000	25.395	23.084	29.486	29.477	30.155	29.265	21.921	29.698	29.919	25.186	22.889	3.72911
3774295491.259	29.000	29.000	25.392	23.130	29.501	29.477	30.173	29.268	21.958	29.696	29.945	25.186	22.857	3.72911
3774295493.245	29.000	29.000	25.392	23.177	29.520	29.482	30.194	29.272	21.998	29.698	29.966	25.189	22.998	3.72911
3774295495.243	29.000	29.000	25.390	23.219	29.535	29.485	30.205	29.277	22.037	29.698	29.974	25.189	23.029	3.72911
3774295497.200	29.000	29.000	25.390	23.264	29.537	29.486	30.200	29.280	22.073	29.696	29.961	25.191	23.044	3.72911
3774295499.189	29.000	29.000	25.393	23.307	29.534	29.489	30.193	29.283	22.113	29.697	29.947	25.193	22.939	3.72911
3774295501.226	29.000	29.000	25.397	23.352	29.532	29.493	30.185	29.287	22.150	29.699	29.937	25.193	22.843	3.72910
3774295503.226	29.000	29.000	25.402	23.394	29.530	29.497	30.180	29.290	22.188	29.700	29.927	25.196	22.732	3.72910
3774295505.213	29.000	29.000	25.400	23.434	29.524	29.498	30.171	29.294	22.225	29.701	29.920	25.194	22.787	3.72910
3774295507.219	29.000	29.000	25.406	23.477	29.523	29.501	30.165	29.296	22.262	29.701	29.914	25.194	22.872	3.72909
3774295509.191	29.000	29.000	25.410	23.520	29.525	29.507	30.165	29.303	22.302	29.707	29.913	25.194	22.911	3.72909
3774295511.194	29.000	29.000	25.409	23.558	29.524	29.508	30.163	29.306	22.335	29.708	29.915	25.192	22.817	3.72909
3774295513.245	29.000	29.000	25.407	23.595	29.530	29.511	30.171	29.308	22.368	29.710	29.930	25.194	22.741	3.72909
3774295515.247	29.000	29.000	25.407	23.637	29.548	29.517	30.194	29.313	22.406	29.711	29.961	25.196	22.703	3.72909
3774295517.223	29.000	29.000	25.403	23.674	29.564	29.517	30.210	29.314	22.438	29.708	29.976	25.197	22.796	3.72909
3774295519.199	29.000	29.000	25.403	23.713	29.573	29.521	30.214	29.318	22.471	29.709	29.970	25.194	22.887	3.72909
3774295521.188	29.000	29.000	25.402	23.750	29.573	29.524	30.209	29.324	22.507	29.712	29.962	25.196	22.928	3.72908
3774295523.229	29.000	29.000	25.406	23.787	29.570	29.526	30.202	29.325	22.541	29.710	29.951	25.199	22.927	3.72908
3774295525.251	29.000	29.000	25.406	23.826	29.566	29.529	30.197	29.328	22.573	29.713	29.944	25.201	22.883	3.72907
3774295527.235	29.000	29.000	25.410	23.863	29.567	29.534	30.193	29.333	22.609	29.718	29.939	25.203	22.905	3.72907
3774295529.213	29.000	29.000	25.415	23.901	29.567	29.541	30.189	29.341	22.645	29.722	29.935	25.205	22.942	3.72907
3774295531.193	29.000	29.000	25.416	23.939	29.566	29.545	30.185	29.345	22.678	29.724	29.932	25.203	22.979	3.72907
3774295533.241	29.000	29.000	25.416	23.972	29.566	29.546	30.187	29.349	22.710	29.727	29.933	25.206	22.976	3.72907
3774295535.268	29.000	29.000	25.416	24.009	29.577	29.552	30.200	29.351	22.742	29.730	29.958	25.208	23.096	3.72907
3774295537.224	29.000	29.000	25.419	24.047	29.599	29.560	30.223	29.357	22.777	29.734	29.984	25.208	22.994	3.72907
3774295539.242	29.000	29.000	25.413	24.079	29.610	29.562	30.234	29.362	22.807	29.737	29.994	25.208	22.927	3.72906
3774295541.208	29.000	29.000	25.412	24.114	29.616	29.569	30.236	29.367	22.841	29.741	29.988	25.207	22.970	3.72905
3774295543.233	29.000	29.000	25.417	24.150	29.617	29.576	30.231	29.373	22.872	29.746	29.978	25.209	23.016	3.72906
3774295545.251	29.000	29.000	25.416	24.181	29.611	29.579	30.224	29.377	22.903	29.750	29.971	25.208	22.949	3.72905
3774295547.199	29.000	29.000	25.417	24.214	29.611	29.583	30.221	29.382	22.934	29.753	29.965	25.211	22.980	3.72905
3774295549.263	29.000	29.000	25.417	24.246	29.608	29.586	30.215	29.387	22.963	29.755	29.959	25.212	22.998	3.72905
3774295551.210	29.000	29.000	25.416	24.278	29.604	29.589	30.209	29.389	22.991	29.754	29.950	25.209	22.890	3.72905
3774295553.265	29.000	29.000	25.422	24.314	29.607	29.596	30.207	29.397	23.025	29.760	29.947	25.212	22.793	3.72904
3774295555.242	29.000	29.000	25.423	24.345	29.606	29.604	30.205	29.403	23.057	29.769	29.948	25.214	22.864	3.72904
3774295557.202	29.000	29.000	25.419	24.375	29.699	29.755	30.386	29.473	23.084	29.997	30.264	25.208	22.916	3.72903
3774295559.252	29.000	29.000	25.387	24.407	30.079	30.196	30.934	29.736	23.113	30.655	31.048	25.187	22.947	3.72898
3774295561.215	29.000	29.000	25.320	24.438	30.651	30.801	31.679	30.153	23.144	31.506	32.003	25.144	22.959	3.72890
3774295563.237	31.000	30.000	25.246	24.471	31.315	31.485	32.508	30.665	23.173	32.406	32.981	25.088	22.920	3.72877
3774295565.229	31.000	30.000	25.181	24.507	32.019	32.191	33.358	31.226	23.206	33.280	33.919	25.032	22.908	3.72863
3774295567.254	31.000	30.000	25.128	24.547	32.727	32.894	34.194	31.808	23.240	34.108	34.804	24.984	22.634	3.72845
3774295569.247	31.000	30.000	25.092	24.590	33.419	33.572	34.995	32.390	23.276	34.881	35.627	24.943	22.787	3.72827
3774295571.226	31.000	30.000	25.066	24.633	34.092	34.231	35.763	32.966	23.316	35.612	36.406	24.915	22.789	3.72806
3774295573.261	31.000	30.000	25.046	24.682	34.757	34.883	36.514	33.545	23.355	36.319	37.150	24.890	22.832	3.72784
3774295575.201	31.000	30.000	25.032	24.732	35.392	35.501	37.219	34.104	23.397	36.980	37.850	24.874	22.819	3.72762
3774295577.223	31.000	30.000	25.024	24.786	36.027	36.118	37.919	34.672	23.444	37.633	38.539	24.864	22.782	3.72739
3774295579.261	31.000	30.000	25.016	24.845	36.640	36.714	38.589	35.226	23.488	38.259	39.199	24.853	22.830	3.72716
3774295581.229	31.000	30.000	25.015	24.912	37.231	37.286	39.229	35.764	23.540	38.852	39.828	24.850	22.867	3.72692
3774295583.261	31.000	30.000	25.016	24.979	37.791	37.786	39.810	36.268	23.594	39.343	40.369	24.848	22.830	3.72668
3774295585.195	39.000	39.000	25.024	25.048	38.215	38.108	40.194	36.663	23.645	39.573	40.633	24.856	22.762	3.72645
3774295587.207	39.000	39.000	25.050	25.122	38.459	38.253	40.348	36.930	23.705	39.555	40.602	24.878	22.817	3.72626
3774295589.239	39.000	39.000	25.095	25.201	38.522	38.281	40.294	37.085	23.766	39.414	40.358	24.915	22.957	3.72610
3774295591.199	39.000	39.000	25.151	25.279	38.475	38.280	40.130	37.180	23.823	39.284	40.052	24.953	22.935	3.72596
3774295593.257	39.000	39.000	25.207	25.359	38.393	38.299	39.955	37.271	23.885	39.223	39.793	24.990	22.879	3.72584
3774295595.220	39.000	39.000	25.250	25.440	38.332	38.355	39.829	37.368	23.945	39.245	39.650	25.017	22.816	3.72573
3774295597.202	39.000	39.000	25.277	25.522	38.321	38.448	39.776	37.487	24.006	39.332	39.621	25.038	22.732	3.72563
3774295599.255	39.000	39.000	25.287	25.603	38.369	38.550	39.801	37.613	24.067	39.431	39.695	25.050	22.752	3.72553
3774295601.249	39.000	39.000	25.291	25.686	38.469	38.640	39.894	37.735	24.133	39.508	39.839	25.059	22.778	3.72544
3774295603.237	39.000	39.000	25.285	25.770	38.592	38.701	40.010	37.836	24.195	39.540	39.985	25.068	22.781	3.72534
3774295605.198	39.000	39.000	25.280	25.853	38.710	38.737	40.110	37.914	24.257	39.539	40.092	25.075	22.782	3.72526
3774295607.198	39.000	39.000	25.278	25.937	38.796	38.762	40.167	37.978	24.319	39.528	40.130	25.085	22.798	3.72519
3774295609.247	39.000	39.000	25.286	26.023	38.847	38.788	40.183	38.036	24.385	39.526	40.115	25.099	22.729	3.72511
3774295611.231	39.000	39.000	25.299	26.108	38.871	38.827	40.170	38.098	24.448	39.547	40.073	25.109	22.780	3.72505
3774295613.206	39.000	39.000	25.308	26.189	38.875	38.865	40.143	38.157	24.509	39.579	40.024	25.111	22.829	3.72499
3774295615.217	39.000	39.000	25.325	26.276	38.883	38.911	40.121	38.221	24.576	39.615	39.990	25.121	22.775	3.72493
3774295617.190	39.000	39.000	25.333	26.357	38.890	38.943	40.106	38.273	24.638	39.629	39.975	25.122	22.845	3.72488
3774295619.209	39.000	39.000	25.341	26.443	38.917	38.969	40.118	38.322	24.703	39.642	39.999	25.133	22.905	3.72484
3774295621.229	39.000	39.000	25.346	26.527	38.951	38.997	40.138	38.367	24.768	39.653	40.026	25.139	22.890	3.72480
3774295623.236	39.000	39.000	25.347	26.612	38.987	39.024	40.161	38.408	24.832	39.669	40.052	25.142	22.791	3.72475
3774295625.221	39.000	39.000	25.347	26.692	39.019	39.046	40.182	38.446	24.893	39.680	40.078	25.148	22.680	3.72472
3774295627.194	39.000	39.000	25.350	26.773	39.058	39.072	40.210	38.484	24.956	39.695	40.105	25.153	22.693	3.72468
3774295629.190	39.000	39.000	25.352	26.855	39.089	39.089	40.228	38.515	25.017	39.698	40.115	25.154	22.772	3.72465
3774295631.226	39.000	39.000	25.353	26.935	39.106	39.103	40.228	38.545	25.081	39.701	40.106	25.160	22.778	3.72462
3774295633.252	39.000	39.000	25.357	27.017	39.119	39.118	40.225	38.572	25.143	39.705	40.096	25.163	22.797	3.72458
3774295635.246	39.000	39.000	25.360	27.091	39.130	39.132	40.224	38.595	25.201	39.710	40.091	25.169	22.751	3.72456
3774295637.211	39.000	39.000	25.369	27.174	39.145	39.151	40.228	38.623	25.266	39.723	40.094	25.173	22.779	3.72453
3774295639.182	39.000	39.000	25.368	27.249	39.156	39.168	40.229	38.648	25.324	39.733	40.092	25.176	22.759	3.72451
3774295641.236	39.000	39.000	25.370	27.327	39.169	39.185	40.231	38.672	25.385	39.742	40.096	25.179	22.771	3.72449
3774295643.252	39.000	39.000	25.371	27.403	39.182	39.200	40.239	38.695	25.444	39.753	40.104	25.179	22.747	3.72447
3774295645.218	39.000	39.000	25.375	27.480	39.200	39.220	40.246	38.719	25.505	39.768	40.113	25.180	22.652	3.72445
3774295647.238	39.000	39.000	25.378	27.555	39.218	39.239	40.258	38.743	25.564	39.781	40.123	25.185	22.493	3.72443
3774295649.209	39.000	39.000	25.377	27.625	39.233	39.255	40.263	38.762	25.618	39.792	40.127	25.182	22.454	3.72440
3774295651.235	39.000	39.000	25.381	27.703	39.250	39.274	40.275	38.787	25.681	39.807	40.139	25.187	22.578	3.72439
3774295653.249	39.000	39.000	25.382	27.776	39.266	39.293	40.284	38.811	25.741	39.822	40.147	25.187	22.672	3.72437
3774295655.212	39.000	39.000	25.384	27.847	39.280	39.307	40.292	38.830	25.797	39.831	40.152	25.189	22.711	3.72435
3774295657.262	39.000	39.000	25.382	27.916	39.293	39.316	40.300	38.844	25.852	39.831	40.161	25.188	22.768	3.72434
3774295659.209	39.000	39.000	25.383	27.987	39.308	39.325	40.311	38.858	25.908	39.830	40.172	25.189	22.775	3.72433
3774295661.240	39.000	39.000	25.386	28.057	39.324	39.327	40.321	38.868	25.967	39.824	40.180	25.194	22.630	3.72431
3774295663.247	39.000	39.000	25.387	28.128	39.339	39.339	40.332	38.881	26.022	39.832	40.190	25.197	22.651	3.72430
3774295665.207	39.000	39.000	25.395	28.198	39.358	39.362	40.345	38.903	26.079	39.854	40.200	25.201	22.715	3.72429
3774295667.244	39.000	39.000	25.392	28.263	39.369	39.376	40.352	38.919	26.130	39.869	40.208	25.200	22.698	3.72427
3774295669.211	39.000	39.000	25.397	28.331	39.387	39.392	40.364	38.935	26.188	39.878	40.221	25.201	22.692	3.72426
