20230725_163627 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773140899.808	50.000	50.000	25.579	38.115	50.242	50.102	51.298	49.545	34.693	50.545	51.139	25.526	24.270	3.88282
3773140901.815	50.000	50.000	25.580	38.161	50.236	50.103	51.287	49.546	34.735	50.544	51.125	25.525	24.299	3.88282
3773140903.790	50.000	50.000	25.579	38.204	50.230	50.105	51.277	49.550	34.776	50.545	51.114	25.526	24.187	3.88283
3773140905.801	50.000	50.000	25.581	38.247	50.225	50.106	51.268	49.552	34.818	50.543	51.105	25.526	24.204	3.88283
3773140907.770	50.000	50.000	25.578	38.291	50.220	50.108	51.261	49.554	34.857	50.544	51.096	25.528	24.146	3.88284
3773140909.790	50.000	50.000	25.576	38.333	50.216	50.109	51.256	49.555	34.896	50.541	51.091	25.523	24.028	3.88284
3773140911.816	50.000	50.000	25.573	38.376	50.215	50.112	51.251	49.557	34.938	50.543	51.089	25.521	24.062	3.88285
3773140913.786	50.000	50.000	25.572	38.418	50.216	50.114	51.253	49.561	34.977	50.546	51.097	25.520	24.017	3.88285
3773140915.812	50.000	50.000	25.571	38.462	50.230	50.119	51.268	49.564	35.018	50.548	51.116	25.520	23.940	3.88285
3773140917.779	50.000	50.000	25.570	38.503	50.242	50.121	51.280	49.568	35.056	50.549	51.130	25.521	23.943	3.88285
3773140919.832	50.000	50.000	25.568	38.544	50.244	50.126	51.277	49.572	35.096	50.550	51.121	25.520	23.926	3.88286
3773140921.849	50.000	50.000	25.569	38.587	50.243	50.130	51.273	49.577	35.137	50.555	51.110	25.519	23.920	3.88286
3773140923.775	50.000	50.000	25.568	38.624	50.236	50.131	51.262	49.577	35.170	50.554	51.097	25.515	23.974	3.88287
3773140925.832	50.000	50.000	25.570	38.664	50.234	50.138	51.256	49.584	35.211	50.559	51.089	25.518	24.009	3.88287
3773140927.770	50.000	50.000	25.567	38.701	50.228	50.138	51.250	49.585	35.247	50.555	51.083	25.515	24.080	3.88287
3773140929.802	50.000	50.000	25.566	38.740	50.227	50.139	51.246	49.586	35.284	50.556	51.080	25.515	24.029	3.88287
3773140931.796	50.000	50.000	25.565	38.779	50.231	50.143	51.247	49.591	35.323	50.558	51.084	25.515	24.120	3.88288
3773140933.796	50.000	50.000	25.564	38.817	50.236	50.144	51.257	49.593	35.358	50.558	51.099	25.514	24.287	3.88288
3773140935.830	50.000	50.000	25.560	38.853	50.249	50.145	51.269	49.595	35.393	50.559	51.116	25.513	24.397	3.88288
3773140937.786	50.000	50.000	25.558	38.889	50.260	50.148	51.280	49.597	35.429	50.559	51.126	25.512	24.335	3.88289
3773140939.817	50.000	50.000	25.558	38.928	50.261	50.150	51.277	49.600	35.465	50.557	51.116	25.512	24.256	3.88289
3773140941.838	50.000	50.000	25.559	38.965	50.259	50.153	51.271	49.605	35.503	50.561	51.104	25.510	24.239	3.88290
3773140943.794	50.000	50.000	25.558	38.999	50.252	50.155	51.261	49.605	35.535	50.562	51.094	25.508	24.270	3.88290
3773140945.816	50.000	50.000	25.560	39.038	50.251	50.161	51.257	49.611	35.573	50.565	51.087	25.510	24.298	3.88290
3773140947.791	50.000	50.000	25.560	39.069	50.245	50.161	51.248	49.612	35.604	50.563	51.076	25.510	24.257	3.88290
3773140949.829	50.000	50.000	25.561	39.105	50.245	50.163	51.244	49.616	35.640	50.565	51.075	25.509	24.106	3.88291
3773140951.769	50.000	50.000	25.561	39.140	50.244	50.166	51.244	49.617	35.675	50.566	51.078	25.511	23.976	3.88291
3773140953.796	50.000	50.000	25.560	39.175	50.250	50.168	51.251	49.619	35.709	50.563	51.090	25.512	23.970	3.88291
3773140955.817	50.000	50.000	25.556	39.206	50.260	50.165	51.260	49.618	35.741	50.559	51.103	25.509	24.015	3.88292
3773140957.769	50.000	50.000	25.553	39.240	50.268	50.166	51.267	49.620	35.773	50.559	51.109	25.509	23.965	3.88291
3773140959.820	50.000	50.000	25.552	39.275	50.269	50.170	51.265	49.625	35.807	50.560	51.101	25.508	23.992	3.88292
3773140961.795	50.000	50.000	25.554	39.307	50.268	50.171	51.262	49.626	35.841	50.559	51.095	25.508	24.161	3.88292
3773140963.840	50.000	50.000	25.555	39.341	50.266	50.167	51.256	49.626	35.875	50.555	51.088	25.507	24.162	3.88293
3773140965.813	50.000	50.000	25.554	39.372	50.265	50.166	51.253	49.625	35.907	50.551	51.080	25.508	24.096	3.88293
3773140967.820	50.000	50.000	25.556	39.404	50.263	50.167	51.249	49.628	35.939	50.549	51.079	25.508	24.119	3.88294
3773140969.798	50.000	50.000	25.555	39.436	50.261	50.170	51.245	49.629	35.970	50.549	51.075	25.506	24.164	3.88294
3773140971.767	50.000	50.000	25.554	39.467	50.261	50.171	51.244	49.631	36.001	50.552	51.072	25.508	24.043	3.88294
3773140973.767	50.000	50.000	25.552	39.495	50.256	50.171	51.238	49.632	36.032	50.551	51.067	25.504	24.033	3.88294
3773140975.815	50.000	50.000	25.552	39.527	50.259	50.174	51.240	49.634	36.064	50.553	51.071	25.506	24.019	3.88294
3773140977.800	50.000	50.000	25.555	39.560	50.266	50.177	51.247	49.638	36.095	50.554	51.081	25.505	23.950	3.88295
3773140979.789	50.000	50.000	25.550	39.588	50.270	50.165	51.253	49.632	36.126	50.537	51.088	25.505	23.920	3.88295
3773140981.791	50.000	50.000	25.548	39.616	50.274	50.149	51.253	49.623	36.154	50.511	51.086	25.505	23.851	3.88295
3773140983.761	50.000	50.000	25.548	39.645	50.272	50.139	51.247	49.615	36.183	50.496	51.077	25.504	23.886	3.88296
3773140985.767	50.000	50.000	25.546	39.671	50.269	50.141	51.242	49.614	36.212	50.501	51.070	25.505	24.001	3.88296
3773140987.869	50.000	50.000	25.547	39.702	50.268	50.150	51.241	49.619	36.245	50.514	51.068	25.505	24.013	3.88295
3773140989.821	50.000	50.000	25.546	39.731	50.266	50.155	51.239	49.624	36.274	50.521	51.064	25.502	23.899	3.88297
3773140991.777	50.000	50.000	25.546	39.760	50.268	50.162	51.237	49.630	36.302	50.530	51.063	25.502	23.865	3.88296
3773140993.784	50.000	50.000	25.546	39.787	50.266	50.169	51.233	49.636	36.333	50.537	51.059	25.501	23.944	3.88297
3773140995.764	50.000	50.000	25.545	39.814	50.267	50.173	51.232	49.640	36.359	50.541	51.058	25.501	24.056	3.88297
3773140997.826	50.000	50.000	25.543	39.842	50.268	50.174	51.234	49.642	36.390	50.539	51.061	25.500	24.067	3.88298
3773140999.812	50.000	50.000	25.543	39.868	50.269	50.159	51.234	49.635	36.417	50.514	51.061	25.499	24.047	3.88298
3773141001.794	50.000	50.000	25.541	39.893	50.271	50.148	51.236	49.627	36.444	50.495	51.067	25.500	24.019	3.88298
3773141003.771	50.000	50.000	25.538	39.919	50.273	50.146	51.236	49.623	36.471	50.495	51.065	25.496	23.984	3.88299
3773141005.762	50.000	50.000	25.542	39.948	50.280	50.153	51.243	49.630	36.503	50.504	51.072	25.500	24.038	3.88297
3773141007.814	50.000	50.000	25.536	39.971	50.278	50.154	51.240	49.630	36.527	50.507	51.068	25.498	24.003	3.88298
3773141009.806	50.000	50.000	25.536	39.998	50.279	50.162	51.238	49.633	36.552	50.514	51.064	25.496	24.097	3.88299
3773141011.783	50.000	50.000	25.537	40.024	50.280	50.168	51.236	49.640	36.583	50.522	51.061	25.493	24.070	3.88299
3773141013.801	50.000	50.000	25.538	40.050	50.279	50.173	51.234	49.645	36.610	50.526	51.056	25.494	24.096	3.88299
