20230728_140549 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773390835.055	46.000	46.000	25.052	27.882	47.113	47.215	49.344	45.570	26.922	48.858	49.744	25.007	24.341	3.82750
3773390837.085	46.000	46.000	25.061	28.012	47.465	47.561	49.697	45.927	27.010	49.204	50.088	25.014	24.328	3.82752
3773390839.083	46.000	46.000	25.067	28.148	47.818	47.910	50.044	46.283	27.099	49.549	50.433	25.023	24.414	3.82753
3773390841.075	46.000	46.000	25.077	28.283	48.153	48.240	50.377	46.622	27.191	49.875	50.763	25.034	24.527	3.82755
3773390843.051	46.000	46.000	25.084	28.419	48.487	48.566	50.707	46.960	27.280	50.199	51.087	25.036	24.616	3.82757
3773390845.031	46.000	46.000	25.092	28.557	48.813	48.874	51.028	47.283	27.373	50.496	51.401	25.047	24.621	3.82759
3773390847.087	46.000	46.000	25.101	28.700	49.120	49.110	51.318	47.570	27.469	50.686	51.665	25.058	24.594	3.82760
3773390849.092	50.000	50.000	25.111	28.841	49.343	49.239	51.490	47.780	27.563	50.727	51.763	25.073	24.613	3.82763
3773390851.075	50.000	50.000	25.136	28.982	49.459	49.289	51.538	47.920	27.661	50.675	51.712	25.096	24.515	3.82765
3773390853.062	50.000	50.000	25.165	29.122	49.488	49.298	51.492	48.014	27.756	50.585	51.567	25.124	24.523	3.82770
3773390855.050	50.000	50.000	25.197	29.266	49.470	49.315	51.404	48.093	27.856	50.530	51.404	25.153	24.459	3.82773
3773390857.102	50.000	50.000	25.225	29.407	49.438	49.353	51.313	48.175	27.949	50.531	51.278	25.172	24.284	3.82777
3773390859.098	50.000	50.000	25.251	29.551	49.432	49.417	51.266	48.269	28.047	50.578	51.228	25.188	24.266	3.82781
3773390861.071	50.000	50.000	25.265	29.687	49.453	49.486	51.259	48.364	28.141	50.635	51.235	25.199	24.117	3.82784
3773390863.091	50.000	50.000	25.275	29.826	49.506	49.552	51.292	48.458	28.236	50.687	51.292	25.212	24.074	3.82787
3773390865.059	50.000	50.000	25.282	29.967	49.582	49.601	51.349	48.544	28.334	50.710	51.366	25.218	24.142	3.82791
3773390867.084	50.000	50.000	25.285	30.104	49.655	49.632	51.402	48.609	28.428	50.710	51.426	25.231	24.127	3.82794
3773390869.097	50.000	50.000	25.290	30.247	49.722	49.647	51.446	48.665	28.527	50.688	51.465	25.242	24.041	3.82798
3773390871.068	50.000	50.000	25.296	30.377	49.769	49.650	51.465	48.705	28.620	50.659	51.472	25.252	24.048	3.82801
3773390873.114	50.000	50.000	25.306	30.515	49.797	49.665	51.465	48.747	28.718	50.653	51.451	25.266	24.102	3.82805
3773390875.062	50.000	50.000	25.318	30.650	49.810	49.696	51.447	48.793	28.810	50.672	51.414	25.275	24.139	3.82808
3773390877.083	50.000	50.000	25.329	30.783	49.811	49.730	51.422	48.846	28.904	50.695	51.374	25.281	24.129	3.82812
3773390879.096	50.000	50.000	25.338	30.916	49.814	49.762	51.405	48.892	28.995	50.714	51.351	25.286	24.089	3.82815
3773390881.056	50.000	50.000	25.349	31.045	49.831	49.780	51.403	48.933	29.089	50.717	51.353	25.294	24.096	3.82816
3773390883.104	50.000	50.000	25.356	31.176	49.852	49.793	51.406	48.965	29.181	50.708	51.358	25.305	24.000	3.82820
3773390885.054	50.000	50.000	25.365	31.307	49.875	49.806	51.417	48.997	29.274	50.705	51.369	25.311	23.998	3.82823
3773390887.085	50.000	50.000	25.369	31.433	49.897	49.817	51.422	49.023	29.363	50.702	51.374	25.317	24.028	3.82826
3773390889.092	50.000	50.000	25.375	31.559	49.919	49.830	51.432	49.050	29.454	50.702	51.384	25.325	24.034	3.82829
3773390891.079	50.000	50.000	25.377	31.681	49.940	49.842	51.441	49.075	29.542	50.703	51.392	25.331	24.031	3.82832
3773390893.098	50.000	50.000	25.383	31.802	49.963	49.855	51.453	49.100	29.630	50.707	51.402	25.337	24.053	3.82834
3773390895.077	50.000	50.000	25.390	31.927	49.983	49.871	51.458	49.127	29.719	50.712	51.401	25.342	24.056	3.82837
3773390897.100	50.000	50.000	25.399	32.050	49.998	49.889	51.457	49.152	29.807	50.718	51.393	25.348	24.046	3.82839
3773390899.059	50.000	50.000	25.404	32.167	50.007	49.900	51.454	49.175	29.893	50.719	51.384	25.353	23.978	3.82841
3773390901.077	50.000	50.000	25.409	32.284	50.013	49.906	51.448	49.195	29.979	50.716	51.379	25.358	23.921	3.82844
3773390903.105	50.000	50.000	25.415	32.402	50.023	49.907	51.447	49.206	30.065	50.702	51.373	25.363	23.871	3.82846
3773390905.081	50.000	50.000	25.420	32.514	50.034	49.910	51.447	49.218	30.149	50.688	51.371	25.370	23.839	3.82848
3773390907.104	50.000	50.000	25.424	32.629	50.043	49.920	51.448	49.232	30.232	50.695	51.369	25.375	23.820	3.82850
3773390909.056	50.000	50.000	25.431	32.742	50.057	49.940	51.450	49.256	30.316	50.713	51.374	25.381	23.748	3.82852
3773390911.070	50.000	50.000	25.433	32.852	50.065	49.957	51.449	49.274	30.396	50.728	51.369	25.379	23.798	3.82854
3773390913.098	50.000	50.000	25.439	32.964	50.077	49.969	51.455	49.295	30.480	50.732	51.374	25.385	23.714	3.82856
3773390915.054	50.000	50.000	25.441	33.070	50.086	49.972	51.457	49.305	30.558	50.720	51.374	25.389	23.773	3.82858
3773390917.103	50.000	50.000	25.447	33.177	50.100	49.974	51.465	49.315	30.640	50.712	51.381	25.394	23.850	3.82860
3773390919.076	50.000	50.000	25.450	33.280	50.110	49.974	51.466	49.323	30.716	50.701	51.381	25.398	23.848	3.82861
3773390921.063	50.000	50.000	25.454	33.386	50.124	49.977	51.474	49.330	30.795	50.695	51.387	25.400	23.896	3.82863
3773390923.105	50.000	50.000	25.456	33.487	50.132	49.976	51.474	49.336	30.871	50.687	51.387	25.406	23.949	3.82864
3773390925.095	50.000	50.000	25.461	33.587	50.135	49.980	51.466	49.344	30.950	50.684	51.369	25.410	23.995	3.82865
3773390927.084	50.000	50.000	25.469	33.690	50.132	49.985	51.451	49.350	31.027	50.681	51.341	25.414	23.956	3.82867
3773390929.044	50.000	50.000	25.474	33.788	50.125	49.990	51.433	49.360	31.101	50.680	51.319	25.420	23.945	3.82869
3773390931.046	50.000	50.000	25.483	33.889	50.120	49.994	51.424	49.367	31.177	50.680	51.314	25.422	23.961	3.82870
3773390933.081	50.000	50.000	25.483	33.986	50.130	50.002	51.432	49.376	31.251	50.681	51.330	25.427	23.978	3.82872
3773390935.079	50.000	50.000	25.484	34.077	50.143	50.003	51.441	49.382	31.323	50.679	51.346	25.428	24.030	3.82873
3773390937.074	50.000	50.000	25.484	34.171	50.160	50.011	51.453	49.391	31.395	50.681	51.357	25.429	23.963	3.82875
3773390939.072	50.000	50.000	25.487	34.266	50.172	50.022	51.460	49.403	31.470	50.688	51.358	25.434	24.006	3.82876
3773390941.035	50.000	50.000	25.490	34.358	50.174	50.029	51.451	49.412	31.542	50.689	51.341	25.437	23.994	3.82877
3773390943.051	50.000	50.000	25.492	34.447	50.167	50.032	51.438	49.418	31.611	50.688	51.322	25.437	23.994	3.82878
3773390945.091	50.000	50.000	25.500	34.537	50.166	50.040	51.428	49.427	31.682	50.690	51.308	25.440	24.046	3.82879
3773390947.078	50.000	50.000	25.501	34.628	50.161	50.045	51.417	49.435	31.754	50.690	51.295	25.445	24.042	3.82880
3773390949.071	50.000	50.000	25.503	34.713	50.156	50.041	51.406	49.437	31.819	50.678	51.284	25.447	23.964	3.82882
3773390951.060	50.000	50.000	25.507	34.798	50.160	50.034	51.407	49.435	31.888	50.658	51.290	25.449	23.922	3.82883
3773390953.034	50.000	50.000	25.510	34.884	50.172	50.031	51.416	49.433	31.953	50.649	51.303	25.451	23.932	3.82884
3773390955.079	50.000	50.000	25.509	34.967	50.184	50.037	51.428	49.439	32.019	50.654	51.318	25.459	23.955	3.82885
3773390957.092	50.000	50.000	25.512	35.052	50.194	50.045	51.433	49.445	32.086	50.663	51.317	25.456	23.957	3.82886
3773390959.072	50.000	50.000	25.514	35.130	50.194	50.054	51.425	49.454	32.150	50.669	51.305	25.460	23.966	3.82887
3773390961.067	50.000	50.000	25.520	35.215	50.196	50.059	51.419	49.460	32.218	50.664	51.296	25.461	24.000	3.82887
3773390963.045	50.000	50.000	25.524	35.292	50.195	50.051	51.413	49.459	32.281	50.648	51.287	25.465	24.039	3.82888
3773390965.095	50.000	50.000	25.525	35.373	50.194	50.045	51.407	49.457	32.344	50.632	51.279	25.468	24.026	3.82890
3773390967.102	50.000	50.000	25.529	35.452	50.193	50.040	51.401	49.454	32.409	50.620	51.272	25.472	24.087	3.82890
3773390969.076	50.000	50.000	25.531	35.527	50.193	50.040	51.396	49.454	32.471	50.619	51.266	25.474	24.021	3.82891
3773390971.082	50.000	50.000	25.536	35.605	50.195	50.052	51.394	49.463	32.535	50.631	51.261	25.479	24.006	3.82892
3773390973.061	50.000	50.000	25.538	35.682	50.196	50.063	51.391	49.473	32.596	50.645	51.256	25.481	24.049	3.82893
3773390975.086	50.000	50.000	25.540	35.755	50.194	50.066	51.387	49.480	32.656	50.644	51.253	25.481	23.973	3.82893
3773390977.096	50.000	50.000	25.543	35.829	50.197	50.063	51.384	49.480	32.719	50.629	51.249	25.483	23.998	3.82894
3773390979.072	50.000	50.000	25.545	35.902	50.198	50.058	51.382	49.477	32.777	50.619	51.249	25.486	23.980	3.82895
3773390981.093	50.000	50.000	25.547	35.972	50.201	50.056	51.381	49.477	32.835	50.610	51.248	25.490	24.037	3.82896
3773390983.051	50.000	50.000	25.547	36.041	50.204	50.051	51.381	49.476	32.897	50.603	51.246	25.489	24.057	3.82897
3773390985.072	50.000	50.000	25.547	36.111	50.206	50.046	51.379	49.473	32.953	50.590	51.244	25.494	24.146	3.82898
3773390987.089	50.000	50.000	25.553	36.185	50.212	50.045	51.381	49.475	33.013	50.586	51.244	25.497	24.305	3.82899
3773390989.042	50.000	50.000	25.552	36.249	50.215	50.045	51.381	49.474	33.068	50.581	51.243	25.498	24.297	3.82899
3773390991.066	50.000	50.000	25.552	36.316	50.218	50.047	51.378	49.475	33.125	50.583	51.241	25.496	24.308	3.82900
3773390993.058	50.000	50.000	25.551	36.382	50.219	50.048	51.378	49.477	33.180	50.580	51.239	25.498	24.243	3.82900
3773390995.085	50.000	50.000	25.551	36.446	50.221	50.048	51.376	49.477	33.235	50.573	51.237	25.498	24.162	3.82901
3773390997.084	50.000	50.000	25.551	36.511	50.222	50.044	51.374	49.475	33.288	50.566	51.235	25.498	24.032	3.82902
3773390999.081	50.000	50.000	25.552	36.575	50.224	50.042	51.375	49.477	33.344	50.562	51.231	25.497	23.995	3.82902
3773391001.108	50.000	50.000	25.553	36.637	50.225	50.042	51.372	49.476	33.398	50.559	51.228	25.498	24.003	3.82903
3773391003.068	50.000	50.000	25.551	36.697	50.222	50.046	51.365	49.478	33.446	50.562	51.221	25.498	24.002	3.82904
3773391005.103	50.000	50.000	25.557	36.762	50.226	50.063	51.366	49.490	33.501	50.584	51.222	25.497	24.096	3.82903
3773391007.055	50.000	50.000	25.557	36.822	50.227	50.072	51.363	49.499	33.554	50.591	51.217	25.499	24.159	3.82905
3773391009.079	50.000	50.000	25.556	36.882	50.227	50.074	51.357	49.503	33.608	50.589	51.211	25.499	24.040	3.82905
3773391011.122	50.000	50.000	25.558	36.941	50.220	50.073	51.346	49.503	33.658	50.580	51.192	25.500	23.897	3.82906
3773391013.089	50.000	50.000	25.561	36.997	50.209	50.073	51.327	49.505	33.708	50.577	51.167	25.501	23.820	3.82907
3773391015.104	50.000	50.000	25.561	37.056	50.198	50.073	51.314	49.506	33.759	50.572	51.155	25.500	23.785	3.82907
3773391017.047	50.000	50.000	25.562	37.112	50.200	50.071	51.314	49.505	33.806	50.567	51.161	25.501	23.937	3.82908
3773391019.069	50.000	50.000	25.563	37.171	50.207	50.074	51.321	49.509	33.859	50.565	51.172	25.504	23.972	3.82907
3773391021.096	50.000	50.000	25.561	37.227	50.211	50.072	51.323	49.507	33.906	50.559	51.173	25.506	23.990	3.82908
3773391023.057	50.000	50.000	25.564	37.282	50.218	50.073	51.327	49.510	33.957	50.559	51.179	25.505	23.939	3.82909
3773391025.103	50.000	50.000	25.563	37.337	50.225	50.072	51.332	49.511	34.004	50.557	51.185	25.505	23.928	3.82910
3773391027.076	50.000	50.000	25.562	37.389	50.227	50.071	51.330	49.511	34.051	50.553	51.178	25.507	23.979	3.82911
3773391029.056	50.000	50.000	25.562	37.442	50.219	50.072	51.316	49.515	34.099	50.552	51.157	25.509	24.019	3.82911
3773391031.093	50.000	50.000	25.563	37.495	50.207	50.073	51.296	49.512	34.147	50.547	51.129	25.509	23.959	3.82912
3773391033.107	50.000	50.000	25.568	37.549	50.197	50.075	51.285	49.515	34.194	50.549	51.118	25.509	23.919	3.82912
3773391035.086	50.000	50.000	25.567	37.596	50.192	50.075	51.278	49.515	34.237	50.546	51.117	25.509	23.878	3.82912
3773391037.043	50.000	50.000	25.571	37.651	50.200	50.077	51.283	49.519	34.285	50.544	51.129	25.510	23.909	3.82913
3773391039.049	50.000	50.000	25.568	37.701	50.206	50.080	51.292	49.521	34.330	50.545	51.137	25.510	23.869	3.82913
3773391041.104	50.000	50.000	25.569	37.752	50.213	50.082	51.298	49.524	34.377	50.546	51.147	25.512	23.950	3.82914
3773391043.078	50.000	50.000	25.569	37.800	50.219	50.082	51.300	49.524	34.420	50.544	51.146	25.512	24.056	3.82915
3773391045.056	50.000	50.000	25.569	37.848	50.213	50.084	51.289	49.527	34.464	50.545	51.128	25.515	24.049	3.82915
3773391047.070	50.000	50.000	25.574	37.898	50.206	50.090	51.276	49.531	34.509	50.546	51.107	25.512	24.074	3.82916
3773391049.043	50.000	50.000	25.574	37.944	50.196	50.091	51.259	49.533	34.554	50.546	51.088	25.513	24.073	3.82916
3773391051.048	50.000	50.000	25.576	37.994	50.188	50.093	51.249	49.536	34.597	50.547	51.079	25.516	23.947	3.82916
3773391053.089	50.000	50.000	25.576	38.037	50.185	50.097	51.244	49.537	34.639	50.548	51.079	25.515	23.922	3.82916
3773391055.094	50.000	50.000	25.575	38.084	50.190	50.095	51.251	49.536	34.680	50.544	51.091	25.513	23.948	3.82917
3773391057.070	50.000	50.000	25.571	38.129	50.201	50.100	51.261	49.540	34.722	50.548	51.107	25.516	23.972	3.82917
3773391059.050	50.000	50.000	25.569	38.173	50.209	50.101	51.271	49.544	34.764	50.548	51.115	25.513	23.860	3.82918
3773391061.032	50.000	50.000	25.569	38.218	50.215	50.104	51.273	49.548	34.805	50.548	51.115	25.510	23.830	3.82919
3773391063.077	50.000	50.000	25.568	38.260	50.212	50.105	51.264	49.548	34.846	50.545	51.100	25.512	23.861	3.82919
3773391065.107	50.000	50.000	25.567	38.304	50.202	50.106	51.250	49.552	34.886	50.545	51.080	25.511	23.954	3.82919
3773391067.086	50.000	50.000	25.569	38.346	50.195	50.109	51.240	49.553	34.927	50.547	51.066	25.513	24.067	3.82920
3773391069.063	50.000	50.000	25.567	38.388	50.186	50.111	51.227	49.556	34.964	50.548	51.053	25.510	24.124	3.82919
3773391071.050	50.000	50.000	25.574	38.432	50.184	50.117	51.223	49.561	35.006	50.549	51.050	25.511	24.188	3.82920
3773391073.119	50.000	50.000	25.568	38.472	50.187	50.114	51.226	49.560	35.044	50.547	51.062	25.512	24.108	3.82921
3773391075.102	50.000	50.000	25.567	38.514	50.198	50.118	51.239	49.563	35.084	50.547	51.082	25.511	24.048	3.82921
3773391077.074	50.000	50.000	25.568	38.557	50.211	50.122	51.254	49.569	35.125	50.551	51.098	25.513	24.104	3.82921
3773391079.087	50.000	50.000	25.566	38.596	50.222	50.123	51.260	49.569	35.162	50.550	51.100	25.512	24.150	3.82922
3773391081.060	50.000	50.000	25.559	38.633	50.216	50.122	51.249	49.570	35.198	50.546	51.082	25.509	24.223	3.82922
3773391083.084	50.000	50.000	25.564	38.675	50.213	50.128	51.241	49.575	35.236	50.550	51.068	25.510	24.277	3.82921
3773391085.098	50.000	50.000	25.562	38.713	50.201	50.126	51.226	49.574	35.274	50.547	51.051	25.507	24.201	3.82923
3773391087.064	50.000	50.000	25.564	38.752	50.197	50.131	51.220	49.579	35.313	50.548	51.044	25.509	24.262	3.82922
3773391089.115	50.000	50.000	25.570	38.794	50.201	50.134	51.222	49.583	35.351	50.550	51.050	25.510	24.425	3.82923
3773391091.061	50.000	50.000	25.567	38.829	50.207	50.136	51.230	49.585	35.386	50.548	51.064	25.509	24.447	3.82924
3773391093.088	50.000	50.000	25.566	38.866	50.218	50.138	51.242	49.588	35.424	50.552	51.081	25.511	24.420	3.82924
3773391095.095	50.000	50.000	25.563	38.905	50.228	50.138	51.252	49.588	35.460	50.549	51.092	25.510	24.397	3.82924
3773391097.060	50.000	50.000	25.562	38.939	50.233	50.138	51.251	49.589	35.494	50.545	51.086	25.510	24.402	3.82925
3773391099.108	50.000	50.000	25.560	38.973	50.225	50.136	51.241	49.589	35.528	50.543	51.069	25.510	24.369	3.82926
3773391101.066	50.000	50.000	25.566	39.014	50.225	50.142	51.236	49.595	35.567	50.547	51.058	25.513	24.546	3.82926
3773391103.113	50.000	50.000	25.562	39.044	50.214	50.141	51.221	49.592	35.597	50.544	51.045	25.506	24.870	3.82926
3773391105.085	50.000	50.000	25.566	39.082	50.212	50.144	51.219	49.597	35.634	50.547	51.045	25.509	24.783	3.82926
3773391107.085	50.000	50.000	25.562	39.114	50.217	50.146	51.226	49.599	35.668	50.545	51.056	25.509	24.712	3.82926
3773391109.105	50.000	50.000	25.563	39.149	50.229	50.148	51.239	49.602	35.703	50.549	51.074	25.508	24.658	3.82927
3773391111.077	50.000	50.000	25.563	39.185	50.239	50.151	51.249	49.604	35.736	50.549	51.085	25.507	24.615	3.82927
3773391113.099	50.000	50.000	25.558	39.217	50.243	50.153	51.249	49.607	35.769	50.549	51.082	25.508	24.614	3.82928
3773391115.059	50.000	50.000	25.558	39.249	50.240	50.155	51.244	49.610	35.800	50.550	51.069	25.507	24.517	3.82928
3773391117.083	50.000	50.000	25.559	39.283	50.237	50.158	51.236	49.613	35.835	50.551	51.060	25.510	24.352	3.82928
3773391119.118	50.000	50.000	25.561	39.318	50.237	50.160	51.231	49.616	35.870	50.550	51.052	25.507	24.255	3.82928
3773391121.079	50.000	50.000	25.561	39.352	50.232	50.158	51.226	49.617	35.904	50.546	51.047	25.509	24.383	3.82929
3773391123.107	50.000	50.000	25.560	39.382	50.229	50.150	51.221	49.613	35.933	50.533	51.042	25.507	24.408	3.82929
3773391125.050	50.000	50.000	25.559	39.414	50.231	50.146	51.224	49.610	35.964	50.526	51.051	25.507	24.361	3.82930
3773391127.075	50.000	50.000	25.554	39.440	50.239	50.146	51.234	49.609	35.994	50.528	51.067	25.504	24.179	3.82930
3773391129.094	50.000	50.000	25.553	39.474	50.250	50.151	51.246	49.613	36.026	50.533	51.081	25.503	24.149	3.82931
3773391131.057	50.000	50.000	25.551	39.503	50.259	50.156	51.250	49.616	36.056	50.539	51.082	25.502	24.064	3.82931
3773391133.100	50.000	50.000	25.554	39.535	50.257	50.162	51.245	49.623	36.089	50.544	51.070	25.503	24.035	3.82930
3773391135.073	50.000	50.000	25.555	39.566	50.251	50.164	51.237	49.625	36.118	50.545	51.057	25.498	24.057	3.82931
3773391137.058	50.000	50.000	25.555	39.594	50.246	50.165	51.231	49.626	36.150	50.540	51.047	25.501	24.070	3.82931
3773391139.110	50.000	50.000	25.555	39.625	50.241	50.162	51.221	49.628	36.180	50.537	51.038	25.501	24.132	3.82932
3773391141.096	50.000	50.000	25.556	39.652	50.237	50.162	51.216	49.629	36.212	50.535	51.035	25.503	24.164	3.82932
3773391143.095	50.000	50.000	25.551	39.679	50.232	50.151	51.208	49.620	36.236	50.519	51.027	25.501	24.117	3.82932
3773391145.049	50.000	50.000	25.554	39.711	50.240	50.148	51.219	49.621	36.269	50.511	51.043	25.502	24.473	3.82931
3773391147.045	50.000	50.000	25.553	39.737	50.251	50.148	51.232	49.619	36.298	50.513	51.062	25.502	24.627	3.82933
3773391149.098	50.000	50.000	25.549	39.767	50.262	50.154	51.244	49.623	36.328	50.520	51.076	25.500	24.688	3.82933
3773391151.078	50.000	50.000	25.547	39.793	50.267	50.160	51.244	49.627	36.356	50.526	51.071	25.500	24.936	3.82933
3773391153.056	50.000	50.000	25.547	39.821	50.263	50.164	51.237	49.632	36.384	50.530	51.057	25.497	25.053	3.82933
3773391155.066	50.000	50.000	25.546	39.849	50.260	50.170	51.231	49.637	36.415	50.535	51.048	25.498	25.111	3.82934
3773391157.038	50.000	50.000	25.545	39.874	50.254	50.171	51.223	49.639	36.441	50.536	51.041	25.494	25.049	3.82934
3773391159.055	50.000	50.000	25.544	39.900	50.251	50.170	51.216	49.638	36.469	50.533	51.034	25.493	24.784	3.82935
3773391161.095	50.000	50.000	25.548	39.929	50.251	50.169	51.215	49.643	36.500	50.527	51.031	25.496	24.691	3.82934
3773391163.102	50.000	50.000	25.547	39.954	50.247	50.161	51.214	49.639	36.528	50.516	51.031	25.495	24.694	3.82935
3773391165.069	50.000	50.000	25.550	39.984	50.251	50.163	51.214	49.638	36.556	50.517	51.032	25.497	24.761	3.82935
3773391167.053	50.000	50.000	25.548	40.006	50.250	50.167	51.212	49.640	36.581	50.519	51.031	25.496	24.658	3.82935
3773391169.038	50.000	50.000	25.549	40.031	50.252	50.170	51.215	49.643	36.607	50.528	51.035	25.496	24.493	3.82935
3773391171.084	50.000	50.000	25.548	40.059	50.258	50.178	51.220	49.649	36.636	50.534	51.041	25.498	24.288	3.82936
3773391173.100	50.000	50.000	25.545	40.082	50.259	50.178	51.219	49.651	36.662	50.532	51.040	25.496	24.157	3.82936
3773391175.092	50.000	50.000	25.543	40.106	50.258	50.173	51.214	49.651	36.687	50.525	51.034	25.494	24.118	3.82937
