20230810_150209 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774517419.065	41.000	42.000	24.996	27.018	44.557	44.469	46.855	42.876	26.326	46.085	47.269	24.940	23.938	3.63113
3774517420.996	41.000	42.000	25.005	27.137	44.962	44.863	47.257	43.280	26.405	46.477	47.667	24.949	23.989	3.63109
3774517423.021	41.000	42.000	25.013	27.262	45.368	45.260	47.664	43.687	26.485	46.871	48.071	24.958	23.988	3.63105
3774517425.066	46.000	46.000	25.019	27.385	45.763	45.645	48.056	44.082	26.567	47.254	48.459	24.967	23.960	3.63101
3774517427.017	46.000	46.000	25.031	27.514	46.146	46.019	48.438	44.465	26.653	47.626	48.833	24.974	23.984	3.63098
3774517429.075	46.000	46.000	25.033	27.640	46.523	46.389	48.814	44.845	26.736	47.994	49.204	24.979	23.986	3.63095
3774517431.025	46.000	46.000	25.041	27.770	46.892	46.749	49.180	45.216	26.823	48.351	49.566	24.984	23.901	3.63090
3774517433.043	46.000	46.000	25.051	27.908	47.263	47.109	49.549	45.586	26.915	48.707	49.930	24.995	23.902	3.63088
3774517435.075	46.000	46.000	25.057	28.040	47.620	47.457	49.899	45.944	27.004	49.052	50.278	25.001	23.998	3.63085
3774517437.042	46.000	46.000	25.066	28.178	47.968	47.799	50.246	46.295	27.098	49.390	50.618	25.010	24.020	3.63081
3774517439.065	46.000	46.000	25.074	28.313	48.310	48.133	50.584	46.638	27.188	49.720	50.951	25.015	24.082	3.63078
3774517441.033	46.000	46.000	25.080	28.449	48.643	48.460	50.914	46.974	27.279	50.044	51.275	25.024	24.137	3.63075
3774517443.021	46.000	46.000	25.089	28.591	48.965	48.787	51.221	47.310	27.373	50.365	51.564	25.027	24.092	3.63073
3774517445.067	46.000	46.000	25.096	28.727	49.213	49.063	51.426	47.617	27.465	50.618	51.705	25.033	24.079	3.63070
3774517447.049	50.000	50.000	25.117	28.871	49.363	49.240	51.504	47.860	27.562	50.727	51.690	25.049	24.035	3.63066
3774517449.049	50.000	50.000	25.145	29.016	49.417	49.325	51.478	48.028	27.661	50.708	51.560	25.070	23.922	3.63066
3774517450.994	50.000	50.000	25.176	29.158	49.413	49.343	51.395	48.128	27.756	50.619	51.396	25.092	23.878	3.63065
3774517453.005	50.000	50.000	25.211	29.303	49.388	49.348	51.305	48.203	27.856	50.539	51.261	25.119	23.805	3.63064
3774517455.043	50.000	50.000	25.241	29.444	49.380	49.374	51.247	48.275	27.956	50.517	51.192	25.145	23.812	3.63064
3774517457.032	50.000	50.000	25.257	29.586	49.398	49.430	51.229	48.359	28.050	50.553	51.186	25.162	23.936	3.63064
3774517459.024	50.000	50.000	25.283	29.726	49.445	49.504	51.252	48.455	28.143	50.619	51.231	25.174	23.788	3.63063
3774517461.027	50.000	50.000	25.286	29.864	49.517	49.575	51.306	48.553	28.240	50.710	51.335	25.187	23.778	3.63062
3774517463.000	50.000	50.000	25.278	30.008	49.599	49.631	51.363	48.639	28.340	50.709	51.371	25.227	23.780	3.63062
3774517465.009	50.000	50.000	25.284	30.149	49.667	49.663	51.407	48.709	28.439	50.709	51.412	25.209	23.780	3.63063
3774517467.053	50.000	50.000	25.291	30.286	49.719	49.685	51.432	48.763	28.531	50.699	51.425	25.217	23.774	3.63063
3774517469.041	50.000	50.000	25.299	30.426	49.753	49.709	51.434	48.815	28.630	50.697	51.409	25.228	23.736	3.63063
3774517471.048	50.000	50.000	25.304	30.555	49.764	49.733	51.416	48.862	28.720	50.703	51.372	25.238	23.720	3.63064
3774517473.013	50.000	50.000	25.333	30.696	49.776	49.767	51.398	48.915	28.820	50.752	51.369	25.248	23.629	3.63065
3774517475.002	50.000	50.000	25.329	30.826	49.784	49.792	51.381	48.960	28.911	50.731	51.318	25.251	23.601	3.63065
3774517477.043	50.000	50.000	25.337	30.958	49.800	49.806	51.380	48.996	29.003	50.725	51.320	25.291	23.585	3.63066
3774517479.060	50.000	50.000	25.363	31.096	49.828	49.817	51.392	49.030	29.101	50.712	51.332	25.270	23.696	3.63066
3774517481.048	50.000	50.000	25.369	31.223	49.854	49.822	51.399	49.055	29.190	50.730	51.374	25.312	23.677	3.63068
3774517483.017	50.000	50.000	25.377	31.353	49.885	49.835	51.417	49.083	29.285	50.728	51.391	25.319	23.710	3.63068
3774517485.005	50.000	50.000	25.366	31.479	49.910	49.847	51.428	49.107	29.374	50.698	51.371	25.294	23.805	3.63069
3774517487.055	50.000	50.000	25.370	31.607	49.932	49.871	51.434	49.138	29.465	50.714	51.370	25.300	23.905	3.63071
3774517489.072	50.000	50.000	25.376	31.733	49.944	49.890	51.429	49.169	29.556	50.722	51.358	25.304	23.972	3.63071
3774517491.040	50.000	50.000	25.380	31.853	49.955	49.898	51.427	49.191	29.643	50.719	51.350	25.308	23.950	3.63073
3774517493.053	50.000	50.000	25.387	31.975	49.969	49.910	51.425	49.213	29.731	50.717	51.348	25.318	23.974	3.63074
3774517495.023	50.000	50.000	25.393	32.097	49.982	49.924	51.428	49.235	29.820	50.719	51.346	25.322	23.982	3.63075
3774517497.047	50.000	50.000	25.415	32.216	49.993	49.930	51.428	49.253	29.905	50.717	51.345	25.327	24.021	3.63076
3774517499.069	50.000	50.000	25.420	32.334	50.006	49.929	51.429	49.262	29.992	50.729	51.376	25.364	24.051	3.63077
3774517501.016	50.000	50.000	25.412	32.451	50.025	49.926	51.438	49.275	30.079	50.711	51.385	25.369	24.083	3.63078
3774517503.050	50.000	50.000	25.416	32.568	50.042	49.935	51.446	49.285	30.165	50.683	51.359	25.344	24.062	3.63080
3774517505.023	50.000	50.000	25.437	32.679	50.052	49.950	51.449	49.304	30.247	50.694	51.364	25.381	24.125	3.63081
3774517507.045	50.000	50.000	25.440	32.790	50.063	49.965	51.451	49.320	30.328	50.737	51.393	25.384	24.112	3.63083
3774517509.048	50.000	50.000	25.445	32.904	50.077	49.983	51.453	49.342	30.414	50.720	51.359	25.355	24.127	3.63084
3774517511.001	50.000	50.000	25.433	33.011	50.075	49.983	51.439	49.351	30.491	50.707	51.333	25.356	24.146	3.63085
3774517513.055	50.000	50.000	25.456	33.118	50.072	49.981	51.425	49.359	30.572	50.721	51.342	25.395	24.188	3.63087
3774517515.017	50.000	50.000	25.449	33.226	50.070	49.980	51.413	49.362	30.654	50.674	51.299	25.370	24.195	3.63088
3774517517.068	50.000	50.000	25.469	33.332	50.078	49.974	51.414	49.365	30.733	50.660	51.308	25.376	24.181	3.63089
3774517519.032	50.000	50.000	25.474	33.439	50.094	49.976	51.428	49.371	30.814	50.685	51.356	25.412	24.115	3.63090
3774517521.032	50.000	50.000	25.476	33.538	50.111	49.987	51.440	49.381	30.891	50.696	51.369	25.415	23.955	3.63092
3774517523.058	50.000	50.000	25.479	33.638	50.123	49.993	51.444	49.392	30.966	50.701	51.372	25.420	23.894	3.63093
3774517523.867	50.000	50.000	25.482	33.740	50.126	49.996	51.439	49.400	31.042	50.693	51.356	25.424	23.959	3.63095
3774517525.934	50.000	50.000	25.489	33.841	50.126	49.994	51.428	49.404	31.117	50.682	51.341	25.428	24.000	3.63097
3774517527.844	50.000	50.000	25.497	33.936	50.126	50.000	51.420	49.409	31.193	50.679	51.328	25.432	24.023	3.63098
3774517529.862	50.000	50.000	25.500	34.034	50.123	50.015	51.409	49.420	31.265	50.695	51.314	25.434	23.994	3.63099
3774517531.895	50.000	50.000	25.500	34.125	50.120	50.016	51.398	49.427	31.338	50.692	51.303	25.437	23.991	3.63100
3774517533.864	50.000	50.000	25.507	34.221	50.123	50.022	51.395	49.435	31.412	50.688	51.300	25.440	24.025	3.63101
3774517535.928	50.000	50.000	25.512	34.317	50.127	50.025	51.396	49.442	31.487	50.685	51.303	25.444	24.101	3.63103
3774517537.878	50.000	50.000	25.511	34.403	50.132	50.026	51.397	49.445	31.557	50.649	51.270	25.417	24.080	3.63105
3774517539.890	50.000	50.000	25.514	34.497	50.137	50.028	51.395	49.449	31.628	50.675	51.300	25.451	24.038	3.63106
3774517541.928	50.000	50.000	25.516	34.584	50.141	50.033	51.394	49.454	31.697	50.677	51.298	25.454	24.064	3.63107
3774517543.923	50.000	50.000	25.515	34.672	50.143	50.033	51.389	49.458	31.765	50.671	51.292	25.453	24.108	3.63109
3774517545.917	50.000	50.000	25.519	34.759	50.147	50.038	51.389	49.463	31.832	50.669	51.289	25.455	24.157	3.63110
3774517547.882	50.000	50.000	25.520	34.842	50.149	50.040	51.385	49.466	31.899	50.669	51.284	25.458	24.136	3.63111
3774517549.873	50.000	50.000	25.506	34.928	50.150	50.045	51.384	49.470	31.966	50.639	51.250	25.427	24.145	3.63113
3774517551.920	50.000	50.000	25.526	35.013	50.156	50.054	51.383	49.479	32.035	50.673	51.281	25.460	24.182	3.63114
3774517553.898	50.000	50.000	25.513	35.097	50.161	50.058	51.384	49.487	32.102	50.646	51.249	25.433	24.151	3.63115
3774517555.895	50.000	50.000	25.514	35.178	50.165	50.066	51.383	49.494	32.168	50.679	51.280	25.438	24.187	3.63117
3774517557.855	50.000	50.000	25.517	35.257	50.169	50.068	51.383	49.497	32.230	50.677	51.279	25.472	24.379	3.63119
3774517559.870	50.000	50.000	25.533	35.336	50.172	50.073	51.383	49.501	32.294	50.676	51.276	25.471	24.302	3.63120
3774517561.938	50.000	50.000	25.534	35.414	50.174	50.075	51.380	49.505	32.356	50.675	51.272	25.473	24.278	3.63121
3774517563.890	50.000	50.000	25.536	35.489	50.179	50.080	51.382	49.511	32.418	50.675	51.273	25.475	24.133	3.63123
3774517565.876	50.000	50.000	25.539	35.568	50.187	50.086	51.384	49.518	32.482	50.678	51.276	25.476	24.147	3.63124
3774517567.877	50.000	50.000	25.542	35.645	50.190	50.091	51.382	49.524	32.545	50.681	51.272	25.478	24.043	3.63125
3774517569.879	50.000	50.000	25.544	35.717	50.189	50.092	51.376	49.526	32.605	50.644	51.232	25.446	23.932	3.63126
3774517571.861	50.000	50.000	25.546	35.792	50.189	50.088	51.372	49.528	32.665	50.664	51.255	25.450	23.948	3.63128
3774517573.908	50.000	50.000	25.532	35.864	50.189	50.081	51.367	49.525	32.725	50.616	51.250	25.485	23.995	3.63129
3774517575.900	50.000	50.000	25.549	35.938	50.190	50.078	51.365	49.523	32.786	50.608	51.215	25.456	24.062	3.63131
3774517577.890	50.000	50.000	25.552	36.009	50.193	50.085	51.361	49.527	32.846	50.645	51.243	25.496	24.163	3.63132
3774517579.867	50.000	50.000	25.553	36.080	50.193	50.092	51.358	49.532	32.903	50.651	51.236	25.493	24.193	3.63133
3774517581.855	50.000	50.000	25.553	36.148	50.193	50.095	51.354	49.539	32.960	50.656	51.232	25.491	24.234	3.63134
3774517583.890	50.000	50.000	25.554	36.218	50.193	50.099	51.348	49.542	33.019	50.653	51.226	25.493	24.339	3.63136
3774517585.902	50.000	50.000	25.556	36.287	50.189	50.093	51.341	49.541	33.077	50.638	51.213	25.493	24.185	3.63137
3774517587.899	50.000	50.000	25.559	36.352	50.184	50.084	51.328	49.535	33.132	50.620	51.199	25.495	24.082	3.63138
3774517589.899	50.000	50.000	25.560	36.419	50.178	50.078	51.318	49.533	33.189	50.609	51.187	25.498	24.126	3.63140
3774517591.859	50.000	50.000	25.562	36.482	50.180	50.082	51.319	49.533	33.242	50.612	51.193	25.497	23.911	3.63141
3774517593.899	50.000	50.000	25.558	36.546	50.185	50.087	51.324	49.535	33.295	50.618	51.203	25.497	23.831	3.63143
3774517595.921	50.000	50.000	25.555	36.610	50.194	50.091	51.329	49.540	33.349	50.623	51.211	25.497	23.808	3.63144
3774517597.896	50.000	50.000	25.555	36.672	50.200	50.093	51.335	49.543	33.402	50.621	51.213	25.496	23.774	3.63145
3774517599.902	50.000	50.000	25.558	36.736	50.205	50.089	51.333	49.544	33.458	50.608	51.209	25.498	23.744	3.63147
3774517601.875	50.000	50.000	25.561	36.797	50.199	50.082	51.321	49.539	33.509	50.594	51.187	25.498	23.714	3.63148
3774517603.902	50.000	50.000	25.563	36.859	50.189	50.077	51.307	49.536	33.565	50.583	51.170	25.499	23.876	3.63149
3774517605.943	50.000	50.000	25.562	36.919	50.177	50.069	51.289	49.530	33.614	50.570	51.149	25.499	23.986	3.63150
3774517607.872	50.000	50.000	25.567	36.978	50.175	50.072	51.281	49.532	33.666	50.573	51.141	25.504	24.018	3.63151
3774517609.927	50.000	50.000	25.554	37.034	50.171	50.078	51.278	49.535	33.716	50.580	51.143	25.503	23.905	3.63153
3774517611.877	50.000	50.000	25.570	37.094	50.181	50.091	51.289	49.544	33.768	50.598	51.161	25.507	23.883	3.63154
3774517613.902	50.000	50.000	25.570	37.151	50.191	50.089	51.297	49.546	33.817	50.591	51.173	25.504	23.894	3.63155
3774517615.915	50.000	50.000	25.569	37.208	50.201	50.086	51.306	49.545	33.865	50.579	51.179	25.505	23.862	3.63156
3774517617.873	50.000	50.000	25.569	37.262	50.202	50.081	51.317	49.544	33.931	50.572	51.169	25.508	23.820	3.63158
3774517619.923	50.000	50.000	25.567	37.317	50.193	50.076	51.287	49.539	33.962	50.558	51.148	25.510	23.883	3.63159
3774517621.880	50.000	50.000	25.571	37.372	50.189	50.073	51.278	49.539	34.014	50.553	51.136	25.511	23.863	3.63160
3774517623.903	50.000	50.000	25.571	37.426	50.181	50.067	51.265	49.534	34.059	50.543	51.121	25.509	23.815	3.63161
3774517625.904	50.000	50.000	25.577	37.485	50.178	50.070	51.257	49.536	34.112	50.544	51.112	25.513	23.734	3.63163
3774517627.893	50.000	50.000	25.575	37.531	50.167	50.072	51.244	49.535	34.154	50.548	51.102	25.508	23.757	3.63164
3774517629.907	50.000	50.000	25.576	37.582	50.173	50.079	51.252	49.543	34.201	50.561	51.115	25.511	23.874	3.63165
3774517631.885	50.000	50.000	25.569	37.631	50.177	50.078	51.257	49.541	34.241	50.552	51.126	25.507	23.981	3.63166
3774517633.915	50.000	50.000	25.569	37.685	50.191	50.076	51.268	49.542	34.291	50.544	51.136	25.509	24.009	3.63166
3774517635.845	50.000	50.000	25.571	37.736	50.194	50.075	51.267	49.542	34.337	50.539	51.132	25.509	24.001	3.63168
3774517637.872	50.000	50.000	25.569	37.785	50.189	50.074	51.260	49.541	34.383	50.535	51.118	25.508	23.932	3.63170
3774517639.915	50.000	50.000	25.568	37.831	50.183	50.074	51.249	49.541	34.425	50.536	51.105	25.509	24.034	3.63171
3774517641.862	50.000	50.000	25.572	37.883	50.181	50.089	51.243	49.551	34.471	50.551	51.097	25.509	23.907	3.63172
3774517643.928	50.000	50.000	25.573	37.930	50.177	50.099	51.234	49.560	34.515	50.564	51.086	25.508	23.789	3.63173
3774517645.875	50.000	50.000	25.571	37.975	50.169	50.097	51.224	49.560	34.555	50.558	51.076	25.505	23.652	3.63175
3774517647.889	50.000	50.000	25.569	38.020	50.163	50.094	51.231	49.559	34.613	50.549	51.068	25.506	23.576	3.63176
3774517649.918	50.000	50.000	25.569	38.067	50.162	50.090	51.212	49.559	34.641	50.541	51.064	25.506	23.596	3.63176
3774517651.900	50.000	50.000	25.572	38.115	50.166	50.091	51.217	49.560	34.687	50.536	51.074	25.506	23.647	3.63178
3774517653.922	50.000	50.000	25.571	38.158	50.178	50.085	51.230	49.554	34.725	50.526	51.092	25.507	23.696	3.63179
3774517655.887	50.000	50.000	25.568	38.202	50.190	50.082	51.242	49.553	34.764	50.521	51.110	25.507	23.706	3.63180
3774517657.867	50.000	50.000	25.568	38.246	50.200	50.084	51.252	49.554	34.808	50.521	51.116	25.505	23.700	3.63181
3774517659.911	50.000	50.000	25.564	38.290	50.200	50.079	51.245	49.554	34.848	50.516	51.103	25.508	23.646	3.63182
3774517661.896	50.000	50.000	25.564	38.333	50.196	50.077	51.239	49.552	34.887	50.509	51.091	25.507	23.747	3.63184
3774517663.905	50.000	50.000	25.566	38.376	50.196	50.077	51.235	49.551	34.928	50.505	51.083	25.507	23.881	3.63185
3774517665.855	50.000	50.000	25.563	38.416	50.191	50.072	51.226	49.549	34.965	50.500	51.077	25.505	23.899	3.63185
3774517667.866	50.000	50.000	25.564	38.458	50.189	50.075	51.236	49.549	35.021	50.500	51.070	25.501	23.997	3.63187
3774517669.914	50.000	50.000	25.563	38.499	50.185	50.085	51.217	49.559	35.046	50.518	51.066	25.504	24.002	3.63188
3774517671.898	50.000	50.000	25.566	38.542	50.185	50.099	51.228	49.568	35.100	50.535	51.062	25.502	23.981	3.63189
3774517673.875	50.000	50.000	25.564	38.581	50.184	50.103	51.226	49.573	35.138	50.534	51.060	25.501	23.850	3.63190
3774517675.877	50.000	50.000	25.564	38.621	50.186	50.102	51.227	49.575	35.179	50.531	51.063	25.503	23.892	3.63191
3774517677.854	50.000	50.000	25.564	38.661	50.187	50.100	51.225	49.574	35.215	50.523	51.061	25.500	23.861	3.63192
3774517679.869	50.000	50.000	25.560	38.698	50.186	50.094	51.208	49.571	35.235	50.515	51.063	25.501	23.900	3.63194
3774517681.897	50.000	50.000	25.559	38.735	50.189	50.093	51.210	49.570	35.272	50.507	51.060	25.504	23.925	3.63195
3774517683.894	50.000	50.000	25.556	38.775	50.191	50.089	51.226	49.568	35.323	50.501	51.061	25.498	23.978	3.63194
3774517685.893	50.000	50.000	25.555	38.811	50.193	50.087	51.227	49.566	35.360	50.498	51.064	25.500	23.948	3.63197
3774517687.879	50.000	50.000	25.557	38.852	50.199	50.090	51.231	49.571	35.400	50.500	51.067	25.501	23.838	3.63197
3774517689.855	50.000	50.000	25.556	38.887	50.198	50.097	51.213	49.575	35.434	50.511	51.063	25.496	23.744	3.63199
3774517691.900	50.000	50.000	25.553	38.922	50.196	50.108	51.207	49.580	35.451	50.526	51.054	25.497	23.827	3.63200
3774517693.912	50.000	50.000	25.552	38.957	50.195	50.120	51.204	49.590	35.489	50.540	51.051	25.495	23.909	3.63201
3774517695.892	50.000	50.000	25.554	38.995	50.198	50.123	51.206	49.596	35.525	50.537	51.054	25.493	24.016	3.63202
3774517697.877	50.000	50.000	25.553	39.029	50.197	50.121	51.202	49.596	35.556	50.528	51.047	25.492	24.079	3.63203
3774517699.865	50.000	50.000	25.550	39.063	50.197	50.118	51.215	49.595	35.606	50.521	51.045	25.489	24.222	3.63204
3774517701.904	50.000	50.000	25.547	39.097	50.195	50.114	51.214	49.593	35.640	50.515	51.045	25.492	24.155	3.63205
3774517703.928	50.000	50.000	25.548	39.133	50.198	50.112	51.198	49.591	35.661	50.510	51.048	25.491	24.098	3.63205
3774517705.893	50.000	50.000	25.547	39.167	50.205	50.109	51.223	49.591	35.693	50.504	51.061	25.490	24.314	3.63206
3774517707.900	50.000	50.000	25.547	39.199	50.216	50.108	51.221	49.591	35.726	50.500	51.074	25.491	24.312	3.63207
3774517709.873	50.000	50.000	25.545	39.234	50.221	50.107	51.222	49.592	35.761	50.500	51.072	25.490	24.221	3.63209
3774517711.897	50.000	50.000	25.545	39.268	50.222	50.111	51.220	49.594	35.793	50.502	51.067	25.490	24.150	3.63210
3774517713.917	50.000	50.000	25.546	39.301	50.222	50.113	51.215	49.596	35.827	50.503	51.060	25.491	24.019	3.63211
3774517715.870	50.000	50.000	25.544	39.330	50.219	50.112	51.228	49.598	35.873	50.501	51.056	25.491	23.979	3.63212
3774517717.929	50.000	50.000	25.544	39.362	50.218	50.111	51.223	49.596	35.902	50.497	51.048	25.491	24.003	3.63213
3774517719.878	50.000	50.000	25.546	39.396	50.219	50.114	51.222	49.600	35.938	50.498	51.047	25.490	24.062	3.63214
3774517721.902	50.000	50.000	25.546	39.426	50.215	50.109	51.202	49.598	35.954	50.493	51.043	25.490	24.055	3.63214
3774517723.911	50.000	50.000	25.544	39.459	50.216	50.110	51.217	49.600	36.001	50.492	51.042	25.488	24.028	3.63215
3774517725.872	50.000	50.000	25.542	39.488	50.214	50.111	51.214	49.599	36.032	50.493	51.039	25.486	24.079	3.63216
3774517727.925	50.000	50.000	25.540	39.516	50.213	50.114	51.209	49.602	36.060	50.493	51.036	25.484	24.175	3.63218
3774517729.869	50.000	50.000	25.540	39.547	50.215	50.116	51.210	49.604	36.092	50.496	51.038	25.484	24.227	3.63219
3774517731.898	50.000	50.000	25.538	39.577	50.219	50.116	51.214	49.606	36.120	50.493	51.042	25.484	24.296	3.63220
3774517733.907	50.000	50.000	25.538	39.606	50.222	50.116	51.199	49.605	36.137	50.492	51.043	25.483	24.267	3.63221
3774517735.901	50.000	50.000	25.535	39.632	50.222	50.117	51.197	49.606	36.165	50.492	51.040	25.479	24.255	3.63222
3774517737.917	50.000	50.000	25.534	39.662	50.222	50.122	51.197	49.610	36.196	50.497	51.037	25.481	24.013	3.63221
3774517739.880	50.000	50.000	25.537	39.694	50.225	50.129	51.215	49.618	36.245	50.504	51.041	25.484	23.890	3.63223
3774517741.916	50.000	50.000	25.536	39.723	50.227	50.133	51.214	49.621	36.272	50.505	51.039	25.482	23.922	3.63224
3774517743.851	50.000	50.000	25.535	39.748	50.226	50.133	51.196	49.622	36.286	50.505	51.037	25.480	23.933	3.63225
3774517745.870	50.000	50.000	25.533	39.777	50.225	50.134	51.209	49.623	36.330	50.504	51.033	25.478	23.876	3.63226
3774517747.917	50.000	50.000	25.531	39.803	50.226	50.135	51.207	49.625	36.358	50.502	51.029	25.478	23.869	3.63227
3774517749.858	50.000	50.000	25.531	39.831	50.224	50.136	51.206	49.629	36.386	50.503	51.026	25.479	23.837	3.63228
3774517751.926	50.000	50.000	25.532	39.857	50.223	50.137	51.202	49.629	36.414	50.500	51.024	25.476	23.795	3.63229
3774517753.879	50.000	50.000	25.533	39.886	50.226	50.140	51.191	49.633	36.430	50.504	51.028	25.478	23.789	3.63229
