20230724_233126 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773079184.082	29.000	29.000	25.090	17.159	28.491	28.527	29.677	28.050	17.676	29.133	29.514	25.113	25.144	3.91331
3773079186.091	29.000	29.000	25.094	17.273	28.534	28.557	29.701	28.100	17.751	29.149	29.540	25.120	25.089	3.91333
3773079188.067	29.000	29.000	25.102	17.386	28.572	28.590	29.720	28.151	17.828	29.169	29.553	25.126	25.122	3.91335
3773079190.079	29.000	29.000	25.109	17.496	28.576	28.594	29.719	28.154	17.870	29.192	29.566	25.136	25.135	3.91337
3773079192.119	29.000	29.000	25.118	17.608	28.643	28.663	29.754	28.252	17.983	29.219	29.582	25.142	25.057	3.91338
3773079194.132	29.000	29.000	25.122	17.719	28.674	28.690	29.768	28.299	18.061	29.231	29.590	25.136	24.964	3.91341
3773079196.090	29.000	29.000	25.132	17.811	28.665	28.678	29.756	28.288	18.104	29.235	29.585	25.140	24.970	3.91343
3773079198.081	29.000	29.000	25.139	17.919	28.685	28.699	29.759	28.321	18.179	29.241	29.582	25.147	24.981	3.91345
3773079200.073	29.000	29.000	25.146	18.042	28.735	28.748	29.779	28.401	18.285	29.250	29.584	25.171	25.006	3.91347
3773079202.111	29.000	29.000	25.155	18.148	28.754	28.769	29.784	28.433	18.358	29.260	29.587	25.179	25.039	3.91349
3773079204.126	29.000	29.000	25.161	18.254	28.773	28.792	29.790	28.464	18.433	29.272	29.591	25.184	25.091	3.91351
3773079206.108	29.000	29.000	25.166	18.354	28.793	28.813	29.798	28.492	18.505	29.286	29.600	25.192	25.055	3.91352
3773079208.085	29.000	29.000	25.172	18.438	28.781	28.834	29.808	28.522	18.576	29.299	29.608	25.181	25.018	3.91354
3773079210.070	29.000	29.000	25.182	18.558	28.806	28.829	29.807	28.507	18.617	29.315	29.620	25.202	25.025	3.91354
3773079212.117	29.000	29.000	25.184	18.639	28.826	28.849	29.818	28.533	18.688	29.330	29.631	25.193	25.046	3.91357
3773079214.109	29.000	29.000	25.191	18.740	28.848	28.873	29.832	28.561	18.761	29.347	29.644	25.195	24.958	3.91358
3773079216.094	29.000	29.000	25.196	18.837	28.870	28.891	29.843	28.587	18.827	29.358	29.657	25.202	24.931	3.91360
3773079218.117	29.000	29.000	25.202	18.948	28.924	28.905	29.860	28.610	18.900	29.361	29.672	25.224	25.348	3.91362
3773079220.089	29.000	29.000	25.204	19.026	28.945	28.946	29.890	28.674	18.999	29.360	29.686	25.212	25.316	3.91363
3773079222.112	29.000	29.000	25.208	19.122	28.935	28.929	29.890	28.646	19.034	29.363	29.698	25.219	25.284	3.91365
3773079224.136	29.000	29.000	25.213	19.216	28.958	28.943	29.905	28.662	19.104	29.371	29.709	25.239	25.263	3.91366
3773079226.096	29.000	29.000	25.215	19.305	28.974	28.954	29.912	28.680	19.170	29.376	29.713	25.228	25.201	3.91368
3773079228.133	29.000	29.000	25.221	19.398	28.985	28.970	29.912	28.698	19.234	29.385	29.708	25.234	25.134	3.91368
3773079230.086	29.000	29.000	25.230	19.486	28.993	28.986	29.914	28.718	19.302	29.397	29.703	25.236	25.089	3.91370
3773079232.115	29.000	29.000	25.234	19.574	29.003	29.001	29.915	28.735	19.368	29.405	29.702	25.241	25.077	3.91371
3773079234.126	29.000	29.000	25.238	19.662	29.013	29.014	29.919	28.753	19.437	29.415	29.709	25.244	25.085	3.91372
3773079236.097	29.000	29.000	25.245	19.766	29.057	29.029	29.924	28.771	19.498	29.425	29.712	25.264	25.140	3.91374
3773079238.138	29.000	29.000	25.247	19.833	29.042	29.043	29.938	28.785	19.561	29.434	29.730	25.253	25.189	3.91375
3773079240.091	29.000	29.000	25.247	19.916	29.061	29.057	29.954	28.801	19.623	29.444	29.750	25.255	25.224	3.91376
3773079242.114	29.000	29.000	25.253	19.999	29.085	29.073	29.973	28.818	19.686	29.454	29.768	25.259	25.204	3.91376
3773079244.108	29.000	29.000	25.253	20.080	29.097	29.085	29.978	28.833	19.747	29.462	29.765	25.259	25.157	3.91378
3773079246.101	29.000	29.000	25.246	20.162	29.108	29.102	29.984	28.850	19.808	29.442	29.734	25.233	25.127	3.91379
3773079248.127	29.000	29.000	25.267	20.243	29.117	29.120	29.987	28.870	19.872	29.487	29.767	25.270	25.402	3.91380
3773079250.100	29.000	29.000	25.269	20.336	29.155	29.163	30.005	28.931	19.963	29.466	29.736	25.241	25.547	3.91381
3773079252.128	29.000	29.000	25.271	20.397	29.132	29.143	29.989	28.895	19.989	29.471	29.736	25.274	25.454	3.91382
3773079254.077	29.000	29.000	25.279	20.476	29.145	29.157	29.997	28.911	20.047	29.510	29.773	25.280	25.314	3.91383
3773079256.094	29.000	29.000	25.281	20.552	29.154	29.168	30.001	28.926	20.106	29.518	29.777	25.283	25.280	3.91384
3773079258.134	29.000	29.000	25.285	20.625	29.164	29.178	30.008	28.938	20.164	29.522	29.784	25.287	25.434	3.91385
3773079260.091	29.000	29.000	25.291	20.702	29.179	29.195	30.017	28.954	20.223	29.536	29.792	25.290	25.680	3.91386
3773079262.133	29.000	29.000	25.295	20.776	29.190	29.205	30.025	28.968	20.281	29.543	29.798	25.294	25.603	3.91387
3773079264.093	29.000	29.000	25.298	20.847	29.199	29.217	30.031	28.979	20.334	29.549	29.804	25.298	25.520	3.91388
3773079266.090	29.000	29.000	25.301	20.918	29.211	29.221	30.039	28.987	20.392	29.545	29.810	25.300	25.358	3.91389
3773079268.117	29.000	29.000	25.303	20.990	29.221	29.217	30.028	28.988	20.429	29.532	29.815	25.305	25.162	3.91390
3773079270.106	29.000	29.000	25.304	21.059	29.232	29.221	30.036	28.995	20.487	29.530	29.808	25.312	25.378	3.91390
3773079272.130	29.000	29.000	25.309	21.128	29.245	29.237	30.062	29.004	20.558	29.545	29.815	25.313	25.228	3.91391
3773079274.102	29.000	29.000	25.315	21.198	29.259	29.255	30.071	29.022	20.613	29.565	29.842	25.318	25.255	3.91392
3773079276.087	29.000	29.000	25.315	21.266	29.268	29.271	30.064	29.037	20.649	29.580	29.831	25.320	25.227	3.91393
3773079278.134	29.000	29.000	25.318	21.332	29.280	29.281	30.087	29.050	20.720	29.586	29.853	25.323	25.233	3.91394
3773079280.099	29.000	29.000	25.322	21.397	29.291	29.281	30.079	29.054	20.755	29.577	29.860	25.324	25.187	3.91394
3773079282.112	29.000	29.000	25.307	21.460	29.300	29.281	30.084	29.057	20.805	29.571	29.849	25.325	25.103	3.91395
3773079284.082	29.000	29.000	25.311	21.525	29.312	29.291	30.092	29.067	20.858	29.578	29.874	25.331	25.137	3.91395
3773079286.072	29.000	29.000	25.328	21.588	29.323	29.306	30.116	29.080	20.926	29.596	29.883	25.332	25.140	3.91396
3773079288.108	29.000	29.000	25.332	21.653	29.336	29.325	30.125	29.094	20.975	29.584	29.843	25.285	25.129	3.91397
3773079290.100	29.000	29.000	25.333	21.713	29.344	29.338	30.118	29.109	21.010	29.592	29.850	25.287	25.105	3.91398
3773079292.086	29.000	29.000	25.336	21.775	29.358	29.342	30.129	29.118	21.062	29.620	29.890	25.291	25.016	3.91398
3773079294.096	29.000	29.000	25.320	21.835	29.369	29.339	30.135	29.119	21.108	29.578	29.897	25.338	24.965	3.91399
3773079296.064	29.000	29.000	25.339	21.895	29.381	29.343	30.146	29.124	21.158	29.577	29.875	25.293	25.075	3.91400
3773079298.074	29.000	29.000	25.325	21.955	29.393	29.359	30.153	29.135	21.208	29.625	29.927	25.299	25.290	3.91401
3773079300.117	29.000	29.000	25.327	22.011	29.399	29.373	30.156	29.149	21.255	29.611	29.915	25.347	25.275	3.91401
3773079302.100	29.000	29.000	25.347	22.074	29.410	29.390	30.162	29.164	21.305	29.626	29.888	25.300	25.045	3.91401
3773079304.097	29.000	29.000	25.331	22.127	29.414	29.393	30.164	29.171	21.349	29.623	29.888	25.302	24.929	3.91402
3773079306.074	29.000	29.000	25.334	22.185	29.419	29.395	30.163	29.177	21.398	29.616	29.882	25.304	24.971	3.91403
3773079308.066	29.000	29.000	25.339	22.241	29.413	29.396	30.150	29.181	21.444	29.613	29.858	25.307	25.252	3.91403
3773079310.100	29.000	29.000	25.340	22.296	29.402	29.403	30.132	29.186	21.490	29.619	29.839	25.308	25.614	3.91404
3773079312.127	29.000	29.000	25.347	22.351	29.403	29.416	30.132	29.196	21.537	29.634	29.845	25.310	25.554	3.91405
3773079314.094	29.000	29.000	25.364	22.406	29.416	29.433	30.145	29.211	21.582	29.683	29.891	25.360	25.416	3.91405
3773079316.091	29.000	29.000	25.364	22.458	29.426	29.436	30.153	29.218	21.625	29.683	29.907	25.314	25.542	3.91406
3773079318.069	29.000	29.000	25.347	22.509	29.439	29.437	30.167	29.223	21.668	29.676	29.921	25.330	25.600	3.91406
3773079320.108	29.000	29.000	25.349	22.564	29.456	29.440	30.181	29.227	21.718	29.642	29.906	25.319	25.411	3.91406
3773079322.114	29.000	29.000	25.368	22.618	29.469	29.443	30.190	29.230	21.759	29.668	29.945	25.320	25.334	3.91407
3773079324.089	29.000	29.000	25.351	22.666	29.469	29.443	30.186	29.234	21.802	29.638	29.901	25.324	25.251	3.91407
3773079326.108	29.000	29.000	25.358	22.721	29.467	29.451	30.177	29.240	21.848	29.673	29.913	25.376	25.301	3.91408
3773079328.086	29.000	29.000	25.362	22.767	29.457	29.457	30.161	29.245	21.889	29.649	29.865	25.330	25.180	3.91408
3773079330.113	29.000	29.000	25.367	22.817	29.455	29.465	30.156	29.253	21.931	29.657	29.865	25.329	25.195	3.91409
3773079332.130	29.000	29.000	25.366	22.867	29.464	29.469	30.168	29.258	21.973	29.657	29.881	25.332	25.170	3.91409
3773079334.095	29.000	29.000	25.370	22.915	29.480	29.472	30.182	29.263	22.015	29.654	29.901	25.334	25.197	3.91410
3773079336.149	29.000	29.000	25.367	22.961	29.491	29.472	30.195	29.266	22.056	29.654	29.914	25.338	25.182	3.91410
3773079338.087	29.000	29.000	25.368	23.009	29.505	29.477	30.203	29.270	22.098	29.652	29.922	25.339	25.100	3.91410
3773079340.122	29.000	29.000	25.369	23.056	29.506	29.479	30.199	29.274	22.138	29.652	29.907	25.340	25.089	3.91411
3773079342.126	29.000	29.000	25.371	23.103	29.498	29.483	30.185	29.277	22.179	29.654	29.889	25.342	25.064	3.91411
3773079344.097	29.000	29.000	25.374	23.148	29.492	29.485	30.174	29.283	22.219	29.655	29.874	25.346	25.062	3.91412
3773079346.123	29.000	29.000	25.377	23.193	29.485	29.487	30.162	29.285	22.257	29.657	29.863	25.347	25.068	3.91412
3773079348.090	29.000	29.000	25.383	23.239	29.494	29.495	30.174	29.290	22.297	29.660	29.881	25.348	25.055	3.91413
3773079350.112	29.000	29.000	25.381	23.282	29.506	29.496	30.187	29.294	22.337	29.660	29.902	25.349	25.006	3.91413
3773079352.109	29.000	29.000	25.381	23.329	29.522	29.502	30.204	29.298	22.375	29.661	29.919	25.349	25.132	3.91413
3773079354.099	29.000	29.000	25.378	23.369	29.535	29.505	30.216	29.303	22.413	29.664	29.934	25.346	25.031	3.91413
3773079356.139	29.000	29.000	25.377	23.413	29.546	29.513	30.227	29.309	22.453	29.671	29.940	25.349	24.932	3.91414
3773079358.093	29.000	29.000	25.378	23.454	29.544	29.517	30.217	29.314	22.488	29.672	29.921	25.351	24.909	3.91414
3773079360.134	29.000	29.000	25.378	23.495	29.537	29.520	30.205	29.317	22.524	29.673	29.904	25.351	24.960	3.91415
3773079362.084	29.000	29.000	25.381	23.537	29.531	29.523	30.193	29.322	22.562	29.674	29.887	25.350	24.944	3.91415
3773079364.094	29.000	29.000	25.386	23.580	29.526	29.530	30.185	29.328	22.602	29.678	29.878	25.352	24.917	3.91416
3773079366.110	29.000	29.000	25.386	23.618	29.525	29.532	30.186	29.330	22.633	29.678	29.886	25.353	24.943	3.91416
3773079368.076	29.000	29.000	25.387	23.658	29.539	29.535	30.201	29.333	22.671	29.679	29.909	25.353	24.969	3.91416
3773079370.113	29.000	29.000	25.387	23.701	29.557	29.541	30.221	29.341	22.710	29.683	29.935	25.354	25.072	3.91416
3773079372.056	29.000	29.000	25.382	23.737	29.569	29.543	30.234	29.344	22.744	29.685	29.950	25.357	25.097	3.91416
3773079374.081	29.000	29.000	25.383	23.778	29.581	29.548	30.242	29.349	22.779	29.689	29.953	25.358	25.109	3.91417
3773079376.100	29.000	29.000	25.387	23.818	29.583	29.553	30.236	29.354	22.815	29.692	29.936	25.358	25.016	3.91417
3773079378.077	29.000	29.000	25.387	23.856	29.575	29.558	30.224	29.359	22.848	29.693	29.918	25.358	24.983	3.91417
3773079380.130	29.000	29.000	25.388	23.891	29.567	29.559	30.212	29.362	22.884	29.695	29.904	25.358	24.922	3.91418
3773079382.098	29.000	29.000	25.393	23.931	29.564	29.565	30.205	29.368	22.918	29.698	29.895	25.361	24.871	3.91418
3773079384.092	29.000	29.000	25.392	23.966	29.560	29.568	30.201	29.371	22.952	29.700	29.896	25.360	24.921	3.91419
3773079386.130	29.000	29.000	25.393	24.004	29.570	29.572	30.213	29.373	22.984	29.698	29.912	25.361	24.946	3.91419
3773079388.123	29.000	29.000	25.390	24.037	29.582	29.572	30.226	29.376	23.015	29.699	29.934	25.359	25.306	3.91419
3773079390.107	29.000	29.000	25.389	24.075	29.598	29.581	30.244	29.382	23.050	29.705	29.954	25.360	25.287	3.91419
3773079392.064	29.000	29.000	25.384	24.109	29.698	29.723	30.427	29.446	23.082	29.917	30.261	25.355	25.258	3.91419
3773079394.071	29.000	29.000	25.351	24.143	30.085	30.167	30.976	29.703	23.114	30.571	31.042	25.331	25.571	3.91420
3773079396.104	29.000	29.000	25.288	24.179	30.660	30.781	31.720	30.117	23.146	31.432	31.988	25.283	25.480	3.91420
3773079398.105	31.000	30.000	25.219	24.216	31.308	31.453	32.522	30.616	23.180	32.320	32.933	25.227	25.398	3.91420
3773079400.088	31.000	30.000	25.156	24.254	32.006	32.163	33.361	31.173	23.216	33.200	33.864	25.168	25.384	3.91421
3773079402.103	31.000	30.000	25.106	24.297	32.706	32.867	34.180	31.751	23.251	34.028	34.734	25.120	25.349	3.91421
3773079404.061	31.000	30.000	25.065	24.339	33.392	33.548	34.973	32.333	23.290	34.806	35.550	25.076	25.266	3.91421
3773079406.075	31.000	30.000	25.040	24.391	34.069	34.221	35.741	32.917	23.333	35.550	36.327	25.044	25.289	3.91422
3773079408.115	31.000	30.000	25.020	24.440	34.720	34.865	36.474	33.487	23.375	36.249	37.058	25.017	25.193	3.91423
3773079410.111	31.000	30.000	25.008	24.497	35.374	35.507	37.199	34.068	23.419	36.935	37.776	24.998	25.178	3.91424
3773079412.080	31.000	30.000	24.994	24.551	35.979	36.099	37.866	34.611	23.463	37.562	38.434	24.985	25.393	3.91425
3773079414.079	31.000	30.000	24.992	24.617	36.586	36.697	38.526	35.162	23.515	38.188	39.083	24.979	25.395	3.91426
3773079416.054	31.000	30.000	24.985	24.678	37.166	37.264	39.156	35.696	23.565	38.779	39.702	24.971	25.377	3.91428
3773079418.098	31.000	30.000	24.984	24.749	37.735	37.767	39.754	36.202	23.619	39.273	40.273	24.969	25.332	3.91429
3773079420.113	39.000	38.000	24.992	24.827	38.203	38.099	40.193	36.616	23.679	39.515	40.604	24.978	25.319	3.91431
3773079422.131	39.000	38.000	25.011	24.902	38.466	38.237	40.379	36.874	23.737	39.500	40.625	25.001	25.122	3.91434
3773079424.076	39.000	38.000	25.051	24.981	38.562	38.274	40.370	37.037	23.801	39.373	40.432	25.034	25.101	3.91436
3773079426.068	39.000	38.000	25.106	25.064	38.537	38.283	40.231	37.148	23.863	39.256	40.141	25.078	25.106	3.91438
3773079428.119	39.000	38.000	25.163	25.147	38.459	38.307	40.062	37.243	23.925	39.201	39.878	25.112	25.020	3.91440
3773079430.130	39.000	38.000	25.207	25.232	38.393	38.366	39.924	37.348	23.989	39.220	39.707	25.142	24.992	3.91443
3773079432.104	39.000	38.000	25.237	25.312	38.364	38.454	39.851	37.461	24.049	39.301	39.644	25.163	25.065	3.91445
3773079434.110	39.000	38.000	25.257	25.396	38.395	38.558	39.856	37.591	24.114	39.400	39.688	25.178	25.126	3.91447
3773079436.086	39.000	38.000	25.260	25.484	38.472	38.646	39.920	37.712	24.180	39.472	39.795	25.187	25.022	3.91449
3773079438.114	39.000	38.000	25.257	25.569	38.583	38.703	40.020	37.808	24.246	39.502	39.934	25.196	24.916	3.91451
3773079440.131	39.000	38.000	25.253	25.656	38.697	38.741	40.119	37.891	24.311	39.502	40.046	25.208	24.867	3.91453
3773079442.097	39.000	39.000	25.254	25.746	38.789	38.769	40.186	37.958	24.377	39.495	40.102	25.220	24.921	3.91455
3773079444.139	39.000	39.000	25.256	25.833	38.847	38.793	40.214	38.016	24.441	39.492	40.103	25.230	24.909	3.91457
3773079446.089	39.000	39.000	25.265	25.917	38.879	38.833	40.216	38.079	24.509	39.517	40.081	25.240	24.934	3.91459
3773079448.120	39.000	39.000	25.272	26.001	38.892	38.874	40.195	38.141	24.572	39.545	40.034	25.248	25.000	3.91461
3773079450.126	39.000	39.000	25.287	26.090	38.897	38.914	40.166	38.202	24.637	39.572	39.991	25.251	25.011	3.91463
3773079452.094	39.000	39.000	25.297	26.173	38.901	38.944	40.150	38.256	24.704	39.585	39.971	25.259	24.981	3.91465
3773079454.139	39.000	39.000	25.310	26.264	38.925	38.973	40.157	38.304	24.773	39.599	39.986	25.268	24.997	3.91467
3773079456.080	39.000	39.000	25.310	26.346	38.953	38.997	40.170	38.348	24.836	39.610	40.006	25.270	24.955	3.91468
3773079458.113	39.000	39.000	25.317	26.433	38.987	39.026	40.189	38.392	24.903	39.628	40.028	25.278	24.828	3.91470
3773079460.107	39.000	39.000	25.321	26.519	39.020	39.054	40.210	38.434	24.970	39.646	40.052	25.283	24.680	3.91472
3773079462.105	39.000	39.000	25.321	26.601	39.051	39.077	40.232	38.473	25.033	39.662	40.073	25.291	24.692	3.91473
3773079464.123	39.000	39.000	25.326	26.687	39.086	39.104	40.254	38.512	25.099	39.677	40.097	25.293	24.735	3.91475
3773079466.116	39.000	39.000	25.326	26.767	39.114	39.118	40.272	38.540	25.161	39.679	40.114	25.298	24.832	3.91477
3773079468.120	39.000	39.000	25.328	26.846	39.141	39.132	40.285	38.567	25.222	39.679	40.122	25.301	24.958	3.91478
3773079470.080	39.000	39.000	25.332	26.927	39.156	39.148	40.285	38.596	25.286	39.688	40.111	25.302	25.096	3.91478
3773079472.094	39.000	39.000	25.340	27.010	39.165	39.165	40.279	38.621	25.349	39.694	40.097	25.307	25.157	3.91481
3773079474.136	39.000	39.000	25.346	27.091	39.173	39.185	40.277	38.649	25.412	39.705	40.089	25.313	25.087	3.91482
3773079476.089	39.000	39.000	25.353	27.170	39.181	39.202	40.275	38.676	25.474	39.717	40.083	25.318	25.021	3.91483
3773079478.136	39.000	39.000	25.356	27.250	39.193	39.221	40.277	38.699	25.537	39.729	40.090	25.320	24.991	3.91485
3773079480.082	39.000	39.000	25.358	27.325	39.217	39.236	40.300	38.721	25.598	39.740	40.122	25.322	25.110	3.91486
3773079482.099	39.000	39.000	25.357	27.400	39.249	39.251	40.328	38.741	25.656	39.748	40.158	25.323	24.995	3.91487
3773079484.136	39.000	39.000	25.359	27.478	39.278	39.271	40.349	38.766	25.717	39.763	40.178	25.329	25.010	3.91487
3773079486.102	39.000	39.000	25.363	27.554	39.295	39.289	40.358	38.791	25.779	39.780	40.178	25.331	25.177	3.91489
3773079488.126	39.000	39.000	25.369	27.631	39.308	39.310	40.362	38.817	25.842	39.794	40.175	25.336	25.083	3.91490
3773079490.106	39.000	39.000	25.370	27.702	39.316	39.324	40.362	38.834	25.898	39.802	40.171	25.338	25.053	3.91491
3773079492.090	39.000	39.000	25.373	27.775	39.325	39.328	40.363	38.848	25.955	39.795	40.170	25.340	25.139	3.91492
3773079494.135	39.000	39.000	25.380	27.851	39.339	39.341	40.371	38.865	26.017	39.797	40.175	25.345	25.153	3.91493
3773079496.103	39.000	39.000	25.383	27.920	39.349	39.354	40.373	38.878	26.074	39.811	40.178	25.349	25.159	3.91494
3773079498.116	39.000	39.000	25.388	27.993	39.362	39.375	40.382	38.901	26.132	39.832	40.185	25.353	25.145	3.91494
3773079500.063	39.000	39.000	25.391	28.065	39.374	39.390	40.390	38.921	26.190	39.842	40.193	25.357	25.202	3.91496
3773079502.070	39.000	39.000	25.394	28.134	39.386	39.393	40.396	38.932	26.246	39.836	40.199	25.358	25.275	3.91496
3773079504.106	39.000	39.000	25.393	28.204	39.397	39.395	40.402	38.939	26.302	39.826	40.207	25.362	25.199	3.91497
3773079506.098	39.000	39.000	25.400	28.271	39.412	39.397	40.413	38.949	26.360	39.823	40.216	25.368	25.197	3.91498
3773079508.087	39.000	39.000	25.406	28.341	39.426	39.415	40.422	38.963	26.415	39.840	40.225	25.372	25.196	3.91499
3773079510.088	39.000	39.000	25.407	28.409	39.437	39.435	40.430	38.983	26.472	39.864	40.230	25.375	25.176	3.91500
3773079512.063	39.000	39.000	25.408	28.474	39.446	39.454	40.434	39.001	26.527	39.883	40.230	25.375	25.154	3.91500
