20230718_140129 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3772526523.637	24.000	23.000	24.630	14.558	24.309	24.279	26.701	22.350	15.987	26.179	27.444	24.687	25.887	4.16182
3772526525.647	24.000	23.000	24.630	14.635	25.098	25.060	27.529	23.108	16.035	26.979	28.260	24.685	25.847	4.16174
3772526527.666	24.000	23.000	24.628	14.719	25.874	25.820	28.339	23.856	16.088	27.764	29.054	24.683	25.887	4.16165
3772526529.640	24.000	23.000	24.630	14.806	26.603	26.508	29.085	24.558	16.145	28.445	29.772	24.686	25.951	4.16158
3772526531.695	24.000	23.000	24.641	14.903	27.222	27.008	29.654	25.159	16.210	28.827	30.223	24.700	26.003	4.16150
3772526533.637	24.000	23.000	24.665	15.002	27.620	27.281	29.943	25.597	16.272	28.922	30.286	24.697	26.248	4.16143
3772526535.666	24.000	23.000	24.716	15.110	27.806	27.390	29.982	25.894	16.341	28.848	30.135	24.775	26.471	4.16138
3772526537.678	24.000	23.000	24.784	15.216	27.830	27.423	29.852	26.089	16.410	28.690	29.817	24.828	26.456	4.16133
3772526539.636	24.000	23.000	24.856	15.323	27.777	27.459	29.664	26.243	16.479	28.568	29.477	24.880	26.463	4.16129
3772526541.686	24.000	23.000	24.913	15.439	27.717	27.536	29.493	26.403	16.553	28.604	29.281	24.931	26.484	4.16124
3772526543.624	28.000	29.000	24.980	15.550	27.686	27.650	29.379	26.574	16.626	28.681	29.161	24.963	26.266	4.16121
3772526545.660	28.000	29.000	25.010	15.665	27.703	27.779	29.336	26.753	16.701	28.792	29.148	24.986	26.148	4.16118
3772526547.658	28.000	29.000	25.026	15.782	27.778	27.903	29.366	26.929	16.778	28.863	29.190	24.972	26.017	4.16115
3772526549.633	28.000	29.000	25.028	15.895	27.883	28.000	29.442	27.079	16.850	28.956	29.337	25.017	26.050	4.16112
3772526551.678	28.000	29.000	25.026	16.011	28.011	28.076	29.542	27.215	16.926	28.990	29.462	25.031	26.216	4.16110
3772526553.644	28.000	29.000	25.025	16.129	28.133	28.137	29.628	27.331	17.003	29.007	29.550	25.046	26.240	4.16107
3772526555.682	28.000	29.000	25.027	16.250	28.233	28.195	29.689	27.437	17.083	29.025	29.598	25.061	26.289	4.16105
3772526557.636	28.000	29.000	25.035	16.363	28.302	28.239	29.716	27.528	17.159	29.037	29.604	25.074	26.669	4.16103
3772526559.640	28.000	29.000	25.046	16.481	28.350	28.286	29.721	27.616	17.238	29.054	29.584	25.087	26.836	4.16101
3772526561.675	28.000	29.000	25.059	16.598	28.383	28.335	29.712	27.698	17.314	29.077	29.559	25.099	26.751	4.16100
3772526563.639	28.000	29.000	25.074	16.714	28.410	28.383	29.705	27.777	17.392	29.104	29.542	25.108	26.638	4.16099
3772526565.681	29.000	29.000	25.086	16.828	28.438	28.429	29.702	27.854	17.468	29.135	29.535	25.118	26.690	4.16098
3772526567.633	29.000	29.000	25.100	16.948	28.472	28.477	29.706	27.924	17.548	29.160	29.536	25.128	26.589	4.16097
3772526569.634	29.000	29.000	25.109	17.062	28.502	28.507	29.713	27.987	17.626	29.169	29.543	25.136	26.572	4.16095
3772526571.663	29.000	29.000	25.116	17.176	28.534	28.535	29.720	28.039	17.702	29.176	29.550	25.146	26.509	4.16094
3772526573.629	29.000	29.000	25.124	17.290	28.568	28.567	29.734	28.091	17.780	29.190	29.562	25.153	26.471	4.16094
3772526575.668	29.000	29.000	25.134	17.403	28.604	28.600	29.750	28.144	17.858	29.208	29.580	25.165	26.324	4.16094
3772526577.637	29.000	29.000	25.139	17.515	28.637	28.631	29.766	28.193	17.933	29.226	29.596	25.171	26.237	4.16093
3772526579.631	29.000	29.000	25.146	17.628	28.675	28.666	29.788	28.242	18.010	29.248	29.617	25.179	26.281	4.16093
3772526581.663	29.000	29.000	25.150	17.735	28.708	28.694	29.804	28.285	18.084	29.267	29.632	25.185	26.378	4.16093
3772526583.651	29.000	29.000	25.155	17.841	28.737	28.715	29.819	28.321	18.157	29.271	29.643	25.191	26.283	4.16092
3772526585.671	29.000	29.000	25.166	17.951	28.763	28.735	29.829	28.360	18.236	29.277	29.645	25.201	26.203	4.16091
3772526587.642	29.000	29.000	25.175	18.061	28.786	28.754	29.833	28.392	18.311	29.279	29.643	25.207	26.085	4.16091
3772526589.623	29.000	29.000	25.178	18.163	28.799	28.770	29.833	28.419	18.380	29.285	29.641	25.211	26.059	4.16092
3772526591.667	29.000	29.000	25.185	18.269	28.818	28.793	29.839	28.450	18.455	29.298	29.646	25.219	25.986	4.16092
3772526593.663	29.000	29.000	25.193	18.369	28.835	28.810	29.846	28.477	18.525	29.309	29.649	25.224	25.919	4.16092
3772526595.639	29.000	29.000	25.196	18.472	28.854	28.831	29.855	28.506	18.598	29.322	29.659	25.230	25.918	4.16092
3772526597.639	29.000	29.000	25.203	18.574	28.878	28.853	29.866	28.535	18.670	29.335	29.669	25.236	25.922	4.16092
3772526599.611	29.000	29.000	25.207	18.675	28.897	28.875	29.876	28.564	18.740	29.348	29.679	25.239	25.940	4.16092
3772526601.623	29.000	29.000	25.211	18.774	28.918	28.898	29.888	28.593	18.811	29.363	29.690	25.244	26.030	4.16092
3772526603.652	29.000	29.000	25.212	18.868	28.936	28.915	29.898	28.615	18.876	29.377	29.701	25.246	26.275	4.16092
3772526605.639	29.000	29.000	25.217	18.968	28.959	28.937	29.913	28.641	18.946	29.391	29.714	25.247	26.375	4.16092
3772526607.651	29.000	29.000	25.223	19.063	28.983	28.960	29.932	28.668	19.017	29.408	29.731	25.253	26.450	4.16092
3772526609.624	29.000	29.000	25.224	19.156	29.004	28.977	29.945	28.691	19.085	29.416	29.743	25.258	26.446	4.16093
3772526611.645	29.000	29.000	25.229	19.253	29.024	28.991	29.959	28.713	19.154	29.421	29.754	25.263	26.412	4.16093
3772526613.645	29.000	29.000	25.234	19.345	29.036	29.002	29.961	28.731	19.220	29.422	29.747	25.270	26.371	4.16093
3772526615.665	29.000	29.000	25.236	19.436	29.043	29.013	29.958	28.746	19.286	29.424	29.740	25.272	26.384	4.16093
3772526617.645	29.000	29.000	25.241	19.524	29.051	29.026	29.957	28.760	19.351	29.431	29.705	25.242	26.370	4.16093
3772526619.628	29.000	29.000	25.249	19.616	29.063	29.039	29.960	28.779	19.417	29.438	29.740	25.279	26.262	4.16092
3772526621.624	29.000	29.000	25.253	19.703	29.074	29.050	29.965	28.795	19.482	29.446	29.744	25.281	26.300	4.16094
3772526623.647	29.000	29.000	25.258	19.792	29.088	29.067	29.974	28.812	19.548	29.454	29.752	25.287	26.384	4.16094
3772526625.655	29.000	29.000	25.263	19.879	29.105	29.080	29.990	28.826	19.611	29.460	29.773	25.292	26.291	4.16094
3772526627.647	29.000	29.000	25.265	19.964	29.130	29.094	30.008	28.844	19.675	29.471	29.794	25.295	26.229	4.16095
3772526629.627	29.000	29.000	25.267	20.047	29.149	29.107	30.024	28.860	19.737	29.480	29.808	25.299	26.132	4.16095
3772526631.612	29.000	29.000	25.268	20.127	29.159	29.117	30.027	28.872	19.795	29.483	29.805	25.301	26.090	4.16095
3772526633.656	29.000	29.000	25.273	20.210	29.172	29.132	30.033	28.888	19.858	29.494	29.809	25.304	26.138	4.16096
3772526635.660	29.000	29.000	25.273	20.290	29.178	29.141	30.050	28.898	19.916	29.499	29.806	25.305	26.123	4.16096
3772526637.664	29.000	29.000	25.278	20.367	29.189	29.155	30.041	28.912	19.976	29.507	29.810	25.309	26.034	4.16096
3772526639.628	29.000	29.000	25.281	20.449	29.201	29.169	30.045	28.929	20.034	29.518	29.816	25.308	26.018	4.16096
3772526641.625	29.000	29.000	25.286	20.528	29.213	29.184	30.053	28.943	20.095	29.527	29.822	25.315	26.063	4.16096
3772526643.665	29.000	29.000	25.292	20.609	29.227	29.203	30.080	28.962	20.175	29.544	29.832	25.318	26.037	4.16097
3772526645.672	29.000	29.000	25.292	20.682	29.235	29.213	30.066	28.977	20.216	29.552	29.835	25.322	26.022	4.16097
3772526647.642	29.000	29.000	25.296	20.757	29.245	29.227	30.072	28.990	20.272	29.562	29.841	25.323	26.027	4.16097
3772526649.639	29.000	29.000	25.299	20.832	29.258	29.242	30.080	29.005	20.327	29.569	29.844	25.323	25.988	4.16098
3772526651.630	29.000	29.000	25.301	20.904	29.270	29.252	30.085	29.016	20.382	29.577	29.852	25.328	25.973	4.16098
3772526653.660	29.000	29.000	25.303	20.976	29.278	29.262	30.092	29.027	20.437	29.581	29.856	25.331	25.915	4.16098
3772526655.694	29.000	29.000	25.304	21.046	29.288	29.271	30.097	29.038	20.493	29.584	29.861	25.333	26.026	4.16099
3772526657.678	29.000	29.000	25.308	21.118	29.299	29.281	30.106	29.050	20.549	29.593	29.868	25.337	26.081	4.16099
3772526659.652	29.000	29.000	25.312	21.189	29.311	29.285	30.114	29.059	20.603	29.588	29.877	25.339	26.072	4.16099
3772526661.628	29.000	29.000	25.319	21.262	29.325	29.288	30.126	29.067	20.660	29.584	29.888	25.344	26.027	4.16099
3772526663.664	29.000	29.000	25.318	21.327	29.335	29.290	30.130	29.068	20.711	29.581	29.892	25.347	26.001	4.16100
3772526665.656	29.000	29.000	25.321	21.395	29.346	29.302	30.141	29.079	20.763	29.591	29.900	25.349	26.069	4.16100
3772526667.647	29.000	29.000	25.324	21.461	29.359	29.317	30.149	29.092	20.816	29.607	29.908	25.352	26.210	4.16100
3772526669.665	29.000	29.000	25.327	21.529	29.371	29.334	30.159	29.108	20.869	29.623	29.915	25.355	26.243	4.16100
3772526671.633	29.000	29.000	25.330	21.593	29.382	29.348	30.181	29.120	20.935	29.633	29.920	25.355	26.228	4.16101
3772526673.657	29.000	29.000	25.332	21.657	29.391	29.356	30.188	29.133	20.988	29.639	29.928	25.357	26.499	4.16100
3772526675.659	29.000	29.000	25.339	21.725	29.405	29.359	30.183	29.140	21.041	29.633	29.938	25.364	26.651	4.16100
3772526677.642	29.000	29.000	25.341	21.789	29.417	29.362	30.192	29.143	21.077	29.626	29.947	25.367	26.632	4.16101
3772526679.657	29.000	29.000	25.343	21.847	29.426	29.371	30.196	29.151	21.124	29.636	29.949	25.371	26.529	4.16101
3772526681.631	29.000	29.000	25.347	21.908	29.426	29.387	30.187	29.166	21.175	29.653	29.930	25.372	26.407	4.16102
3772526683.662	29.000	29.000	25.350	21.969	29.416	29.399	30.169	29.176	21.221	29.664	29.906	25.374	26.417	4.16102
3772526685.673	29.000	29.000	25.356	22.035	29.411	29.412	30.159	29.192	21.275	29.676	29.893	25.377	26.290	4.16102
3772526687.623	29.000	29.000	25.358	22.088	29.411	29.408	30.158	29.191	21.318	29.663	29.900	25.376	26.237	4.16102
3772526689.691	29.000	29.000	25.360	22.149	29.424	29.409	30.172	29.196	21.366	29.656	29.918	25.382	26.256	4.16101
3772526691.635	29.000	29.000	25.362	22.208	29.438	29.416	30.185	29.203	21.415	29.659	29.935	25.382	26.254	4.16102
3772526693.659	29.000	29.000	25.361	22.266	29.453	29.429	30.197	29.211	21.463	29.675	29.947	25.386	26.143	4.16103
3772526695.680	29.000	29.000	25.365	22.325	29.469	29.446	30.209	29.226	21.512	29.693	29.962	25.388	26.080	4.16103
3772526697.637	29.000	29.000	25.364	22.380	29.479	29.460	30.223	29.240	21.573	29.707	29.972	25.390	26.055	4.16103
3772526699.684	29.000	29.000	25.364	22.433	29.486	29.462	30.220	29.245	21.599	29.704	29.966	25.390	26.045	4.16104
3772526701.630	29.000	29.000	25.366	22.488	29.482	29.460	30.211	29.249	21.644	29.693	29.950	25.393	25.993	4.16104
3772526703.636	29.000	29.000	25.371	22.544	29.480	29.458	30.217	29.251	21.706	29.681	29.934	25.393	25.974	4.16104
3772526705.656	29.000	29.000	25.372	22.596	29.475	29.454	30.193	29.247	21.733	29.672	29.923	25.396	25.905	4.16104
3772526707.629	29.000	29.000	25.378	22.651	29.485	29.463	30.204	29.256	21.781	29.680	29.943	25.400	25.854	4.16103
3772526709.658	29.000	29.000	25.378	22.704	29.497	29.476	30.232	29.263	21.839	29.696	29.958	25.400	25.910	4.16105
3772526711.648	29.000	29.000	25.378	22.755	29.511	29.492	30.245	29.278	21.883	29.717	29.972	25.400	25.930	4.16105
3772526713.663	29.000	29.000	25.376	22.804	29.523	29.506	30.239	29.289	21.910	29.730	29.986	25.401	25.908	4.16105
3772526715.614	29.000	29.000	25.377	22.856	29.531	29.511	30.244	29.297	21.951	29.731	29.985	25.401	25.866	4.16105
3772526717.632	29.000	29.000	25.377	22.904	29.528	29.510	30.251	29.302	22.011	29.723	29.967	25.403	25.897	4.16106
3772526719.664	29.000	29.000	25.381	22.956	29.521	29.508	30.236	29.301	22.052	29.712	29.947	25.405	25.934	4.16106
3772526721.630	29.000	29.000	25.386	23.004	29.518	29.508	30.228	29.305	22.094	29.708	29.936	25.409	25.981	4.16106
3772526723.667	29.000	29.000	25.388	23.054	29.511	29.507	30.201	29.306	22.120	29.700	29.927	25.408	25.964	4.16106
3772526725.633	29.000	29.000	25.392	23.103	29.516	29.513	30.220	29.308	22.176	29.706	29.936	25.412	25.900	4.16106
3772526727.623	29.000	29.000	25.392	23.150	29.528	29.528	30.235	29.318	22.217	29.726	29.956	25.411	25.882	4.16106
3772526729.669	29.000	29.000	25.393	23.199	29.544	29.543	30.252	29.333	22.261	29.745	29.978	25.415	25.837	4.16107
3772526731.643	29.000	29.000	25.393	23.245	29.559	29.549	30.269	29.341	22.300	29.746	29.995	25.416	25.824	4.16107
3772526733.670	29.000	29.000	25.392	23.289	29.572	29.545	30.278	29.341	22.338	29.737	30.002	25.418	25.795	4.16107
3772526735.641	29.000	29.000	25.394	23.334	29.572	29.544	30.272	29.344	22.376	29.727	29.987	25.420	25.814	4.16107
3772526737.625	29.000	29.000	25.396	23.378	29.569	29.544	30.262	29.343	22.415	29.724	29.972	25.421	25.967	4.16107
3772526739.664	29.000	29.000	25.401	23.426	29.566	29.549	30.239	29.349	22.443	29.729	29.962	25.427	26.019	4.16107
3772526741.639	29.000	29.000	25.401	23.467	29.557	29.554	30.243	29.352	22.493	29.731	29.946	25.424	25.918	4.16107
3772526743.673	29.000	29.000	25.406	23.511	29.554	29.558	30.237	29.358	22.531	29.737	29.941	25.427	25.947	4.16108
3772526745.630	29.000	29.000	25.408	23.555	29.561	29.562	30.244	29.362	22.569	29.733	29.957	25.428	25.993	4.16108
3772526747.606	29.000	29.000	25.405	23.596	29.573	29.558	30.259	29.359	22.605	29.726	29.978	25.428	26.039	4.16109
3772526749.650	29.000	29.000	25.402	23.638	29.588	29.558	30.276	29.362	22.643	29.724	29.998	25.430	26.109	4.16109
3772526751.650	29.000	29.000	25.399	23.676	29.603	29.558	30.290	29.362	22.677	29.722	30.011	25.428	26.373	4.16109
3772526753.637	29.000	29.000	25.400	23.720	29.615	29.566	30.299	29.371	22.717	29.729	30.017	25.431	26.462	4.16108
3772526755.639	29.000	29.000	25.403	23.763	29.617	29.579	30.293	29.379	22.755	29.746	30.002	25.432	26.392	4.16109
3772526757.609	29.000	29.000	25.402	23.800	29.607	29.589	30.280	29.387	22.785	29.758	29.985	25.427	26.353	4.16109
3772526759.623	29.000	29.000	25.404	23.840	29.602	29.596	30.269	29.395	22.822	29.761	29.972	25.428	26.282	4.16109
3772526761.668	29.000	29.000	25.406	23.880	29.596	29.597	30.260	29.398	22.856	29.759	29.962	25.429	26.275	4.16109
3772526763.638	29.000	29.000	25.406	23.918	29.592	29.595	30.252	29.398	22.890	29.751	29.952	25.426	26.250	4.16110
3772526765.635	29.000	29.000	25.407	23.955	29.590	29.595	30.248	29.400	22.926	29.748	29.948	25.430	26.140	4.16110
3772526767.619	29.000	29.000	25.407	23.994	29.595	29.595	30.253	29.402	22.961	29.746	29.962	25.431	26.105	4.16108
3772526769.643	29.000	29.000	25.406	24.032	29.609	29.595	30.271	29.403	22.993	29.742	29.985	25.429	26.141	4.16109
3772526771.652	29.000	29.000	25.401	24.067	29.623	29.598	30.288	29.404	23.027	29.742	30.007	25.430	26.275	4.16110
3772526773.659	29.000	29.000	25.399	24.105	29.638	29.600	30.289	29.407	23.061	29.746	30.025	25.430	26.291	4.16110
3772526775.646	29.000	29.000	25.400	24.142	29.646	29.610	30.306	29.415	23.094	29.756	30.018	25.429	26.216	4.16110
3772526777.627	29.000	29.000	25.400	24.177	29.645	29.619	30.299	29.422	23.125	29.766	30.003	25.428	26.118	4.16110
3772526779.626	29.000	29.000	25.403	24.211	29.639	29.620	30.290	29.426	23.159	29.767	29.992	25.428	26.082	4.16110
3772526781.660	29.000	29.000	25.406	24.249	29.635	29.622	30.283	29.430	23.193	29.761	29.981	25.430	25.973	4.16111
3772526783.657	29.000	29.000	25.404	24.282	29.630	29.620	30.275	29.430	23.224	29.757	29.973	25.429	25.913	4.16111
3772526785.647	29.000	29.000	25.407	24.317	29.629	29.622	30.272	29.432	23.255	29.758	29.970	25.431	25.875	4.16111
3772526787.638	29.000	29.000	25.407	24.351	29.631	29.622	30.274	29.434	23.286	29.755	29.977	25.433	25.922	4.16111
3772526789.624	29.000	29.000	25.407	24.385	29.644	29.624	30.291	29.437	23.319	29.753	30.001	25.432	25.978	4.16111
3772526791.654	29.000	29.000	25.405	24.418	29.660	29.627	30.307	29.437	23.350	29.756	30.023	25.432	26.050	4.16112
3772526793.648	29.000	29.000	25.404	24.454	29.674	29.631	30.319	29.443	23.382	29.760	30.032	25.434	26.137	4.16112
3772526795.660	29.000	29.000	25.399	24.481	29.670	29.631	30.296	29.443	23.391	29.760	30.016	25.432	26.180	4.16112
3772526797.630	29.000	29.000	25.401	24.514	29.668	29.637	30.304	29.448	23.439	29.766	30.004	25.431	26.223	4.16112
3772526799.620	29.000	29.000	25.401	24.547	29.699	29.644	30.374	29.454	23.468	29.773	30.136	25.428	26.433	4.16112
3772526801.646	29.000	29.000	25.383	24.575	29.988	29.828	30.806	29.534	23.496	30.040	30.786	25.424	26.390	4.16112
3772526803.656	29.000	29.000	25.330	24.610	30.525	30.302	31.509	29.816	23.528	30.730	31.711	25.394	26.634	4.16109
3772526805.657	29.000	29.000	25.261	24.643	31.143	30.894	32.282	30.224	23.557	31.560	32.643	25.345	26.841	4.16109
3772526807.618	31.000	30.000	25.196	24.678	31.826	31.570	33.106	30.729	23.590	32.443	33.572	25.288	26.904	4.16106
3772526809.626	31.000	30.000	25.189	24.764	32.567	32.282	33.928	31.282	23.626	33.308	34.487	25.232	26.896	4.16103
3772526811.664	31.000	30.000	25.096	24.753	33.208	32.974	34.740	31.866	23.672	34.122	35.281	25.185	26.897	4.16100
3772526813.679	31.000	30.000	25.069	24.797	33.887	33.640	35.501	32.431	23.695	34.895	36.071	25.144	26.704	4.16097
3772526815.660	31.000	30.000	25.049	24.844	34.537	34.292	36.237	32.997	23.734	35.616	36.805	25.115	26.578	4.16093
3772526817.663	31.000	30.000	25.033	24.892	35.173	34.924	36.945	33.557	23.775	36.302	37.510	25.092	26.494	4.16089
3772526819.632	31.000	30.000	25.022	24.943	35.790	35.540	37.627	34.112	23.814	36.959	38.181	25.070	26.447	4.16085
3772526821.666	31.000	30.000	25.013	24.998	36.397	36.144	38.292	34.663	23.859	37.601	38.839	25.062	26.435	4.16081
3772526823.661	31.000	30.000	25.014	25.061	36.992	36.735	38.938	35.211	23.909	38.219	39.476	25.056	26.395	4.16075
3772526825.658	31.000	30.000	25.013	25.125	37.560	37.297	39.547	35.736	23.957	38.804	40.073	25.051	26.377	4.16071
3772526827.686	31.000	30.000	25.056	25.236	38.131	37.801	40.088	36.234	24.023	39.343	40.598	25.047	26.431	4.16067
3772526829.645	39.000	38.000	25.017	25.260	38.475	38.146	40.434	36.650	24.063	39.586	40.786	25.055	26.394	4.16063
3772526831.663	39.000	38.000	25.041	25.332	38.680	38.309	40.557	36.934	24.120	39.604	40.737	25.079	26.382	4.16059
3772526833.658	39.000	38.000	25.086	25.411	38.728	38.348	40.496	37.104	24.179	39.472	40.498	25.110	26.356	4.16056
3772526835.633	39.000	38.000	25.138	25.489	38.675	38.343	40.344	37.206	24.236	39.359	40.248	25.149	26.302	4.16053
3772526837.681	39.000	38.000	25.189	25.568	38.597	38.348	40.178	37.288	24.294	39.241	39.980	25.188	26.502	4.16051
3772526839.646	39.000	38.000	25.229	25.646	38.529	38.390	40.047	37.378	24.354	39.242	39.826	25.215	26.410	4.16048
3772526841.666	39.000	38.000	25.306	25.777	38.504	38.481	39.978	37.493	24.418	39.322	39.771	25.239	26.385	4.16047
3772526843.674	39.000	38.000	25.271	25.812	38.529	38.589	39.978	37.623	24.497	39.433	39.808	25.252	26.384	4.16045
3772526845.634	39.000	38.000	25.274	25.941	38.645	38.701	40.046	37.761	24.556	39.553	39.934	25.259	26.352	4.16044
3772526847.677	39.000	38.000	25.319	26.024	38.749	38.776	40.141	37.871	24.620	39.573	40.031	25.266	26.401	4.16042
3772526849.642	39.000	38.000	25.266	26.060	38.808	38.799	40.214	37.940	24.666	39.577	40.136	25.271	26.488	4.16042
3772526851.663	39.000	39.000	25.265	26.144	38.897	38.823	40.293	38.024	24.743	39.591	40.218	25.285	26.738	4.16040
3772526853.677	39.000	39.000	25.309	26.274	38.997	38.859	40.319	38.079	24.792	39.580	40.223	25.295	26.651	4.16039
3772526855.640	39.000	39.000	25.320	26.360	39.033	38.893	40.325	38.140	24.872	39.598	40.207	25.306	26.772	4.16038
3772526857.675	39.000	39.000	25.332	26.443	39.048	38.935	40.308	38.203	24.937	39.594	40.137	25.314	26.535	4.16038
3772526859.633	39.000	39.000	25.293	26.477	39.002	38.958	40.264	38.246	24.982	39.624	40.092	25.317	26.469	4.16037
3772526861.642	39.000	39.000	25.304	26.562	39.007	38.990	40.247	38.301	25.044	39.642	40.073	25.323	26.439	4.16037
3772526863.654	39.000	39.000	25.309	26.647	39.029	39.014	40.253	38.349	25.110	39.649	40.085	25.327	26.434	4.16037
3772526865.638	39.000	39.000	25.317	26.729	39.057	39.041	40.268	38.394	25.174	39.688	40.139	25.335	26.524	4.16036
3772526867.683	39.000	39.000	25.362	26.856	39.133	39.077	40.297	38.448	25.251	39.668	40.126	25.340	26.484	4.16035
3772526869.629	39.000	39.000	25.318	26.894	39.120	39.090	40.306	38.474	25.300	39.684	40.151	25.343	26.631	4.16035
3772526871.667	39.000	39.000	25.368	27.022	39.198	39.114	40.326	38.511	25.360	39.732	40.205	25.347	26.684	4.16035
3772526873.609	39.000	39.000	25.322	27.055	39.230	39.155	40.362	38.564	25.438	39.717	40.225	25.352	26.549	4.16035
3772526875.638	39.000	39.000	25.372	27.182	39.260	39.181	40.378	38.600	25.500	39.765	40.234	25.353	26.442	4.16035
3772526877.656	39.000	39.000	25.329	27.213	39.226	39.184	40.360	38.617	25.545	39.746	40.189	25.358	26.387	4.16035
3772526879.619	39.000	39.000	25.332	27.291	39.234	39.200	40.353	38.646	25.606	39.748	40.208	25.358	26.317	4.16035
3772526881.685	39.000	39.000	25.383	27.413	39.285	39.226	40.362	38.683	25.680	39.777	40.197	25.362	26.238	4.16035
3772526883.644	39.000	39.000	25.343	27.493	39.295	39.239	40.361	38.710	25.742	39.753	40.163	25.367	26.252	4.16034
3772526885.628	39.000	39.000	25.351	27.527	39.267	39.240	40.355	38.719	25.790	39.761	40.178	25.373	26.214	4.16035
3772526887.661	39.000	39.000	25.349	27.600	39.294	39.254	40.379	38.739	25.847	39.798	40.242	25.376	26.292	4.16035
3772526889.649	39.000	39.000	25.398	27.724	39.373	39.289	40.425	38.764	25.909	39.812	40.278	25.380	26.439	4.16035
3772526891.669	39.000	39.000	25.395	27.798	39.398	39.304	40.440	38.800	25.981	39.821	40.286	25.381	26.454	4.16035
3772526893.639	39.000	39.000	25.399	27.872	39.411	39.319	40.443	38.823	26.040	39.832	40.281	25.380	26.373	4.16035
3772526895.634	39.000	39.000	25.404	27.897	39.373	39.315	40.429	38.825	26.083	39.838	40.276	25.386	26.356	4.16035
3772526897.663	39.000	39.000	25.407	28.018	39.426	39.347	40.443	38.861	26.156	39.847	40.272	25.388	26.431	4.16035
3772526899.647	39.000	39.000	25.412	28.089	39.438	39.363	40.447	38.883	26.215	39.828	40.243	25.391	26.568	4.16035
3772526901.684	39.000	39.000	25.368	28.115	39.401	39.363	40.434	38.902	26.272	39.870	40.243	25.392	26.430	4.16035
3772526903.621	39.000	39.000	25.417	28.232	39.456	39.380	40.437	38.907	26.313	39.882	40.278	25.396	26.373	4.16036
3772526905.622	39.000	39.000	25.372	28.300	39.464	39.409	40.454	38.939	26.384	39.861	40.278	25.396	26.283	4.16036
3772526907.671	39.000	39.000	25.423	28.374	39.477	39.426	40.461	38.959	26.443	39.905	40.283	25.402	26.198	4.16036
3772526909.664	39.000	39.000	25.425	28.439	39.487	39.441	40.464	38.977	26.497	39.914	40.287	25.402	26.073	4.16037
3772526911.645	39.000	39.000	25.427	28.508	39.496	39.451	40.468	38.990	26.548	39.919	40.292	25.405	26.038	4.16037
3772526913.631	39.000	39.000	25.427	28.570	39.505	39.450	40.473	39.000	26.602	39.907	40.294	25.406	26.043	4.16036
3772526915.619	39.000	39.000	25.431	28.639	39.516	39.449	40.482	39.006	26.659	39.897	40.303	25.410	26.039	4.16037
