20230807_162623 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774263323.209	50.000	50.000	25.349	31.119	49.828	49.755	51.384	48.961	29.043	50.658	51.331	25.208	22.991	3.71676
3774263325.197	50.000	50.000	25.356	31.250	49.852	49.764	51.394	48.987	29.136	50.646	51.343	25.214	23.030	3.71671
3774263327.218	50.000	50.000	25.360	31.374	49.876	49.770	51.403	49.009	29.224	50.637	51.352	25.218	23.049	3.71667
3774263329.237	50.000	50.000	25.367	31.501	49.899	49.781	51.412	49.036	29.316	50.637	51.357	25.231	23.073	3.71664
3774263331.230	50.000	50.000	25.371	31.626	49.910	49.791	51.406	49.057	29.404	50.633	51.342	25.234	23.099	3.71660
3774263333.208	50.000	50.000	25.383	31.749	49.921	49.807	51.401	49.081	29.494	50.636	51.329	25.241	23.047	3.71657
3774263335.213	50.000	50.000	25.386	31.868	49.929	49.819	51.396	49.104	29.581	50.640	51.321	25.244	22.980	3.71654
3774263337.210	50.000	50.000	25.394	31.988	49.939	49.833	51.393	49.125	29.666	50.646	51.316	25.252	22.908	3.71652
3774263339.243	50.000	50.000	25.400	32.107	49.950	49.848	51.391	49.148	29.753	50.651	51.314	25.259	22.813	3.71649
3774263341.253	50.000	50.000	25.407	32.228	49.962	49.865	51.391	49.171	29.841	50.660	51.313	25.264	22.712	3.71647
3774263343.237	50.000	50.000	25.410	32.341	49.975	49.880	51.395	49.194	29.925	50.670	51.316	25.271	22.761	3.71644
3774263345.217	50.000	50.000	25.418	32.456	49.988	49.892	51.399	49.211	30.007	50.667	51.319	25.271	22.712	3.71642
3774263347.209	50.000	50.000	25.421	32.569	50.004	49.889	51.405	49.222	30.093	50.651	51.324	25.279	23.283	3.71640
3774263349.243	50.000	50.000	25.425	32.681	50.017	49.883	51.411	49.225	30.174	50.630	51.329	25.281	23.487	3.71638
3774263351.259	50.000	50.000	25.428	32.795	50.033	49.889	51.418	49.235	30.260	50.626	51.335	25.289	23.320	3.71637
3774263353.211	50.000	50.000	25.431	32.901	50.043	49.905	51.418	49.252	30.338	50.641	51.330	25.293	23.249	3.71635
3774263355.252	50.000	50.000	25.438	33.009	50.044	49.925	51.407	49.273	30.420	50.662	51.308	25.298	23.121	3.71633
3774263357.215	50.000	50.000	25.441	33.112	50.037	49.941	51.388	49.290	30.498	50.674	51.281	25.296	22.969	3.71632
3774263359.235	50.000	50.000	25.447	33.218	50.034	49.947	51.375	49.304	30.577	50.668	51.268	25.300	22.918	3.71629
3774263361.252	50.000	50.000	25.452	33.324	50.036	49.947	51.372	49.310	30.656	50.654	51.269	25.306	22.934	3.71629
3774263363.209	50.000	50.000	25.458	33.427	50.054	49.949	51.386	49.317	30.735	50.648	51.288	25.308	22.853	3.71628
3774263365.265	50.000	50.000	25.460	33.528	50.071	49.950	51.398	49.322	30.812	50.639	51.304	25.313	22.684	3.71627
3774263367.214	50.000	50.000	25.466	33.629	50.090	49.951	51.413	49.328	30.890	50.632	51.318	25.321	22.794	3.71626
3774263369.238	50.000	50.000	25.464	33.725	50.096	49.948	51.409	49.331	30.959	50.623	51.308	25.327	22.773	3.71625
3774263371.243	50.000	50.000	25.469	33.825	50.097	49.952	51.400	49.338	31.038	50.618	51.291	25.329	22.671	3.71624
3774263373.214	50.000	50.000	25.473	33.918	50.092	49.954	51.387	49.344	31.109	50.616	51.272	25.330	22.573	3.71623
3774263375.259	50.000	50.000	25.476	34.012	50.091	49.960	51.378	49.349	31.183	50.619	51.261	25.337	22.645	3.71622
3774263377.208	50.000	50.000	25.486	34.110	50.092	49.968	51.370	49.359	31.257	50.621	51.252	25.337	22.683	3.71620
3774263379.246	50.000	50.000	25.487	34.199	50.087	49.969	51.359	49.363	31.327	50.616	51.240	25.344	22.801	3.71621
3774263381.230	50.000	50.000	25.492	34.291	50.089	49.974	51.355	49.370	31.399	50.617	51.234	25.344	22.850	3.71620
3774263383.258	50.000	50.000	25.495	34.383	50.091	49.980	51.351	49.378	31.471	50.617	51.231	25.346	22.884	3.71619
3774263385.257	50.000	50.000	25.496	34.472	50.102	49.988	51.363	49.385	31.539	50.620	51.248	25.351	22.897	3.71619
3774263387.224	50.000	50.000	25.498	34.560	50.118	49.994	51.376	49.391	31.608	50.622	51.265	25.351	22.946	3.71618
3774263389.254	50.000	50.000	25.498	34.647	50.124	49.998	51.374	49.398	31.678	50.622	51.258	25.354	22.974	3.71618
3774263391.199	50.000	50.000	25.500	34.732	50.129	50.005	51.371	49.406	31.744	50.622	51.251	25.355	22.956	3.71617
3774263393.220	50.000	50.000	25.502	34.815	50.126	50.010	51.366	49.411	31.811	50.623	51.241	25.357	22.828	3.71617
3774263395.266	50.000	50.000	25.505	34.899	50.129	50.011	51.363	49.418	31.879	50.619	51.236	25.363	22.763	3.71615
3774263397.233	50.000	50.000	25.514	34.986	50.135	50.019	51.361	49.422	31.947	50.618	51.232	25.364	22.968	3.71615
3774263399.260	50.000	50.000	25.512	35.065	50.133	50.011	51.356	49.423	32.010	50.606	51.227	25.366	22.980	3.71615
3774263401.194	50.000	50.000	25.514	35.144	50.136	50.002	51.353	49.421	32.072	50.587	51.223	25.369	22.904	3.71615
3774263403.198	50.000	50.000	25.514	35.225	50.141	49.997	51.354	49.418	32.138	50.572	51.225	25.373	22.902	3.71615
3774263405.233	50.000	50.000	25.514	35.301	50.141	49.997	51.350	49.417	32.200	50.572	51.221	25.375	22.911	3.71614
3774263407.204	50.000	50.000	25.518	35.379	50.145	50.007	51.349	49.424	32.262	50.580	51.219	25.375	22.819	3.71614
3774263409.263	50.000	50.000	25.521	35.457	50.150	50.016	51.349	49.432	32.327	50.588	51.215	25.378	22.776	3.71614
3774263411.226	50.000	50.000	25.522	35.532	50.151	50.016	51.348	49.435	32.387	50.585	51.213	25.381	22.784	3.71614
3774263413.199	50.000	50.000	25.525	35.609	50.156	50.010	51.349	49.437	32.452	50.571	51.216	25.384	22.859	3.71613
3774263415.254	50.000	50.000	25.525	35.681	50.157	50.001	51.347	49.430	32.511	50.551	51.212	25.385	22.916	3.71613
3774263417.246	50.000	50.000	25.529	35.756	50.162	50.001	51.347	49.430	32.570	50.546	51.212	25.386	22.916	3.71613
3774263419.238	50.000	50.000	25.530	35.827	50.165	50.008	51.345	49.435	32.630	50.552	51.207	25.392	22.982	3.71612
3774263421.197	50.000	50.000	25.534	35.898	50.164	50.015	51.339	49.442	32.687	50.561	51.198	25.392	22.884	3.71612
3774263423.201	50.000	50.000	25.534	35.967	50.160	50.018	51.331	49.445	32.745	50.560	51.187	25.393	22.849	3.71612
3774263425.231	50.000	50.000	25.541	36.039	50.162	50.017	51.327	49.447	32.805	50.549	51.180	25.394	22.882	3.71611
3774263427.223	50.000	50.000	25.542	36.105	50.158	50.008	51.319	49.442	32.860	50.534	51.173	25.395	22.784	3.71612
3774263429.220	50.000	50.000	25.545	36.174	50.160	50.001	51.318	49.439	32.920	50.521	51.173	25.397	22.792	3.71612
3774263431.209	50.000	50.000	25.546	36.241	50.161	50.001	51.316	49.439	32.975	50.518	51.170	25.399	22.835	3.71612
3774263433.194	50.000	50.000	25.545	36.305	50.162	50.006	51.315	49.443	33.031	50.527	51.173	25.398	22.854	3.71612
3774263435.191	50.000	50.000	25.548	36.371	50.168	50.017	51.317	49.451	33.086	50.537	51.175	25.404	22.776	3.71612
3774263437.249	50.000	50.000	25.546	36.434	50.162	50.016	51.304	49.451	33.139	50.533	51.153	25.404	22.696	3.71611
3774263439.244	50.000	50.000	25.547	36.499	50.151	50.011	51.286	49.449	33.193	50.520	51.128	25.402	22.693	3.71610
3774263441.211	50.000	50.000	25.552	36.561	50.146	50.008	51.276	49.448	33.247	50.510	51.117	25.405	22.756	3.71611
3774263443.205	50.000	50.000	25.557	36.627	50.151	50.008	51.280	49.450	33.303	50.505	51.128	25.407	22.731	3.71611
3774263445.202	50.000	50.000	25.555	36.687	50.155	50.009	51.285	49.449	33.355	50.503	51.138	25.409	22.675	3.71611
3774263447.241	50.000	50.000	25.554	36.747	50.161	50.018	51.289	49.455	33.409	50.516	51.143	25.411	22.565	3.71611
3774263449.252	50.000	50.000	25.551	36.807	50.166	50.029	51.294	49.465	33.459	50.532	51.148	25.409	22.576	3.71611
3774263451.234	50.000	50.000	25.554	36.867	50.173	50.043	51.295	49.476	33.511	50.545	51.145	25.409	22.527	3.71611
3774263453.221	50.000	50.000	25.556	36.924	50.168	50.044	51.281	49.479	33.561	50.538	51.124	25.409	22.509	3.71611
3774263455.198	50.000	50.000	25.558	36.981	50.157	50.038	51.267	49.477	33.610	50.525	51.105	25.409	22.629	3.71611
3774263457.242	50.000	50.000	25.556	37.037	50.148	50.033	51.252	49.475	33.658	50.514	51.087	25.411	22.686	3.71612
3774263459.256	50.000	50.000	25.560	37.095	50.140	50.031	51.239	49.473	33.710	50.507	51.071	25.412	22.613	3.71611
3774263461.213	50.000	50.000	25.565	37.155	50.139	50.035	51.237	49.478	33.762	50.507	51.073	25.418	22.601	3.71610
3774263463.236	50.000	50.000	25.566	37.209	50.143	50.041	51.242	49.480	33.810	50.515	51.085	25.417	22.662	3.71611
3774263465.208	50.000	50.000	25.564	37.264	50.155	50.051	51.253	49.488	33.858	50.527	51.099	25.417	22.750	3.71611
3774263467.233	50.000	50.000	25.564	37.320	50.165	50.060	51.261	49.497	33.908	50.537	51.112	25.420	22.672	3.71611
3774263469.248	50.000	50.000	25.562	37.370	50.166	50.057	51.256	49.498	33.952	50.528	51.099	25.420	23.007	3.71611
3774263471.213	50.000	50.000	25.560	37.420	50.158	50.053	51.245	49.497	33.997	50.518	51.082	25.414	23.152	3.71611
3774263473.266	50.000	50.000	25.560	37.472	50.152	50.051	51.233	49.495	34.044	50.510	51.066	25.420	23.191	3.71611
3774263475.214	50.000	50.000	25.563	37.527	50.149	50.051	51.226	49.498	34.092	50.506	51.057	25.418	23.163	3.71610
3774263477.237	50.000	50.000	25.561	37.574	50.139	50.045	51.213	49.491	34.135	50.498	51.045	25.419	23.042	3.71611
3774263479.251	50.000	50.000	25.562	37.626	50.135	50.047	51.205	49.494	34.182	50.497	51.036	25.421	22.948	3.71611
3774263481.212	50.000	50.000	25.562	37.676	50.132	50.057	51.199	49.499	34.225	50.511	51.030	25.419	22.944	3.71612
3774263483.257	50.000	50.000	25.563	37.724	50.139	50.069	51.208	49.509	34.272	50.524	51.048	25.420	22.854	3.71612
3774263485.209	50.000	50.000	25.564	37.775	50.154	50.072	51.225	49.515	34.319	50.526	51.070	25.420	22.819	3.71612
3774263487.238	50.000	50.000	25.559	37.820	50.166	50.067	51.237	49.511	34.359	50.511	51.085	25.416	22.846	3.71612
3774263489.230	50.000	50.000	25.555	37.868	50.173	50.063	51.241	49.511	34.401	50.503	51.084	25.417	22.857	3.71612
3774263491.252	50.000	50.000	25.556	37.915	50.171	50.059	51.233	49.508	34.444	50.495	51.070	25.417	22.825	3.71612
3774263493.252	50.000	50.000	25.556	37.960	50.165	50.056	51.221	49.507	34.485	50.490	51.052	25.415	23.035	3.71612
3774263495.225	50.000	50.000	25.557	38.004	50.157	50.054	51.211	49.506	34.527	50.486	51.038	25.413	22.891	3.71610
3774263497.255	50.000	50.000	25.563	38.054	50.157	50.069	51.205	49.515	34.571	50.503	51.032	25.418	22.860	3.71612
3774263499.203	50.000	50.000	25.562	38.099	50.151	50.080	51.198	49.524	34.612	50.516	51.025	25.419	22.799	3.71612
3774263501.225	50.000	50.000	25.561	38.140	50.147	50.078	51.189	49.525	34.654	50.510	51.016	25.418	22.885	3.71612
3774263503.249	50.000	50.000	25.564	38.188	50.147	50.078	51.187	49.528	34.697	50.505	51.014	25.418	22.972	3.71612
3774263505.231	50.000	50.000	25.559	38.227	50.139	50.071	51.178	49.521	34.733	50.492	51.004	25.412	23.011	3.71612
3774263507.258	50.000	50.000	25.562	38.273	50.146	50.070	51.185	49.522	34.775	50.485	51.017	25.416	23.124	3.71611
3774263509.197	50.000	50.000	25.562	38.315	50.158	50.068	51.200	49.521	34.815	50.484	51.039	25.414	23.226	3.71612
3774263511.209	50.000	50.000	25.558	38.355	50.169	50.070	51.211	49.522	34.855	50.485	51.050	25.417	23.187	3.71612
3774263513.235	50.000	50.000	25.554	38.394	50.169	50.067	51.205	49.521	34.891	50.483	51.039	25.415	23.361	3.71612
3774263515.202	50.000	50.000	25.557	38.437	50.168	50.072	51.201	49.525	34.930	50.485	51.031	25.417	23.492	3.71612
3774263517.260	50.000	50.000	25.557	38.478	50.165	50.076	51.195	49.528	34.970	50.488	51.021	25.415	23.557	3.71612
3774263519.225	50.000	50.000	25.557	38.517	50.162	50.084	51.190	49.535	35.007	50.499	51.013	25.414	23.566	3.71612
3774263521.200	50.000	50.000	25.557	38.557	50.162	50.089	51.186	49.543	35.045	50.502	51.009	25.411	23.467	3.71613
3774263523.235	50.000	50.000	25.554	38.595	50.158	50.085	51.178	49.540	35.082	50.495	51.005	25.410	23.401	3.71613
3774263525.248	50.000	50.000	25.555	38.635	50.160	50.085	51.181	49.542	35.121	50.490	51.007	25.412	23.393	3.71612
3774263527.241	50.000	50.000	25.552	38.672	50.162	50.083	51.181	49.538	35.158	50.482	51.009	25.410	23.316	3.71612
3774263529.202	50.000	50.000	25.553	38.712	50.166	50.084	51.185	49.541	35.195	50.481	51.016	25.410	23.302	3.71612
3774263531.195	50.000	50.000	25.551	38.750	50.171	50.085	51.190	49.543	35.233	50.482	51.022	25.409	23.147	3.71613
3774263533.236	50.000	50.000	25.547	38.785	50.178	50.084	51.194	49.541	35.265	50.479	51.026	25.406	23.071	3.71613
3774263535.232	50.000	50.000	25.543	38.820	50.179	50.082	51.194	49.542	35.300	50.475	51.024	25.406	23.046	3.71613
3774263537.213	50.000	50.000	25.542	38.856	50.181	50.080	51.195	49.541	35.335	50.471	51.022	25.402	23.036	3.71613
3774263539.210	50.000	50.000	25.543	38.894	50.184	50.084	51.193	49.545	35.372	50.476	51.020	25.404	23.033	3.71613
3774263541.194	50.000	50.000	25.542	38.927	50.183	50.096	51.192	49.551	35.405	50.491	51.017	25.399	22.989	3.71612
3774263543.224	50.000	50.000	25.544	38.965	50.186	50.100	51.192	49.559	35.441	50.496	51.018	25.401	22.864	3.71613
3774263545.270	50.000	50.000	25.544	39.001	50.186	50.100	51.192	49.561	35.477	50.489	51.017	25.400	22.854	3.71613
3774263547.254	50.000	50.000	25.541	39.033	50.187	50.098	51.192	49.560	35.509	50.483	51.015	25.400	22.878	3.71613
3774263549.218	50.000	50.000	25.542	39.070	50.187	50.097	51.191	49.560	35.543	50.478	51.013	25.402	22.867	3.71613
3774263551.216	50.000	50.000	25.539	39.100	50.187	50.094	51.188	49.559	35.577	50.474	51.013	25.398	22.830	3.71613
3774263553.195	50.000	50.000	25.541	39.133	50.189	50.094	51.187	49.559	35.608	50.471	51.009	25.398	22.775	3.71613
3774263555.238	50.000	50.000	25.540	39.168	50.190	50.094	51.184	49.558	35.641	50.467	51.006	25.397	22.767	3.71612
3774263557.250	50.000	50.000	25.536	39.200	50.187	50.090	51.182	49.558	35.675	50.465	51.003	25.394	22.843	3.71613
3774263559.236	50.000	50.000	25.536	39.233	50.189	50.095	51.181	49.561	35.709	50.466	51.003	25.394	22.755	3.71612
3774263561.223	50.000	50.000	25.537	39.265	50.191	50.096	51.181	49.563	35.741	50.469	51.003	25.395	22.745	3.71613
3774263563.201	50.000	50.000	25.536	39.296	50.192	50.101	51.181	49.566	35.773	50.473	51.002	25.393	22.794	3.71613
3774263565.249	50.000	50.000	25.536	39.331	50.193	50.108	51.181	49.572	35.806	50.480	51.001	25.395	22.824	3.71613
3774263567.252	50.000	50.000	25.532	39.357	50.190	50.107	51.176	49.574	35.835	50.479	50.997	25.392	22.770	3.71614
3774263569.214	50.000	50.000	25.532	39.388	50.191	50.105	51.177	49.574	35.866	50.474	50.997	25.393	22.855	3.71614
3774263571.248	50.000	50.000	25.530	39.418	50.193	50.105	51.177	49.574	35.897	50.472	50.997	25.392	22.866	3.71614
3774263573.215	50.000	50.000	25.533	39.451	50.197	50.109	51.178	49.578	35.928	50.474	51.000	25.392	22.872	3.71613
3774263575.236	50.000	50.000	25.533	39.480	50.198	50.110	51.179	49.580	35.960	50.470	50.999	25.392	22.856	3.71613
3774263577.250	50.000	50.000	25.534	39.512	50.202	50.107	51.180	49.579	35.990	50.467	51.001	25.392	22.837	3.71614
3774263579.207	50.000	50.000	25.533	39.541	50.203	50.108	51.181	49.579	36.021	50.467	51.003	25.392	22.892	3.71614
3774263581.265	50.000	50.000	25.529	39.568	50.205	50.107	51.183	49.580	36.050	50.461	51.002	25.390	22.919	3.71614
3774263583.210	50.000	50.000	25.529	39.598	50.207	50.106	51.182	49.580	36.080	50.461	51.003	25.390	22.822	3.71614
3774263585.243	50.000	50.000	25.529	39.629	50.210	50.110	51.185	49.581	36.111	50.462	51.004	25.390	22.766	3.71614
3774263587.246	50.000	50.000	25.529	39.655	50.212	50.112	51.187	49.586	36.139	50.466	51.005	25.388	22.808	3.71614
3774263589.209	50.000	50.000	25.527	39.681	50.214	50.118	51.185	49.590	36.167	50.473	51.006	25.386	22.851	3.71614
3774263591.268	50.000	50.000	25.526	39.708	50.214	50.116	51.185	49.589	36.194	50.468	51.004	25.388	22.908	3.71614
3774263593.211	50.000	50.000	25.523	39.736	50.216	50.115	51.187	49.592	36.224	50.467	51.007	25.382	22.831	3.71614
3774263595.232	50.000	50.000	25.522	39.764	50.219	50.115	51.187	49.591	36.252	50.463	51.007	25.385	22.811	3.71614
3774263597.230	50.000	50.000	25.519	39.788	50.220	50.114	51.188	49.591	36.280	50.461	51.007	25.381	22.836	3.71614
3774263599.252	50.000	50.000	25.518	39.816	50.222	50.114	51.188	49.591	36.307	50.460	51.008	25.381	22.898	3.71614
3774263601.250	50.000	50.000	25.516	39.841	50.221	50.113	51.186	49.592	36.334	50.456	51.004	25.379	22.950	3.71615
3774263603.219	50.000	50.000	25.516	39.865	50.223	50.114	51.185	49.593	36.360	50.457	51.004	25.378	22.906	3.71614
3774263605.255	50.000	50.000	25.518	39.895	50.227	50.120	51.191	49.598	36.390	50.462	51.006	25.381	22.839	3.71613
3774263607.209	50.000	50.000	25.518	39.921	50.228	50.121	51.188	49.600	36.416	50.462	51.005	25.379	22.862	3.71614
3774263609.230	50.000	50.000	25.517	39.946	50.229	50.121	51.190	49.604	36.445	50.463	51.006	25.380	22.894	3.71614
