20230822_064252 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3775524226.926	24.000	23.000	24.625	15.235	27.357	27.294	29.687	25.702	16.548	28.901	30.105	24.762	26.570	3.39085
3775524228.954	24.000	23.000	24.675	15.343	27.583	27.422	29.757	26.004	16.619	28.815	29.944	24.800	26.563	3.39069
3775524230.914	24.000	23.000	24.739	15.451	27.633	27.468	29.644	26.206	16.690	28.674	29.627	24.844	26.633	3.39054
3775524232.943	24.000	23.000	24.819	15.567	27.592	27.519	29.453	26.374	16.764	28.598	29.299	24.897	26.614	3.39042
3775524234.965	24.000	23.000	24.890	15.684	27.542	27.601	29.280	26.540	16.841	28.603	29.065	24.940	26.622	3.39031
3775524236.920	28.000	29.000	24.938	15.795	27.526	27.710	29.184	26.707	16.915	28.681	28.969	24.972	26.632	3.39021
3775524238.976	28.000	29.000	24.972	15.912	27.566	27.839	29.170	26.886	16.992	28.786	28.986	24.999	26.587	3.39012
3775524240.915	28.000	29.000	24.986	16.031	27.665	27.956	29.236	27.054	17.069	28.873	29.102	25.018	26.504	3.39003
3775524242.947	28.000	29.000	24.988	16.150	27.808	28.053	29.355	27.205	17.147	28.935	29.266	25.034	26.535	3.38994
3775524244.932	28.000	29.000	24.982	16.269	27.959	28.125	29.479	27.334	17.226	28.966	29.410	25.050	26.679	3.38986
3775524246.967	28.000	29.000	24.982	16.387	28.091	28.183	29.576	27.443	17.302	28.979	29.498	25.062	26.742	3.38978
3775524248.992	28.000	29.000	24.989	16.508	28.196	28.242	29.637	27.549	17.386	29.004	29.535	25.083	26.774	3.38970
3775524250.923	28.000	29.000	24.999	16.627	28.261	28.294	29.652	27.644	17.462	29.024	29.518	25.094	26.667	3.38965
3775524252.964	28.000	29.000	25.014	16.747	28.298	28.340	29.644	27.727	17.542	29.039	29.477	25.108	26.666	3.38959
3775524254.921	28.000	29.000	25.032	16.863	28.324	28.384	29.626	27.808	17.621	29.061	29.439	25.119	26.637	3.38955
3775524256.931	28.000	29.000	25.045	16.981	28.350	28.431	29.615	27.884	17.703	29.089	29.421	25.128	26.850	3.38950
3775524258.969	29.000	29.000	25.058	17.099	28.373	28.479	29.608	27.956	17.779	29.117	29.406	25.139	26.940	3.38946
3775524260.917	29.000	29.000	25.068	17.216	28.405	28.517	29.615	28.022	17.858	29.134	29.418	25.147	26.873	3.38941
3775524262.962	29.000	29.000	25.079	17.336	28.452	28.549	29.642	28.079	17.938	29.141	29.454	25.155	26.814	3.38938
3775524264.924	29.000	29.000	25.082	17.447	28.500	28.574	29.673	28.129	18.015	29.150	29.491	25.164	26.794	3.38935
3775524266.932	29.000	29.000	25.087	17.562	28.552	28.605	29.705	28.179	18.094	29.164	29.520	25.172	26.712	3.38932
3775524268.957	29.000	29.000	25.091	17.677	28.586	28.634	29.718	28.226	18.171	29.181	29.524	25.178	26.674	3.38929
3775524270.925	29.000	29.000	25.097	17.783	28.614	28.663	29.728	28.270	18.244	29.197	29.526	25.182	26.632	3.38926
3775524272.959	29.000	29.000	25.108	17.899	28.646	28.699	29.742	28.319	18.324	29.223	29.535	25.194	26.761	3.38923
3775524274.916	29.000	29.000	25.116	18.010	28.675	28.733	29.751	28.364	18.401	29.244	29.540	25.199	26.791	3.38921
3775524276.914	29.000	29.000	25.125	18.121	28.697	28.758	29.755	28.407	18.479	29.260	29.535	25.205	26.763	3.38919
3775524278.952	29.000	29.000	25.130	18.228	28.709	28.774	29.751	28.436	18.552	29.259	29.525	25.210	26.741	3.38917
3775524280.927	29.000	29.000	25.137	18.333	28.726	28.790	29.750	28.465	18.624	29.262	29.520	25.215	27.164	3.38916
3775524282.951	29.000	29.000	25.144	18.439	28.743	28.809	29.754	28.492	18.700	29.268	29.523	25.222	27.266	3.38914
3775524284.889	29.000	29.000	25.149	18.542	28.763	28.826	29.768	28.520	18.770	29.273	29.540	25.226	27.142	3.38913
3775524286.900	29.000	29.000	25.151	18.643	28.792	28.843	29.789	28.543	18.843	29.281	29.569	25.233	26.945	3.38912
3775524288.935	29.000	29.000	25.155	18.746	28.825	28.860	29.816	28.570	18.916	29.292	29.595	25.241	26.822	3.38909
3775524290.933	29.000	29.000	25.162	18.846	28.851	28.882	29.828	28.594	18.987	29.305	29.601	25.246	26.742	3.38908
3775524292.921	29.000	29.000	25.169	18.949	28.872	28.903	29.838	28.624	19.062	29.321	29.605	25.253	26.626	3.38908
3775524294.922	29.000	29.000	25.175	19.047	28.889	28.924	29.846	28.648	19.132	29.333	29.607	25.255	26.602	3.38907
3775524296.959	29.000	29.000	25.180	19.148	28.906	28.945	29.853	28.676	19.203	29.350	29.614	25.261	26.693	3.38906
3775524298.910	29.000	29.000	25.183	19.241	28.921	28.964	29.861	28.698	19.269	29.362	29.619	25.264	26.669	3.38905
3775524300.955	29.000	29.000	25.185	19.332	28.935	28.979	29.866	28.718	19.336	29.371	29.624	25.268	26.606	3.38904
3775524302.950	29.000	29.000	25.192	19.429	28.953	28.996	29.877	28.739	19.406	29.379	29.632	25.269	26.547	3.38902
3775524304.929	29.000	29.000	25.197	19.519	28.973	29.009	29.888	28.758	19.474	29.381	29.643	25.275	26.483	3.38901
3775524306.909	29.000	29.000	25.204	19.614	28.992	29.023	29.903	28.776	19.542	29.387	29.656	25.281	26.661	3.38901
3775524308.893	29.000	29.000	25.205	19.700	29.007	29.032	29.912	28.791	19.607	29.393	29.666	25.285	26.795	3.38901
3775524310.930	29.000	29.000	25.210	19.790	29.026	29.052	29.925	28.809	19.671	29.407	29.677	25.292	26.755	3.38900
3775524312.956	29.000	29.000	25.216	19.883	29.046	29.073	29.936	28.830	19.738	29.425	29.687	25.294	26.678	3.38899
3775524314.921	29.000	29.000	25.221	19.966	29.060	29.086	29.947	28.848	19.799	29.432	29.694	25.299	26.675	3.38899
3775524316.923	29.000	29.000	25.222	20.048	29.073	29.096	29.952	28.861	19.862	29.435	29.696	25.301	26.608	3.38898
3775524318.908	29.000	29.000	25.231	20.136	29.082	29.108	29.952	28.876	19.927	29.439	29.687	25.304	26.574	3.38896
3775524320.955	29.000	29.000	25.235	20.218	29.084	29.117	29.947	28.889	19.988	29.440	29.678	25.311	26.558	3.38896
3775524322.939	29.000	29.000	25.241	20.301	29.091	29.127	29.945	28.901	20.052	29.445	29.677	25.315	26.553	3.38896
3775524324.917	29.000	29.000	25.247	20.382	29.104	29.137	29.957	28.914	20.113	29.452	29.694	25.318	26.556	3.38896
3775524326.940	29.000	29.000	25.250	20.462	29.123	29.150	29.971	28.928	20.174	29.459	29.712	25.323	26.580	3.38895
3775524328.917	29.000	29.000	25.255	20.543	29.142	29.161	29.990	28.941	20.235	29.467	29.729	25.329	26.625	3.38895
3775524330.937	29.000	29.000	25.257	20.619	29.158	29.172	30.002	28.953	20.293	29.474	29.743	25.331	26.656	3.38895
3775524332.949	29.000	29.000	25.260	20.697	29.176	29.184	30.016	28.966	20.353	29.483	29.753	25.337	26.660	3.38894
3775524334.917	29.000	29.000	25.268	20.773	29.187	29.199	30.020	28.982	20.412	29.490	29.749	25.341	26.605	3.38894
3775524336.951	29.000	29.000	25.269	20.848	29.190	29.208	30.017	28.992	20.466	29.496	29.743	25.343	26.643	3.38893
3775524338.921	29.000	29.000	25.276	20.921	29.199	29.221	30.019	29.003	20.525	29.504	29.743	25.347	26.567	3.38893
3775524340.942	29.000	29.000	25.280	20.994	29.207	29.233	30.023	29.017	20.583	29.514	29.745	25.353	26.499	3.38892
3775524342.952	29.000	29.000	25.283	21.069	29.213	29.245	30.026	29.032	20.640	29.524	29.748	25.356	26.528	3.38892
3775524344.913	29.000	29.000	25.286	21.139	29.224	29.256	30.033	29.042	20.693	29.531	29.755	25.358	26.548	3.38892
3775524346.968	29.000	29.000	25.287	21.208	29.236	29.269	30.042	29.055	20.748	29.537	29.767	25.359	26.800	3.38891
3775524348.917	29.000	29.000	25.289	21.277	29.249	29.278	30.053	29.066	20.801	29.546	29.779	25.362	26.938	3.38891
3775524350.952	29.000	29.000	25.293	21.345	29.263	29.291	30.062	29.078	20.856	29.553	29.784	25.363	26.934	3.38891
3775524352.936	29.000	29.000	25.298	21.417	29.276	29.305	30.069	29.092	20.912	29.563	29.788	25.369	26.877	3.38890
3775524354.946	29.000	29.000	25.297	21.482	29.281	29.314	30.071	29.101	20.964	29.569	29.788	25.372	26.842	3.38889
3775524356.951	29.000	29.000	25.304	21.550	29.291	29.326	30.077	29.115	21.017	29.576	29.791	25.373	26.796	3.38889
3775524358.923	29.000	29.000	25.309	21.617	29.301	29.338	30.082	29.127	21.070	29.585	29.797	25.377	26.769	3.38889
3775524360.956	29.000	29.000	25.309	21.678	29.307	29.346	30.084	29.136	21.121	29.591	29.799	25.378	26.794	3.38889
3775524362.917	29.000	29.000	25.311	21.742	29.315	29.358	30.089	29.148	21.173	29.602	29.801	25.382	26.739	3.38889
3775524364.938	29.000	29.000	25.316	21.808	29.325	29.369	30.096	29.160	21.226	29.606	29.808	25.384	26.793	3.38888
3775524366.961	29.000	29.000	25.319	21.869	29.333	29.378	30.098	29.168	21.273	29.611	29.809	25.387	26.862	3.38888
3775524368.922	29.000	29.000	25.321	21.929	29.341	29.386	30.106	29.179	21.322	29.618	29.819	25.387	26.817	3.38888
3775524370.966	29.000	29.000	25.324	21.990	29.354	29.397	30.117	29.189	21.372	29.627	29.831	25.392	26.892	3.38887
3775524372.921	29.000	29.000	25.326	22.049	29.364	29.406	30.126	29.198	21.420	29.633	29.838	25.395	26.771	3.38887
3775524374.931	29.000	29.000	25.328	22.111	29.376	29.416	30.134	29.209	21.471	29.640	29.845	25.398	26.714	3.38887
3775524376.964	29.000	29.000	25.328	22.167	29.382	29.418	30.137	29.215	21.516	29.635	29.846	25.398	26.732	3.38887
3775524378.937	29.000	29.000	25.328	22.222	29.389	29.416	30.140	29.215	21.561	29.626	29.848	25.399	26.702	3.38886
3775524380.964	29.000	29.000	25.331	22.281	29.400	29.421	30.146	29.221	21.610	29.625	29.854	25.403	26.726	3.38885
3775524382.921	29.000	29.000	25.335	22.339	29.407	29.434	30.154	29.232	21.656	29.640	29.860	25.406	26.708	3.38885
3775524384.913	29.000	29.000	25.336	22.394	29.418	29.448	30.161	29.243	21.703	29.655	29.868	25.407	26.630	3.38885
3775524386.953	29.000	29.000	25.341	22.452	29.429	29.462	30.169	29.256	21.749	29.666	29.875	25.407	26.568	3.38885
3775524388.943	29.000	29.000	25.341	22.504	29.437	29.464	30.174	29.263	21.794	29.666	29.879	25.410	26.482	3.38885
3775524390.949	29.000	29.000	25.345	22.561	29.447	29.464	30.182	29.267	21.840	29.656	29.887	25.413	26.548	3.38885
3775524392.900	29.000	29.000	25.345	22.610	29.455	29.460	30.188	29.267	21.881	29.647	29.893	25.414	26.624	3.38885
3775524394.904	29.000	29.000	25.346	22.662	29.463	29.469	30.194	29.272	21.926	29.656	29.899	25.416	26.612	3.38885
3775524396.936	29.000	29.000	25.346	22.715	29.470	29.481	30.199	29.282	21.967	29.670	29.903	25.418	26.662	3.38883
3775524398.940	29.000	29.000	25.348	22.764	29.479	29.495	30.204	29.295	22.012	29.687	29.908	25.421	26.744	3.38883
3775524400.925	29.000	29.000	25.352	22.817	29.489	29.509	30.211	29.310	22.057	29.699	29.915	25.420	26.662	3.38883
3775524402.912	29.000	29.000	25.354	22.865	29.497	29.512	30.219	29.316	22.098	29.694	29.921	25.422	26.761	3.38883
3775524404.890	29.000	29.000	25.357	22.917	29.506	29.507	30.226	29.315	22.140	29.679	29.925	25.427	26.782	3.38883
3775524406.930	29.000	29.000	25.358	22.967	29.515	29.505	30.232	29.316	22.183	29.670	29.931	25.428	26.704	3.38883
3775524408.969	29.000	29.000	25.358	23.014	29.520	29.507	30.234	29.318	22.225	29.670	29.935	25.431	26.650	3.38883
3775524410.950	29.000	29.000	25.363	23.065	29.528	29.519	30.240	29.327	22.267	29.686	29.939	25.434	26.590	3.38883
3775524412.934	29.000	29.000	25.364	23.110	29.534	29.533	30.243	29.338	22.306	29.701	29.940	25.435	26.744	3.38882
3775524414.909	29.000	29.000	25.365	23.157	29.541	29.544	30.247	29.351	22.348	29.714	29.944	25.434	26.849	3.38882
3775524416.898	29.000	29.000	25.371	23.204	29.548	29.545	30.248	29.355	22.388	29.708	29.941	25.437	26.864	3.38882
3775524418.945	29.000	29.000	25.375	23.251	29.541	29.546	30.234	29.360	22.429	29.700	29.916	25.439	26.748	3.38881
3775524420.964	29.000	29.000	25.377	23.295	29.529	29.538	30.216	29.357	22.467	29.687	29.892	25.443	26.739	3.38882
3775524422.947	29.000	29.000	25.383	23.341	29.525	29.538	30.210	29.356	22.505	29.680	29.893	25.447	26.786	3.38882
3775524424.914	29.000	29.000	25.386	23.385	29.533	29.542	30.219	29.357	22.546	29.685	29.908	25.451	26.734	3.38881
3775524426.893	29.000	29.000	25.388	23.429	29.543	29.554	30.229	29.367	22.583	29.701	29.923	25.451	26.703	3.38881
3775524428.949	29.000	29.000	25.385	23.471	29.550	29.564	30.237	29.372	22.619	29.715	29.932	25.450	26.760	3.38882
3775524430.948	29.000	29.000	25.386	23.516	29.564	29.577	30.248	29.387	22.658	29.726	29.945	25.455	26.817	3.38880
3775524432.935	29.000	29.000	25.387	23.557	29.573	29.577	30.256	29.390	22.697	29.719	29.951	25.453	26.778	3.38881
3775524434.949	29.000	29.000	25.388	23.601	29.580	29.574	30.262	29.391	22.732	29.714	29.955	25.456	26.651	3.38881
3775524436.919	29.000	29.000	25.392	23.641	29.583	29.574	30.259	29.394	22.771	29.708	29.943	25.460	26.565	3.38881
3775524438.945	29.000	29.000	25.390	23.678	29.572	29.570	30.239	29.391	22.804	29.701	29.918	25.463	26.557	3.38881
3775524440.967	29.000	29.000	25.393	23.719	29.560	29.582	30.225	29.398	22.840	29.715	29.897	25.461	26.557	3.38881
3775524442.925	29.000	29.000	25.399	23.760	29.560	29.597	30.225	29.408	22.875	29.731	29.902	25.462	26.574	3.38880
3775524444.972	29.000	29.000	25.401	23.801	29.569	29.599	30.234	29.415	22.911	29.731	29.920	25.465	26.627	3.38881
3775524446.927	29.000	29.000	25.397	23.838	29.580	29.595	30.245	29.415	22.946	29.723	29.936	25.464	26.694	3.38880
3775524448.936	29.000	29.000	25.397	23.878	29.592	29.595	30.258	29.415	22.981	29.716	29.949	25.465	26.791	3.38880
3775524450.964	29.000	29.000	25.396	23.916	29.604	29.594	30.269	29.417	23.016	29.714	29.962	25.468	26.926	3.38880
3775524452.919	29.000	29.000	25.397	23.953	29.614	29.596	30.278	29.418	23.049	29.711	29.969	25.468	26.952	3.38880
3775524454.966	29.000	29.000	25.396	23.990	29.622	29.597	30.286	29.421	23.083	29.711	29.975	25.469	26.988	3.38880
3775524456.919	29.000	29.000	25.398	24.029	29.625	29.601	30.281	29.425	23.119	29.714	29.963	25.470	26.930	3.38880
3775524458.948	29.000	29.000	25.397	24.065	29.614	29.601	30.265	29.426	23.150	29.712	29.939	25.470	26.836	3.38880
3775524460.936	29.000	29.000	25.399	24.098	29.603	29.599	30.248	29.422	23.180	29.706	29.917	25.466	26.752	3.38880
3775524462.958	29.000	29.000	25.403	24.136	29.597	29.599	30.239	29.426	23.213	29.703	29.910	25.470	26.581	3.38880
3775524464.975	29.000	29.000	25.405	24.172	29.602	29.603	30.247	29.430	23.248	29.708	29.927	25.473	26.640	3.38879
3775524466.930	29.000	29.000	25.403	24.208	29.615	29.608	30.261	29.435	23.281	29.712	29.949	25.474	26.675	3.38879
3775524468.969	29.000	29.000	25.404	24.242	29.629	29.611	30.275	29.439	23.314	29.714	29.966	25.475	26.747	3.38879
3775524470.920	29.000	29.000	25.404	24.278	29.641	29.615	30.289	29.443	23.345	29.716	29.978	25.475	26.798	3.38879
3775524472.933	29.000	29.000	25.401	24.310	29.650	29.617	30.296	29.444	23.375	29.719	29.986	25.475	26.851	3.38879
3775524474.978	29.000	29.000	25.402	24.344	29.658	29.625	30.304	29.450	23.405	29.725	29.990	25.476	26.882	3.38879
3775524476.923	29.000	29.000	25.404	24.380	29.660	29.630	30.298	29.458	23.440	29.727	29.975	25.478	26.855	3.38879
3775524478.965	29.000	29.000	25.404	24.409	29.648	29.626	30.283	29.456	23.468	29.723	29.953	25.477	26.860	3.38879
3775524480.922	29.000	29.000	25.412	24.444	29.642	29.629	30.270	29.461	23.500	29.720	29.936	25.477	26.843	3.38879
3775524482.932	29.000	29.000	25.413	24.474	29.633	29.629	30.260	29.458	23.529	29.718	29.930	25.477	26.755	3.38879
3775524484.955	29.000	29.000	25.413	24.507	29.640	29.629	30.268	29.463	23.558	29.718	29.946	25.480	26.793	3.38879
3775524486.927	29.000	29.000	25.410	24.537	29.649	29.631	30.280	29.463	23.586	29.716	29.963	25.479	26.789	3.38879
3775524488.956	29.000	29.000	25.411	24.569	29.664	29.634	30.295	29.466	23.618	29.719	29.982	25.485	26.793	3.38879
3775524490.915	29.000	29.000	25.411	24.601	29.675	29.644	30.307	29.474	23.648	29.733	29.993	25.482	26.713	3.38879
3775524492.910	29.000	29.000	25.407	24.628	29.681	29.656	30.312	29.481	23.672	29.752	29.995	25.478	26.736	3.38878
3775524494.940	29.000	29.000	25.404	24.659	29.773	29.824	30.489	29.567	23.702	30.002	30.293	25.473	26.722	3.38877
3775524496.930	29.000	29.000	25.376	24.687	30.135	30.262	31.012	29.833	23.728	30.651	31.044	25.450	26.680	3.38873
3775524498.946	29.000	29.000	25.314	24.717	30.697	30.869	31.750	30.257	23.757	31.504	31.990	25.407	26.677	3.38867
3775524500.891	31.000	30.000	25.245	24.748	31.342	31.537	32.553	30.761	23.787	32.380	32.939	25.354	26.638	3.38858
3775524502.905	31.000	30.000	25.176	24.780	32.036	32.242	33.396	31.322	23.816	33.253	33.874	25.301	26.664	3.38847
3775524504.932	31.000	30.000	25.129	24.821	32.745	32.949	34.230	31.910	23.853	34.083	34.756	25.258	26.676	3.38833
3775524506.918	31.000	30.000	25.094	24.863	33.417	33.616	35.008	32.479	23.887	34.836	35.557	25.219	26.711	3.38819
3775524508.914	31.000	30.000	25.067	24.907	34.089	34.280	35.774	33.061	23.925	35.569	36.329	25.185	26.782	3.38805
3775524510.931	31.000	30.000	25.045	24.950	34.736	34.918	36.506	33.630	23.962	36.260	37.058	25.162	26.715	3.38790
3775524512.896	31.000	30.000	25.032	25.004	35.374	35.543	37.215	34.196	24.005	36.928	37.761	25.145	26.702	3.38774
3775524514.903	31.000	30.000	25.022	25.058	35.991	36.147	37.894	34.750	24.047	37.563	38.429	25.133	26.711	3.38757
3775524516.937	31.000	30.000	25.019	25.117	36.591	36.732	38.549	35.297	24.094	38.177	39.075	25.126	26.751	3.38741
3775524518.935	31.000	30.000	25.013	25.179	37.191	37.319	39.197	35.846	24.143	38.788	39.710	25.118	26.557	3.38724
3775524520.944	31.000	30.000	25.011	25.242	37.740	37.820	39.774	36.346	24.195	39.285	40.261	25.119	26.565	3.38708
3775524522.904	39.000	38.000	25.016	25.315	38.196	38.174	40.201	36.760	24.249	39.562	40.585	25.123	26.559	3.38691
3775524524.890	39.000	38.000	25.038	25.388	38.471	38.345	40.393	37.041	24.306	39.583	40.613	25.141	26.571	3.38678
3775524526.946	39.000	38.000	25.074	25.463	38.568	38.384	40.373	37.206	24.361	39.451	40.406	25.170	26.543	3.38666
3775524528.964	39.000	38.000	25.130	25.547	38.541	38.393	40.227	37.318	24.426	39.323	40.100	25.210	26.597	3.38657
3775524530.934	39.000	38.000	25.185	25.622	38.470	38.411	40.062	37.405	24.484	39.261	39.851	25.247	26.615	3.38648
3775524532.923	39.000	38.000	25.231	25.701	38.408	38.461	39.926	37.502	24.542	39.271	39.687	25.272	26.670	3.38641
3775524534.907	39.000	38.000	25.259	25.778	38.385	38.542	39.859	37.613	24.599	39.338	39.635	25.291	26.649	3.38634
3775524536.945	39.000	38.000	25.275	25.864	38.429	38.645	39.878	37.743	24.664	39.438	39.698	25.309	26.525	3.38626
3775524538.940	39.000	38.000	25.278	25.944	38.517	38.733	39.960	37.863	24.725	39.517	39.826	25.318	26.563	3.38620
3775524540.919	39.000	38.000	25.278	26.028	38.637	38.798	40.066	37.964	24.788	39.555	39.965	25.327	26.611	3.38614
3775524542.945	39.000	38.000	25.274	26.112	38.752	38.841	40.166	38.048	24.852	39.564	40.075	25.339	26.626	3.38608
3775524544.920	39.000	39.000	25.274	26.196	38.844	38.868	40.229	38.115	24.913	39.555	40.124	25.351	26.589	3.38603
3775524546.941	39.000	39.000	25.277	26.276	38.898	38.894	40.250	38.173	24.975	39.556	40.119	25.361	26.625	3.38598
3775524548.952	39.000	39.000	25.288	26.362	38.932	38.934	40.250	38.238	25.039	39.579	40.091	25.371	26.619	3.38594
3775524550.913	39.000	39.000	25.301	26.440	38.938	38.970	40.222	38.295	25.098	39.604	40.039	25.378	26.586	3.38590
3775524552.961	39.000	39.000	25.313	26.524	38.941	39.006	40.193	38.351	25.159	39.625	39.995	25.387	26.627	3.38587
3775524554.916	39.000	39.000	25.328	26.610	38.953	39.036	40.185	38.405	25.227	39.637	39.990	25.394	26.713	3.38583
3775524556.940	39.000	39.000	25.336	26.694	38.976	39.058	40.191	38.448	25.288	39.642	40.003	25.400	27.027	3.38580
3775524558.943	39.000	39.000	25.339	26.775	39.013	39.082	40.219	38.489	25.354	39.653	40.041	25.405	26.848	3.38578
3775524560.922	39.000	39.000	25.342	26.856	39.056	39.103	40.253	38.528	25.414	39.664	40.084	25.413	26.752	3.38575
3775524562.970	39.000	39.000	25.343	26.935	39.098	39.126	40.282	38.564	25.476	39.678	40.114	25.419	26.556	3.38573
3775524564.917	39.000	39.000	25.346	27.016	39.131	39.151	40.301	38.602	25.538	39.693	40.128	25.423	26.478	3.38571
3775524566.937	39.000	39.000	25.349	27.096	39.157	39.177	40.315	38.639	25.600	39.709	40.131	25.426	26.520	3.38569
3775524568.935	39.000	39.000	25.350	27.171	39.166	39.196	40.302	38.668	25.655	39.722	40.108	25.428	26.551	3.38567
3775524570.932	39.000	39.000	25.361	27.255	39.177	39.222	40.295	38.707	25.722	39.741	40.093	25.435	26.608	3.38564
3775524572.951	39.000	39.000	25.366	27.331	39.180	39.237	40.286	38.732	25.781	39.743	40.078	25.438	26.614	3.38563
3775524574.926	39.000	39.000	25.369	27.408	39.191	39.249	40.290	38.754	25.838	39.744	40.089	25.439	26.682	3.38562
3775524576.966	39.000	39.000	25.371	27.482	39.216	39.262	40.311	38.773	25.898	39.748	40.115	25.441	26.727	3.38561
3775524578.918	39.000	39.000	25.376	27.558	39.247	39.285	40.336	38.803	25.959	39.770	40.148	25.448	26.711	3.38559
3775524580.918	39.000	39.000	25.375	27.631	39.276	39.306	40.361	38.828	26.017	39.790	40.173	25.450	26.674	3.38558
3775524582.962	39.000	39.000	25.377	27.706	39.300	39.324	40.378	38.854	26.075	39.800	40.185	25.455	26.609	3.38557
3775524584.924	39.000	39.000	25.381	27.779	39.314	39.342	40.377	38.877	26.134	39.809	40.176	25.459	26.610	3.38556
3775524586.969	39.000	39.000	25.387	27.855	39.322	39.358	40.374	38.899	26.191	39.817	40.163	25.463	26.657	3.38554
3775524588.913	39.000	39.000	25.392	27.926	39.326	39.371	40.369	38.916	26.248	39.826	40.154	25.464	26.689	3.38554
3775524590.923	39.000	39.000	25.395	27.995	39.330	39.384	40.365	38.935	26.304	39.834	40.150	25.466	26.684	3.38553
3775524592.957	39.000	39.000	25.397	28.062	39.335	39.396	40.363	38.952	26.359	39.842	40.146	25.470	26.596	3.38552
3775524594.940	39.000	39.000	25.401	28.134	39.343	39.412	40.364	38.971	26.417	39.852	40.148	25.473	26.639	3.38551
3775524596.968	39.000	39.000	25.407	28.204	39.356	39.427	40.375	38.988	26.470	39.861	40.161	25.473	26.634	3.38551
3775524598.933	39.000	39.000	25.407	28.270	39.382	39.441	40.401	39.005	26.524	39.871	40.196	25.480	26.671	3.38549
