20230725_233217 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3773165821.783	29.000	29.000	25.398	23.878	29.567	29.618	30.211	29.407	22.711	29.746	29.894	25.275	23.838	3.88224
3773165823.759	29.000	29.000	25.399	23.914	29.569	29.622	30.215	29.411	22.744	29.747	29.906	25.271	23.922	3.88223
3773165825.767	29.000	29.000	25.397	23.951	29.583	29.625	30.231	29.416	22.777	29.750	29.929	25.275	23.951	3.88224
3773165827.810	29.000	29.000	25.396	23.987	29.598	29.628	30.248	29.420	22.811	29.752	29.952	25.275	23.867	3.88224
3773165829.792	29.000	29.000	25.393	24.023	29.610	29.632	30.260	29.422	22.841	29.750	29.961	25.277	23.842	3.88225
3773165831.788	29.000	29.000	25.395	24.061	29.615	29.635	30.258	29.428	22.875	29.752	29.952	25.277	23.767	3.88225
3773165833.772	29.000	29.000	25.398	24.095	29.611	29.635	30.251	29.429	22.907	29.752	29.939	25.281	23.895	3.88225
3773165835.757	29.000	29.000	25.401	24.131	29.609	29.640	30.245	29.435	22.942	29.754	29.929	25.282	24.027	3.88226
3773165837.802	29.000	29.000	25.401	24.163	29.603	29.642	30.235	29.437	22.972	29.754	29.917	25.283	23.973	3.88226
3773165839.813	29.000	29.000	25.404	24.199	29.599	29.643	30.227	29.439	23.005	29.752	29.908	25.283	24.045	3.88226
3773165841.802	29.000	29.000	25.404	24.216	29.582	29.600	30.197	29.396	23.002	29.757	29.917	25.284	23.965	3.88227
3773165843.788	29.000	29.000	25.407	24.270	29.615	29.656	30.247	29.450	23.068	29.766	29.942	25.286	23.754	3.88226
3773165845.758	29.000	29.000	25.405	24.301	29.628	29.658	30.262	29.453	23.096	29.765	29.962	25.284	23.716	3.88227
3773165847.801	29.000	29.000	25.408	24.335	29.647	29.666	30.280	29.462	23.131	29.772	29.980	25.287	23.878	3.88227
3773165849.818	29.000	29.000	25.408	24.370	29.637	29.622	30.249	29.417	23.132	29.770	29.974	25.291	23.933	3.88228
3773165851.791	29.000	29.000	25.412	24.403	29.650	29.671	30.275	29.469	23.194	29.773	29.961	25.279	23.835	3.88228
3773165853.803	29.000	29.000	25.411	24.417	29.641	29.659	30.265	29.433	23.188	29.819	30.010	25.291	23.741	3.88228
3773165855.777	29.000	29.000	25.400	24.462	29.874	30.009	30.651	29.636	23.250	30.273	30.567	25.279	23.765	3.88228
3773165857.804	29.000	29.000	25.354	24.496	30.357	30.555	31.307	29.979	23.278	31.060	31.454	25.227	23.714	3.88228
3773165859.818	29.000	29.000	25.284	24.531	30.995	31.226	32.111	30.460	23.312	31.975	32.441	25.189	23.724	3.88228
3773165861.784	31.000	30.000	25.216	24.565	31.664	31.915	32.927	30.986	23.345	32.853	33.376	25.133	23.551	3.88227
3773165863.834	31.000	30.000	25.156	24.604	32.365	32.625	33.760	31.559	23.377	33.713	34.281	25.075	23.392	3.88225
3773165865.777	31.000	30.000	25.110	24.641	33.058	33.318	34.569	32.139	23.411	34.515	35.124	25.029	23.803	3.88225
3773165867.806	31.000	30.000	25.077	24.684	33.745	34.001	35.356	32.726	23.449	35.282	35.926	24.993	24.039	3.88224
3773165869.821	31.000	30.000	25.053	24.734	34.423	34.676	36.124	33.318	23.488	36.022	36.695	24.964	23.910	3.88224
3773165871.774	31.000	30.000	25.034	24.781	35.055	35.303	36.830	33.878	23.529	36.697	37.398	24.926	23.799	3.88223
3773165873.819	31.000	30.000	25.020	24.817	35.670	35.878	37.496	34.393	23.540	37.355	38.087	24.926	23.894	3.88222
3773165875.773	31.000	30.000	25.015	24.892	36.300	36.526	38.202	34.996	23.618	37.992	38.752	24.915	23.898	3.88222
3773165877.811	31.000	30.000	25.009	24.952	36.903	37.118	38.858	35.547	23.668	38.609	39.398	24.891	23.856	3.88222
3773165879.803	31.000	30.000	25.006	25.018	37.488	37.666	39.484	36.076	23.719	39.169	40.010	24.904	23.902	3.88222
3773165881.805	31.000	30.000	25.009	25.090	38.015	38.067	40.015	36.528	23.774	39.511	40.477	24.907	23.886	3.88222
3773165883.815	39.000	38.000	25.014	25.156	38.371	38.259	40.318	36.835	23.825	39.565	40.639	24.922	23.815	3.88223
3773165885.780	39.000	38.000	25.043	25.232	38.549	38.313	40.397	37.023	23.882	39.447	40.535	24.952	23.793	3.88225
3773165887.817	39.000	38.000	25.090	25.310	38.571	38.317	40.305	37.140	23.944	39.302	40.266	24.992	23.717	3.88226
3773165889.774	39.000	38.000	25.145	25.389	38.508	38.327	40.137	37.231	23.999	39.215	39.971	25.031	23.712	3.88228
3773165891.794	39.000	38.000	25.196	25.467	38.422	38.367	39.970	37.327	24.059	39.206	39.746	25.063	23.695	3.88229
3773165893.822	39.000	38.000	25.238	25.549	38.374	38.451	39.862	37.443	24.122	39.272	39.629	25.085	23.608	3.88231
3773165895.801	39.000	38.000	25.260	25.630	38.373	38.554	39.829	37.567	24.185	39.374	39.625	25.099	23.631	3.88232
3773165897.829	39.000	38.000	25.268	25.713	38.431	38.652	39.870	37.695	24.247	39.464	39.713	25.109	23.658	3.88234
3773165899.770	39.000	38.000	25.265	25.795	38.531	38.719	39.961	37.802	24.308	39.508	39.848	25.116	23.651	3.88236
3773165901.795	39.000	38.000	25.261	25.881	38.653	38.764	40.073	37.891	24.374	39.517	39.988	25.126	23.692	3.88238
3773165903.812	39.000	38.000	25.257	25.964	38.763	38.792	40.165	37.960	24.435	39.507	40.084	25.139	23.686	3.88240
3773165905.775	39.000	39.000	25.259	26.048	38.843	38.818	40.217	38.022	24.500	39.505	40.114	25.147	23.781	3.88242
3773165907.829	39.000	39.000	25.262	26.115	38.870	38.805	40.194	38.034	24.526	39.516	40.095	25.158	23.849	3.88243
3773165909.812	39.000	39.000	25.276	26.218	38.908	38.900	40.213	38.150	24.625	39.555	40.053	25.165	23.881	3.88244
3773165911.774	39.000	39.000	25.286	26.299	38.912	38.938	40.187	38.213	24.687	39.582	40.008	25.169	23.885	3.88247
3773165913.811	39.000	39.000	25.301	26.384	38.920	38.970	40.165	38.269	24.754	39.598	39.976	25.177	23.888	3.88249
3773165915.817	39.000	39.000	25.311	26.468	38.931	39.000	40.157	38.319	24.818	39.612	39.970	25.186	23.927	3.88251
3773165917.799	39.000	39.000	25.319	26.553	38.959	39.032	40.172	38.368	24.881	39.630	39.993	25.176	23.854	3.88252
3773165919.761	39.000	39.000	25.322	26.616	38.972	39.013	40.155	38.365	24.911	39.646	40.015	25.195	23.758	3.88254
3773165921.763	39.000	39.000	25.321	26.715	39.021	39.086	40.208	38.455	25.005	39.664	40.041	25.185	23.685	3.88256
3773165923.795	39.000	39.000	25.325	26.798	39.055	39.106	40.232	38.490	25.068	39.669	40.066	25.206	23.748	3.88257
3773165925.791	39.000	39.000	25.328	26.879	39.091	39.124	40.257	38.524	25.131	39.674	40.091	25.212	23.842	3.88259
3773165927.777	39.000	39.000	25.330	26.958	39.126	39.144	40.281	38.557	25.193	39.683	40.113	25.215	23.796	3.88260
3773165929.787	39.000	39.000	25.337	27.026	39.138	39.118	40.261	38.544	25.229	39.694	40.115	25.222	23.556	3.88261
3773165931.757	39.000	39.000	25.341	27.106	39.148	39.136	40.256	38.573	25.287	39.704	40.100	25.210	23.362	3.88263
3773165933.770	39.000	39.000	25.347	27.184	39.157	39.156	40.251	38.601	25.351	39.716	40.089	25.214	23.404	3.88265
3773165935.815	39.000	39.000	25.350	27.277	39.179	39.220	40.275	38.627	25.410	39.726	40.079	25.217	23.537	3.88266
3773165937.818	39.000	39.000	25.354	27.340	39.171	39.192	40.274	38.700	25.501	39.741	40.075	25.220	23.637	3.88267
3773165939.790	39.000	39.000	25.360	27.418	39.188	39.218	40.247	38.684	25.531	39.756	40.079	25.239	23.742	3.88269
3773165941.767	39.000	39.000	25.360	27.506	39.215	39.281	40.290	38.754	25.620	39.771	40.098	25.224	23.734	3.88270
3773165943.758	39.000	39.000	25.362	27.567	39.233	39.255	40.286	38.734	25.648	39.786	40.135	25.239	23.841	3.88271
3773165945.799	39.000	39.000	25.361	27.658	39.280	39.323	40.347	38.805	25.738	39.802	40.166	25.226	24.021	3.88272
3773165947.814	39.000	39.000	25.359	27.731	39.300	39.337	40.355	38.828	25.796	39.811	40.168	25.243	23.949	3.88273
3773165949.794	39.000	39.000	25.360	27.803	39.313	39.343	40.360	38.844	25.854	39.805	40.166	25.247	23.819	3.88274
3773165951.779	39.000	39.000	25.367	27.860	39.325	39.347	40.363	38.857	25.912	39.795	40.163	25.235	23.791	3.88275
3773165953.772	39.000	39.000	25.372	27.950	39.334	39.350	40.366	38.868	25.972	39.790	40.163	25.258	23.812	3.88276
3773165955.815	39.000	39.000	25.372	28.021	39.343	39.359	40.366	38.879	26.027	39.795	40.159	25.259	23.733	3.88277
3773165957.819	39.000	39.000	25.376	28.092	39.350	39.380	40.369	38.900	26.084	39.817	40.163	25.245	23.596	3.88278
3773165959.786	39.000	39.000	25.378	28.143	39.345	39.353	40.342	38.919	26.139	39.838	40.166	25.260	23.563	3.88279
3773165961.800	39.000	39.000	25.381	28.231	39.374	39.370	40.350	38.893	26.165	39.848	40.175	25.264	23.670	3.88281
3773165963.774	39.000	39.000	25.382	28.298	39.387	39.420	40.388	38.952	26.251	39.843	40.180	25.248	23.627	3.88281
