20230811_072757 
time	T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	U	
time	TEC1	TEC2	CoolingBlockBottom	TabAnode	SurfaceBottomAnode	SurfaceTopAnode	SurfaceBottomCathode	SurfaceTopCathode	TabCathode	SurfaceTopCenter	SurfaceBottomCenter	CoolingBlockTop	Ambient	U	
3774576581.900	29.000	29.000	25.159	17.927	28.700	28.733	29.753	28.392	18.011	29.237	29.547	25.041	23.623	3.64502
3774576583.917	29.000	29.000	25.163	18.032	28.720	28.754	29.760	28.424	18.087	29.249	29.552	25.044	23.559	3.64502
3774576585.898	29.000	29.000	25.167	18.136	28.740	28.773	29.768	28.451	18.159	29.259	29.558	25.051	23.600	3.64502
3774576587.918	29.000	29.000	25.170	18.239	28.760	28.794	29.776	28.478	18.230	29.270	29.567	25.055	23.549	3.64502
3774576589.879	29.000	29.000	25.178	18.343	28.784	28.815	29.790	28.508	18.303	29.284	29.579	25.059	23.278	3.64502
3774576591.900	29.000	29.000	25.182	18.443	28.805	28.835	29.802	28.533	18.373	29.297	29.591	25.062	23.152	3.64501
3774576593.906	29.000	29.000	25.190	18.548	28.833	28.860	29.818	28.562	18.449	29.312	29.607	25.067	23.187	3.64501
3774576595.892	29.000	29.000	25.194	18.645	28.852	28.878	29.834	28.585	18.519	29.323	29.622	25.073	23.322	3.64501
3774576597.911	29.000	29.000	25.200	18.743	28.877	28.894	29.849	28.608	18.587	29.331	29.635	25.077	23.434	3.64501
3774576599.883	29.000	29.000	25.203	18.840	28.900	28.908	29.866	28.630	18.658	29.334	29.651	25.085	23.531	3.64501
3774576601.920	29.000	29.000	25.207	18.936	28.919	28.919	29.876	28.646	18.724	29.336	29.659	25.090	23.513	3.64502
3774576603.848	29.000	29.000	25.213	19.031	28.936	28.936	29.885	28.666	18.794	29.345	29.660	25.093	23.531	3.64501
3774576605.870	29.000	29.000	25.219	19.125	28.949	28.957	29.887	28.690	18.866	29.366	29.657	25.100	23.614	3.64501
3774576607.899	29.000	29.000	25.222	19.217	28.956	28.975	29.885	28.708	18.929	29.375	29.650	25.099	23.573	3.64501
3774576609.861	29.000	29.000	25.225	19.309	28.966	28.987	29.886	28.726	18.994	29.381	29.651	25.101	23.602	3.64501
3774576611.920	29.000	29.000	25.231	19.399	28.978	28.999	29.892	28.742	19.060	29.385	29.657	25.103	23.596	3.64501
3774576613.887	29.000	29.000	25.233	19.488	28.994	29.011	29.906	28.758	19.127	29.391	29.673	25.107	23.604	3.64501
3774576615.890	29.000	29.000	25.235	19.576	29.014	29.024	29.919	28.773	19.192	29.396	29.688	25.111	23.590	3.64501
3774576617.921	29.000	29.000	25.236	19.662	29.028	29.035	29.929	28.787	19.254	29.404	29.693	25.111	23.644	3.64501
3774576619.889	29.000	29.000	25.240	19.749	29.042	29.048	29.936	28.803	19.320	29.412	29.698	25.116	23.685	3.64501
3774576621.920	29.000	29.000	25.245	19.834	29.054	29.060	29.939	28.818	19.381	29.419	29.699	25.117	23.871	3.64500
3774576623.886	29.000	29.000	25.247	19.917	29.064	29.076	29.944	28.832	19.444	29.428	29.702	25.117	23.976	3.64500
3774576625.875	29.000	29.000	25.250	20.001	29.078	29.090	29.953	28.848	19.508	29.438	29.711	25.120	23.818	3.64501
3774576627.911	29.000	29.000	25.249	20.082	29.089	29.101	29.957	28.862	19.567	29.446	29.713	25.124	23.691	3.64500
3774576629.896	29.000	29.000	25.255	20.163	29.100	29.116	29.966	28.876	19.630	29.457	29.719	25.124	23.625	3.64500
3774576631.903	29.000	29.000	25.257	20.244	29.112	29.130	29.971	28.890	19.689	29.465	29.727	25.129	23.635	3.64500
3774576633.846	29.000	29.000	25.258	20.321	29.123	29.141	29.980	28.903	19.747	29.473	29.734	25.129	23.621	3.64500
3774576635.867	29.000	29.000	25.264	20.402	29.138	29.157	29.990	28.920	19.809	29.483	29.742	25.132	23.552	3.64499
3774576637.893	29.000	29.000	25.264	20.477	29.149	29.168	29.997	28.933	19.867	29.491	29.750	25.134	23.494	3.64500
3774576639.897	29.000	29.000	25.269	20.556	29.167	29.184	30.011	28.949	19.928	29.502	29.760	25.136	23.593	3.64500
3774576641.886	29.000	29.000	25.273	20.632	29.182	29.196	30.020	28.963	19.986	29.509	29.770	25.140	23.711	3.64500
3774576643.887	29.000	29.000	25.275	20.703	29.192	29.206	30.026	28.972	20.041	29.514	29.777	25.140	23.706	3.64500
3774576645.857	29.000	29.000	25.274	20.776	29.203	29.213	30.034	28.982	20.096	29.514	29.782	25.141	23.657	3.64500
3774576647.865	29.000	29.000	25.279	20.849	29.217	29.217	30.044	28.990	20.153	29.514	29.791	25.146	23.634	3.64500
3774576649.916	29.000	29.000	25.280	20.919	29.227	29.227	30.050	29.000	20.207	29.523	29.799	25.151	23.581	3.64500
3774576651.905	29.000	29.000	25.283	20.993	29.243	29.244	30.062	29.014	20.265	29.536	29.808	25.151	23.602	3.64499
3774576653.880	29.000	29.000	25.288	21.064	29.256	29.259	30.073	29.029	20.322	29.549	29.818	25.151	23.730	3.64498
3774576655.881	29.000	29.000	25.290	21.134	29.270	29.269	30.083	29.043	20.377	29.558	29.827	25.154	23.696	3.64499
3774576657.857	29.000	29.000	25.293	21.203	29.283	29.272	30.091	29.050	20.429	29.549	29.833	25.156	23.686	3.64499
3774576659.911	29.000	29.000	25.295	21.269	29.290	29.272	30.096	29.051	20.481	29.540	29.838	25.160	23.577	3.64499
3774576661.910	29.000	29.000	25.297	21.336	29.299	29.281	30.103	29.060	20.533	29.550	29.843	25.160	23.333	3.64499
3774576663.894	29.000	29.000	25.303	21.402	29.313	29.298	30.112	29.073	20.585	29.567	29.852	25.166	23.361	3.64499
3774576665.881	29.000	29.000	25.302	21.465	29.322	29.311	30.118	29.087	20.638	29.578	29.854	25.166	23.402	3.64499
3774576667.868	29.000	29.000	25.305	21.530	29.331	29.324	30.123	29.099	20.688	29.589	29.861	25.166	23.430	3.64498
3774576669.910	29.000	29.000	25.309	21.596	29.345	29.328	30.132	29.108	20.741	29.587	29.866	25.167	23.583	3.64498
3774576671.927	29.000	29.000	25.314	21.660	29.353	29.331	30.137	29.113	20.791	29.579	29.871	25.172	23.550	3.64498
3774576673.915	29.000	29.000	25.318	21.722	29.362	29.333	30.143	29.121	20.844	29.580	29.878	25.176	23.333	3.64498
3774576675.905	29.000	29.000	25.319	21.781	29.369	29.344	30.146	29.128	20.890	29.589	29.879	25.180	23.397	3.64498
3774576677.877	29.000	29.000	25.322	21.844	29.381	29.364	30.157	29.143	20.942	29.612	29.890	25.182	23.428	3.64498
3774576679.908	29.000	29.000	25.325	21.902	29.387	29.376	30.155	29.155	20.989	29.623	29.884	25.182	23.418	3.64498
3774576681.920	29.000	29.000	25.324	21.963	29.382	29.385	30.144	29.166	21.037	29.626	29.864	25.184	23.341	3.64497
3774576683.867	29.000	29.000	25.334	22.024	29.379	29.388	30.132	29.173	21.087	29.621	29.847	25.187	23.364	3.64497
3774576685.913	29.000	29.000	25.339	22.082	29.373	29.388	30.121	29.175	21.135	29.613	29.834	25.191	23.516	3.64498
3774576687.880	29.000	29.000	25.342	22.139	29.376	29.390	30.124	29.178	21.181	29.612	29.844	25.195	23.650	3.64498
3774576689.906	29.000	29.000	25.344	22.194	29.386	29.403	30.134	29.187	21.225	29.627	29.863	25.198	23.742	3.64498
3774576691.913	29.000	29.000	25.346	22.251	29.403	29.420	30.151	29.201	21.273	29.649	29.882	25.199	23.872	3.64498
3774576693.868	29.000	29.000	25.349	22.306	29.420	29.438	30.168	29.216	21.319	29.666	29.900	25.202	23.813	3.64498
3774576695.921	29.000	29.000	25.342	22.359	29.432	29.441	30.181	29.223	21.362	29.666	29.915	25.204	23.655	3.64497
3774576697.873	29.000	29.000	25.345	22.413	29.448	29.441	30.191	29.228	21.407	29.655	29.926	25.205	23.608	3.64497
3774576699.899	29.000	29.000	25.349	22.468	29.461	29.442	30.200	29.232	21.454	29.649	29.929	25.207	23.539	3.64497
3774576701.904	29.000	29.000	25.348	22.520	29.457	29.438	30.191	29.233	21.496	29.641	29.908	25.208	23.542	3.64497
3774576703.896	29.000	29.000	25.355	22.573	29.454	29.450	30.182	29.240	21.542	29.652	29.893	25.213	23.537	3.64497
3774576705.913	29.000	29.000	25.358	22.625	29.450	29.466	30.170	29.252	21.586	29.676	29.882	25.218	23.482	3.64497
3774576707.880	29.000	29.000	25.361	22.674	29.446	29.482	30.163	29.264	21.628	29.691	29.872	25.214	23.471	3.64497
3774576709.940	29.000	29.000	25.364	22.728	29.452	29.485	30.170	29.273	21.672	29.692	29.888	25.217	23.450	3.64497
3774576711.850	29.000	29.000	25.364	22.776	29.466	29.488	30.186	29.275	21.712	29.683	29.908	25.215	23.413	3.64497
3774576713.872	29.000	29.000	25.361	22.823	29.479	29.485	30.199	29.276	21.752	29.676	29.925	25.215	23.424	3.64496
3774576715.904	29.000	29.000	25.363	22.874	29.497	29.486	30.214	29.280	21.796	29.673	29.939	25.219	23.310	3.64496
3774576717.864	29.000	29.000	25.362	22.923	29.497	29.489	30.208	29.283	21.835	29.671	29.923	25.221	23.262	3.64496
3774576719.920	29.000	29.000	25.365	22.971	29.494	29.494	30.199	29.289	21.878	29.676	29.907	25.224	23.271	3.64496
3774576721.882	29.000	29.000	25.368	23.016	29.489	29.497	30.187	29.291	21.919	29.676	29.892	25.225	23.175	3.64496
3774576723.885	29.000	29.000	25.369	23.060	29.482	29.498	30.177	29.293	21.958	29.675	29.883	25.226	23.146	3.64496
3774576725.909	29.000	29.000	25.370	23.107	29.482	29.499	30.175	29.294	21.995	29.671	29.886	25.225	23.272	3.64496
3774576727.894	29.000	29.000	25.374	23.155	29.496	29.504	30.194	29.301	22.038	29.675	29.912	25.229	23.393	3.64495
3774576729.923	29.000	29.000	25.370	23.198	29.511	29.506	30.210	29.304	22.073	29.674	29.931	25.229	23.428	3.64495
3774576731.888	29.000	29.000	25.370	23.244	29.529	29.512	30.227	29.310	22.115	29.678	29.950	25.230	23.452	3.64495
3774576733.874	29.000	29.000	25.371	23.289	29.533	29.516	30.225	29.313	22.155	29.678	29.937	25.231	23.528	3.64495
3774576735.925	29.000	29.000	25.369	23.331	29.529	29.515	30.214	29.314	22.190	29.675	29.920	25.230	23.559	3.64495
3774576737.903	29.000	29.000	25.374	23.374	29.525	29.521	30.207	29.321	22.228	29.681	29.910	25.232	23.750	3.64495
3774576739.902	29.000	29.000	25.376	23.417	29.521	29.527	30.197	29.325	22.265	29.686	29.898	25.233	23.725	3.64495
3774576741.848	29.000	29.000	25.379	23.460	29.519	29.533	30.194	29.331	22.303	29.688	29.894	25.217	23.640	3.64495
3774576743.868	29.000	29.000	25.379	23.501	29.527	29.536	30.204	29.336	22.341	29.690	29.913	25.235	23.683	3.64495
3774576745.897	29.000	29.000	25.378	23.542	29.540	29.537	30.219	29.339	22.377	29.688	29.937	25.234	23.476	3.64495
3774576747.898	29.000	29.000	25.376	23.583	29.556	29.541	30.238	29.342	22.414	29.691	29.959	25.235	23.656	3.64495
3774576749.881	29.000	29.000	25.376	23.624	29.569	29.544	30.246	29.347	22.451	29.691	29.961	25.235	23.576	3.64494
3774576751.878	29.000	29.000	25.380	23.665	29.570	29.550	30.242	29.351	22.488	29.694	29.947	25.239	23.598	3.64495
3774576753.860	29.000	29.000	25.381	23.704	29.565	29.551	30.232	29.355	22.522	29.694	29.934	25.239	23.583	3.64494
3774576755.864	29.000	29.000	25.382	23.744	29.561	29.554	30.224	29.358	22.557	29.697	29.923	25.241	23.401	3.64494
3774576757.918	29.000	29.000	25.387	23.782	29.558	29.561	30.218	29.364	22.592	29.700	29.915	25.243	23.509	3.64494
3774576759.898	29.000	29.000	25.387	23.820	29.555	29.564	30.211	29.366	22.626	29.702	29.909	25.238	23.416	3.64495
3774576761.893	29.000	29.000	25.387	23.856	29.554	29.566	30.209	29.371	22.658	29.703	29.906	25.242	23.426	3.64494
3774576763.869	29.000	29.000	25.389	23.896	29.562	29.574	30.218	29.377	22.697	29.708	29.926	25.243	23.447	3.64494
3774576765.861	29.000	29.000	25.387	23.932	29.577	29.575	30.237	29.379	22.730	29.708	29.950	25.245	23.454	3.64494
3774576767.904	29.000	29.000	25.386	23.970	29.595	29.579	30.255	29.383	22.764	29.709	29.971	25.243	23.428	3.64494
3774576769.916	29.000	29.000	25.381	24.005	29.602	29.578	30.258	29.384	22.793	29.706	29.969	25.244	23.335	3.64494
3774576771.890	29.000	29.000	25.382	24.040	29.600	29.581	30.253	29.389	22.827	29.707	29.956	25.246	23.479	3.64493
3774576773.881	29.000	29.000	25.385	24.075	29.597	29.584	30.246	29.391	22.858	29.709	29.945	25.246	23.584	3.64494
3774576775.867	29.000	29.000	25.386	24.108	29.594	29.585	30.237	29.392	22.891	29.708	29.934	25.248	23.562	3.64494
3774576777.889	29.000	29.000	25.392	24.145	29.592	29.592	30.232	29.398	22.923	29.712	29.924	25.247	23.440	3.64492
3774576779.922	29.000	29.000	25.392	24.179	29.587	29.594	30.225	29.402	22.956	29.718	29.919	25.247	23.396	3.64493
3774576781.900	29.000	29.000	25.396	24.214	29.588	29.601	30.223	29.408	22.987	29.721	29.918	25.248	23.471	3.64493
3774576783.906	29.000	29.000	25.396	24.247	29.590	29.603	30.228	29.411	23.018	29.724	29.929	25.249	23.379	3.64493
3774576785.874	29.000	29.000	25.398	24.280	29.607	29.610	30.249	29.417	23.051	29.727	29.959	25.249	23.381	3.64493
3774576787.901	29.000	29.000	25.394	24.313	29.623	29.610	30.265	29.419	23.079	29.725	29.980	25.252	23.478	3.64493
3774576789.920	29.000	29.000	25.393	24.345	29.633	29.614	30.273	29.422	23.110	29.728	29.981	25.255	23.614	3.64493
3774576791.878	29.000	29.000	25.396	24.378	29.634	29.619	30.271	29.427	23.140	29.730	29.969	25.257	23.688	3.64493
3774576793.927	29.000	29.000	25.398	24.410	29.631	29.624	30.263	29.430	23.168	29.734	29.959	25.257	23.701	3.64493
3774576795.874	29.000	29.000	25.394	24.437	29.711	29.771	30.426	29.500	23.195	29.964	30.247	25.253	23.691	3.64492
3774576797.896	29.000	29.000	25.369	24.471	30.090	30.223	30.972	29.770	23.229	30.632	31.034	25.231	23.669	3.64490
3774576799.934	29.000	29.000	25.304	24.504	30.676	30.850	31.738	30.208	23.258	31.512	32.013	25.185	23.686	3.64487
3774576801.875	31.000	30.000	25.234	24.536	31.319	31.514	32.541	30.707	23.290	32.385	32.962	25.130	23.637	3.64483
3774576803.926	31.000	30.000	25.170	24.572	32.014	32.216	33.382	31.266	23.321	33.256	33.894	25.076	23.634	3.64478
3774576805.883	31.000	30.000	25.118	24.611	32.717	32.917	34.214	31.848	23.358	34.081	34.774	25.030	23.688	3.64473
3774576807.903	31.000	30.000	25.078	24.639	33.398	33.557	35.018	32.434	23.393	34.860	35.602	24.984	23.640	3.64467
3774576809.905	31.000	30.000	25.048	24.695	34.095	34.272	35.796	33.021	23.430	35.601	36.388	24.955	23.618	3.64461
3774576811.903	31.000	30.000	25.030	24.749	34.758	34.922	36.542	33.601	23.472	36.303	37.131	24.935	23.568	3.64453
3774576813.912	31.000	30.000	25.018	24.800	35.395	35.545	37.251	34.167	23.516	36.969	37.833	24.916	23.600	3.64447
3774576815.880	31.000	30.000	25.007	24.854	36.013	36.146	37.934	34.723	23.561	37.604	38.505	24.905	23.693	3.64440
3774576817.912	31.000	30.000	25.003	24.916	36.623	36.738	38.600	35.273	23.608	38.224	39.160	24.895	23.661	3.64434
3774576819.852	31.000	30.000	24.998	24.976	37.208	37.306	39.231	35.806	23.656	38.814	39.780	24.889	23.471	3.64427
3774576821.872	31.000	30.000	24.996	25.044	37.774	37.820	39.825	36.321	23.709	39.320	40.335	24.887	23.374	3.64421
3774576823.920	39.000	38.000	25.004	25.114	38.209	38.158	40.218	36.729	23.762	39.570	40.606	24.895	23.269	3.64414
3774576825.866	39.000	38.000	25.027	25.189	38.451	38.307	40.372	36.994	23.822	39.566	40.587	24.916	23.319	3.64408
3774576827.922	39.000	38.000	25.073	25.269	38.527	38.345	40.326	37.156	23.882	39.431	40.353	24.951	23.357	3.64405
3774576829.872	39.000	38.000	25.128	25.347	38.487	38.343	40.175	37.257	23.943	39.299	40.056	24.990	23.326	3.64402
3774576831.888	39.000	38.000	25.186	25.431	38.408	38.362	39.998	37.345	24.004	39.234	39.795	25.030	23.358	3.64399
3774576833.928	39.000	38.000	25.226	25.509	38.341	38.415	39.861	37.441	24.064	39.251	39.637	25.059	23.438	3.64397
3774576835.888	39.000	38.000	25.254	25.591	38.327	38.507	39.805	37.559	24.125	39.334	39.601	25.077	23.500	3.64395
3774576837.916	39.000	38.000	25.270	25.676	38.374	38.611	39.831	37.688	24.188	39.439	39.673	25.091	23.442	3.64393
3774576839.890	39.000	38.000	25.270	25.756	38.470	38.698	39.921	37.805	24.249	39.511	39.813	25.097	23.445	3.64391
3774576841.870	39.000	38.000	25.265	25.840	38.594	38.756	40.035	37.904	24.312	39.541	39.961	25.101	23.467	3.64388
3774576843.911	39.000	38.000	25.258	25.926	38.716	38.794	40.138	37.984	24.378	39.541	40.072	25.113	23.445	3.64386
3774576845.898	39.000	39.000	25.255	26.008	38.806	38.816	40.202	38.047	24.439	39.527	40.121	25.127	23.360	3.64384
3774576847.912	39.000	39.000	25.262	26.096	38.864	38.844	40.227	38.107	24.508	39.529	40.119	25.141	23.627	3.64383
3774576849.851	39.000	39.000	25.271	26.162	38.889	38.881	40.215	38.167	24.569	39.552	40.074	25.146	23.470	3.64381
3774576851.861	39.000	39.000	25.282	26.264	38.898	38.926	40.191	38.230	24.634	39.586	40.030	25.154	23.404	3.64380
3774576853.892	39.000	39.000	25.291	26.348	38.902	38.964	40.165	38.290	24.696	39.613	39.991	25.156	23.414	3.64379
3774576855.894	39.000	39.000	25.306	26.432	38.911	38.996	40.150	38.343	24.760	39.625	39.972	25.161	23.493	3.64378
3774576857.886	39.000	39.000	25.311	26.518	38.932	39.022	40.156	38.391	24.826	39.637	39.986	25.166	23.323	3.64377
3774576859.862	39.000	39.000	25.316	26.599	38.964	39.047	40.174	38.430	24.889	39.649	40.012	25.171	23.285	3.64376
3774576861.861	39.000	39.000	25.319	26.685	38.999	39.074	40.197	38.473	24.954	39.665	40.041	25.177	23.345	3.64375
3774576863.893	39.000	39.000	25.321	26.766	39.035	39.098	40.220	38.512	25.015	39.678	40.066	25.183	23.285	3.64374
3774576865.920	39.000	39.000	25.323	26.847	39.071	39.122	40.246	38.551	25.080	39.694	40.095	25.188	23.294	3.64374
3774576867.896	39.000	39.000	25.326	26.929	39.104	39.146	40.267	38.586	25.143	39.709	40.114	25.189	23.273	3.64373
3774576869.890	39.000	39.000	25.330	27.008	39.126	39.163	40.272	38.615	25.202	39.711	40.106	25.196	23.388	3.64372
3774576871.869	39.000	39.000	25.336	27.090	39.140	39.180	40.270	38.643	25.264	39.716	40.097	25.200	23.408	3.64372
3774576873.871	39.000	39.000	25.344	27.171	39.151	39.195	40.268	38.671	25.330	39.724	40.089	25.190	23.302	3.64370
3774576875.917	39.000	39.000	25.349	27.250	39.160	39.209	40.266	38.695	25.390	39.731	40.083	25.210	23.331	3.64370
3774576877.916	39.000	39.000	25.356	27.314	39.171	39.226	40.265	38.719	25.452	39.739	40.081	25.194	23.242	3.64369
3774576879.895	39.000	39.000	25.361	27.406	39.186	39.245	40.272	38.742	25.512	39.752	40.089	25.217	23.329	3.64369
3774576881.880	39.000	39.000	25.365	27.481	39.200	39.262	40.278	38.766	25.572	39.762	40.095	25.221	23.334	3.64369
3774576883.858	39.000	39.000	25.368	27.557	39.223	39.280	40.293	38.789	25.631	39.774	40.114	25.223	23.396	3.64368
3774576885.901	39.000	39.000	25.368	27.616	39.227	39.248	40.277	38.764	25.658	39.784	40.130	25.227	23.438	3.64368
3774576887.923	39.000	39.000	25.368	27.706	39.259	39.313	40.318	38.833	25.749	39.797	40.138	25.213	23.305	3.64367
3774576889.890	39.000	39.000	25.371	27.780	39.277	39.330	40.327	38.854	25.807	39.809	40.141	25.232	23.257	3.64367
3774576891.904	39.000	39.000	25.377	27.854	39.289	39.350	40.333	38.878	25.867	39.823	40.148	25.235	23.237	3.64366
3774576893.875	39.000	39.000	25.378	27.927	39.302	39.364	40.339	38.896	25.925	39.833	40.151	25.237	23.211	3.64365
3774576895.901	39.000	39.000	25.380	27.998	39.314	39.381	40.345	38.917	25.982	39.844	40.154	25.238	23.278	3.64365
3774576897.917	39.000	39.000	25.384	28.071	39.328	39.392	40.352	38.933	26.040	39.850	40.163	25.242	23.315	3.64365
3774576899.877	39.000	39.000	25.385	28.138	39.340	39.390	40.358	38.942	26.093	39.837	40.168	25.242	23.323	3.64364
3774576901.929	39.000	39.000	25.386	28.207	39.355	39.390	40.369	38.947	26.150	39.823	40.178	25.246	23.399	3.64364
3774576903.877	39.000	39.000	25.388	28.258	39.353	39.352	40.346	38.910	26.173	39.830	40.184	25.249	23.377	3.64364
